country_area,time,age_group_1year,sex,population_percentage
108,1950,26,1,0.757
108,1950,26,2,0.826
108,1951,26,1,0.744
108,1951,26,2,0.812
108,1952,26,1,0.731
108,1952,26,2,0.797
108,1953,26,1,0.719
108,1953,26,2,0.783
108,1954,26,1,0.708
108,1954,26,2,0.77
108,1955,26,1,0.698
108,1955,26,2,0.759
108,1956,26,1,0.691
108,1956,26,2,0.749
108,1957,26,1,0.685
108,1957,26,2,0.74
108,1958,26,1,0.68
108,1958,26,2,0.733
108,1959,26,1,0.676
108,1959,26,2,0.727
108,1960,26,1,0.672
108,1960,26,2,0.721
108,1961,26,1,0.674
108,1961,26,2,0.722
108,1962,26,1,0.679
108,1962,26,2,0.726
108,1963,26,1,0.681
108,1963,26,2,0.726
108,1964,26,1,0.69
108,1964,26,2,0.735
108,1965,26,1,0.696
108,1965,26,2,0.741
108,1966,26,1,0.696
108,1966,26,2,0.742
108,1967,26,1,0.697
108,1967,26,2,0.743
108,1968,26,1,0.697
108,1968,26,2,0.744
108,1969,26,1,0.697
108,1969,26,2,0.743
108,1970,26,1,0.697
108,1970,26,2,0.742
108,1971,26,1,0.698
108,1971,26,2,0.742
108,1972,26,1,0.676
108,1972,26,2,0.721
108,1973,26,1,0.651
108,1973,26,2,0.699
108,1974,26,1,0.659
108,1974,26,2,0.702
108,1975,26,1,0.645
108,1975,26,2,0.684
108,1976,26,1,0.715
108,1976,26,2,0.743
108,1977,26,1,0.803
108,1977,26,2,0.821
108,1978,26,1,0.8
108,1978,26,2,0.816
108,1979,26,1,0.794
108,1979,26,2,0.807
108,1980,26,1,0.806
108,1980,26,2,0.818
108,1981,26,1,0.814
108,1981,26,2,0.826
108,1982,26,1,0.802
108,1982,26,2,0.814
108,1983,26,1,0.791
108,1983,26,2,0.802
108,1984,26,1,0.776
108,1984,26,2,0.787
108,1985,26,1,0.759
108,1985,26,2,0.769
108,1986,26,1,0.738
108,1986,26,2,0.747
108,1987,26,1,0.722
108,1987,26,2,0.73
108,1988,26,1,0.712
108,1988,26,2,0.721
108,1989,26,1,0.701
108,1989,26,2,0.71
108,1990,26,1,0.687
108,1990,26,2,0.696
108,1991,26,1,0.686
108,1991,26,2,0.694
108,1992,26,1,0.696
108,1992,26,2,0.705
108,1993,26,1,0.634
108,1993,26,2,0.641
108,1994,26,1,0.628
108,1994,26,2,0.636
108,1995,26,1,0.689
108,1995,26,2,0.699
108,1996,26,1,0.671
108,1996,26,2,0.681
108,1997,26,1,0.656
108,1997,26,2,0.663
108,1998,26,1,0.67
108,1998,26,2,0.676
108,1999,26,1,0.668
108,1999,26,2,0.674
108,2000,26,1,0.667
108,2000,26,2,0.673
108,2001,26,1,0.698
108,2001,26,2,0.706
108,2002,26,1,0.727
108,2002,26,2,0.737
108,2003,26,1,0.752
108,2003,26,2,0.764
108,2004,26,1,0.786
108,2004,26,2,0.8
108,2005,26,1,0.823
108,2005,26,2,0.839
108,2006,26,1,0.847
108,2006,26,2,0.864
108,2007,26,1,0.888
108,2007,26,2,0.905
108,2008,26,1,0.919
108,2008,26,2,0.937
108,2009,26,1,0.93
108,2009,26,2,0.947
108,2010,26,1,0.934
108,2010,26,2,0.951
108,2011,26,1,0.921
108,2011,26,2,0.937
108,2012,26,1,0.904
108,2012,26,2,0.919
108,2013,26,1,0.886
108,2013,26,2,0.9
108,2014,26,1,0.871
108,2014,26,2,0.884
108,2015,26,1,0.844
108,2015,26,2,0.856
108,2016,26,1,0.807
108,2016,26,2,0.818
108,2017,26,1,0.779
108,2017,26,2,0.789
108,2018,26,1,0.762
108,2018,26,2,0.769
108,2019,26,1,0.759
108,2019,26,2,0.767
108,2020,26,1,0.678
108,2020,26,2,0.684
108,2021,26,1,0.659
108,2021,26,2,0.665
108,2022,26,1,0.716
108,2022,26,2,0.721
108,2023,26,1,0.689
108,2023,26,2,0.695
174,1950,26,1,0.818
174,1950,26,2,0.827
174,1951,26,1,0.82
174,1951,26,2,0.824
174,1952,26,1,0.817
174,1952,26,2,0.82
174,1953,26,1,0.808
174,1953,26,2,0.813
174,1954,26,1,0.796
174,1954,26,2,0.806
174,1955,26,1,0.78
174,1955,26,2,0.797
174,1956,26,1,0.762
174,1956,26,2,0.788
174,1957,26,1,0.746
174,1957,26,2,0.778
174,1958,26,1,0.731
174,1958,26,2,0.769
174,1959,26,1,0.731
174,1959,26,2,0.765
174,1960,26,1,0.741
174,1960,26,2,0.766
174,1961,26,1,0.75
174,1961,26,2,0.768
