country_area,time,age_group_1year,population_percentage
108,1950,10,2.384
108,1951,10,2.372
108,1952,10,2.37
108,1953,10,2.377
108,1954,10,2.389
108,1955,10,2.4
108,1956,10,2.406
108,1957,10,2.403
108,1958,10,2.416
108,1959,10,2.37
108,1960,10,2.587
108,1961,10,2.836
108,1962,10,2.797
108,1963,10,2.774
108,1964,10,2.735
108,1965,10,2.698
108,1966,10,2.671
108,1967,10,2.64
108,1968,10,2.617
108,1969,10,2.603
108,1970,10,2.592
108,1971,10,2.576
108,1972,10,2.62
108,1973,10,2.665
108,1974,10,2.644
108,1975,10,2.663
108,1976,10,2.689
108,1977,10,2.691
108,1978,10,2.688
108,1979,10,2.692
108,1980,10,2.646
108,1981,10,2.603
108,1982,10,2.607
108,1983,10,2.541
108,1984,10,2.501
108,1985,10,2.553
108,1986,10,2.601
108,1987,10,2.625
108,1988,10,2.667
108,1989,10,2.74
108,1990,10,2.79
108,1991,10,2.902
108,1992,10,2.971
108,1993,10,3.104
108,1994,10,3.141
108,1995,10,3.021
108,1996,10,3.055
108,1997,10,3.089
108,1998,10,3.093
108,1999,10,3.079
108,2000,10,3.058
108,2001,10,3.022
108,2002,10,2.975
108,2003,10,2.957
108,2004,10,2.634
108,2005,10,2.543
108,2006,10,2.716
108,2007,10,2.577
108,2008,10,2.443
108,2009,10,2.401
108,2010,10,2.404
108,2011,10,2.424
108,2012,10,2.465
108,2013,10,2.517
108,2014,10,2.577
108,2015,10,2.678
108,2016,10,2.784
108,2017,10,2.858
108,2018,10,2.907
108,2019,10,2.955
108,2020,10,3.028
108,2021,10,3.057
108,2022,10,3.025
108,2023,10,2.993
174,1950,10,2.292
174,1951,10,2.262
174,1952,10,2.237
174,1953,10,2.216
174,1954,10,2.2
174,1955,10,2.186
174,1956,10,2.168
174,1957,10,2.135
174,1958,10,2.076
174,1959,10,2.056
174,1960,10,2.208
174,1961,10,2.36
174,1962,10,2.418
174,1963,10,2.485
174,1964,10,2.535
174,1965,10,2.576
174,1966,10,2.608
174,1967,10,2.635
174,1968,10,2.661
174,1969,10,2.689
174,1970,10,2.717
174,1971,10,2.744
174,1972,10,2.77
174,1973,10,2.787
174,1974,10,2.798
174,1975,10,2.811
174,1976,10,2.821
174,1977,10,2.822
174,1978,10,2.818
174,1979,10,2.809
174,1980,10,2.794
174,1981,10,2.776
174,1982,10,2.758
174,1983,10,2.743
174,1984,10,2.73
174,1985,10,2.72
174,1986,10,2.716
174,1987,10,2.715
174,1988,10,2.722
174,1989,10,2.74
174,1990,10,2.761
174,1991,10,2.785
174,1992,10,2.83
174,1993,10,2.887
174,1994,10,2.944
174,1995,10,2.997
174,1996,10,3.042
174,1997,10,3.08
174,1998,10,3.107
174,1999,10,3.092
174,2000,10,3.044
174,2001,10,3.003
174,2002,10,2.977
174,2003,10,2.98
174,2004,10,2.985
174,2005,10,2.967
174,2006,10,2.938
174,2007,10,2.895
174,2008,10,2.838
174,2009,10,2.773
174,2010,10,2.702
174,2011,10,2.628
174,2012,10,2.543
174,2013,10,2.449
174,2014,10,2.412
174,2015,10,2.432
174,2016,10,2.452
174,2017,10,2.453
174,2018,10,2.444
174,2019,10,2.437
174,2020,10,2.43
174,2021,10,2.422
174,2022,10,2.408
174,2023,10,2.389
262,1950,10,2.63
262,1951,10,2.649
262,1952,10,2.67
262,1953,10,2.689
262,1954,10,2.711
262,1955,10,2.739
262,1956,10,2.766
262,1957,10,2.787
262,1958,10,2.82
262,1959,10,2.787
262,1960,10,2.571
262,1961,10,2.411
262,1962,10,2.411
262,1963,10,2.425
262,1964,10,2.441
262,1965,10,2.455
262,1966,10,2.468
262,1967,10,2.48
262,1968,10,2.493
262,1969,10,2.507
262,1970,10,2.521
262,1971,10,2.537
262,1972,10,2.551
262,1973,10,2.568
262,1974,10,2.585
262,1975,10,2.602
262,1976,10,2.62
262,1977,10,2.637
262,1978,10,2.654
262,1979,10,2.671
262,1980,10,2.688
262,1981,10,2.704
262,1982,10,2.715
262,1983,10,2.718
262,1984,10,2.716
262,1985,10,2.71
262,1986,10,2.701
262,1987,10,2.691
262,1988,10,2.678
262,1989,10,2.663
262,1990,10,2.647
262,1991,10,2.633
262,1992,10,2.621
262,1993,10,2.612
262,1994,10,2.606
262,1995,10,2.6
262,1996,10,2.591
262,1997,10,2.562
262,1998,10,2.521
262,1999,10,2.491
262,2000,10,2.473
262,2001,10,2.451
262,2002,10,2.419
262,2003,10,2.403
262,2004,10,2.401
262,2005,10,2.384
262,2006,10,2.35
262,2007,10,2.312
262,2008,10,2.307
262,2009,10,2.335
262,2010,10,2.366
262,2011,10,2.389
262,2012,10,2.405
262,2013,10,2.405
262,2014,10,2.367
262,2015,10,2.305
262,2016,10,2.244
262,2017,10,2.188
262,2018,10,2.137
262,2019,10,2.094
262,2020,10,2.061
262,2021,10,2.027
262,2022,10,1.992
262,2023,10,1.962
232,1950,10,2.608
232,1951,10,2.628
232,1952,10,2.652
232,1953,10,2.678
232,1954,10,2.704
232,1955,10,2.658
232,1956,10,2.604
232,1957,10,2.604
232,1958,10,2.53
232,1959,10,2.482
232,1960,10,2.366
232,1961,10,2.243
232,1962,10,2.263
232,1963,10,2.284
232,1964,10,2.297
232,1965,10,2.294
232,1966,10,2.276
232,1967,10,2.271
232,1968,10,2.325
232,1969,10,2.42
232,1970,10,2.474
232,1971,10,2.49
232,1972,10,2.513
232,1973,10,2.531
232,1974,10,2.54
232,1975,10,2.548
232,1976,10,2.555
232,1977,10,2.573
232,1978,10,2.587
232,1979,10,2.585
232,1980,10,2.585
232,1981,10,2.578
232,1982,10,2.555
232,1983,10,2.541
232,1984,10,2.546
232,1985,10,2.578
232,1986,10,2.623
232,1987,10,2.642
232,1988,10,2.634
232,1989,10,2.627
232,1990,10,2.625
232,1991,10,2.604
232,1992,10,2.565
