country_area,time,age_group_1year,sex,population
108,1950,72,1,1.895
108,1950,72,2,2.435
108,1951,72,1,1.922
108,1951,72,2,2.508
108,1952,72,1,1.952
108,1952,72,2,2.584
108,1953,72,1,1.984
108,1953,72,2,2.662
108,1954,72,1,2.019
108,1954,72,2,2.737
108,1955,72,1,2.05
108,1955,72,2,2.799
108,1956,72,1,2.076
108,1956,72,2,2.837
108,1957,72,1,2.098
108,1957,72,2,2.861
108,1958,72,1,2.127
108,1958,72,2,2.897
108,1959,72,1,2.168
108,1959,72,2,2.946
108,1960,72,1,2.2
108,1960,72,2,2.985
108,1961,72,1,2.218
108,1961,72,2,3.011
108,1962,72,1,2.241
108,1962,72,2,3.042
108,1963,72,1,2.263
108,1963,72,2,3.074
108,1964,72,1,2.294
108,1964,72,2,3.11
108,1965,72,1,2.344
108,1965,72,2,3.176
108,1966,72,1,2.438
108,1966,72,2,3.309
108,1967,72,1,2.559
108,1967,72,2,3.474
108,1968,72,1,2.676
108,1968,72,2,3.637
108,1969,72,1,2.795
108,1969,72,2,3.808
108,1970,72,1,2.895
108,1970,72,2,3.954
108,1971,72,1,2.97
108,1971,72,2,4.055
108,1972,72,1,2.954
108,1972,72,2,4.066
108,1973,72,1,2.936
108,1973,72,2,4.072
108,1974,72,1,3.003
108,1974,72,2,4.15
108,1975,72,1,3.075
108,1975,72,2,4.242
108,1976,72,1,3.143
108,1976,72,2,4.343
108,1977,72,1,3.217
108,1977,72,2,4.449
108,1978,72,1,3.296
108,1978,72,2,4.556
108,1979,72,1,3.36
108,1979,72,2,4.656
108,1980,72,1,3.473
108,1980,72,2,4.785
108,1981,72,1,3.594
108,1981,72,2,4.907
108,1982,72,1,3.674
108,1982,72,2,4.999
108,1983,72,1,3.758
108,1983,72,2,5.09
108,1984,72,1,3.834
108,1984,72,2,5.17
108,1985,72,1,3.886
108,1985,72,2,5.245
108,1986,72,1,3.906
108,1986,72,2,5.314
108,1987,72,1,3.922
108,1987,72,2,5.385
108,1988,72,1,3.917
108,1988,72,2,5.431
108,1989,72,1,3.889
108,1989,72,2,5.457
108,1990,72,1,3.873
108,1990,72,2,5.479
108,1991,72,1,3.864
108,1991,72,2,5.484
108,1992,72,1,3.874
108,1992,72,2,5.492
108,1993,72,1,3.68
108,1993,72,2,5.338
108,1994,72,1,3.63
108,1994,72,2,5.287
108,1995,72,1,3.768
108,1995,72,2,5.388
108,1996,72,1,3.687
108,1996,72,2,5.334
108,1997,72,1,3.615
108,1997,72,2,5.29
108,1998,72,1,3.624
108,1998,72,2,5.311
108,1999,72,1,3.656
108,1999,72,2,5.357
108,2000,72,1,3.683
108,2000,72,2,5.404
108,2001,72,1,3.74
108,2001,72,2,5.478
108,2002,72,1,3.821
108,2002,72,2,5.574
108,2003,72,1,3.93
108,2003,72,2,5.697
108,2004,72,1,4.074
108,2004,72,2,5.857
108,2005,72,1,4.218
108,2005,72,2,6.026
108,2006,72,1,4.35
108,2006,72,2,6.188
108,2007,72,1,4.49
108,2007,72,2,6.361
108,2008,72,1,4.684
108,2008,72,2,6.586
108,2009,72,1,4.949
108,2009,72,2,6.878
108,2010,72,1,5.191
108,2010,72,2,7.154
108,2011,72,1,5.356
108,2011,72,2,7.367
