development_group,time,age_group_1year,population
2087,1950,0,2373.474
2087,1950,1,2070.472
2087,1950,2,1880.777
2087,1950,3,1779.51
2087,1950,4,1684.8
2087,1950,5,1604.797
2087,1950,6,1535.083
2087,1950,7,1473.879
2087,1950,8,1421.002
2087,1950,9,1374.528
2087,1950,10,1333.138
2087,1950,11,1297.573
2087,1950,12,1265.657
2087,1950,13,1233.136
2087,1950,14,1200.775
2087,1950,15,1171.643
2087,1950,16,1145.861
2087,1950,17,1119.627
2087,1950,18,1091.279
2087,1950,19,1061.792
2087,1950,20,1033.311
2087,1950,21,1006.11
2087,1950,22,978.42
2087,1950,23,950.644
2087,1950,24,922.591
2087,1950,25,894.264
2087,1950,26,866.32
2087,1950,27,839.601
2087,1950,28,815.148
2087,1950,29,792.277
2087,1950,30,769.71
2087,1950,31,747.424
2087,1950,32,725.131
2087,1950,33,701.89
2087,1950,34,678.148
2087,1950,35,654.931
2087,1950,36,632.384
2087,1950,37,610.209
2087,1950,38,588.813
2087,1950,39,568.024
2087,1950,40,547.356
2087,1950,41,526.689
2087,1950,42,506.897
2087,1950,43,488.925
2087,1950,44,472.447
2087,1950,45,456.298
2087,1950,46,440.777
2087,1950,47,424.173
2087,1950,48,404.349
2087,1950,49,383.13
2087,1950,50,363.071
2087,1950,51,343.603
2087,1950,52,325.501
2087,1950,53,310.995
2087,1950,54,298.373
2087,1950,55,285.125
2087,1950,56,270.666
2087,1950,57,256.912
2087,1950,58,244.453
2087,1950,59,232.513
2087,1950,60,221.748
2087,1950,61,211.803
2087,1950,62,201.864
2087,1950,63,191.816
2087,1950,64,181.58
2087,1950,65,171.523
2087,1950,66,161.738
2087,1950,67,151.578
2087,1950,68,140.857
2087,1950,69,129.846
2087,1950,70,119.016
2087,1950,71,108.501
2087,1950,72,98.108
2087,1950,73,87.882
2087,1950,74,77.91
2087,1950,75,68.278
2087,1950,76,59.048
2087,1950,77,50.645
2087,1950,78,43.115
2087,1950,79,36.275
2087,1950,80,30.018
2087,1950,81,24.238
2087,1950,82,19.24
2087,1950,83,15.319
2087,1950,84,12.172
2087,1950,85,9.441
2087,1950,86,7.146
2087,1950,87,5.331
2087,1950,88,3.878
2087,1950,89,2.736
2087,1950,90,1.901
2087,1950,91,1.395
2087,1950,92,1.074
2087,1950,93,0.752
2087,1950,94,0.44
2087,1950,95,0.255
2087,1950,96,0.193
2087,1950,97,0.145
2087,1950,98,0.096
2087,1950,99,0.06
2087,1950,100plus,0.073
2087,1951,0,2408.066
2087,1951,1,2124.994
2087,1951,2,1921.219
2087,1951,3,1794.134
2087,1951,4,1725.12
2087,1951,5,1649.396
2087,1951,6,1580.258
2087,1951,7,1517.128
2087,1951,8,1460.076
