country_area,time,age_group_1year,sex,population_percentage
108,1950,44,1,0.419
108,1950,44,2,0.48
108,1951,44,1,0.416
108,1951,44,2,0.478
108,1952,44,1,0.413
108,1952,44,2,0.476
108,1953,44,1,0.412
108,1953,44,2,0.473
108,1954,44,1,0.411
108,1954,44,2,0.47
108,1955,44,1,0.41
108,1955,44,2,0.467
108,1956,44,1,0.409
108,1956,44,2,0.463
108,1957,44,1,0.406
108,1957,44,2,0.46
108,1958,44,1,0.402
108,1958,44,2,0.457
108,1959,44,1,0.397
108,1959,44,2,0.454
108,1960,44,1,0.392
108,1960,44,2,0.451
108,1961,44,1,0.388
108,1961,44,2,0.448
108,1962,44,1,0.384
108,1962,44,2,0.443
108,1963,44,1,0.38
108,1963,44,2,0.438
108,1964,44,1,0.377
108,1964,44,2,0.433
108,1965,44,1,0.374
108,1965,44,2,0.428
108,1966,44,1,0.371
108,1966,44,2,0.422
108,1967,44,1,0.367
108,1967,44,2,0.417
108,1968,44,1,0.363
108,1968,44,2,0.411
108,1969,44,1,0.358
108,1969,44,2,0.405
108,1970,44,1,0.353
108,1970,44,2,0.399
108,1971,44,1,0.349
108,1971,44,2,0.394
108,1972,44,1,0.341
108,1972,44,2,0.387
108,1973,44,1,0.333
108,1973,44,2,0.381
108,1974,44,1,0.331
108,1974,44,2,0.377
108,1975,44,1,0.329
108,1975,44,2,0.374
108,1976,44,1,0.328
108,1976,44,2,0.371
108,1977,44,1,0.326
108,1977,44,2,0.369
108,1978,44,1,0.325
108,1978,44,2,0.366
108,1979,44,1,0.323
108,1979,44,2,0.363
108,1980,44,1,0.325
108,1980,44,2,0.364
108,1981,44,1,0.328
108,1981,44,2,0.365
108,1982,44,1,0.328
108,1982,44,2,0.364
108,1983,44,1,0.326
108,1983,44,2,0.362
108,1984,44,1,0.323
108,1984,44,2,0.359
108,1985,44,1,0.319
108,1985,44,2,0.356
108,1986,44,1,0.315
108,1986,44,2,0.353
108,1987,44,1,0.313
108,1987,44,2,0.352
108,1988,44,1,0.312
108,1988,44,2,0.35
108,1989,44,1,0.309
108,1989,44,2,0.347
108,1990,44,1,0.305
108,1990,44,2,0.344
108,1991,44,1,0.301
108,1991,44,2,0.338
108,1992,44,1,0.301
108,1992,44,2,0.335
108,1993,44,1,0.277
108,1993,44,2,0.315
108,1994,44,1,0.311
108,1994,44,2,0.345
108,1995,44,1,0.362
108,1995,44,2,0.389
108,1996,44,1,0.352
108,1996,44,2,0.38
108,1997,44,1,0.343
108,1997,44,2,0.371
