country_area,time,age_group_1year,sex,population_percentage
108,1950,44,1,0.419
108,1950,44,2,0.48
108,1951,44,1,0.416
108,1951,44,2,0.478
108,1952,44,1,0.414
108,1952,44,2,0.476
108,1953,44,1,0.413
108,1953,44,2,0.474
108,1954,44,1,0.412
108,1954,44,2,0.471
108,1955,44,1,0.411
108,1955,44,2,0.468
108,1956,44,1,0.41
108,1956,44,2,0.465
108,1957,44,1,0.408
108,1957,44,2,0.462
108,1958,44,1,0.405
108,1958,44,2,0.459
108,1959,44,1,0.4
108,1959,44,2,0.457
108,1960,44,1,0.395
108,1960,44,2,0.453
108,1961,44,1,0.391
108,1961,44,2,0.45
108,1962,44,1,0.386
108,1962,44,2,0.446
108,1963,44,1,0.383
108,1963,44,2,0.441
108,1964,44,1,0.38
108,1964,44,2,0.436
108,1965,44,1,0.377
108,1965,44,2,0.431
108,1966,44,1,0.374
108,1966,44,2,0.425
108,1967,44,1,0.37
108,1967,44,2,0.42
108,1968,44,1,0.366
108,1968,44,2,0.414
108,1969,44,1,0.361
108,1969,44,2,0.408
108,1970,44,1,0.356
108,1970,44,2,0.403
108,1971,44,1,0.352
108,1971,44,2,0.397
108,1972,44,1,0.345
108,1972,44,2,0.391
108,1973,44,1,0.337
108,1973,44,2,0.385
108,1974,44,1,0.335
108,1974,44,2,0.381
108,1975,44,1,0.334
108,1975,44,2,0.378
108,1976,44,1,0.332
108,1976,44,2,0.375
108,1977,44,1,0.331
108,1977,44,2,0.373
108,1978,44,1,0.33
108,1978,44,2,0.371
108,1979,44,1,0.328
108,1979,44,2,0.369
108,1980,44,1,0.331
108,1980,44,2,0.369
108,1981,44,1,0.334
108,1981,44,2,0.371
108,1982,44,1,0.334
108,1982,44,2,0.37
108,1983,44,1,0.332
108,1983,44,2,0.368
108,1984,44,1,0.329
108,1984,44,2,0.365
108,1985,44,1,0.325
108,1985,44,2,0.362
108,1986,44,1,0.322
108,1986,44,2,0.36
108,1987,44,1,0.32
108,1987,44,2,0.358
108,1988,44,1,0.319
108,1988,44,2,0.357
108,1989,44,1,0.316
108,1989,44,2,0.354
108,1990,44,1,0.312
108,1990,44,2,0.35
108,1991,44,1,0.307
108,1991,44,2,0.344
108,1992,44,1,0.306
108,1992,44,2,0.341
108,1993,44,1,0.282
108,1993,44,2,0.32
108,1994,44,1,0.312
108,1994,44,2,0.347
108,1995,44,1,0.361
108,1995,44,2,0.389
108,1996,44,1,0.351
108,1996,44,2,0.38
108,1997,44,1,0.341
108,1997,44,2,0.371
