country_area,time,age_group_1year,sex,population_percentage
108,1950,81,1,0.019
108,1950,81,2,0.025
108,1951,81,1,0.02
108,1951,81,2,0.028
108,1952,81,1,0.021
108,1952,81,2,0.029
108,1953,81,1,0.022
108,1953,81,2,0.031
108,1954,81,1,0.022
108,1954,81,2,0.032
108,1955,81,1,0.022
108,1955,81,2,0.032
108,1956,81,1,0.022
108,1956,81,2,0.032
108,1957,81,1,0.022
108,1957,81,2,0.033
108,1958,81,1,0.022
108,1958,81,2,0.033
108,1959,81,1,0.022
108,1959,81,2,0.033
108,1960,81,1,0.022
108,1960,81,2,0.034
108,1961,81,1,0.022
108,1961,81,2,0.034
108,1962,81,1,0.022
108,1962,81,2,0.034
108,1963,81,1,0.022
108,1963,81,2,0.035
108,1964,81,1,0.022
108,1964,81,2,0.035
108,1965,81,1,0.022
108,1965,81,2,0.034
108,1966,81,1,0.022
108,1966,81,2,0.034
108,1967,81,1,0.022
108,1967,81,2,0.033
108,1968,81,1,0.022
108,1968,81,2,0.033
108,1969,81,1,0.021
108,1969,81,2,0.033
108,1970,81,1,0.021
108,1970,81,2,0.032
108,1971,81,1,0.021
108,1971,81,2,0.032
108,1972,81,1,0.02
108,1972,81,2,0.032
108,1973,81,1,0.019
108,1973,81,2,0.031
108,1974,81,1,0.019
108,1974,81,2,0.031
108,1975,81,1,0.02
108,1975,81,2,0.031
108,1976,81,1,0.02
108,1976,81,2,0.032
108,1977,81,1,0.021
108,1977,81,2,0.033
108,1978,81,1,0.021
108,1978,81,2,0.034
108,1979,81,1,0.022
108,1979,81,2,0.034
108,1980,81,1,0.022
108,1980,81,2,0.035
108,1981,81,1,0.022
108,1981,81,2,0.034
108,1982,81,1,0.022
108,1982,81,2,0.034
108,1983,81,1,0.022
108,1983,81,2,0.034
108,1984,81,1,0.022
108,1984,81,2,0.034
108,1985,81,1,0.022
108,1985,81,2,0.034
108,1986,81,1,0.022
108,1986,81,2,0.034
108,1987,81,1,0.021
108,1987,81,2,0.034
108,1988,81,1,0.021
108,1988,81,2,0.034
108,1989,81,1,0.02
108,1989,81,2,0.033
108,1990,81,1,0.02
108,1990,81,2,0.033
108,1991,81,1,0.019
108,1991,81,2,0.032
108,1992,81,1,0.019
108,1992,81,2,0.031
108,1993,81,1,0.017
108,1993,81,2,0.03
108,1994,81,1,0.017
108,1994,81,2,0.03
108,1995,81,1,0.017
108,1995,81,2,0.029
108,1996,81,1,0.016
108,1996,81,2,0.028
108,1997,81,1,0.015
108,1997,81,2,0.028
108,1998,81,1,0.015
108,1998,81,2,0.028
108,1999,81,1,0.015
108,1999,81,2,0.028
108,2000,81,1,0.015
108,2000,81,2,0.028
108,2001,81,1,0.015
108,2001,81,2,0.028
108,2002,81,1,0.016
108,2002,81,2,0.028
108,2003,81,1,0.016
108,2003,81,2,0.028
108,2004,81,1,0.016
108,2004,81,2,0.027
108,2005,81,1,0.016
108,2005,81,2,0.027
108,2006,81,1,0.016
108,2006,81,2,0.027
108,2007,81,1,0.016
108,2007,81,2,0.027
108,2008,81,1,0.016
108,2008,81,2,0.027
108,2009,81,1,0.017
108,2009,81,2,0.026
108,2010,81,1,0.017
108,2010,81,2,0.026
108,2011,81,1,0.017
108,2011,81,2,0.026
108,2012,81,1,0.017
108,2012,81,2,0.026
108,2013,81,1,0.017
108,2013,81,2,0.026
108,2014,81,1,0.017
108,2014,81,2,0.026
108,2015,81,1,0.017
108,2015,81,2,0.026
108,2016,81,1,0.017
108,2016,81,2,0.026
108,2017,81,1,0.017
108,2017,81,2,0.027
108,2018,81,1,0.017
108,2018,81,2,0.027
108,2019,81,1,0.018
108,2019,81,2,0.028
108,2020,81,1,0.018
108,2020,81,2,0.028
108,2021,81,1,0.018
108,2021,81,2,0.028
174,1950,81,1,0.036
174,1950,81,2,0.044
174,1951,81,1,0.033
174,1951,81,2,0.041
174,1952,81,1,0.031
174,1952,81,2,0.039
174,1953,81,1,0.03
174,1953,81,2,0.037
174,1954,81,1,0.029
174,1954,81,2,0.037
174,1955,81,1,0.029
174,1955,81,2,0.037
174,1956,81,1,0.029
174,1956,81,2,0.037
174,1957,81,1,0.029
174,1957,81,2,0.037
174,1958,81,1,0.029
174,1958,81,2,0.037
174,1959,81,1,0.028
174,1959,81,2,0.037
174,1960,81,1,0.028
174,1960,81,2,0.036
174,1961,81,1,0.028
174,1961,81,2,0.036
174,1962,81,1,0.028
174,1962,81,2,0.036
174,1963,81,1,0.028
174,1963,81,2,0.035
174,1964,81,1,0.028
174,1964,81,2,0.034
174,1965,81,1,0.027
174,1965,81,2,0.034
174,1966,81,1,0.027
174,1966,81,2,0.034
174,1967,81,1,0.027
174,1967,81,2,0.033
174,1968,81,1,0.027
174,1968,81,2,0.033
174,1969,81,1,0.027
