country_area,time,age_group_1year,sex,population_exposure
108,1950,65,1,3.329
108,1950,65,2,4.237
108,1951,65,1,3.37
108,1951,65,2,4.281
108,1952,65,1,3.429
108,1952,65,2,4.344
108,1953,65,1,3.472
108,1953,65,2,4.394
108,1954,65,1,3.482
108,1954,65,2,4.418
108,1955,65,1,3.5
108,1955,65,2,4.451
108,1956,65,1,3.525
108,1956,65,2,4.493
108,1957,65,1,3.545
108,1957,65,2,4.528
108,1958,65,1,3.607
108,1958,65,2,4.615
108,1959,65,1,3.745
108,1959,65,2,4.808
108,1960,65,1,3.915
108,1960,65,2,5.04
108,1961,65,1,4.085
108,1961,65,2,5.27
108,1962,65,1,4.293
108,1962,65,2,5.537
108,1963,65,1,4.446
108,1963,65,2,5.746
108,1964,65,1,4.554
108,1964,65,2,5.886
108,1965,65,1,4.674
108,1965,65,2,6.023
108,1966,65,1,4.763
108,1966,65,2,6.139
108,1967,65,1,4.878
108,1967,65,2,6.272
108,1968,65,1,4.979
108,1968,65,2,6.401
108,1969,65,1,5.087
108,1969,65,2,6.551
108,1970,65,1,5.179
108,1970,65,2,6.691
108,1971,65,1,5.284
108,1971,65,2,6.839
108,1972,65,1,5.318
108,1972,65,2,6.916
108,1973,65,1,5.24
108,1973,65,2,6.885
108,1974,65,1,5.356
108,1974,65,2,6.999
108,1975,65,1,5.493
108,1975,65,2,7.132
108,1976,65,1,5.601
108,1976,65,2,7.237
108,1977,65,1,5.72
108,1977,65,2,7.344
108,1978,65,1,5.838
108,1978,65,2,7.467
108,1979,65,1,5.937
108,1979,65,2,7.609
108,1980,65,1,5.983
108,1980,65,2,7.719
108,1981,65,1,6.212
108,1981,65,2,7.969
108,1982,65,1,6.243
108,1982,65,2,8.071
108,1983,65,1,6.333
108,1983,65,2,8.201
108,1984,65,1,6.402
108,1984,65,2,8.288
108,1985,65,1,6.48
108,1985,65,2,8.37
108,1986,65,1,6.507
108,1986,65,2,8.412
108,1987,65,1,6.534
108,1987,65,2,8.451
108,1988,65,1,6.56
108,1988,65,2,8.487
108,1989,65,1,6.537
108,1989,65,2,8.492
108,1990,65,1,6.52
108,1990,65,2,8.497
108,1991,65,1,6.499
108,1991,65,2,8.495
108,1992,65,1,6.473
108,1992,65,2,8.493
108,1993,65,1,6.508
108,1993,65,2,8.529
108,1994,65,1,5.869
108,1994,65,2,8.043
108,1995,65,1,6.415
108,1995,65,2,8.483
108,1996,65,1,6.412
108,1996,65,2,8.512
108,1997,65,1,6.299
108,1997,65,2,8.469
108,1998,65,1,6.33
108,1998,65,2,8.549
108,1999,65,1,6.456
108,1999,65,2,8.706
108,2000,65,1,6.545
108,2000,65,2,8.843
108,2001,65,1,6.677
108,2001,65,2,9.027
108,2002,65,1,6.899
108,2002,65,2,9.294
108,2003,65,1,7.093
108,2003,65,2,9.54
108,2004,65,1,7.312
108,2004,65,2,9.8
108,2005,65,1,7.525
108,2005,65,2,10.053
108,2006,65,1,7.721
108,2006,65,2,10.297
108,2007,65,1,7.944
108,2007,65,2,10.568
108,2008,65,1,8.206
108,2008,65,2,10.873
108,2009,65,1,8.54
108,2009,65,2,11.23
108,2010,65,1,8.972
108,2010,65,2,11.649
108,2011,65,1,9.222
108,2011,65,2,11.902
108,2012,65,1,9.397
108,2012,65,2,12.059
108,2013,65,1,9.739
108,2013,65,2,12.352
108,2014,65,1,9.717
108,2014,65,2,12.227
108,2015,65,1,11.435
108,2015,65,2,13.944
108,2016,65,1,13.31
108,2016,65,2,15.919
108,2017,65,1,13.445
108,2017,65,2,16.03
108,2018,65,1,13.666
108,2018,65,2,16.231
108,2019,65,1,14.038
108,2019,65,2,16.562
108,2020,65,1,14.333
108,2020,65,2,16.852
108,2021,65,1,14.575
108,2021,65,2,17.104
108,2022,65,1,14.788
108,2022,65,2,17.31
108,2023,65,1,15.038
108,2023,65,2,17.546
174,1950,65,1,0.277
174,1950,65,2,0.312
174,1951,65,1,0.279
174,1951,65,2,0.312
174,1952,65,1,0.281
174,1952,65,2,0.313
174,1953,65,1,0.283
174,1953,65,2,0.317
174,1954,65,1,0.287
174,1954,65,2,0.324
174,1955,65,1,0.291
174,1955,65,2,0.331
174,1956,65,1,0.295
174,1956,65,2,0.339
174,1957,65,1,0.3
174,1957,65,2,0.346
174,1958,65,1,0.305
174,1958,65,2,0.353
174,1959,65,1,0.308
174,1959,65,2,0.36
174,1960,65,1,0.318
174,1960,65,2,0.368
174,1961,65,1,0.328
174,1961,65,2,0.377
174,1962,65,1,0.34
174,1962,65,2,0.387
174,1963,65,1,0.354
174,1963,65,2,0.398
174,1964,65,1,0.368
174,1964,65,2,0.409
174,1965,65,1,0.384
174,1965,65,2,0.42
174,1966,65,1,0.399
174,1966,65,2,0.432
174,1967,65,1,0.411
174,1967,65,2,0.442
174,1968,65,1,0.428
174,1968,65,2,0.456
174,1969,65,1,0.448
174,1969,65,2,0.472
174,1970,65,1,0.47
174,1970,65,2,0.489
174,1971,65,1,0.495
174,1971,65,2,0.508
174,1972,65,1,0.522
174,1972,65,2,0.528
174,1973,65,1,0.548
174,1973,65,2,0.547
174,1974,65,1,0.575
174,1974,65,2,0.565
174,1975,65,1,0.601
174,1975,65,2,0.583
174,1976,65,1,0.626
174,1976,65,2,0.6
174,1977,65,1,0.648
174,1977,65,2,0.614
174,1978,65,1,0.668
174,1978,65,2,0.624
174,1979,65,1,0.681
174,1979,65,2,0.629
174,1980,65,1,0.689
174,1980,65,2,0.63
174,1981,65,1,0.688
174,1981,65,2,0.626
174,1982,65,1,0.698
174,1982,65,2,0.629
174,1983,65,1,0.706
174,1983,65,2,0.631
174,1984,65,1,0.715
174,1984,65,2,0.631
174,1985,65,1,0.724
174,1985,65,2,0.631
174,1986,65,1,0.734
174,1986,65,2,0.63
174,1987,65,1,0.748
174,1987,65,2,0.631
174,1988,65,1,0.764
174,1988,65,2,0.634
174,1989,65,1,0.781
174,1989,65,2,0.637
174,1990,65,1,0.801
174,1990,65,2,0.643
174,1991,65,1,0.825
174,1991,65,2,0.652
174,1992,65,1,0.856
174,1992,65,2,0.67
174,1993,65,1,0.883
174,1993,65,2,0.676
174,1994,65,1,0.913
174,1994,65,2,0.686
174,1995,65,1,0.944
174,1995,65,2,0.703
174,1996,65,1,0.978
174,1996,65,2,0.725
174,1997,65,1,1.013
174,1997,65,2,0.75
174,1998,65,1,1.048
174,1998,65,2,0.777
174,1999,65,1,1.079
174,1999,65,2,0.805
174,2000,65,1,1.036
174,2000,65,2,0.807
174,2001,65,1,0.967
174,2001,65,2,0.785
174,2002,65,1,0.916
174,2002,65,2,0.785
174,2003,65,1,0.928
174,2003,65,2,0.857
174,2004,65,1,1.049
174,2004,65,2,0.997
174,2005,65,1,1.144
174,2005,65,2,1.115
174,2006,65,1,1.185
174,2006,65,2,1.171
174,2007,65,1,1.168
174,2007,65,2,1.163
174,2008,65,1,1.103
174,2008,65,2,1.096
174,2009,65,1,1.011
174,2009,65,2,1.0
174,2010,65,1,0.941
174,2010,65,2,0.928
174,2011,65,1,0.924
174,2011,65,2,0.917
174,2012,65,1,0.957
174,2012,65,2,0.968
174,2013,65,1,1.034
174,2013,65,2,1.075
174,2014,65,1,1.148
174,2014,65,2,1.225
174,2015,65,1,1.227
174,2015,65,2,1.326
174,2016,65,1,1.261
174,2016,65,2,1.365
174,2017,65,1,1.28
174,2017,65,2,1.384
174,2018,65,1,1.323
174,2018,65,2,1.448
174,2019,65,1,1.367
174,2019,65,2,1.505
174,2020,65,1,1.409
174,2020,65,2,1.553
174,2021,65,1,1.44
174,2021,65,2,1.589
174,2022,65,1,1.473
174,2022,65,2,1.618
174,2023,65,1,1.517
174,2023,65,2,1.653
262,1950,65,1,0.066
262,1950,65,2,0.078
262,1951,65,1,0.07
262,1951,65,2,0.084
262,1952,65,1,0.073
262,1952,65,2,0.087
262,1953,65,1,0.077
262,1953,65,2,0.091
262,1954,65,1,0.081
262,1954,65,2,0.095
262,1955,65,1,0.084
262,1955,65,2,0.099
262,1956,65,1,0.088
262,1956,65,2,0.103
262,1957,65,1,0.091
262,1957,65,2,0.107
