country_area,time,age_group_1year,population_exposure
108,1950,28,34.015
108,1951,28,34.212
108,1952,28,34.385
108,1953,28,34.531
108,1954,28,34.63
108,1955,28,34.744
108,1956,28,34.898
108,1957,28,35.118
108,1958,28,35.383
108,1959,28,35.664
108,1960,28,36.124
108,1961,28,36.618
108,1962,28,38.164
108,1963,28,38.691
108,1964,28,39.53
108,1965,28,41.962
108,1966,28,42.858
108,1967,28,44.353
108,1968,28,45.268
108,1969,28,46.379
108,1970,28,46.919
108,1971,28,48.246
108,1972,28,49.016
108,1973,28,45.596
108,1974,28,46.826
108,1975,28,48.265
108,1976,28,49.067
108,1977,28,48.841
108,1978,28,55.572
108,1979,28,64.012
108,1980,28,63.957
108,1981,28,70.93
108,1982,28,70.792
108,1983,28,72.565
108,1984,28,72.964
108,1985,28,73.622
108,1986,28,72.894
108,1987,28,72.466
108,1988,28,73.042
108,1989,28,72.605
108,1990,28,73.001
108,1991,28,73.548
108,1992,28,73.607
108,1993,28,77.455
108,1994,28,55.848
108,1995,28,76.652
108,1996,28,77.188
108,1997,28,72.865
108,1998,28,73.33
108,1999,28,77.59
108,2000,28,80.837
108,2001,28,81.406
108,2002,28,84.806
108,2003,28,91.249
108,2004,28,99.461
108,2005,28,107.697
108,2006,28,115.951
108,2007,28,125.356
108,2008,28,134.012
108,2009,28,147.838
108,2010,28,164.166
108,2011,28,169.909
108,2012,28,174.377
108,2013,28,179.096
108,2014,28,182.126
108,2015,28,184.344
108,2016,28,179.118
108,2017,28,177.671
108,2018,28,176.498
108,2019,28,180.006
108,2020,28,181.795
108,2021,28,185.422
108,2022,28,169.706
108,2023,28,170.052
174,1950,28,2.534
174,1951,28,2.59
174,1952,28,2.639
174,1953,28,2.679
174,1954,28,2.708
174,1955,28,2.725
174,1956,28,2.731
174,1957,28,2.729
174,1958,28,2.743
174,1959,28,2.761
174,1960,28,2.818
174,1961,28,2.883
174,1962,28,2.957
174,1963,28,3.036
174,1964,28,3.12
174,1965,28,3.197
174,1966,28,3.257
174,1967,28,3.281
174,1968,28,3.277
174,1969,28,3.26
174,1970,28,3.228
174,1971,28,3.183
174,1972,28,3.133
174,1973,28,3.074
174,1974,28,3.0
174,1975,28,2.905
174,1976,28,2.781
174,1977,28,2.77
174,1978,28,3.118
