country_area,time,age_group_1year,sex,population_percentage
108,1950,59,1,0.2
108,1950,59,2,0.243
108,1951,59,1,0.197
108,1951,59,2,0.239
108,1952,59,1,0.196
108,1952,59,2,0.239
108,1953,59,1,0.199
108,1953,59,2,0.243
108,1954,59,1,0.204
108,1954,59,2,0.25
108,1955,59,1,0.208
108,1955,59,2,0.256
108,1956,59,1,0.213
108,1956,59,2,0.262
108,1957,59,1,0.216
108,1957,59,2,0.267
108,1958,59,1,0.216
108,1958,59,2,0.268
108,1959,59,1,0.216
108,1959,59,2,0.267
108,1960,59,1,0.216
108,1960,59,2,0.267
108,1961,59,1,0.215
108,1961,59,2,0.266
108,1962,59,1,0.215
108,1962,59,2,0.265
108,1963,59,1,0.214
108,1963,59,2,0.266
108,1964,59,1,0.214
108,1964,59,2,0.265
108,1965,59,1,0.212
108,1965,59,2,0.264
108,1966,59,1,0.211
108,1966,59,2,0.263
108,1967,59,1,0.21
108,1967,59,2,0.262
108,1968,59,1,0.21
108,1968,59,2,0.26
108,1969,59,1,0.21
108,1969,59,2,0.259
108,1970,59,1,0.21
108,1970,59,2,0.257
108,1971,59,1,0.209
108,1971,59,2,0.255
108,1972,59,1,0.209
108,1972,59,2,0.255
108,1973,59,1,0.207
108,1973,59,2,0.255
108,1974,59,1,0.204
108,1974,59,2,0.253
108,1975,59,1,0.202
108,1975,59,2,0.251
108,1976,59,1,0.199
108,1976,59,2,0.249
108,1977,59,1,0.196
108,1977,59,2,0.246
108,1978,59,1,0.194
108,1978,59,2,0.242
108,1979,59,1,0.192
108,1979,59,2,0.239
108,1980,59,1,0.189
108,1980,59,2,0.233
108,1981,59,1,0.186
108,1981,59,2,0.228
108,1982,59,1,0.183
108,1982,59,2,0.224
108,1983,59,1,0.18
108,1983,59,2,0.22
108,1984,59,1,0.177
108,1984,59,2,0.216
108,1985,59,1,0.174
108,1985,59,2,0.213
108,1986,59,1,0.171
108,1986,59,2,0.21
108,1987,59,1,0.168
108,1987,59,2,0.206
108,1988,59,1,0.165
108,1988,59,2,0.203
108,1989,59,1,0.162
108,1989,59,2,0.2
108,1990,59,1,0.16
108,1990,59,2,0.198
108,1991,59,1,0.159
108,1991,59,2,0.196
108,1992,59,1,0.157
108,1992,59,2,0.194
108,1993,59,1,0.155
108,1993,59,2,0.195
108,1994,59,1,0.153
108,1994,59,2,0.194
108,1995,59,1,0.153
108,1995,59,2,0.191
108,1996,59,1,0.153
108,1996,59,2,0.192
108,1997,59,1,0.152
108,1997,59,2,0.194
108,1998,59,1,0.151
108,1998,59,2,0.193
108,1999,59,1,0.15
108,1999,59,2,0.192
108,2000,59,1,0.149
108,2000,59,2,0.191
108,2001,59,1,0.147
108,2001,59,2,0.19
108,2002,59,1,0.147
108,2002,59,2,0.189
108,2003,59,1,0.146
108,2003,59,2,0.187
108,2004,59,1,0.145
108,2004,59,2,0.185
108,2005,59,1,0.144
108,2005,59,2,0.182
108,2006,59,1,0.141
108,2006,59,2,0.177
108,2007,59,1,0.14
108,2007,59,2,0.174
108,2008,59,1,0.134
108,2008,59,2,0.165
108,2009,59,1,0.15
108,2009,59,2,0.179
108,2010,59,1,0.17
108,2010,59,2,0.197
108,2011,59,1,0.167
108,2011,59,2,0.192
108,2012,59,1,0.164
108,2012,59,2,0.188
108,2013,59,1,0.162
108,2013,59,2,0.184
108,2014,59,1,0.159
108,2014,59,2,0.181
108,2015,59,1,0.157
108,2015,59,2,0.178
108,2016,59,1,0.155
108,2016,59,2,0.176
108,2017,59,1,0.153
108,2017,59,2,0.173
108,2018,59,1,0.151
108,2018,59,2,0.17
108,2019,59,1,0.149
