country_area,time,age_group_1year,sex,population
108,1950,68,1,2.714
108,1950,68,2,3.531
108,1951,68,1,2.753
108,1951,68,2,3.604
108,1952,68,1,2.785
108,1952,68,2,3.649
108,1953,68,1,2.813
108,1953,68,2,3.675
108,1954,68,1,2.849
108,1954,68,2,3.716
108,1955,68,1,2.901
108,1955,68,2,3.775
108,1956,68,1,2.938
108,1956,68,2,3.82
108,1957,68,1,2.949
108,1957,68,2,3.844
108,1958,68,1,2.964
108,1958,68,2,3.875
108,1959,68,1,2.986
108,1959,68,2,3.913
108,1960,68,1,3.006
108,1960,68,2,3.946
108,1961,68,1,3.072
108,1961,68,2,4.033
108,1962,68,1,3.207
108,1962,68,2,4.212
108,1963,68,1,3.357
108,1963,68,2,4.415
108,1964,68,1,3.523
108,1964,68,2,4.632
108,1965,68,1,3.688
108,1965,68,2,4.856
108,1966,68,1,3.822
108,1966,68,2,5.04
108,1967,68,1,3.924
108,1967,68,2,5.17
108,1968,68,1,4.005
108,1968,68,2,5.273
108,1969,68,1,4.086
108,1969,68,2,5.379
108,1970,68,1,4.168
108,1970,68,2,5.482
108,1971,68,1,4.257
108,1971,68,2,5.598
108,1972,68,1,4.251
108,1972,68,2,5.639
108,1973,68,1,4.237
108,1973,68,2,5.671
108,1974,68,1,4.324
108,1974,68,2,5.79
108,1975,68,1,4.41
108,1975,68,2,5.912
108,1976,68,1,4.493
108,1976,68,2,6.024
108,1977,68,1,4.6
108,1977,68,2,6.136
108,1978,68,1,4.716
108,1978,68,2,6.251
108,1979,68,1,4.819
108,1979,68,2,6.353
108,1980,68,1,4.981
108,1980,68,2,6.495
108,1981,68,1,5.125
108,1981,68,2,6.641
108,1982,68,1,5.191
108,1982,68,2,6.755
108,1983,68,1,5.253
108,1983,68,2,6.876
108,1984,68,1,5.303
108,1984,68,2,6.984
108,1985,68,1,5.333
108,1985,68,2,7.078
108,1986,68,1,5.351
108,1986,68,2,7.148
108,1987,68,1,5.392
108,1987,68,2,7.21
108,1988,68,1,5.413
108,1988,68,2,7.242
108,1989,68,1,5.409
108,1989,68,2,7.251
108,1990,68,1,5.411
108,1990,68,2,7.26
108,1991,68,1,5.399
108,1991,68,2,7.258
108,1992,68,1,5.404
108,1992,68,2,7.271
108,1993,68,1,5.14
108,1993,68,2,7.07
108,1994,68,1,5.059
108,1994,68,2,7.005
108,1995,68,1,5.23
108,1995,68,2,7.145
108,1996,68,1,5.131
108,1996,68,2,7.086
108,1997,68,1,5.058
108,1997,68,2,7.05
108,1998,68,1,5.097
108,1998,68,2,7.108
108,1999,68,1,5.18
108,1999,68,2,7.21
108,2000,68,1,5.263
108,2000,68,2,7.322
108,2001,68,1,5.367
108,2001,68,2,7.463
108,2002,68,1,5.483
108,2002,68,2,7.614
108,2003,68,1,5.622
108,2003,68,2,7.787
108,2004,68,1,5.834
108,2004,68,2,8.03
108,2005,68,1,6.074
108,2005,68,2,8.306
108,2006,68,1,6.294
108,2006,68,2,8.571
108,2007,68,1,6.49
108,2007,68,2,8.813
108,2008,68,1,6.694
108,2008,68,2,9.059
108,2009,68,1,6.969
108,2009,68,2,9.363
108,2010,68,1,7.247
108,2010,68,2,9.677
108,2011,68,1,7.479
108,2011,68,2,9.959
108,2012,68,1,7.731
108,2012,68,2,10.253
108,2013,68,1,7.983
108,2013,68,2,10.537
108,2014,68,1,8.207
108,2014,68,2,10.776
108,2015,68,1,8.298
108,2015,68,2,10.88
108,2016,68,1,8.459
108,2016,68,2,11.046
108,2017,68,1,8.374
108,2017,68,2,10.892
108,2018,68,1,9.918
108,2018,68,2,12.47
108,2019,68,1,11.836
108,2019,68,2,14.466
108,2020,68,1,12.045
108,2020,68,2,14.654
108,2021,68,1,12.27
108,2021,68,2,14.872
108,2022,68,1,12.525
108,2022,68,2,15.119
108,2023,68,1,12.8
108,2023,68,2,15.393
174,1950,68,1,0.235
174,1950,68,2,0.269
174,1951,68,1,0.237
174,1951,68,2,0.27
174,1952,68,1,0.237
174,1952,68,2,0.269
174,1953,68,1,0.237
174,1953,68,2,0.27
174,1954,68,1,0.238
174,1954,68,2,0.271
174,1955,68,1,0.238
174,1955,68,2,0.273
174,1956,68,1,0.239
174,1956,68,2,0.277
174,1957,68,1,0.241
174,1957,68,2,0.283
174,1958,68,1,0.244
174,1958,68,2,0.289
174,1959,68,1,0.251
174,1959,68,2,0.297
174,1960,68,1,0.261
174,1960,68,2,0.306
174,1961,68,1,0.271
174,1961,68,2,0.313
174,1962,68,1,0.28
174,1962,68,2,0.32
174,1963,68,1,0.289
174,1963,68,2,0.328
174,1964,68,1,0.299
174,1964,68,2,0.336
174,1965,68,1,0.312
174,1965,68,2,0.346
174,1966,68,1,0.324
174,1966,68,2,0.355
174,1967,68,1,0.335
174,1967,68,2,0.365
174,1968,68,1,0.348
174,1968,68,2,0.377
174,1969,68,1,0.363
174,1969,68,2,0.39
174,1970,68,1,0.379
174,1970,68,2,0.404
174,1971,68,1,0.4
174,1971,68,2,0.421
174,1972,68,1,0.426
174,1972,68,2,0.44
174,1973,68,1,0.456
174,1973,68,2,0.461
174,1974,68,1,0.487
174,1974,68,2,0.484
174,1975,68,1,0.519
174,1975,68,2,0.506
174,1976,68,1,0.545
174,1976,68,2,0.524
174,1977,68,1,0.565
174,1977,68,2,0.538
174,1978,68,1,0.579
174,1978,68,2,0.55
174,1979,68,1,0.587
174,1979,68,2,0.557
174,1980,68,1,0.587
174,1980,68,2,0.559
174,1981,68,1,0.591
174,1981,68,2,0.563
174,1982,68,1,0.6
174,1982,68,2,0.571
174,1983,68,1,0.609
174,1983,68,2,0.578
174,1984,68,1,0.62
174,1984,68,2,0.585
174,1985,68,1,0.63
174,1985,68,2,0.59
174,1986,68,1,0.641
174,1986,68,2,0.595
174,1987,68,1,0.652
174,1987,68,2,0.6
174,1988,68,1,0.663
174,1988,68,2,0.604
174,1989,68,1,0.676
174,1989,68,2,0.607
174,1990,68,1,0.693
174,1990,68,2,0.612
174,1991,68,1,0.715
174,1991,68,2,0.624
174,1992,68,1,0.739
174,1992,68,2,0.633
174,1993,68,1,0.763
174,1993,68,2,0.635
174,1994,68,1,0.788
174,1994,68,2,0.636
174,1995,68,1,0.81
174,1995,68,2,0.638
174,1996,68,1,0.832
174,1996,68,2,0.643
174,1997,68,1,0.855
174,1997,68,2,0.652
174,1998,68,1,0.879
174,1998,68,2,0.666
174,1999,68,1,0.914
174,1999,68,2,0.715
174,2000,68,1,0.941
174,2000,68,2,0.781
174,2001,68,1,0.915
174,2001,68,2,0.796
174,2002,68,1,0.818
174,2002,68,2,0.738
174,2003,68,1,0.733
174,2003,68,2,0.668
174,2004,68,1,0.726
174,2004,68,2,0.657
174,2005,68,1,0.774
174,2005,68,2,0.712
174,2006,68,1,0.869
174,2006,68,2,0.822
174,2007,68,1,0.982
174,2007,68,2,0.958
174,2008,68,1,1.071
174,2008,68,2,1.069
174,2009,68,1,1.111
174,2009,68,2,1.125
174,2010,68,1,1.103
174,2010,68,2,1.123
174,2011,68,1,1.052
174,2011,68,2,1.067
174,2012,68,1,0.977
174,2012,68,2,0.985
174,2013,68,1,0.942
174,2013,68,2,0.954
174,2014,68,1,0.975
174,2014,68,2,1.006
174,2015,68,1,1.036
174,2015,68,2,1.091
174,2016,68,1,1.093
174,2016,68,2,1.162
174,2017,68,1,1.121
174,2017,68,2,1.2
174,2018,68,1,1.137
174,2018,68,2,1.231
174,2019,68,1,1.165
174,2019,68,2,1.276
174,2020,68,1,1.192
174,2020,68,2,1.326
174,2021,68,1,1.217
174,2021,68,2,1.375
174,2022,68,1,1.248
174,2022,68,2,1.421
174,2023,68,1,1.284
174,2023,68,2,1.463
262,1950,68,1,0.05
262,1950,68,2,0.062
262,1951,68,1,0.053
262,1951,68,2,0.064
262,1952,68,1,0.056
262,1952,68,2,0.067
262,1953,68,1,0.059
262,1953,68,2,0.071
262,1954,68,1,0.062
262,1954,68,2,0.075
262,1955,68,1,0.065
262,1955,68,2,0.078
262,1956,68,1,0.068
262,1956,68,2,0.081
262,1957,68,1,0.071
262,1957,68,2,0.085
262,1958,68,1,0.074
262,1958,68,2,0.089
262,1959,68,1,0.077
262,1959,68,2,0.093
262,1960,68,1,0.08
262,1960,68,2,0.096
262,1961,68,1,0.084
262,1961,68,2,0.101
262,1962,68,1,0.089
262,1962,68,2,0.106
262,1963,68,1,0.093
262,1963,68,2,0.112
262,1964,68,1,0.099
262,1964,68,2,0.119
262,1965,68,1,0.106
262,1965,68,2,0.127
262,1966,68,1,0.112
262,1966,68,2,0.135
262,1967,68,1,0.119
262,1967,68,2,0.143
262,1968,68,1,0.126
262,1968,68,2,0.151
262,1969,68,1,0.135
262,1969,68,2,0.161
262,1970,68,1,0.144
262,1970,68,2,0.172
262,1971,68,1,0.155
262,1971,68,2,0.184
262,1972,68,1,0.168
262,1972,68,2,0.198
262,1973,68,1,0.181
262,1973,68,2,0.213
262,1974,68,1,0.197
262,1974,68,2,0.231
262,1975,68,1,0.215
262,1975,68,2,0.254
262,1976,68,1,0.238
262,1976,68,2,0.282
262,1977,68,1,0.264
262,1977,68,2,0.312
262,1978,68,1,0.292
262,1978,68,2,0.345
262,1979,68,1,0.318
262,1979,68,2,0.376
262,1980,68,1,0.342
262,1980,68,2,0.403
262,1981,68,1,0.363
262,1981,68,2,0.426
262,1982,68,1,0.38
262,1982,68,2,0.446
262,1983,68,1,0.396
262,1983,68,2,0.465
262,1984,68,1,0.414
262,1984,68,2,0.487
262,1985,68,1,0.436
262,1985,68,2,0.514
262,1986,68,1,0.465
262,1986,68,2,0.548
262,1987,68,1,0.5
262,1987,68,2,0.587
262,1988,68,1,0.537
262,1988,68,2,0.629
262,1989,68,1,0.585
262,1989,68,2,0.685
262,1990,68,1,0.651
262,1990,68,2,0.763
262,1991,68,1,0.713
262,1991,68,2,0.836
262,1992,68,1,0.711
262,1992,68,2,0.833
262,1993,68,1,0.703
262,1993,68,2,0.822
262,1994,68,1,0.723
262,1994,68,2,0.845
262,1995,68,1,0.737
262,1995,68,2,0.86
262,1996,68,1,0.76
262,1996,68,2,0.887
262,1997,68,1,0.791
262,1997,68,2,0.92
262,1998,68,1,0.826
262,1998,68,2,0.956
262,1999,68,1,0.859
262,1999,68,2,0.99
262,2000,68,1,0.893
262,2000,68,2,1.024
262,2001,68,1,0.929
262,2001,68,2,1.063
262,2002,68,1,0.964
262,2002,68,2,1.102
262,2003,68,1,0.995
262,2003,68,2,1.137
262,2004,68,1,1.024
262,2004,68,2,1.172
262,2005,68,1,1.056
262,2005,68,2,1.212
262,2006,68,1,1.093
262,2006,68,2,1.257
262,2007,68,1,1.13
262,2007,68,2,1.301
262,2008,68,1,1.167
262,2008,68,2,1.345
262,2009,68,1,1.209
262,2009,68,2,1.395
262,2010,68,1,1.258
262,2010,68,2,1.452
262,2011,68,1,1.309
262,2011,68,2,1.512
262,2012,68,1,1.364
262,2012,68,2,1.577
262,2013,68,1,1.425
262,2013,68,2,1.65
262,2014,68,1,1.491
262,2014,68,2,1.726
262,2015,68,1,1.559
262,2015,68,2,1.806
262,2016,68,1,1.632
262,2016,68,2,1.892
262,2017,68,1,1.696
262,2017,68,2,1.972
262,2018,68,1,1.71
262,2018,68,2,1.994
262,2019,68,1,1.684
262,2019,68,2,1.971
262,2020,68,1,1.678
262,2020,68,2,1.97
262,2021,68,1,1.712
262,2021,68,2,2.014
262,2022,68,1,1.778
262,2022,68,2,2.091
262,2023,68,1,1.859
262,2023,68,2,2.184
232,1950,68,1,0.994
232,1950,68,2,1.246
232,1951,68,1,1.0
232,1951,68,2,1.25
232,1952,68,1,1.006
232,1952,68,2,1.258
232,1953,68,1,1.012
232,1953,68,2,1.268
232,1954,68,1,1.02
232,1954,68,2,1.279
232,1955,68,1,1.03
232,1955,68,2,1.293
232,1956,68,1,1.035
232,1956,68,2,1.303
232,1957,68,1,1.024
232,1957,68,2,1.298
232,1958,68,1,1.004
232,1958,68,2,1.284
232,1959,68,1,0.998
232,1959,68,2,1.283
232,1960,68,1,0.997
232,1960,68,2,1.292
232,1961,68,1,1.003
232,1961,68,2,1.301
232,1962,68,1,1.021
232,1962,68,2,1.315
232,1963,68,1,1.041
232,1963,68,2,1.336
232,1964,68,1,1.062
232,1964,68,2,1.358
232,1965,68,1,1.086
232,1965,68,2,1.381
232,1966,68,1,1.105
232,1966,68,2,1.402
232,1967,68,1,1.12
232,1967,68,2,1.425
232,1968,68,1,1.139
232,1968,68,2,1.45
232,1969,68,1,1.159
232,1969,68,2,1.477
232,1970,68,1,1.18
232,1970,68,2,1.508
232,1971,68,1,1.204
232,1971,68,2,1.542
232,1972,68,1,1.236
232,1972,68,2,1.573
232,1973,68,1,1.274
232,1973,68,2,1.607
232,1974,68,1,1.311
232,1974,68,2,1.641
232,1975,68,1,1.345
