country_area,time,age_group_1year,population_exposure
108,1950,47,18.153
108,1951,47,18.497
108,1952,47,18.853
108,1953,47,19.188
108,1954,47,19.499
108,1955,47,19.818
108,1956,47,20.15
108,1957,47,20.48
108,1958,47,20.803
108,1959,47,21.103
108,1960,47,21.399
108,1961,47,21.663
108,1962,47,22.145
108,1963,47,22.386
108,1964,47,22.644
108,1965,47,23.211
108,1966,47,23.457
108,1967,47,23.864
108,1968,47,24.146
108,1969,47,24.456
108,1970,47,24.599
108,1971,47,24.871
108,1972,47,24.849
108,1973,47,23.868
108,1974,47,24.088
108,1975,47,24.473
108,1976,47,24.686
108,1977,47,25.003
108,1978,47,25.504
108,1979,47,26.146
108,1980,47,26.436
108,1981,47,28.218
108,1982,47,28.467
108,1983,47,29.287
108,1984,47,29.93
108,1985,47,30.63
108,1986,47,30.918
108,1987,47,31.184
108,1988,47,31.677
108,1989,47,32.03
108,1990,47,32.507
108,1991,47,33.011
108,1992,47,33.447
108,1993,47,34.243
108,1994,47,29.099
108,1995,47,33.657
108,1996,47,32.627
108,1997,47,35.514
108,1998,47,40.558
108,1999,47,40.908
108,2000,47,41.03
108,2001,47,41.156
108,2002,47,41.665
108,2003,47,41.959
108,2004,47,42.582
108,2005,47,43.313
108,2006,47,43.851
108,2007,47,44.349
108,2008,47,44.877
108,2009,47,46.462
108,2010,47,49.045
108,2011,47,50.038
108,2012,47,52.034
108,2013,47,54.804
108,2014,47,57.356
108,2015,47,60.425
108,2016,47,62.03
108,2017,47,64.579
108,2018,47,67.753
108,2019,47,72.648
108,2020,47,75.114
108,2021,47,78.297
108,2022,47,84.886
108,2023,47,91.525
174,1950,47,1.338
174,1951,47,1.398
174,1952,47,1.457
174,1953,47,1.514
174,1954,47,1.568
174,1955,47,1.611
174,1956,47,1.644
174,1957,47,1.673
174,1958,47,1.702
174,1959,47,1.732
174,1960,47,1.753
174,1961,47,1.77
174,1962,47,1.784
174,1963,47,1.796
174,1964,47,1.803
174,1965,47,1.805
174,1966,47,1.797
174,1967,47,1.792
174,1968,47,1.803
174,1969,47,1.819
174,1970,47,1.841
174,1971,47,1.867
174,1972,47,1.902
174,1973,47,1.946
174,1974,47,1.994
174,1975,47,2.05
174,1976,47,2.116
174,1977,47,2.192
174,1978,47,2.279
174,1979,47,2.37
174,1980,47,2.469
174,1981,47,2.569
174,1982,47,2.665
174,1983,47,2.763
174,1984,47,2.848
174,1985,47,2.907
174,1986,47,2.937
174,1987,47,2.946
174,1988,47,2.94
174,1989,47,2.915
174,1990,47,2.871
174,1991,47,2.812
174,1992,47,2.726
174,1993,47,2.611
174,1994,47,2.475
174,1995,47,2.309
174,1996,47,2.246
174,1997,47,2.502
174,1998,47,2.781
174,1999,47,2.934
174,2000,47,3.232
174,2001,47,3.385
174,2002,47,3.421
174,2003,47,3.408
174,2004,47,3.508
174,2005,47,3.731
174,2006,47,4.021
174,2007,47,4.318
174,2008,47,4.591
174,2009,47,4.829
174,2010,47,5.031
174,2011,47,5.205
174,2012,47,5.359
174,2013,47,5.496
174,2014,47,5.588
174,2015,47,5.72
174,2016,47,5.906
174,2017,47,6.154
174,2018,47,6.353
174,2019,47,6.552
174,2020,47,6.76
174,2021,47,6.992
174,2022,47,7.269
174,2023,47,7.599
262,1950,47,0.41
262,1951,47,0.428
262,1952,47,0.444
262,1953,47,0.46
262,1954,47,0.479
262,1955,47,0.499
262,1956,47,0.516
262,1957,47,0.535
262,1958,47,0.554
262,1959,47,0.573
262,1960,47,0.595
262,1961,47,0.62
262,1962,47,0.647
262,1963,47,0.678
262,1964,47,0.715
262,1965,47,0.757
262,1966,47,0.802
262,1967,47,0.849
262,1968,47,0.898
262,1969,47,0.945
262,1970,47,1.009
262,1971,47,1.075
262,1972,47,1.151
262,1973,47,1.235
262,1974,47,1.329
262,1975,47,1.44
262,1976,47,1.576
262,1977,47,1.738
262,1978,47,1.92
262,1979,47,2.108
262,1980,47,2.281
262,1981,47,2.423
262,1982,47,2.533
262,1983,47,2.627
262,1984,47,2.731
262,1985,47,2.86
262,1986,47,3.018
262,1987,47,3.209
262,1988,47,3.433
262,1989,47,3.672
262,1990,47,4.045
262,1991,47,4.555
262,1992,47,4.879
262,1993,47,4.572
262,1994,47,4.813
262,1995,47,4.878
262,1996,47,5.006
262,1997,47,5.02
262,1998,47,5.005
262,1999,47,5.045
262,2000,47,5.191
262,2001,47,5.41
262,2002,47,5.684
262,2003,47,5.955
262,2004,47,6.152
262,2005,47,6.362
262,2006,47,6.593
262,2007,47,6.891
262,2008,47,7.196
262,2009,47,7.526
262,2010,47,7.877
262,2011,47,8.241
262,2012,47,8.623
262,2013,47,9.02
262,2014,47,9.433
262,2015,47,9.858
262,2016,47,10.291
262,2017,47,10.731
262,2018,47,11.175
262,2019,47,11.61
262,2020,47,12.013
262,2021,47,12.378
262,2022,47,12.716
262,2023,47,13.021
232,1950,47,5.442
232,1951,47,5.546
232,1952,47,5.666
232,1953,47,5.79
232,1954,47,5.919
232,1955,47,6.06
232,1956,47,6.217
232,1957,47,6.375
232,1958,47,6.531
232,1959,47,6.709
232,1960,47,6.905
232,1961,47,7.102
232,1962,47,7.308
232,1963,47,7.524
232,1964,47,7.746
232,1965,47,7.98
232,1966,47,8.227
232,1967,47,8.485
232,1968,47,8.757
232,1969,47,9.041
232,1970,47,9.326
232,1971,47,9.61
232,1972,47,9.901
232,1973,47,10.2
232,1974,47,10.493
232,1975,47,10.793
232,1976,47,11.133
232,1977,47,11.495
232,1978,47,11.874
232,1979,47,12.276
232,1980,47,12.67
232,1981,47,13.025
232,1982,47,13.359
232,1983,47,13.712
232,1984,47,14.078
232,1985,47,14.42
232,1986,47,14.711
232,1987,47,15.031
232,1988,47,15.405
232,1989,47,15.811
232,1990,47,16.214
232,1991,47,16.602
232,1992,47,14.018
232,1993,47,13.862
232,1994,47,14.468
232,1995,47,14.09
232,1996,47,15.276
232,1997,47,14.564
232,1998,47,13.951
232,1999,47,14.247
232,2000,47,14.641
232,2001,47,14.827
232,2002,47,15.508
232,2003,47,15.729
232,2004,47,16.749
232,2005,47,17.66
232,2006,47,18.845
232,2007,47,19.375
232,2008,47,19.876
232,2009,47,20.812
232,2010,47,21.408
232,2011,47,22.022
232,2012,47,22.492
232,2013,47,22.908
232,2014,47,23.556
232,2015,47,23.808
232,2016,47,24.024
232,2017,47,24.267
232,2018,47,24.522
232,2019,47,24.689
232,2020,47,24.8
232,2021,47,25.172
232,2022,47,25.825
232,2023,47,26.59
231,1950,47,135.464
231,1951,47,138.474
231,1952,47,140.353
231,1953,47,142.555
231,1954,47,144.599
231,1955,47,146.928
231,1956,47,149.976
231,1957,47,153.103
231,1958,47,155.875
231,1959,47,158.862
231,1960,47,162.344
231,1961,47,165.914
231,1962,47,169.649
231,1963,47,173.522
231,1964,47,177.492
231,1965,47,181.69
231,1966,47,186.145
231,1967,47,190.75
231,1968,47,195.623
231,1969,47,200.609
231,1970,47,205.631
231,1971,47,210.661
231,1972,47,215.512
231,1973,47,220.515
231,1974,47,225.552
231,1975,47,230.572
231,1976,47,235.565
231,1977,47,240.862
231,1978,47,242.962
231,1979,47,247.756
231,1980,47,248.993
231,1981,47,248.494
231,1982,47,258.884
231,1983,47,266.108
231,1984,47,273.999
231,1985,47,282.065
231,1986,47,288.565
231,1987,47,295.818
231,1988,47,305.208
231,1989,47,316.266
231,1990,47,327.914
231,1991,47,340.836
231,1992,47,356.615
231,1993,47,370.076
231,1994,47,382.21
231,1995,47,386.723
231,1996,47,391.388
231,1997,47,384.593
231,1998,47,381.106
231,1999,47,397.423
231,2000,47,414.327
231,2001,47,429.996
231,2002,47,444.17
231,2003,47,455.384
231,2004,47,468.347
231,2005,47,492.73
231,2006,47,525.564
231,2007,47,552.922
231,2008,47,575.374
231,2009,47,598.629
231,2010,47,622.126
231,2011,47,645.316
231,2012,47,667.842
231,2013,47,690.802
231,2014,47,716.325
231,2015,47,739.649
231,2016,47,758.813
231,2017,47,779.043
231,2018,47,798.302
231,2019,47,815.462
231,2020,47,833.922
231,2021,47,857.646
231,2022,47,890.065
231,2023,47,927.792
404,1950,47,33.177
404,1951,47,33.494
404,1952,47,33.813
404,1953,47,34.301
404,1954,47,35.335
404,1955,47,36.998
404,1956,47,38.84
404,1957,47,40.312
404,1958,47,41.52
404,1959,47,43.709
404,1960,47,46.423
404,1961,47,47.895
404,1962,47,48.933
404,1963,47,50.515
404,1964,47,52.897
404,1965,47,55.617
404,1966,47,57.751
404,1967,47,59.523
404,1968,47,61.67
404,1969,47,64.151
404,1970,47,66.467
404,1971,47,68.271
404,1972,47,69.899
404,1973,47,71.935
404,1974,47,74.406
404,1975,47,77.467
404,1976,47,81.048
404,1977,47,84.455
404,1978,47,87.296
404,1979,47,89.515
404,1980,47,92.036
404,1981,47,94.813
404,1982,47,96.982
404,1983,47,98.606
404,1984,47,99.377
404,1985,47,99.527
404,1986,47,100.6
404,1987,47,102.464
404,1988,47,104.457
404,1989,47,105.847
404,1990,47,107.343
404,1991,47,111.289
404,1992,47,117.215
404,1993,47,123.14
404,1994,47,128.192
404,1995,47,135.029
404,1996,47,143.802
404,1997,47,138.128
404,1998,47,132.102
404,1999,47,141.163
404,2000,47,151.165
404,2001,47,161.568
404,2002,47,172.796
404,2003,47,184.847
404,2004,47,197.957
404,2005,47,211.025
404,2006,47,223.286
404,2007,47,235.188
404,2008,47,247.969
404,2009,47,262.061
404,2010,47,275.749
404,2011,47,289.374
404,2012,47,303.127
404,2013,47,316.894
404,2014,47,329.816
404,2015,47,342.271
404,2016,47,355.365
404,2017,47,368.695
404,2018,47,382.55
404,2019,47,395.468
404,2020,47,406.663
404,2021,47,418.098
404,2022,47,431.339
404,2023,47,446.741
450,1950,47,37.864
450,1951,47,39.597
450,1952,47,41.206
450,1953,47,42.941
450,1954,47,44.7
450,1955,47,45.411
450,1956,47,44.468
450,1957,47,42.781
450,1958,47,41.212
450,1959,47,39.588
450,1960,47,38.397
450,1961,47,38.064
450,1962,47,38.297
450,1963,47,38.376
450,1964,47,38.407
450,1965,47,38.94
450,1966,47,40.233
450,1967,47,41.846
450,1968,47,43.567
450,1969,47,45.481
450,1970,47,47.129
450,1971,47,48.209
450,1972,47,49.093
450,1973,47,50.027
450,1974,47,50.891
450,1975,47,51.911
450,1976,47,53.26
450,1977,47,54.672
450,1978,47,56.104
450,1979,47,57.61
450,1980,47,58.794
450,1981,47,59.422
450,1982,47,59.78
450,1983,47,60.428
450,1984,47,61.249
450,1985,47,61.843
450,1986,47,62.086
450,1987,47,62.243
450,1988,47,62.709
450,1989,47,63.535
450,1990,47,64.745
450,1991,47,66.348
450,1992,47,68.347
450,1993,47,70.781
450,1994,47,73.64
450,1995,47,78.133
450,1996,47,91.078
450,1997,47,103.956
450,1998,47,108.555
450,1999,47,112.036
450,2000,47,115.736
450,2001,47,119.563
450,2002,47,123.264
450,2003,47,127.079
450,2004,47,131.041
450,2005,47,135.15
