country_area,time,age_group_1year,sex,population
108,1950,4,1,32.318
108,1950,4,2,33.633
108,1951,4,1,32.94
108,1951,4,2,34.187
108,1952,4,1,33.843
108,1952,4,2,34.947
108,1953,4,1,33.897
108,1953,4,2,34.888
108,1954,4,1,38.013
108,1954,4,2,38.498
108,1955,4,1,42.944
108,1955,4,2,42.92
108,1956,4,1,43.4
108,1956,4,2,43.359
108,1957,4,1,43.929
108,1957,4,2,43.88
108,1958,4,1,44.496
108,1958,4,2,44.438
108,1959,4,1,45.066
108,1959,4,2,45.002
108,1960,4,1,45.662
108,1960,4,2,45.59
108,1961,4,1,46.309
108,1961,4,2,46.215
108,1962,4,1,47.041
108,1962,4,2,46.914
108,1963,4,1,47.829
108,1963,4,2,47.663
108,1964,4,1,48.769
108,1964,4,2,48.566
108,1965,4,1,49.706
108,1965,4,2,49.483
108,1966,4,1,51.031
108,1966,4,2,50.807
108,1967,4,1,52.414
108,1967,4,2,52.19
108,1968,4,1,53.425
108,1968,4,2,53.191
108,1969,4,1,55.138
108,1969,4,2,54.904
108,1970,4,1,56.94
108,1970,4,2,56.705
108,1971,4,1,58.474
108,1971,4,2,58.231
108,1972,4,1,59.41
108,1972,4,2,59.281
108,1973,4,1,60.201
108,1973,4,2,60.217
108,1974,4,1,61.495
108,1974,4,2,61.519
108,1975,4,1,62.919
108,1975,4,2,62.858
108,1976,4,1,64.559
108,1976,4,2,64.405
108,1977,4,1,64.597
108,1977,4,2,64.403
108,1978,4,1,65.166
108,1978,4,2,64.951
108,1979,4,1,67.945
108,1979,4,2,67.698
108,1980,4,1,70.847
108,1980,4,2,70.563
108,1981,4,1,73.475
108,1981,4,2,73.172
108,1982,4,1,76.474
108,1982,4,2,76.163
108,1983,4,1,80.358
108,1983,4,2,80.031
108,1984,4,1,83.748
108,1984,4,2,83.397
108,1985,4,1,89.127
108,1985,4,2,88.736
108,1986,4,1,93.785
108,1986,4,2,93.383
108,1987,4,1,95.934
108,1987,4,2,95.561
108,1988,4,1,98.153
108,1988,4,2,97.811
108,1989,4,1,99.836
108,1989,4,2,99.489
108,1990,4,1,101.37
108,1990,4,2,100.996
108,1991,4,1,102.772
108,1991,4,2,102.322
108,1992,4,1,104.949
108,1992,4,2,104.532
108,1993,4,1,105.391
108,1993,4,2,105.096
108,1994,4,1,106.15
108,1994,4,2,105.882
108,1995,4,1,108.246
108,1995,4,2,107.995
108,1996,4,1,108.897
108,1996,4,2,108.573
108,1997,4,1,110.758
108,1997,4,2,110.504
108,1998,4,1,101.942
108,1998,4,2,101.832
108,1999,4,1,101.769
108,1999,4,2,101.632
108,2000,4,1,112.198
108,2000,4,2,112.07
108,2001,4,1,110.05
108,2001,4,2,109.945
108,2002,4,1,108.294
108,2002,4,2,108.152
108,2003,4,1,111.471
108,2003,4,2,111.245
108,2004,4,1,116.719
108,2004,4,2,116.398
108,2005,4,1,121.838
108,2005,4,2,121.43
108,2006,4,1,128.174
