country_area,time,age_group_1year,population_exposure
108,1950,42,21.838
108,1951,42,22.197
108,1952,42,22.557
108,1953,42,22.905
108,1954,42,23.232
108,1955,42,23.541
108,1956,42,23.816
108,1957,42,24.068
108,1958,42,24.304
108,1959,42,24.497
108,1960,42,24.707
108,1961,42,24.919
108,1962,42,25.492
108,1963,42,25.697
108,1964,42,25.942
108,1965,42,26.662
108,1966,42,26.855
108,1967,42,27.298
108,1968,42,27.571
108,1969,42,27.899
108,1970,42,28.037
108,1971,42,28.469
108,1972,42,28.614
108,1973,42,27.377
108,1974,42,27.952
108,1975,42,28.718
108,1976,42,29.105
108,1977,42,29.617
108,1978,42,30.471
108,1979,42,31.551
108,1980,42,32.029
108,1981,42,34.746
108,1982,42,34.98
108,1983,42,35.906
108,1984,42,36.478
108,1985,42,37.284
108,1986,42,37.637
108,1987,42,38.013
108,1988,42,38.595
108,1989,42,38.621
108,1990,42,39.012
108,1991,42,38.203
108,1992,42,42.546
108,1993,42,48.905
108,1994,42,40.77
108,1995,42,47.311
108,1996,42,46.962
108,1997,42,44.791
108,1998,42,44.194
108,1999,42,44.676
108,2000,42,44.547
108,2001,42,44.336
108,2002,42,44.73
108,2003,42,44.789
108,2004,42,46.103
108,2005,42,47.689
108,2006,42,48.556
108,2007,42,50.571
108,2008,42,53.092
108,2009,42,56.305
108,2010,42,61.452
108,2011,42,65.026
108,2012,42,68.364
108,2013,42,72.57
108,2014,42,77.128
108,2015,42,79.582
108,2016,42,80.064
108,2017,42,85.389
108,2018,42,91.093
108,2019,42,98.218
108,2020,42,105.616
108,2021,42,113.759
174,1950,42,1.724
174,1951,42,1.771
174,1952,42,1.812
174,1953,42,1.85
174,1954,42,1.884
174,1955,42,1.912
174,1956,42,1.935
174,1957,42,1.955
174,1958,42,1.977
174,1959,42,1.997
174,1960,42,2.008
174,1961,42,2.015
174,1962,42,2.019
174,1963,42,2.025
174,1964,42,2.03
174,1965,42,2.04
174,1966,42,2.054
174,1967,42,2.072
174,1968,42,2.105
174,1969,42,2.142
174,1970,42,2.189
174,1971,42,2.242
174,1972,42,2.301
174,1973,42,2.365
174,1974,42,2.438
174,1975,42,2.518
174,1976,42,2.604
174,1977,42,2.697
174,1978,42,2.79
174,1979,42,2.879
174,1980,42,2.952
174,1981,42,3.001
174,1982,42,3.026
174,1983,42,3.04
174,1984,42,3.05
174,1985,42,3.056
174,1986,42,3.056
174,1987,42,3.043
174,1988,42,3.02
174,1989,42,2.978
174,1990,42,2.906
174,1991,42,2.901
174,1992,42,3.135
174,1993,42,3.382
174,1994,42,3.532
174,1995,42,3.713
174,1996,42,3.876
174,1997,42,4.032
174,1998,42,4.168
174,1999,42,4.284
174,2000,42,4.289
174,2001,42,4.37
174,2002,42,4.528
174,2003,42,4.734
174,2004,42,4.922
174,2005,42,5.145
174,2006,42,5.329
174,2007,42,5.499
174,2008,42,5.659
174,2009,42,5.803
174,2010,42,5.93
174,2011,42,6.052
174,2012,42,6.178
174,2013,42,6.317
174,2014,42,6.46
174,2015,42,6.607
174,2016,42,6.764
174,2017,42,6.941
174,2018,42,7.187
174,2019,42,7.468
174,2020,42,7.793
174,2021,42,8.138
262,1950,42,0.512
262,1951,42,0.531
262,1952,42,0.55
262,1953,42,0.569
262,1954,42,0.59
262,1955,42,0.612
262,1956,42,0.635
262,1957,42,0.66
262,1958,42,0.684
262,1959,42,0.709
262,1960,42,0.736
262,1961,42,0.766
262,1962,42,0.8
262,1963,42,0.839
262,1964,42,0.883
262,1965,42,0.933
262,1966,42,0.986
262,1967,42,1.042
262,1968,42,1.099
262,1969,42,1.161
262,1970,42,1.241
262,1971,42,1.318
262,1972,42,1.411
262,1973,42,1.515
262,1974,42,1.63
262,1975,42,1.766
262,1976,42,1.933
262,1977,42,2.13
262,1978,42,2.35
262,1979,42,2.585
262,1980,42,2.801
262,1981,42,2.971
262,1982,42,3.102
262,1983,42,3.217
262,1984,42,3.344
262,1985,42,3.507
262,1986,42,3.719
262,1987,42,3.987
262,1988,42,4.297
262,1989,42,4.616
262,1990,42,5.109
262,1991,42,5.732
262,1992,42,5.935
262,1993,42,5.208
262,1994,42,5.228
