country_area,time,age_group_1year,population_exposure
108,1950,66,7.161
108,1951,66,7.217
108,1952,66,7.301
108,1953,66,7.419
108,1954,66,7.508
108,1955,66,7.542
108,1956,66,7.593
108,1957,66,7.658
108,1958,66,7.713
108,1959,66,7.853
108,1960,66,8.176
108,1961,66,8.562
108,1962,66,8.992
108,1963,66,9.399
108,1964,66,9.754
108,1965,66,10.043
108,1966,66,10.221
108,1967,66,10.46
108,1968,66,10.673
108,1969,66,10.9
108,1970,66,11.117
108,1971,66,11.369
108,1972,66,11.485
108,1973,66,11.385
108,1974,66,11.599
108,1975,66,11.86
108,1976,66,12.071
108,1977,66,12.29
108,1978,66,12.533
108,1979,66,12.78
108,1980,66,12.941
108,1981,66,13.4
108,1982,66,13.536
108,1983,66,13.751
108,1984,66,13.901
108,1985,66,14.062
108,1986,66,14.142
108,1987,66,14.21
108,1988,66,14.279
108,1989,66,14.272
108,1990,66,14.264
108,1991,66,14.24
108,1992,66,14.205
108,1993,66,14.245
108,1994,66,13.168
108,1995,66,14.057
108,1996,66,14.047
108,1997,66,13.864
108,1998,66,13.967
108,1999,66,14.253
108,2000,66,14.461
108,2001,66,14.681
108,2002,66,15.087
108,2003,66,15.536
108,2004,66,16.063
108,2005,66,16.558
108,2006,66,16.971
108,2007,66,17.405
108,2008,66,17.903
108,2009,66,18.553
108,2010,66,19.4
108,2011,66,19.956
108,2012,66,20.405
108,2013,66,20.805
108,2014,66,21.391
108,2015,66,21.249
108,2016,66,24.219
108,2017,66,28.167
108,2018,66,28.485
108,2019,66,29.124
108,2020,66,29.704
108,2021,66,30.204
108,2022,66,30.694
108,2023,66,31.176
174,1950,66,0.562
174,1951,66,0.562
174,1952,66,0.564
174,1953,66,0.567
174,1954,66,0.573
174,1955,66,0.582
174,1956,66,0.593
174,1957,66,0.605
174,1958,66,0.617
174,1959,66,0.628
174,1960,66,0.644
174,1961,66,0.661
174,1962,66,0.681
174,1963,66,0.703
174,1964,66,0.726
174,1965,66,0.752
174,1966,66,0.778
174,1967,66,0.8
174,1968,66,0.825
174,1969,66,0.856
174,1970,66,0.894
174,1971,66,0.936
174,1972,66,0.983
174,1973,66,1.033
174,1974,66,1.08
174,1975,66,1.125
174,1976,66,1.17
174,1977,66,1.205
174,1978,66,1.235
174,1979,66,1.256
174,1980,66,1.265
174,1981,66,1.259
174,1982,66,1.274
174,1983,66,1.288
174,1984,66,1.299
174,1985,66,1.31
174,1986,66,1.32
174,1987,66,1.331
174,1988,66,1.348
174,1989,66,1.368
174,1990,66,1.389
174,1991,66,1.418
174,1992,66,1.466
174,1993,66,1.493
174,1994,66,1.526
174,1995,66,1.563
174,1996,66,1.609
174,1997,66,1.662
174,1998,66,1.718
174,1999,66,1.777
174,2000,66,1.788
174,2001,66,1.693
174,2002,66,1.576
174,2003,66,1.533
174,2004,66,1.741
174,2005,66,2.001
174,2006,66,2.21
174,2007,66,2.308
174,2008,66,2.286
174,2009,66,2.161
174,2010,66,1.984
174,2011,66,1.851
174,2012,66,1.825
174,2013,66,1.907
174,2014,66,2.146
174,2015,66,2.353
174,2016,66,2.477
174,2017,66,2.521
174,2018,66,2.615
174,2019,66,2.719
174,2020,66,2.814
174,2021,66,2.884
174,2022,66,2.953
174,2023,66,3.022
262,1950,66,0.132
262,1951,66,0.14
262,1952,66,0.148
262,1953,66,0.155
262,1954,66,0.161
262,1955,66,0.169
262,1956,66,0.176
262,1957,66,0.184
262,1958,66,0.19
262,1959,66,0.198
262,1960,66,0.207
262,1961,66,0.216
262,1962,66,0.227
262,1963,66,0.239
262,1964,66,0.253
262,1965,66,0.269
262,1966,66,0.286
262,1967,66,0.303
262,1968,66,0.32
262,1969,66,0.339
262,1970,66,0.364
262,1971,66,0.39
262,1972,66,0.419
262,1973,66,0.451
262,1974,66,0.488
262,1975,66,0.531
262,1976,66,0.583
262,1977,66,0.645
262,1978,66,0.714
262,1979,66,0.786
262,1980,66,0.853
262,1981,66,0.91
262,1982,66,0.956
262,1983,66,0.996
262,1984,66,1.037
262,1985,66,1.087
262,1986,66,1.153
262,1987,66,1.235
262,1988,66,1.326
262,1989,66,1.419
262,1990,66,1.56
262,1991,66,1.754
262,1992,66,1.873
262,1993,66,1.747
262,1994,66,1.83
262,1995,66,1.843
262,1996,66,1.892
262,1997,66,1.956
262,1998,66,2.041
262,1999,66,2.124
262,2000,66,2.204
262,2001,66,2.282
262,2002,66,2.37
262,2003,66,2.461
262,2004,66,2.539
262,2005,66,2.614
262,2006,66,2.69
262,2007,66,2.784
262,2008,66,2.889
262,2009,66,3.002
262,2010,66,3.129
262,2011,66,3.268
262,2012,66,3.419
262,2013,66,3.575
262,2014,66,3.741
262,2015,66,3.892
262,2016,66,3.927
262,2017,66,3.874
262,2018,66,3.873
262,2019,66,3.968
262,2020,66,4.118
262,2021,66,4.287
262,2022,66,4.478
262,2023,66,4.684
232,1950,66,2.57
232,1951,66,2.585
232,1952,66,2.605
232,1953,66,2.63
232,1954,66,2.644
232,1955,66,2.639
232,1956,66,2.63
232,1957,66,2.615
232,1958,66,2.59
232,1959,66,2.589
232,1960,66,2.622
232,1961,66,2.665
232,1962,66,2.711
232,1963,66,2.762
232,1964,66,2.81
232,1965,66,2.857
232,1966,66,2.9
232,1967,66,2.947
232,1968,66,3.003
232,1969,66,3.066
232,1970,66,3.139
232,1971,66,3.221
232,1972,66,3.305
232,1973,66,3.389
232,1974,66,3.476
232,1975,66,3.569
232,1976,66,3.675
232,1977,66,3.796
232,1978,66,3.925
232,1979,66,4.057
232,1980,66,4.192
232,1981,66,4.334
232,1982,66,4.48
232,1983,66,4.602
232,1984,66,4.707
232,1985,66,4.826
232,1986,66,4.956
232,1987,66,5.124
232,1988,66,5.325
232,1989,66,5.526
232,1990,66,5.725
232,1991,66,5.928
232,1992,66,5.213
232,1993,66,5.379
232,1994,66,5.646
232,1995,66,5.842
232,1996,66,6.303
232,1997,66,6.484
232,1998,66,6.695
232,1999,66,6.85
232,2000,66,7.033
232,2001,66,7.207
232,2002,66,7.541
232,2003,66,7.819
232,2004,66,8.215
232,2005,66,8.461
232,2006,66,8.708
232,2007,66,8.933
232,2008,66,9.23
232,2009,66,9.605
232,2010,66,9.934
232,2011,66,9.986
232,2012,66,10.023
232,2013,66,10.274
232,2014,66,10.153
232,2015,66,10.165
232,2016,66,9.867
232,2017,66,9.547
232,2018,66,9.984
232,2019,66,10.344
232,2020,66,10.64
232,2021,66,10.87
232,2022,66,11.029
232,2023,66,11.297
231,1950,66,52.644
231,1951,66,52.876
231,1952,66,53.207
231,1953,66,53.607
231,1954,66,54.044
231,1955,66,54.638
