country_area,time,age_group_1year,sex,population_percentage
108,1950,68,1,0.12
108,1950,68,2,0.157
108,1951,68,1,0.12
108,1951,68,2,0.156
108,1952,68,1,0.118
108,1952,68,2,0.155
108,1953,68,1,0.117
108,1953,68,2,0.153
108,1954,68,1,0.116
108,1954,68,2,0.152
108,1955,68,1,0.116
108,1955,68,2,0.151
108,1956,68,1,0.116
108,1956,68,2,0.15
108,1957,68,1,0.114
108,1957,68,2,0.148
108,1958,68,1,0.112
108,1958,68,2,0.146
108,1959,68,1,0.111
108,1959,68,2,0.145
108,1960,68,1,0.11
108,1960,68,2,0.144
108,1961,68,1,0.109
108,1961,68,2,0.143
108,1962,68,1,0.111
108,1962,68,2,0.146
108,1963,68,1,0.114
108,1963,68,2,0.15
108,1964,68,1,0.116
108,1964,68,2,0.153
108,1965,68,1,0.118
108,1965,68,2,0.156
108,1966,68,1,0.12
108,1966,68,2,0.158
108,1967,68,1,0.12
108,1967,68,2,0.158
108,1968,68,1,0.119
108,1968,68,2,0.157
108,1969,68,1,0.119
108,1969,68,2,0.157
108,1970,68,1,0.119
108,1970,68,2,0.156
108,1971,68,1,0.119
108,1971,68,2,0.156
108,1972,68,1,0.119
108,1972,68,2,0.157
108,1973,68,1,0.119
108,1973,68,2,0.158
108,1974,68,1,0.118
108,1974,68,2,0.158
108,1975,68,1,0.118
108,1975,68,2,0.157
108,1976,68,1,0.118
108,1976,68,2,0.157
108,1977,68,1,0.117
108,1977,68,2,0.156
108,1978,68,1,0.117
108,1978,68,2,0.154
108,1979,68,1,0.117
108,1979,68,2,0.153
108,1980,68,1,0.115
108,1980,68,2,0.15
108,1981,68,1,0.114
108,1981,68,2,0.147
108,1982,68,1,0.113
108,1982,68,2,0.146
108,1983,68,1,0.111
108,1983,68,2,0.145
108,1984,68,1,0.109
108,1984,68,2,0.144
108,1985,68,1,0.108
108,1985,68,2,0.143
108,1986,68,1,0.106
108,1986,68,2,0.142
108,1987,68,1,0.104
108,1987,68,2,0.14
108,1988,68,1,0.103
108,1988,68,2,0.137
108,1989,68,1,0.1
108,1989,68,2,0.135
108,1990,68,1,0.098
108,1990,68,2,0.132
