country_area,time,age_group_1year,population_percentage
108,1950,16,2.069
108,1951,16,2.05
108,1952,16,2.041
108,1953,16,2.038
108,1954,16,2.035
108,1955,16,2.027
108,1956,16,2.019
108,1957,16,2.015
108,1958,16,2.019
108,1959,16,2.029
108,1960,16,2.043
108,1961,16,2.053
108,1962,16,2.054
108,1963,16,2.044
108,1964,16,2.045
108,1965,16,1.992
108,1966,16,2.146
108,1967,16,2.339
108,1968,16,2.307
108,1969,16,2.283
108,1970,16,2.263
108,1971,16,2.242
108,1972,16,2.232
108,1973,16,2.23
108,1974,16,2.225
108,1975,16,2.22
108,1976,16,2.215
108,1977,16,2.208
108,1978,16,2.214
108,1979,16,2.217
108,1980,16,2.193
108,1981,16,2.186
108,1982,16,2.181
108,1983,16,2.167
108,1984,16,2.161
108,1985,16,2.16
108,1986,16,2.157
108,1987,16,2.155
108,1988,16,2.162
108,1989,16,2.115
108,1990,16,2.083
108,1991,16,2.123
108,1992,16,2.154
108,1993,16,2.201
108,1994,16,2.279
108,1995,16,2.346
108,1996,16,2.406
108,1997,16,2.536
108,1998,16,2.635
108,1999,16,2.648
108,2000,16,2.661
108,2001,16,2.651
108,2002,16,2.627
108,2003,16,2.59
108,2004,16,2.558
108,2005,16,2.52
108,2006,16,2.47
108,2007,16,2.416
108,2008,16,2.356
108,2009,16,2.318
108,2010,16,2.052
108,2011,16,1.97
108,2012,16,2.097
108,2013,16,1.988
108,2014,16,1.895
108,2015,16,1.893
108,2016,16,1.931
108,2017,16,1.971
108,2018,16,2.03
108,2019,16,2.097
108,2020,16,2.165
108,2021,16,2.245
174,1950,16,2.051
174,1951,16,2.047
174,1952,16,2.044
174,1953,16,2.035
174,1954,16,2.016
174,1955,16,1.989
174,1956,16,1.963
174,1957,16,1.943
174,1958,16,1.926
174,1959,16,1.899
174,1960,16,1.858
174,1961,16,1.814
174,1962,16,1.763
174,1963,16,1.705
174,1964,16,1.63
174,1965,16,1.599
174,1966,16,1.703
174,1967,16,1.814
174,1968,16,1.877
174,1969,16,1.95
174,1970,16,2.01
174,1971,16,2.059
174,1972,16,2.091
174,1973,16,2.108
174,1974,16,2.115
174,1975,16,2.114
174,1976,16,2.103
174,1977,16,2.086
174,1978,16,2.066
174,1979,16,2.047
174,1980,16,2.041
174,1981,16,2.046
174,1982,16,2.049
174,1983,16,2.046
174,1984,16,2.05
174,1985,16,2.065
174,1986,16,2.085
174,1987,16,2.112
174,1988,16,2.14
174,1989,16,2.165
174,1990,16,2.184
174,1991,16,2.189
174,1992,16,2.196
174,1993,16,2.205
174,1994,16,2.216
174,1995,16,2.244
174,1996,16,2.281
174,1997,16,2.318
174,1998,16,2.35
174,1999,16,2.355
174,2000,16,2.346
174,2001,16,2.35
174,2002,16,2.363
174,2003,16,2.387
174,2004,16,2.392
174,2005,16,2.377
174,2006,16,2.365
174,2007,16,2.356
174,2008,16,2.348
174,2009,16,2.342
174,2010,16,2.337
174,2011,16,2.331
174,2012,16,2.323
174,2013,16,2.31
174,2014,16,2.291
174,2015,16,2.269
174,2016,16,2.242
174,2017,16,2.199
174,2018,16,2.127
174,2019,16,2.026
174,2020,16,1.979
174,2021,16,1.994
262,1950,16,2.17
262,1951,16,2.175
262,1952,16,2.186
262,1953,16,2.201
262,1954,16,2.213
262,1955,16,2.207
262,1956,16,2.203
262,1957,16,2.213
262,1958,16,2.229
262,1959,16,2.241
262,1960,16,2.253
262,1961,16,2.274
262,1962,16,2.292
262,1963,16,2.306
262,1964,16,2.332
262,1965,16,2.304
262,1966,16,2.141
262,1967,16,2.009
262,1968,16,1.992
262,1969,16,1.999
262,1970,16,2.006
262,1971,16,2.014
262,1972,16,2.024
262,1973,16,2.032
262,1974,16,2.038
262,1975,16,2.048
262,1976,16,2.057
262,1977,16,2.066
262,1978,16,2.076
262,1979,16,2.088
262,1980,16,2.101
262,1981,16,2.115
262,1982,16,2.131
262,1983,16,2.147
262,1984,16,2.163
262,1985,16,2.179
262,1986,16,2.194
262,1987,16,2.209
262,1988,16,2.221
262,1989,16,2.23
262,1990,16,2.233
262,1991,16,2.235
262,1992,16,2.236
262,1993,16,2.237
262,1994,16,2.237
262,1995,16,2.237
262,1996,16,2.233
262,1997,16,2.223
262,1998,16,2.207
262,1999,16,2.188
262,2000,16,2.166
262,2001,16,2.144
262,2002,16,2.126
262,2003,16,2.117
262,2004,16,2.115
262,2005,16,2.117
262,2006,16,2.123
262,2007,16,2.121
262,2008,16,2.115
262,2009,16,2.113
262,2010,16,2.108
262,2011,16,2.092
262,2012,16,2.067
262,2013,16,2.041
262,2014,16,2.041
262,2015,16,2.073
262,2016,16,2.105
262,2017,16,2.131
262,2018,16,2.15
262,2019,16,2.149
262,2020,16,2.117
262,2021,16,2.07
232,1950,16,2.164
232,1951,16,2.176
232,1952,16,2.193
232,1953,16,2.213
232,1954,16,2.226
232,1955,16,2.23
232,1956,16,2.232
232,1957,16,2.239
232,1958,16,2.25
232,1959,16,2.263
232,1960,16,2.276
232,1961,16,2.286
232,1962,16,2.288
232,1963,16,2.275
232,1964,16,2.197
232,1965,16,2.147
232,1966,16,2.012
232,1967,16,1.871
232,1968,16,1.887
232,1969,16,1.906
232,1970,16,1.922
232,1971,16,1.936
232,1972,16,1.953
232,1973,16,1.974
232,1974,16,1.996
232,1975,16,2.017
232,1976,16,2.037
232,1977,16,2.052
232,1978,16,2.072
232,1979,16,2.089
232,1980,16,2.101
232,1981,16,2.112
232,1982,16,2.12
232,1983,16,2.125
232,1984,16,2.127
232,1985,16,2.128
232,1986,16,2.133
232,1987,16,2.139
232,1988,16,2.139
232,1989,16,2.141
232,1990,16,2.152
232,1991,16,2.168
232,1992,16,2.185
232,1993,16,2.193
232,1994,16,2.192
232,1995,16,2.178
232,1996,16,2.156
232,1997,16,2.149
232,1998,16,2.162
232,1999,16,2.189
232,2000,16,2.214
232,2001,16,2.227
