country_area,time,age_group_1year,sex,population_exposure
108,1950,5,1,30.967
108,1950,5,2,32.326
108,1951,5,1,31.7
108,1951,5,2,33.015
108,1952,5,1,32.316
108,1952,5,2,33.569
108,1953,5,1,33.208
108,1953,5,2,34.321
108,1954,5,1,33.266
108,1954,5,2,34.266
108,1955,5,1,37.314
108,1955,5,2,37.822
108,1956,5,1,42.163
108,1956,5,2,42.177
108,1957,5,1,42.618
108,1957,5,2,42.616
108,1958,5,1,43.145
108,1958,5,2,43.135
108,1959,5,1,43.704
108,1959,5,2,43.686
108,1960,5,1,44.274
108,1960,5,2,44.249
108,1961,5,1,44.87
108,1961,5,2,44.829
108,1962,5,1,45.566
108,1962,5,2,45.495
108,1963,5,1,46.235
108,1963,5,2,46.133
108,1964,5,1,47.018
108,1964,5,2,46.878
108,1965,5,1,47.995
108,1965,5,2,47.816
108,1966,5,1,48.839
108,1966,5,2,48.64
108,1967,5,1,50.192
108,1967,5,2,49.997
108,1968,5,1,51.525
108,1968,5,2,51.328
108,1969,5,1,52.52
108,1969,5,2,52.317
108,1970,5,1,54.165
108,1970,5,2,53.968
108,1971,5,1,55.975
108,1971,5,2,55.773
108,1972,5,1,57.027
108,1972,5,2,56.911
108,1973,5,1,57.639
108,1973,5,2,57.657
108,1974,5,1,59.09
108,1974,5,2,59.151
108,1975,5,1,60.491
108,1975,5,2,60.537
108,1976,5,1,61.843
108,1976,5,2,61.808
108,1977,5,1,63.482
108,1977,5,2,63.354
108,1978,5,1,63.562
108,1978,5,2,63.392
108,1979,5,1,64.155
108,1979,5,2,63.967
108,1980,5,1,66.834
108,1980,5,2,66.617
108,1981,5,1,70.061
108,1981,5,2,69.806
108,1982,5,1,72.309
108,1982,5,2,72.042
108,1983,5,1,75.386
108,1983,5,2,75.112
108,1984,5,1,79.163
108,1984,5,2,78.872
108,1985,5,1,82.529
108,1985,5,2,82.211
108,1986,5,1,87.751
108,1986,5,2,87.395
108,1987,5,1,92.336
108,1987,5,2,91.975
108,1988,5,1,94.382
108,1988,5,2,94.063
108,1989,5,1,96.477
108,1989,5,2,96.179
108,1990,5,1,98.193
108,1990,5,2,97.866
108,1991,5,1,99.676
108,1991,5,2,99.308
108,1992,5,1,101.033
108,1992,5,2,100.579
108,1993,5,1,103.042
108,1993,5,2,102.661
108,1994,5,1,102.2
108,1994,5,2,101.94
108,1995,5,1,105.356
108,1995,5,2,105.063
108,1996,5,1,106.369
108,1996,5,2,106.103
108,1997,5,1,106.811
108,1997,5,2,106.481
108,1998,5,1,108.973
108,1998,5,2,108.722
108,1999,5,1,100.524
108,1999,5,2,100.42
108,2000,5,1,100.329
108,2000,5,2,100.193
108,2001,5,1,110.671
108,2001,5,2,110.537
108,2002,5,1,108.714
108,2002,5,2,108.606
108,2003,5,1,107.005
108,2003,5,2,106.864
108,2004,5,1,110.318
108,2004,5,2,110.096
108,2005,5,1,115.604
108,2005,5,2,115.289
108,2006,5,1,120.691
108,2006,5,2,120.289
108,2007,5,1,127.035
108,2007,5,2,126.571
108,2008,5,1,134.268
108,2008,5,2,133.794
108,2009,5,1,142.267
108,2009,5,2,141.808
108,2010,5,1,151.914
108,2010,5,2,151.397
108,2011,5,1,160.93
108,2011,5,2,160.259
108,2012,5,1,169.178
108,2012,5,2,168.315
108,2013,5,1,177.459
108,2013,5,2,176.434
108,2014,5,1,186.355
108,2014,5,2,185.141
108,2015,5,1,196.553
108,2015,5,2,195.12
108,2016,5,1,203.116
108,2016,5,2,201.504
108,2017,5,1,206.088
108,2017,5,2,204.287
108,2018,5,1,209.243
108,2018,5,2,207.261
108,2019,5,1,212.953
108,2019,5,2,210.765
108,2020,5,1,215.587
108,2020,5,2,213.156
108,2021,5,1,214.089
108,2021,5,2,211.48
108,2022,5,1,210.753
108,2022,5,2,208.03
108,2023,5,1,209.902
108,2023,5,2,207.113
174,1950,5,1,2.069
174,1950,5,2,2.041
174,1951,5,1,2.092
174,1951,5,2,2.054
174,1952,5,1,2.106
174,1952,5,2,2.052
174,1953,5,1,2.102
174,1953,5,2,2.026
174,1954,5,1,2.138
174,1954,5,2,2.047
174,1955,5,1,2.325
174,1955,5,2,2.281
174,1956,5,1,2.517
174,1956,5,2,2.521
174,1957,5,1,2.639
174,1957,5,2,2.641
174,1958,5,1,2.776
174,1958,5,2,2.777
174,1959,5,1,2.898
174,1959,5,2,2.897
174,1960,5,1,2.996
174,1960,5,2,2.993
174,1961,5,1,3.085
174,1961,5,2,3.08
174,1962,5,1,3.166
174,1962,5,2,3.158
174,1963,5,1,3.243
174,1963,5,2,3.233
174,1964,5,1,3.322
174,1964,5,2,3.309
174,1965,5,1,3.402
174,1965,5,2,3.386
174,1966,5,1,3.479
174,1966,5,2,3.46
174,1967,5,1,3.565
174,1967,5,2,3.543
174,1968,5,1,3.675
174,1968,5,2,3.65
174,1969,5,1,3.783
174,1969,5,2,3.756
174,1970,5,1,3.901
174,1970,5,2,3.872
174,1971,5,1,4.03
174,1971,5,2,3.998
174,1972,5,1,4.167
174,1972,5,2,4.133
174,1973,5,1,4.315
174,1973,5,2,4.279
174,1974,5,1,4.478
174,1974,5,2,4.437
174,1975,5,1,4.649
174,1975,5,2,4.605
174,1976,5,1,4.829
174,1976,5,2,4.781
174,1977,5,1,4.999
174,1977,5,2,4.948
174,1978,5,1,5.172
174,1978,5,2,5.117
174,1979,5,1,5.335
174,1979,5,2,5.279
174,1980,5,1,5.496
174,1980,5,2,5.438
174,1981,5,1,5.646
174,1981,5,2,5.586
174,1982,5,1,5.806
174,1982,5,2,5.742
174,1983,5,1,5.985
174,1983,5,2,5.915
174,1984,5,1,6.192
174,1984,5,2,6.115
174,1985,5,1,6.411
174,1985,5,2,6.326
174,1986,5,1,6.641
174,1986,5,2,6.548
