country_area,time,age_group_1year,sex,population_percentage
108,1950,21,1,0.873
108,1950,21,2,0.937
108,1951,21,1,0.861
108,1951,21,2,0.923
108,1952,21,1,0.853
108,1952,21,2,0.911
108,1953,21,1,0.847
108,1953,21,2,0.902
108,1954,21,1,0.841
108,1954,21,2,0.893
108,1955,21,1,0.834
108,1955,21,2,0.885
108,1956,21,1,0.828
108,1956,21,2,0.877
108,1957,21,1,0.826
108,1957,21,2,0.874
108,1958,21,1,0.826
108,1958,21,2,0.872
108,1959,21,1,0.826
108,1959,21,2,0.871
108,1960,21,1,0.824
108,1960,21,2,0.868
108,1961,21,1,0.826
108,1961,21,2,0.871
108,1962,21,1,0.829
108,1962,21,2,0.874
108,1963,21,1,0.829
108,1963,21,2,0.873
108,1964,21,1,0.839
108,1964,21,2,0.883
108,1965,21,1,0.847
108,1965,21,2,0.892
108,1966,21,1,0.849
108,1966,21,2,0.893
108,1967,21,1,0.85
108,1967,21,2,0.892
108,1968,21,1,0.844
108,1968,21,2,0.883
108,1969,21,1,0.843
108,1969,21,2,0.877
108,1970,21,1,0.821
108,1970,21,2,0.85
108,1971,21,1,0.901
108,1971,21,2,0.918
108,1972,21,1,0.982
108,1972,21,2,0.989
108,1973,21,1,0.959
108,1973,21,2,0.968
108,1974,21,1,0.96
108,1974,21,2,0.968
108,1975,21,1,0.959
108,1975,21,2,0.964
108,1976,21,1,0.954
108,1976,21,2,0.958
108,1977,21,1,0.952
108,1977,21,2,0.956
108,1978,21,1,0.95
108,1978,21,2,0.954
108,1979,21,1,0.942
108,1979,21,2,0.946
108,1980,21,1,0.949
108,1980,21,2,0.954
108,1981,21,1,0.949
108,1981,21,2,0.955
108,1982,21,1,0.93
108,1982,21,2,0.935
108,1983,21,1,0.92
108,1983,21,2,0.925
108,1984,21,1,0.908
108,1984,21,2,0.911
108,1985,21,1,0.888
108,1985,21,2,0.89
108,1986,21,1,0.881
108,1986,21,2,0.881
108,1987,21,1,0.882
108,1987,21,2,0.881
108,1988,21,1,0.88
108,1988,21,2,0.88
108,1989,21,1,0.879
108,1989,21,2,0.881
108,1990,21,1,0.882
108,1990,21,2,0.884
108,1991,21,1,0.883
108,1991,21,2,0.885
108,1992,21,1,0.892
108,1992,21,2,0.894
108,1993,21,1,0.851
108,1993,21,2,0.846
108,1994,21,1,0.834
108,1994,21,2,0.829
108,1995,21,1,0.878
108,1995,21,2,0.878
108,1996,21,1,0.886
108,1996,21,2,0.885
108,1997,21,1,0.894
108,1997,21,2,0.892
108,1998,21,1,0.918
108,1998,21,2,0.917
108,1999,21,1,0.952
108,1999,21,2,0.954
108,2000,21,1,0.989
108,2000,21,2,0.992
108,2001,21,1,1.017
108,2001,21,2,1.023
108,2002,21,1,1.068
108,2002,21,2,1.076
108,2003,21,1,1.106
108,2003,21,2,1.115
108,2004,21,1,1.11
108,2004,21,2,1.12
108,2005,21,1,1.111
108,2005,21,2,1.12
108,2006,21,1,1.1
108,2006,21,2,1.107
108,2007,21,1,1.084
108,2007,21,2,1.09
108,2008,21,1,1.067
108,2008,21,2,1.072
108,2009,21,1,1.061
108,2009,21,2,1.068
108,2010,21,1,1.047
108,2010,21,2,1.055
108,2011,21,1,1.018
108,2011,21,2,1.025
108,2012,21,1,0.989
108,2012,21,2,0.996
108,2013,21,1,0.963
108,2013,21,2,0.968
108,2014,21,1,0.947
108,2014,21,2,0.952
108,2015,21,1,0.832
108,2015,21,2,0.835
108,2016,21,1,0.789
108,2016,21,2,0.79
108,2017,21,1,0.845
108,2017,21,2,0.844
108,2018,21,1,0.811
108,2018,21,2,0.811
108,2019,21,1,0.787
108,2019,21,2,0.787
108,2020,21,1,0.797
108,2020,21,2,0.797
108,2021,21,1,0.819
108,2021,21,2,0.82
108,2022,21,1,0.84
108,2022,21,2,0.841
108,2023,21,1,0.867
108,2023,21,2,0.869
174,1950,21,1,0.916
174,1950,21,2,0.923
174,1951,21,1,0.915
174,1951,21,2,0.92
174,1952,21,1,0.911
174,1952,21,2,0.916
174,1953,21,1,0.901
174,1953,21,2,0.908
174,1954,21,1,0.891
174,1954,21,2,0.9
174,1955,21,1,0.883
174,1955,21,2,0.889
174,1956,21,1,0.872
174,1956,21,2,0.878
174,1957,21,1,0.866
174,1957,21,2,0.869
174,1958,21,1,0.861
174,1958,21,2,0.861
174,1959,21,1,0.852
174,1959,21,2,0.856
174,1960,21,1,0.834
174,1960,21,2,0.855
174,1961,21,1,0.81
174,1961,21,2,0.853
