country_area,time,age_group_1year,sex,population
108,1950,10,1,26.201
108,1950,10,2,27.561
108,1951,10,1,26.66
108,1951,10,2,28.031
108,1952,10,1,27.225
108,1952,10,2,28.601
108,1953,10,1,27.902
108,1953,10,2,29.273
108,1954,10,1,28.641
108,1954,10,2,30.0
108,1955,10,1,29.381
108,1955,10,2,30.719
108,1956,10,1,30.075
108,1956,10,2,31.379
108,1957,10,1,30.642
108,1957,10,2,31.896
108,1958,10,1,31.443
108,1958,10,2,32.586
108,1959,10,1,31.416
108,1959,10,2,32.477
108,1960,10,1,34.967
108,1960,10,2,35.605
108,1961,10,1,39.362
108,1961,10,2,39.563
108,1962,10,1,39.831
108,1962,10,2,40.011
108,1963,10,1,40.361
108,1963,10,2,40.523
108,1964,10,1,40.986
108,1964,10,2,41.125
108,1965,10,1,41.597
108,1965,10,2,41.712
108,1966,10,1,42.209
108,1966,10,2,42.297
108,1967,10,1,42.83
108,1967,10,2,42.882
108,1968,10,1,43.503
108,1968,10,2,43.523
108,1969,10,1,44.259
108,1969,10,2,44.255
108,1970,10,1,45.093
108,1970,10,2,45.065
108,1971,10,1,45.977
108,1971,10,2,45.929
108,1972,10,1,46.734
108,1972,10,2,46.804
108,1973,10,1,47.414
108,1973,10,2,47.62
108,1974,10,1,48.252
108,1974,10,2,48.462
108,1975,10,1,49.763
108,1975,10,2,49.967
108,1976,10,1,51.313
108,1976,10,2,51.515
108,1977,10,1,52.625
108,1977,10,2,52.803
108,1978,10,1,54.047
108,1978,10,2,54.215
108,1979,10,1,55.413
108,1979,10,2,55.604
108,1980,10,1,56.758
108,1980,10,2,56.959
108,1981,10,1,58.142
108,1981,10,2,58.3
108,1982,10,1,59.626
108,1982,10,2,59.735
108,1983,10,1,59.633
108,1983,10,2,59.726
108,1984,10,1,60.02
108,1984,10,2,60.114
108,1985,10,1,62.451
108,1985,10,2,62.544
108,1986,10,1,64.745
108,1986,10,2,64.814
108,1987,10,1,66.886
108,1987,10,2,66.919
108,1988,10,1,69.516
108,1988,10,2,69.545
108,1989,10,1,72.825
108,1989,10,2,72.853
108,1990,10,1,75.878
108,1990,10,2,75.865
108,1991,10,1,80.773
108,1991,10,2,80.681
108,1992,10,1,85.07
108,1992,10,2,84.891
108,1993,10,1,86.255
108,1993,10,2,86.061
108,1994,10,1,87.924
108,1994,10,2,87.706
108,1995,10,1,89.852
108,1995,10,2,89.522
108,1996,10,1,91.01
108,1996,10,2,90.554
108,1997,10,1,92.014
108,1997,10,2,91.423
108,1998,10,1,93.689
108,1998,10,2,93.132
108,1999,10,1,95.39
108,1999,10,2,94.924
108,2000,10,1,96.738
108,2000,10,2,96.3
108,2001,10,1,97.957
108,2001,10,2,97.59
108,2002,10,1,99.162
108,2002,10,2,98.782
