country_area,time,age_group_1year,sex,population_percentage
108,1950,19,1,0.926
108,1950,19,2,0.987
108,1951,19,1,0.918
108,1951,19,2,0.976
108,1952,19,1,0.911
108,1952,19,2,0.966
108,1953,19,1,0.904
108,1953,19,2,0.956
108,1954,19,1,0.897
108,1954,19,2,0.947
108,1955,19,1,0.894
108,1955,19,2,0.943
108,1956,19,1,0.894
108,1956,19,2,0.941
108,1957,19,1,0.893
108,1957,19,2,0.939
108,1958,19,1,0.89
108,1958,19,2,0.936
108,1959,19,1,0.886
108,1959,19,2,0.932
108,1960,19,1,0.885
108,1960,19,2,0.93
108,1961,19,1,0.89
108,1961,19,2,0.935
108,1962,19,1,0.896
108,1962,19,2,0.941
108,1963,19,1,0.9
108,1963,19,2,0.944
108,1964,19,1,0.908
108,1964,19,2,0.95
108,1965,19,1,0.911
108,1965,19,2,0.952
108,1966,19,1,0.906
108,1966,19,2,0.945
108,1967,19,1,0.908
108,1967,19,2,0.943
108,1968,19,1,0.886
108,1968,19,2,0.916
108,1969,19,1,0.969
108,1969,19,2,0.985
108,1970,19,1,1.069
108,1970,19,2,1.072
108,1971,19,1,1.056
108,1971,19,2,1.058
108,1972,19,1,1.037
108,1972,19,2,1.039
108,1973,19,1,1.025
108,1973,19,2,1.027
108,1974,19,1,1.026
108,1974,19,2,1.028
108,1975,19,1,1.024
108,1975,19,2,1.026
108,1976,19,1,1.018
108,1976,19,2,1.019
108,1977,19,1,1.014
108,1977,19,2,1.015
108,1978,19,1,1.011
108,1978,19,2,1.012
108,1979,19,1,1.004
108,1979,19,2,1.004
108,1980,19,1,1.003
108,1980,19,2,1.005
108,1981,19,1,1.003
108,1981,19,2,1.007
108,1982,19,1,0.991
108,1982,19,2,0.994
108,1983,19,1,0.973
108,1983,19,2,0.975
108,1984,19,1,0.969
108,1984,19,2,0.97
108,1985,19,1,0.967
108,1985,19,2,0.967
108,1986,19,1,0.961
108,1986,19,2,0.959
108,1987,19,1,0.962
108,1987,19,2,0.96
108,1988,19,1,0.965
108,1988,19,2,0.964
108,1989,19,1,0.964
108,1989,19,2,0.964
108,1990,19,1,0.965
108,1990,19,2,0.965
108,1991,19,1,0.972
108,1991,19,2,0.97
108,1992,19,1,0.956
108,1992,19,2,0.954
108,1993,19,1,0.914
108,1993,19,2,0.907
108,1994,19,1,0.946
108,1994,19,2,0.939
108,1995,19,1,1.002
108,1995,19,2,1.002
108,1996,19,1,1.007
108,1996,19,2,1.006
108,1997,19,1,1.025
108,1997,19,2,1.023
108,1998,19,1,1.066
108,1998,19,2,1.066
108,1999,19,1,1.099
108,1999,19,2,1.1
108,2000,19,1,1.152
108,2000,19,2,1.153
108,2001,19,1,1.192
108,2001,19,2,1.195
108,2002,19,1,1.193
108,2002,19,2,1.198
108,2003,19,1,1.194
108,2003,19,2,1.199
108,2004,19,1,1.187
108,2004,19,2,1.191
108,2005,19,1,1.172
108,2005,19,2,1.175
108,2006,19,1,1.152
108,2006,19,2,1.153
108,2007,19,1,1.137
108,2007,19,2,1.138
108,2008,19,1,1.12
108,2008,19,2,1.122
108,2009,19,1,1.1
108,2009,19,2,1.104
108,2010,19,1,1.074
108,2010,19,2,1.079
108,2011,19,1,1.042
108,2011,19,2,1.045
108,2012,19,1,1.025
108,2012,19,2,1.027
108,2013,19,1,0.911
108,2013,19,2,0.914
108,2014,19,1,0.878
108,2014,19,2,0.88
108,2015,19,1,0.929
108,2015,19,2,0.929
108,2016,19,1,0.877
108,2016,19,2,0.875
108,2017,19,1,0.839
108,2017,19,2,0.837
108,2018,19,1,0.849
108,2018,19,2,0.847
108,2019,19,1,0.876
108,2019,19,2,0.874
108,2020,19,1,0.897
108,2020,19,2,0.896
108,2021,19,1,0.924
108,2021,19,2,0.923
108,2022,19,1,0.955
108,2022,19,2,0.955
108,2023,19,1,0.987
108,2023,19,2,0.988
174,1950,19,1,0.955
174,1950,19,2,0.964
174,1951,19,1,0.954
174,1951,19,2,0.96
174,1952,19,1,0.952
174,1952,19,2,0.955
174,1953,19,1,0.948
174,1953,19,2,0.946
174,1954,19,1,0.943
174,1954,19,2,0.936
174,1955,19,1,0.937
174,1955,19,2,0.928
