country_area,time,age_group_1year,sex,population_percentage
108,1950,19,1,0.926
108,1950,19,2,0.987
108,1951,19,1,0.919
108,1951,19,2,0.977
108,1952,19,1,0.913
108,1952,19,2,0.968
108,1953,19,1,0.906
108,1953,19,2,0.958
108,1954,19,1,0.899
108,1954,19,2,0.95
108,1955,19,1,0.897
108,1955,19,2,0.946
108,1956,19,1,0.898
108,1956,19,2,0.945
108,1957,19,1,0.898
108,1957,19,2,0.943
108,1958,19,1,0.895
108,1958,19,2,0.94
108,1959,19,1,0.891
108,1959,19,2,0.937
108,1960,19,1,0.891
108,1960,19,2,0.935
108,1961,19,1,0.896
108,1961,19,2,0.941
108,1962,19,1,0.903
108,1962,19,2,0.947
108,1963,19,1,0.907
108,1963,19,2,0.95
108,1964,19,1,0.915
108,1964,19,2,0.957
108,1965,19,1,0.917
108,1965,19,2,0.958
108,1966,19,1,0.912
108,1966,19,2,0.951
108,1967,19,1,0.913
108,1967,19,2,0.948
108,1968,19,1,0.889
108,1968,19,2,0.92
108,1969,19,1,0.964
108,1969,19,2,0.982
108,1970,19,1,1.058
108,1970,19,2,1.063
108,1971,19,1,1.045
108,1971,19,2,1.049
108,1972,19,1,1.026
108,1972,19,2,1.032
108,1973,19,1,1.013
108,1973,19,2,1.021
108,1974,19,1,1.014
108,1974,19,2,1.023
108,1975,19,1,1.013
108,1975,19,2,1.021
108,1976,19,1,1.009
108,1976,19,2,1.016
108,1977,19,1,1.006
108,1977,19,2,1.013
108,1978,19,1,1.005
108,1978,19,2,1.012
108,1979,19,1,1.0
108,1979,19,2,1.005
108,1980,19,1,1.001
108,1980,19,2,1.008
108,1981,19,1,1.004
108,1981,19,2,1.012
108,1982,19,1,0.993
108,1982,19,2,1.0
108,1983,19,1,0.977
108,1983,19,2,0.982
108,1984,19,1,0.972
108,1984,19,2,0.975
108,1985,19,1,0.968
108,1985,19,2,0.97
108,1986,19,1,0.961
108,1986,19,2,0.961
108,1987,19,1,0.961
108,1987,19,2,0.961
108,1988,19,1,0.962
108,1988,19,2,0.964
108,1989,19,1,0.961
108,1989,19,2,0.963
108,1990,19,1,0.962
108,1990,19,2,0.964
108,1991,19,1,0.967
108,1991,19,2,0.968
108,1992,19,1,0.95
108,1992,19,2,0.952
108,1993,19,1,0.905
108,1993,19,2,0.902
108,1994,19,1,0.934
108,1994,19,2,0.931
108,1995,19,1,0.99
108,1995,19,2,0.995
108,1996,19,1,0.996
108,1996,19,2,0.999
108,1997,19,1,1.015
108,1997,19,2,1.015
108,1998,19,1,1.057
108,1998,19,2,1.059
108,1999,19,1,1.093
108,1999,19,2,1.096
108,2000,19,1,1.149
108,2000,19,2,1.152
108,2001,19,1,1.192
108,2001,19,2,1.195
108,2002,19,1,1.197
108,2002,19,2,1.201
108,2003,19,1,1.2
108,2003,19,2,1.203
108,2004,19,1,1.194
108,2004,19,2,1.196
108,2005,19,1,1.18
108,2005,19,2,1.18
108,2006,19,1,1.159
108,2006,19,2,1.157
108,2007,19,1,1.142
108,2007,19,2,1.141
108,2008,19,1,1.125
108,2008,19,2,1.124
108,2009,19,1,1.105
108,2009,19,2,1.107
108,2010,19,1,1.078
108,2010,19,2,1.082
108,2011,19,1,1.046
108,2011,19,2,1.048
108,2012,19,1,1.028
108,2012,19,2,1.03
108,2013,19,1,0.912
108,2013,19,2,0.915
108,2014,19,1,0.878
108,2014,19,2,0.879
108,2015,19,1,0.93
108,2015,19,2,0.93
108,2016,19,1,0.877
108,2016,19,2,0.875
108,2017,19,1,0.839
108,2017,19,2,0.836
108,2018,19,1,0.849
108,2018,19,2,0.847
108,2019,19,1,0.876
108,2019,19,2,0.874
108,2020,19,1,0.897
108,2020,19,2,0.895
108,2021,19,1,0.924
108,2021,19,2,0.922
174,1950,19,1,0.956
174,1950,19,2,0.963
174,1951,19,1,0.956
174,1951,19,2,0.959
174,1952,19,1,0.956
174,1952,19,2,0.954
174,1953,19,1,0.954
174,1953,19,2,0.945
174,1954,19,1,0.951
174,1954,19,2,0.935
174,1955,19,1,0.947
174,1955,19,2,0.926
174,1956,19,1,0.941
174,1956,19,2,0.918
174,1957,19,1,0.93
174,1957,19,2,0.907
