country_area,time,age_group_1year,population
108,1950,38,25.023
108,1951,38,25.36
108,1952,38,25.659
108,1953,38,25.92
108,1954,38,26.16
108,1955,38,26.387
108,1956,38,26.606
108,1957,38,26.821
108,1958,38,27.004
108,1959,38,27.172
108,1960,38,27.347
108,1961,38,27.751
108,1962,38,28.14
108,1963,38,28.314
108,1964,38,28.867
108,1965,38,29.413
108,1966,38,29.823
108,1967,38,30.364
108,1968,38,30.88
108,1969,38,31.355
108,1970,38,31.919
108,1971,38,32.66
108,1972,38,32.023
108,1973,38,31.332
108,1974,38,32.233
108,1975,38,33.181
108,1976,38,33.913
108,1977,38,34.727
108,1978,38,35.664
108,1979,38,36.313
108,1980,38,38.261
108,1981,38,40.264
108,1982,38,41.102
108,1983,38,42.029
108,1984,38,42.633
108,1985,38,42.791
108,1986,38,43.032
108,1987,38,42.316
108,1988,38,47.041
108,1989,38,52.883
108,1990,38,52.925
108,1991,38,53.133
108,1992,38,54.052
108,1993,38,49.285
108,1994,38,48.172
108,1995,38,52.158
108,1996,38,50.133
108,1997,38,47.982
108,1998,38,47.705
108,1999,38,47.8
108,2000,38,48.044
108,2001,38,48.708
108,2002,38,49.143
108,2003,38,51.019
108,2004,38,53.867
108,2005,38,56.563
108,2006,38,59.596
108,2007,38,63.072
108,2008,38,67.234
108,2009,38,73.175
108,2010,38,79.354
108,2011,38,81.835
108,2012,38,85.328
108,2013,38,92.557
108,2014,38,99.553
108,2015,38,104.373
108,2016,38,109.099
108,2017,38,116.117
108,2018,38,123.785
108,2019,38,134.955
108,2020,38,144.091
108,2021,38,148.716
174,1950,38,1.984
174,1951,38,2.029
174,1952,38,2.067
174,1953,38,2.1
174,1954,38,2.128
174,1955,38,2.147
174,1956,38,2.159
174,1957,38,2.167
174,1958,38,2.176
174,1959,38,2.183
174,1960,38,2.187
174,1961,38,2.196
174,1962,38,2.209
174,1963,38,2.225
174,1964,38,2.244
174,1965,38,2.265
174,1966,38,2.293
174,1967,38,2.334
174,1968,38,2.388
174,1969,38,2.447
174,1970,38,2.516
174,1971,38,2.592
174,1972,38,2.675
174,1973,38,2.761
174,1974,38,2.853
174,1975,38,2.938
174,1976,38,3.007
174,1977,38,3.062
174,1978,38,3.106
174,1979,38,3.146
174,1980,38,3.177
174,1981,38,3.192
174,1982,38,3.189
