country_area,time,age_group_1year,sex,population_exposure
108,1950,21,1,19.796
108,1950,21,2,21.257
108,1951,21,1,19.979
108,1951,21,2,21.409
108,1952,21,1,20.215
108,1952,21,2,21.605
108,1953,21,1,20.497
108,1953,21,2,21.842
108,1954,21,1,20.768
108,1954,21,2,22.073
108,1955,21,1,21.029
108,1955,21,2,22.307
108,1956,21,1,21.301
108,1956,21,2,22.566
108,1957,21,1,21.67
108,1957,21,2,22.919
108,1958,21,1,22.116
108,1958,21,2,23.347
108,1959,21,1,22.516
108,1959,21,2,23.739
108,1960,21,1,22.906
108,1960,21,2,24.141
108,1961,21,1,23.284
108,1961,21,2,24.54
108,1962,21,1,24.242
108,1962,21,2,25.554
108,1963,21,1,24.723
108,1963,21,2,26.044
108,1964,21,1,25.365
108,1964,21,2,26.691
108,1965,21,1,26.736
108,1965,21,2,28.141
108,1966,21,1,27.282
108,1966,21,2,28.69
108,1967,21,1,28.141
108,1967,21,2,29.529
108,1968,21,1,28.596
108,1968,21,2,29.918
108,1969,21,1,29.356
108,1969,21,2,30.548
108,1970,21,1,29.033
108,1970,21,2,30.082
108,1971,21,1,32.664
108,1971,21,2,33.276
108,1972,21,1,36.597
108,1972,21,2,36.931
108,1973,21,1,34.617
108,1973,21,2,34.93
108,1974,21,1,35.454
108,1974,21,2,35.737
108,1975,21,1,36.582
108,1975,21,2,36.818
108,1976,21,1,37.164
108,1976,21,2,37.338
108,1977,21,1,37.906
108,1977,21,2,38.053
108,1978,21,1,38.877
108,1978,21,2,39.025
108,1979,21,1,39.976
108,1979,21,2,40.136
108,1980,21,1,40.252
108,1980,21,2,40.353
108,1981,21,1,43.856
108,1981,21,2,44.167
108,1982,21,1,43.576
108,1982,21,2,43.812
108,1983,21,1,44.624
108,1983,21,2,44.871
108,1984,21,1,44.994
108,1984,21,2,45.191
108,1985,21,1,45.308
108,1985,21,2,45.46
108,1986,21,1,45.675
108,1986,21,2,45.746
108,1987,21,1,46.45
108,1987,21,2,46.462
108,1988,21,1,47.611
108,1988,21,2,47.684
108,1989,21,1,48.513
108,1989,21,2,48.641
108,1990,21,1,49.651
108,1990,21,2,49.793
108,1991,21,1,50.745
108,1991,21,2,50.888
108,1992,21,1,51.941
108,1992,21,2,52.031
108,1993,21,1,54.487
108,1993,21,2,54.697
108,1994,21,1,43.012
108,1994,21,2,42.341
108,1995,21,1,53.998
108,1995,21,2,54.102
108,1996,21,1,55.807
108,1996,21,2,55.916
108,1997,21,1,55.021
