country_area,time,age_group_1year,sex,population_exposure
108,1950,21,1,19.797
108,1950,21,2,21.257
108,1951,21,1,19.981
108,1951,21,2,21.408
108,1952,21,1,20.216
108,1952,21,2,21.604
108,1953,21,1,20.498
108,1953,21,2,21.84
108,1954,21,1,20.768
108,1954,21,2,22.068
108,1955,21,1,21.028
108,1955,21,2,22.299
108,1956,21,1,21.301
108,1956,21,2,22.556
108,1957,21,1,21.67
108,1957,21,2,22.908
108,1958,21,1,22.116
108,1958,21,2,23.334
108,1959,21,1,22.515
108,1959,21,2,23.722
108,1960,21,1,22.905
108,1960,21,2,24.123
108,1961,21,1,23.286
108,1961,21,2,24.524
108,1962,21,1,24.244
108,1962,21,2,25.54
108,1963,21,1,24.729
108,1963,21,2,26.029
108,1964,21,1,25.377
108,1964,21,2,26.678
108,1965,21,1,26.749
108,1965,21,2,28.129
108,1966,21,1,27.292
108,1966,21,2,28.676
108,1967,21,1,28.138
108,1967,21,2,29.505
108,1968,21,1,28.568
108,1968,21,2,29.876
108,1969,21,1,29.277
108,1969,21,2,30.472
108,1970,21,1,28.867
108,1970,21,2,29.944
108,1971,21,1,32.189
108,1971,21,2,32.862
108,1972,21,1,35.857
108,1972,21,2,36.289
108,1973,21,1,33.846
108,1973,21,2,34.289
108,1974,21,1,34.644
108,1974,21,2,35.097
108,1975,21,1,35.746
108,1975,21,2,36.185
108,1976,21,1,36.307
108,1976,21,2,36.699
108,1977,21,1,37.04
108,1977,21,2,37.409
108,1978,21,1,38.021
108,1978,21,2,38.387
108,1979,21,1,39.12
108,1979,21,2,39.498
108,1980,21,1,39.403
108,1980,21,2,39.728
108,1981,21,1,43.045
108,1981,21,2,43.579
108,1982,21,1,42.822
108,1982,21,2,43.269
108,1983,21,1,43.929
108,1983,21,2,44.361
108,1984,21,1,44.362
108,1984,21,2,44.712
108,1985,21,1,44.703
108,1985,21,2,44.985
108,1986,21,1,45.008
108,1986,21,2,45.205
108,1987,21,1,45.69
108,1987,21,2,45.831
108,1988,21,1,46.774
108,1988,21,2,46.961
108,1989,21,1,47.591
108,1989,21,2,47.81
108,1990,21,1,48.625
108,1990,21,2,48.861
108,1991,21,1,49.648
108,1991,21,2,49.904
108,1992,21,1,50.752
108,1992,21,2,50.975
108,1993,21,1,53.175
108,1993,21,2,53.543
108,1994,21,1,41.58
108,1994,21,2,41.084
108,1995,21,1,52.407
108,1995,21,2,52.712
108,1996,21,1,53.973
108,1996,21,2,54.319
108,1997,21,1,53.029
108,1997,21,2,53.189
108,1998,21,1,54.657
108,1998,21,2,54.807
108,1999,21,1,58.598
108,1999,21,2,58.879
108,2000,21,1,62.223
108,2000,21,2,62.61
108,2001,21,1,65.357
108,2001,21,2,65.854
108,2002,21,1,71.056
108,2002,21,2,71.666
108,2003,21,1,75.625
108,2003,21,2,76.222
108,2004,21,1,78.938
108,2004,21,2,79.516
108,2005,21,1,82.362
108,2005,21,2,82.904
108,2006,21,1,84.627
108,2006,21,2,85.058
108,2007,21,1,86.531
108,2007,21,2,86.812
108,2008,21,1,88.25
108,2008,21,2,88.384
108,2009,21,1,91.27
108,2009,21,2,91.509
108,2010,21,1,95.911
108,2010,21,2,96.45
108,2011,21,1,96.933
108,2011,21,2,97.464
108,2012,21,1,97.171
108,2012,21,2,97.682
108,2013,21,1,98.124
108,2013,21,2,98.584
108,2014,21,1,99.849
108,2014,21,2,100.307
108,2015,21,1,91.548
108,2015,21,2,92.026
108,2016,21,1,87.045
108,2016,21,2,87.134
108,2017,21,1,94.939
108,2017,21,2,94.885
108,2018,21,1,92.621
108,2018,21,2,92.492
108,2019,21,1,93.319
108,2019,21,2,93.299
108,2020,21,1,97.574
108,2020,21,2,97.594
108,2021,21,1,103.099
108,2021,21,2,103.147
174,1950,21,1,1.473
174,1950,21,2,1.486
174,1951,21,1,1.51
174,1951,21,2,1.513
174,1952,21,1,1.537
174,1952,21,2,1.536
174,1953,21,1,1.559
174,1953,21,2,1.556
174,1954,21,1,1.578
174,1954,21,2,1.571
174,1955,21,1,1.595
174,1955,21,2,1.581
174,1956,21,1,1.609
174,1956,21,2,1.589
174,1957,21,1,1.623
174,1957,21,2,1.599
174,1958,21,1,1.647
174,1958,21,2,1.615
174,1959,21,1,1.664
174,1959,21,2,1.629
174,1960,21,1,1.667
174,1960,21,2,1.653
174,1961,21,1,1.659
174,1961,21,2,1.675
174,1962,21,1,1.651
174,1962,21,2,1.694
174,1963,21,1,1.641
174,1963,21,2,1.711
174,1964,21,1,1.628
174,1964,21,2,1.724
174,1965,21,1,1.611
174,1965,21,2,1.734
174,1966,21,1,1.594
174,1966,21,2,1.735
174,1967,21,1,1.575
174,1967,21,2,1.728
174,1968,21,1,1.563
174,1968,21,2,1.706
174,1969,21,1,1.536
174,1969,21,2,1.67
174,1970,21,1,1.554
174,1970,21,2,1.677
174,1971,21,1,1.699
174,1971,21,2,1.848
174,1972,21,1,1.851
174,1972,21,2,2.027
174,1973,21,1,1.967
174,1973,21,2,2.137
174,1974,21,1,2.101
174,1974,21,2,2.267
174,1975,21,1,2.22
