geographic_region,time,age_group_1year,population_percentage
903,1950,0,4.128
903,1950,1,3.599
903,1950,2,3.33
903,1950,3,3.141
903,1950,4,2.97
903,1950,5,2.823
903,1950,6,2.696
903,1950,7,2.589
903,1950,8,2.5
903,1950,9,2.424
903,1950,10,2.363
903,1950,11,2.314
903,1950,12,2.271
903,1950,13,2.221
903,1950,14,2.166
903,1950,15,2.118
903,1950,16,2.077
903,1950,17,2.033
903,1950,18,1.984
903,1950,19,1.933
903,1950,20,1.882
903,1950,21,1.832
903,1950,22,1.781
903,1950,23,1.73
903,1950,24,1.678
903,1950,25,1.627
903,1950,26,1.577
903,1950,27,1.529
903,1950,28,1.483
903,1950,29,1.439
903,1950,30,1.395
903,1950,31,1.349
903,1950,32,1.304
903,1950,33,1.262
903,1950,34,1.22
903,1950,35,1.179
903,1950,36,1.139
903,1950,37,1.101
903,1950,38,1.066
903,1950,39,1.034
903,1950,40,1.003
903,1950,41,0.972
903,1950,42,0.941
903,1950,43,0.908
903,1950,44,0.874
903,1950,45,0.842
903,1950,46,0.81
903,1950,47,0.78
903,1950,48,0.752
903,1950,49,0.725
903,1950,50,0.699
903,1950,51,0.673
903,1950,52,0.647
903,1950,53,0.619
903,1950,54,0.591
903,1950,55,0.564
903,1950,56,0.537
903,1950,57,0.511
903,1950,58,0.487
903,1950,59,0.464
903,1950,60,0.442
903,1950,61,0.42
903,1950,62,0.398
903,1950,63,0.377
903,1950,64,0.356
903,1950,65,0.336
903,1950,66,0.316
903,1950,67,0.295
903,1950,68,0.275
903,1950,69,0.254
903,1950,70,0.234
903,1950,71,0.215
903,1950,72,0.196
903,1950,73,0.176
903,1950,74,0.157
903,1950,75,0.139
903,1950,76,0.121
903,1950,77,0.105
903,1950,78,0.091
903,1950,79,0.079
903,1950,80,0.067
903,1950,81,0.056
903,1950,82,0.046
903,1950,83,0.038
903,1950,84,0.03
903,1950,85,0.023
903,1950,86,0.018
903,1950,87,0.013
903,1950,88,0.01
903,1950,89,0.007
