country_area,time,age_group_1year,population_percentage
108,1950,3,3.056
108,1951,3,3.06
108,1952,3,2.989
108,1953,3,3.231
108,1954,3,3.535
108,1955,3,3.502
108,1956,3,3.475
108,1957,3,3.454
108,1958,3,3.432
108,1959,3,3.411
108,1960,3,3.388
108,1961,3,3.356
108,1962,3,3.33
108,1963,3,3.321
108,1964,3,3.296
108,1965,3,3.3
108,1966,3,3.311
108,1967,3,3.293
108,1968,3,3.319
108,1969,3,3.35
108,1970,3,3.36
108,1971,3,3.369
108,1972,3,3.42
108,1973,3,3.461
108,1974,3,3.447
108,1975,3,3.446
108,1976,3,3.365
108,1977,3,3.299
108,1978,3,3.336
108,1979,3,3.372
108,1980,3,3.354
108,1981,3,3.365
108,1982,3,3.446
108,1983,3,3.505
108,1984,3,3.65
108,1985,3,3.768
108,1986,3,3.788
108,1987,3,3.798
108,1988,3,3.784
108,1989,3,3.767
108,1990,3,3.739
108,1991,3,3.73
108,1992,3,3.702
108,1993,3,3.818
108,1994,3,3.816
108,1995,3,3.663
108,1996,3,3.724
108,1997,3,3.406
108,1998,3,3.326
108,1999,3,3.585
108,2000,3,3.438
108,2001,3,3.293
108,2002,3,3.291
108,2003,3,3.331
108,2004,3,3.343
108,2005,3,3.386
108,2006,3,3.449
108,2007,3,3.516
108,2008,3,3.588
108,2009,3,3.617
108,2010,3,3.633
108,2011,3,3.669
108,2012,3,3.715
108,2013,3,3.78
108,2014,3,3.788
108,2015,3,3.749
108,2016,3,3.725
108,2017,3,3.682
108,2018,3,3.611
108,2019,3,3.471
108,2020,3,3.319
108,2021,3,3.218
174,1950,3,2.698
174,1951,3,2.625
174,1952,3,2.608
174,1953,3,2.779
174,1954,3,2.943
174,1955,3,3.02
174,1956,3,3.111
174,1957,3,3.176
174,1958,3,3.226
174,1959,3,3.264
174,1960,3,3.294
174,1961,3,3.317
174,1962,3,3.338
174,1963,3,3.353
174,1964,3,3.363
174,1965,3,3.368
174,1966,3,3.368
174,1967,3,3.36
174,1968,3,3.348
174,1969,3,3.34
174,1970,3,3.329
174,1971,3,3.322
174,1972,3,3.324
174,1973,3,3.329
174,1974,3,3.343
174,1975,3,3.36
174,1976,3,3.377
174,1977,3,3.394
174,1978,3,3.41
174,1979,3,3.428
174,1980,3,3.435
174,1981,3,3.434
174,1982,3,3.454
174,1983,3,3.492
174,1984,3,3.524
174,1985,3,3.544
174,1986,3,3.546
174,1987,3,3.537
174,1988,3,3.524
174,1989,3,3.508
174,1990,3,3.492
174,1991,3,3.482
174,1992,3,3.471
174,1993,3,3.456
174,1994,3,3.437
174,1995,3,3.407
174,1996,3,3.361
174,1997,3,3.301
174,1998,3,3.25
174,1999,3,3.251
174,2000,3,3.277
174,2001,3,3.295
174,2002,3,3.315
174,2003,3,3.294
174,2004,3,3.231
174,2005,3,3.141
174,2006,3,3.011
174,2007,3,2.943
174,2008,3,2.946
174,2009,3,2.938
174,2010,3,2.924
174,2011,3,2.912
174,2012,3,2.911
174,2013,3,2.914
174,2014,3,2.915
174,2015,3,2.898
174,2016,3,2.867
174,2017,3,2.841
174,2018,3,2.817
174,2019,3,2.795
174,2020,3,2.772
174,2021,3,2.741
262,1950,3,3.617
262,1951,3,3.665
262,1952,3,3.62
262,1953,3,3.338
262,1954,3,3.143
262,1955,3,3.158
262,1956,3,3.179
262,1957,3,3.199
262,1958,3,3.218
262,1959,3,3.242
262,1960,3,3.257
262,1961,3,3.273
262,1962,3,3.295
262,1963,3,3.309
262,1964,3,3.323
262,1965,3,3.341
262,1966,3,3.358
262,1967,3,3.376
262,1968,3,3.393
262,1969,3,3.409
262,1970,3,3.424
262,1971,3,3.438
262,1972,3,3.452
262,1973,3,3.463
262,1974,3,3.472
262,1975,3,3.479
262,1976,3,3.476
262,1977,3,3.467
262,1978,3,3.455
262,1979,3,3.441
262,1980,3,3.426
262,1981,3,3.411
262,1982,3,3.392
262,1983,3,3.368
262,1984,3,3.344
262,1985,3,3.322
262,1986,3,3.303
262,1987,3,3.283
262,1988,3,3.261
262,1989,3,3.245
262,1990,3,3.233
262,1991,3,3.22
262,1992,3,3.204
262,1993,3,3.183
262,1994,3,3.151
262,1995,3,3.113
262,1996,3,3.079
262,1997,3,3.022
262,1998,3,2.94
262,1999,3,2.858
262,2000,3,2.783
262,2001,3,2.745
262,2002,3,2.751
262,2003,3,2.772
262,2004,3,2.797
262,2005,3,2.811
262,2006,3,2.792
262,2007,3,2.727
262,2008,3,2.646
262,2009,3,2.566
262,2010,3,2.496
262,2011,3,2.434
262,2012,3,2.378
262,2013,3,2.33
262,2014,3,2.282
262,2015,3,2.242
262,2016,3,2.21
262,2017,3,2.179
262,2018,3,2.15
262,2019,3,2.124
262,2020,3,2.103
262,2021,3,2.086
232,1950,3,3.467
232,1951,3,3.374
232,1952,3,3.321
232,1953,3,3.13
232,1954,3,2.925
232,1955,3,2.964
232,1956,3,3.006
232,1957,3,3.04
232,1958,3,3.071
232,1959,3,3.104
232,1960,3,3.144
232,1961,3,3.183
232,1962,3,3.22
232,1963,3,3.253
232,1964,3,3.28
232,1965,3,3.313
232,1966,3,3.34
232,1967,3,3.36
232,1968,3,3.379
232,1969,3,3.392
232,1970,3,3.4
232,1971,3,3.402
232,1972,3,3.4
232,1973,3,3.404
232,1974,3,3.408
232,1975,3,3.401
232,1976,3,3.396
232,1977,3,3.401
232,1978,3,3.412
232,1979,3,3.42
232,1980,3,3.421
232,1981,3,3.414
232,1982,3,3.406
232,1983,3,3.404
232,1984,3,3.411
232,1985,3,3.423
232,1986,3,3.437
232,1987,3,3.439
232,1988,3,3.432
232,1989,3,3.427
232,1990,3,3.428
232,1991,3,3.431
232,1992,3,3.435
232,1993,3,3.401
232,1994,3,3.359
232,1995,3,3.28
232,1996,3,3.213
232,1997,3,3.277
232,1998,3,3.33
232,1999,3,3.48
232,2000,3,3.567
232,2001,3,3.408
232,2002,3,3.264
232,2003,3,3.156
232,2004,3,3.075
232,2005,3,3.085
232,2006,3,3.13
232,2007,3,3.19
232,2008,3,3.213
232,2009,3,3.171
232,2010,3,3.114
232,2011,3,3.05
232,2012,3,3.043
232,2013,3,3.028
232,2014,3,2.998
232,2015,3,2.971
232,2016,3,2.922
232,2017,3,2.876
232,2018,3,2.809
232,2019,3,2.737
232,2020,3,2.683
232,2021,3,2.639
231,1950,3,3.387
231,1951,3,3.32
231,1952,3,3.236
231,1953,3,3.206
231,1954,3,3.197
231,1955,3,3.189
231,1956,3,3.178
231,1957,3,3.163
231,1958,3,3.13
231,1959,3,3.077
231,1960,3,3.038
231,1961,3,3.085
231,1962,3,3.193
231,1963,3,3.258
231,1964,3,3.283
231,1965,3,3.308
231,1966,3,3.329
231,1967,3,3.346
231,1968,3,3.361
231,1969,3,3.376
231,1970,3,3.408
231,1971,3,3.437
231,1972,3,3.46
231,1973,3,3.477
231,1974,3,3.474
231,1975,3,3.457
231,1976,3,3.432
231,1977,3,3.422
231,1978,3,3.441
231,1979,3,3.48
231,1980,3,3.509
231,1981,3,3.518
231,1982,3,3.524
231,1983,3,3.522
231,1984,3,3.488
231,1985,3,3.423
231,1986,3,3.357
231,1987,3,3.366
231,1988,3,3.462
231,1989,3,3.571
231,1990,3,3.668
231,1991,3,3.712
231,1992,3,3.703
231,1993,3,3.703
231,1994,3,3.736
231,1995,3,3.721
231,1996,3,3.684
231,1997,3,3.678
231,1998,3,3.667
231,1999,3,3.664
231,2000,3,3.655
231,2001,3,3.622
231,2002,3,3.593
231,2003,3,3.564
