country_area,time,age_group_1year,population_percentage
108,1950,3,3.056
108,1951,3,3.062
108,1952,3,2.996
108,1953,3,3.263
108,1954,3,3.587
108,1955,3,3.551
108,1956,3,3.522
108,1957,3,3.496
108,1958,3,3.472
108,1959,3,3.449
108,1960,3,3.423
108,1961,3,3.388
108,1962,3,3.361
108,1963,3,3.348
108,1964,3,3.318
108,1965,3,3.317
108,1966,3,3.324
108,1967,3,3.305
108,1968,3,3.333
108,1969,3,3.368
108,1970,3,3.382
108,1971,3,3.394
108,1972,3,3.448
108,1973,3,3.487
108,1974,3,3.474
108,1975,3,3.476
108,1976,3,3.397
108,1977,3,3.336
108,1978,3,3.381
108,1979,3,3.421
108,1980,3,3.402
108,1981,3,3.412
108,1982,3,3.493
108,1983,3,3.544
108,1984,3,3.681
108,1985,3,3.792
108,1986,3,3.804
108,1987,3,3.808
108,1988,3,3.791
108,1989,3,3.771
108,1990,3,3.743
108,1991,3,3.74
108,1992,3,3.714
108,1993,3,3.824
108,1994,3,3.821
108,1995,3,3.671
108,1996,3,3.731
108,1997,3,3.418
108,1998,3,3.342
108,1999,3,3.599
108,2000,3,3.453
108,2001,3,3.309
108,2002,3,3.306
108,2003,3,3.346
108,2004,3,3.363
108,2005,3,3.408
108,2006,3,3.47
108,2007,3,3.534
108,2008,3,3.605
108,2009,3,3.636
108,2010,3,3.653
108,2011,3,3.691
108,2012,3,3.735
108,2013,3,3.798
108,2014,3,3.807
108,2015,3,3.771
108,2016,3,3.752
108,2017,3,3.716
108,2018,3,3.645
108,2019,3,3.503
108,2020,3,3.348
108,2021,3,3.242
108,2022,3,3.177
108,2023,3,3.131
174,1950,3,2.695
174,1951,3,2.611
174,1952,3,2.585
174,1953,3,2.784
174,1954,3,2.983
174,1955,3,3.065
174,1956,3,3.16
174,1957,3,3.23
174,1958,3,3.283
174,1959,3,3.322
174,1960,3,3.347
174,1961,3,3.367
174,1962,3,3.387
174,1963,3,3.408
174,1964,3,3.428
174,1965,3,3.444
174,1966,3,3.449
174,1967,3,3.446
174,1968,3,3.444
174,1969,3,3.445
174,1970,3,3.446
174,1971,3,3.448
174,1972,3,3.453
174,1973,3,3.463
174,1974,3,3.471
174,1975,3,3.479
174,1976,3,3.485
174,1977,3,3.489
174,1978,3,3.491
174,1979,3,3.494
174,1980,3,3.494
174,1981,3,3.499
174,1982,3,3.518
174,1983,3,3.539
174,1984,3,3.561
174,1985,3,3.583
174,1986,3,3.595
174,1987,3,3.604
174,1988,3,3.609
174,1989,3,3.605
174,1990,3,3.595
174,1991,3,3.575
174,1992,3,3.57
174,1993,3,3.58
174,1994,3,3.582
174,1995,3,3.575
174,1996,3,3.523
174,1997,3,3.429
174,1998,3,3.347
174,1999,3,3.309
174,2000,3,3.296
174,2001,3,3.287
174,2002,3,3.301
174,2003,3,3.286
174,2004,3,3.218
174,2005,3,3.121
174,2006,3,2.985
174,2007,3,2.892
174,2008,3,2.885
174,2009,3,2.889
174,2010,3,2.88
174,2011,3,2.875
174,2012,3,2.885
174,2013,3,2.906
174,2014,3,2.913
174,2015,3,2.887
174,2016,3,2.85
174,2017,3,2.817
174,2018,3,2.783
174,2019,3,2.754
174,2020,3,2.733
174,2021,3,2.712
174,2022,3,2.682
174,2023,3,2.651
262,1950,3,3.617
262,1951,3,3.669
262,1952,3,3.627
262,1953,3,3.34
262,1954,3,3.139
262,1955,3,3.154
262,1956,3,3.178
262,1957,3,3.202
262,1958,3,3.225
262,1959,3,3.245
262,1960,3,3.265
262,1961,3,3.286
262,1962,3,3.307
262,1963,3,3.33
262,1964,3,3.353
262,1965,3,3.373
262,1966,3,3.394
262,1967,3,3.417
262,1968,3,3.436
262,1969,3,3.454
262,1970,3,3.471
262,1971,3,3.486
262,1972,3,3.5
262,1973,3,3.511
262,1974,3,3.521
262,1975,3,3.523
262,1976,3,3.515
262,1977,3,3.501
262,1978,3,3.485
262,1979,3,3.465
262,1980,3,3.444
262,1981,3,3.42
262,1982,3,3.394
262,1983,3,3.365
262,1984,3,3.338
262,1985,3,3.316
262,1986,3,3.298
262,1987,3,3.282
262,1988,3,3.265
262,1989,3,3.248
262,1990,3,3.233
262,1991,3,3.217
262,1992,3,3.2
262,1993,3,3.186
262,1994,3,3.169
262,1995,3,3.135
262,1996,3,3.097
262,1997,3,3.038
262,1998,3,2.956
262,1999,3,2.874
262,2000,3,2.803
262,2001,3,2.77
262,2002,3,2.777
262,2003,3,2.798
262,2004,3,2.821
262,2005,3,2.834
262,2006,3,2.821
262,2007,3,2.758
262,2008,3,2.671
262,2009,3,2.588
262,2010,3,2.513
262,2011,3,2.445
262,2012,3,2.388
262,2013,3,2.343
262,2014,3,2.295
262,2015,3,2.248
262,2016,3,2.208
262,2017,3,2.172
262,2018,3,2.133
262,2019,3,2.092
262,2020,3,2.06
262,2021,3,2.032
262,2022,3,2.002
262,2023,3,1.974
232,1950,3,3.324
232,1951,3,3.236
232,1952,3,3.186
232,1953,3,3.052
232,1954,3,2.907
232,1955,3,2.949
232,1956,3,2.993
232,1957,3,3.022
232,1958,3,3.023
232,1959,3,3.0
232,1960,3,2.994
232,1961,3,3.066
232,1962,3,3.192
232,1963,3,3.264
232,1964,3,3.286
232,1965,3,3.318
232,1966,3,3.34
232,1967,3,3.349
232,1968,3,3.354
232,1969,3,3.36
232,1970,3,3.383
232,1971,3,3.401
232,1972,3,3.397
232,1973,3,3.397
232,1974,3,3.387
232,1975,3,3.356
232,1976,3,3.328
232,1977,3,3.322
232,1978,3,3.35
232,1979,3,3.397
232,1980,3,3.415
232,1981,3,3.405
232,1982,3,3.396
232,1983,3,3.384
232,1984,3,3.353
232,1985,3,3.293
232,1986,3,3.221
232,1987,3,3.204
232,1988,3,3.253
232,1989,3,3.335
232,1990,3,3.434
232,1991,3,3.483
232,1992,3,3.487
232,1993,3,3.447
232,1994,3,3.396
232,1995,3,3.305
232,1996,3,3.229
232,1997,3,3.297
232,1998,3,3.349
232,1999,3,3.503
232,2000,3,3.594
232,2001,3,3.429
232,2002,3,3.282
232,2003,3,3.165
232,2004,3,3.068
232,2005,3,3.068
232,2006,3,3.107
232,2007,3,3.165
232,2008,3,3.188
232,2009,3,3.144
232,2010,3,3.083
232,2011,3,3.018
232,2012,3,3.016
232,2013,3,3.006
232,2014,3,2.98
232,2015,3,2.957
232,2016,3,2.912
232,2017,3,2.87
232,2018,3,2.805
232,2019,3,2.734
232,2020,3,2.682
232,2021,3,2.639
232,2022,3,2.62
232,2023,3,2.606
231,1950,3,3.394
231,1951,3,3.341
231,1952,3,3.271
231,1953,3,3.11
231,1954,3,2.98
231,1955,3,3.012
231,1956,3,3.046
231,1957,3,3.074
231,1958,3,3.074
231,1959,3,3.046
231,1960,3,3.027
231,1961,3,3.087
231,1962,3,3.204
231,1963,3,3.28
231,1964,3,3.314
231,1965,3,3.349
231,1966,3,3.38
231,1967,3,3.403
231,1968,3,3.421
231,1969,3,3.44
231,1970,3,3.473
231,1971,3,3.495
231,1972,3,3.496
231,1973,3,3.5
231,1974,3,3.498
231,1975,3,3.483
231,1976,3,3.471
231,1977,3,3.473
231,1978,3,3.502
231,1979,3,3.546
231,1980,3,3.573
231,1981,3,3.584
231,1982,3,3.59
231,1983,3,3.584
231,1984,3,3.549
231,1985,3,3.478
231,1986,3,3.403
231,1987,3,3.397
231,1988,3,3.46
231,1989,3,3.545
231,1990,3,3.633
231,1991,3,3.665
231,1992,3,3.665
231,1993,3,3.686
231,1994,3,3.708
231,1995,3,3.735
231,1996,3,3.758
231,1997,3,3.763
231,1998,3,3.755
