country_area,time,age_group_1year,population_percentage
108,1950,47,0.803
108,1951,47,0.801
108,1952,47,0.799
108,1953,47,0.797
108,1954,47,0.795
108,1955,47,0.792
108,1956,47,0.79
108,1957,47,0.787
108,1958,47,0.784
108,1959,47,0.781
108,1960,47,0.777
108,1961,47,0.771
108,1962,47,0.765
108,1963,47,0.758
108,1964,47,0.75
108,1965,47,0.743
108,1966,47,0.735
108,1967,47,0.727
108,1968,47,0.72
108,1969,47,0.711
108,1970,47,0.702
108,1971,47,0.693
108,1972,47,0.681
108,1973,47,0.669
108,1974,47,0.659
108,1975,47,0.651
108,1976,47,0.643
108,1977,47,0.637
108,1978,47,0.632
108,1979,47,0.628
108,1980,47,0.626
108,1981,47,0.623
108,1982,47,0.618
108,1983,47,0.617
108,1984,47,0.616
108,1985,47,0.615
108,1986,47,0.61
108,1987,47,0.605
108,1988,47,0.599
108,1989,47,0.594
108,1990,47,0.591
108,1991,47,0.588
108,1992,47,0.585
108,1993,47,0.569
108,1994,47,0.556
108,1995,47,0.56
108,1996,47,0.532
108,1997,47,0.583
108,1998,47,0.656
108,1999,47,0.642
108,2000,47,0.631
108,2001,47,0.62
108,2002,47,0.609
108,2003,47,0.597
108,2004,47,0.585
108,2005,47,0.572
108,2006,47,0.559
108,2007,47,0.546
108,2008,47,0.534
108,2009,47,0.531
108,2010,47,0.528
108,2011,47,0.519
108,2012,47,0.522
108,2013,47,0.529
108,2014,47,0.534
108,2015,47,0.541
108,2016,47,0.55
108,2017,47,0.561
108,2018,47,0.576
108,2019,47,0.595
108,2020,47,0.597
108,2021,47,0.604
174,1950,47,0.829
174,1951,47,0.846
174,1952,47,0.864
174,1953,47,0.879
174,1954,47,0.892
174,1955,47,0.899
174,1956,47,0.901
174,1957,47,0.901
174,1958,47,0.899
174,1959,47,0.895
174,1960,47,0.891
174,1961,47,0.885
174,1962,47,0.877
174,1963,47,0.869
174,1964,47,0.859
174,1965,47,0.847
174,1966,47,0.833
174,1967,47,0.818
174,1968,47,0.805
174,1969,47,0.792
174,1970,47,0.781
174,1971,47,0.772
174,1972,47,0.764
174,1973,47,0.757
174,1974,47,0.751
174,1975,47,0.747
174,1976,47,0.744
174,1977,47,0.742
174,1978,47,0.741
174,1979,47,0.741
174,1980,47,0.742
174,1981,47,0.743
174,1982,47,0.743
174,1983,47,0.743
174,1984,47,0.741
174,1985,47,0.735
174,1986,47,0.724
174,1987,47,0.711
174,1988,47,0.697
174,1989,47,0.682
174,1990,47,0.667
174,1991,47,0.649
174,1992,47,0.629
174,1993,47,0.609
174,1994,47,0.587
174,1995,47,0.559
174,1996,47,0.546
174,1997,47,0.581
174,1998,47,0.614
174,1999,47,0.635
174,2000,47,0.654
174,2001,47,0.645
174,2002,47,0.618
174,2003,47,0.602
174,2004,47,0.612
174,2005,47,0.638
174,2006,47,0.674
174,2007,47,0.709
174,2008,47,0.738
174,2009,47,0.76
174,2010,47,0.776
174,2011,47,0.786
174,2012,47,0.793
174,2013,47,0.798
174,2014,47,0.8
174,2015,47,0.799
174,2016,47,0.797
174,2017,47,0.797
174,2018,47,0.799
174,2019,47,0.803
174,2020,47,0.807
174,2021,47,0.812
262,1950,47,0.661
262,1951,47,0.668
262,1952,47,0.673
262,1953,47,0.677
262,1954,47,0.681
262,1955,47,0.686
262,1956,47,0.688
262,1957,47,0.69
262,1958,47,0.691
262,1959,47,0.692
262,1960,47,0.696
262,1961,47,0.698
262,1962,47,0.699
262,1963,47,0.702
262,1964,47,0.704
262,1965,47,0.708
262,1966,47,0.709
262,1967,47,0.711
262,1968,47,0.713
262,1969,47,0.712
262,1970,47,0.711
