sdg_region,time,age_group_1year,population
1834,1950,0,7321.679
1834,1950,1,6452.748
1834,1950,2,5929.099
1834,1950,3,5610.458
1834,1950,4,5332.555
1834,1950,5,5093.186
1834,1950,6,4882.031
1834,1950,7,4697.063
1834,1950,8,4536.706
1834,1950,9,4393.038
1834,1950,10,4266.854
1834,1950,11,4161.684
1834,1950,12,4063.622
1834,1950,13,3959.302
1834,1950,14,3849.781
1834,1950,15,3749.032
1834,1950,16,3661.483
1834,1950,17,3573.731
1834,1950,18,3483.869
1834,1950,19,3392.86
1834,1950,20,3301.405
1834,1950,21,3211.436
1834,1950,22,3122.531
1834,1950,23,3034.827
1834,1950,24,2948.393
1834,1950,25,2863.233
1834,1950,26,2780.347
1834,1950,27,2701.093
1834,1950,28,2625.083
1834,1950,29,2550.671
1834,1950,30,2476.833
1834,1950,31,2402.869
1834,1950,32,2329.081
1834,1950,33,2255.171
1834,1950,34,2181.507
1834,1950,35,2109.099
1834,1950,36,2037.877
1834,1950,37,1968.635
1834,1950,38,1902.148
1834,1950,39,1839.264
1834,1950,40,1777.709
1834,1950,41,1716.001
1834,1950,42,1655.411
1834,1950,43,1595.32
1834,1950,44,1536.311
1834,1950,45,1479.357
1834,1950,46,1424.196
1834,1950,47,1370.573
1834,1950,48,1317.676
1834,1950,49,1266.268
1834,1950,50,1216.781
1834,1950,51,1168.592
1834,1950,52,1120.896
1834,1950,53,1073.924
1834,1950,54,1028.418
1834,1950,55,983.484
1834,1950,56,939.019
1834,1950,57,895.801
1834,1950,58,853.742
1834,1950,59,812.474
1834,1950,60,773.237
1834,1950,61,735.091
1834,1950,62,697.603
1834,1950,63,661.675
1834,1950,64,626.615
1834,1950,65,591.795
1834,1950,66,557.412
1834,1950,67,522.782
1834,1950,68,487.317
1834,1950,69,451.545
1834,1950,70,416.457
1834,1950,71,382.242
1834,1950,72,348.69
1834,1950,73,315.74
1834,1950,74,283.738
1834,1950,75,252.948
1834,1950,76,223.418
1834,1950,77,195.809
1834,1950,78,170.385
1834,1950,79,146.847
1834,1950,80,124.799
1834,1950,81,104.257
1834,1950,82,85.803
1834,1950,83,69.942
1834,1950,84,56.129
1834,1950,85,43.856
1834,1950,86,33.169
1834,1950,87,24.473
1834,1950,88,17.986
1834,1950,89,13.275
1834,1950,90,9.573
1834,1950,91,6.949
1834,1950,92,5.226
1834,1950,93,3.678
1834,1950,94,2.253
1834,1950,95,1.373
1834,1950,96,0.98
1834,1950,97,0.695
1834,1950,98,0.454
1834,1950,99,0.277
1834,1950,100plus,0.336
1834,1951,0,7474.895
1834,1951,1,6588.806
1834,1951,2,6006.703
1834,1951,3,5661.961
1834,1951,4,5440.271
1834,1951,5,5220.044
1834,1951,6,5014.373
1834,1951,7,4823.005
1834,1951,8,4650.275
1834,1951,9,4497.471
1834,1951,10,4358.487
1834,1951,11,4235.08
1834,1951,12,4131.894
1834,1951,13,4035.198
1834,1951,14,3931.965
1834,1951,15,3823.434
1834,1951,16,3723.658
1834,1951,17,3636.879
1834,1951,18,3549.696
1834,1951,19,3460.113
1834,1951,20,3369.057
1834,1951,21,3277.378
1834,1951,22,3187.211
1834,1951,23,3098.269
1834,1951,24,3010.694
1834,1951,25,2924.4
1834,1951,26,2839.367
1834,1951,27,2756.564
1834,1951,28,2677.277
1834,1951,29,2601.173
1834,1951,30,2526.593
1834,1951,31,2452.549
1834,1951,32,2378.367
1834,1951,33,2304.349
1834,1951,34,2230.292
1834,1951,35,2156.524
1834,1951,36,2084.032
1834,1951,37,2012.742
1834,1951,38,1943.388
1834,1951,39,1876.771
1834,1951,40,1813.732
1834,1951,41,1752.123
1834,1951,42,1690.436
1834,1951,43,1629.908
1834,1951,44,1570.003
1834,1951,45,1511.183
1834,1951,46,1454.427
1834,1951,47,1399.474
1834,1951,48,1345.94
1834,1951,49,1293.08
1834,1951,50,1241.624
1834,1951,51,1192.151
1834,1951,52,1143.995
1834,1951,53,1096.338
1834,1951,54,1049.48
1834,1951,55,1004.078
1834,1951,56,959.24
1834,1951,57,914.785
1834,1951,58,871.413
1834,1951,59,829.049
1834,1951,60,787.319
1834,1951,61,747.578
1834,1951,62,708.9
1834,1951,63,670.805
1834,1951,64,634.299
1834,1951,65,598.679
1834,1951,66,563.59
1834,1951,67,528.764
1834,1951,68,493.64
1834,1951,69,457.788
1834,1951,70,421.653
1834,1951,71,386.308
1834,1951,72,352.224
1834,1951,73,318.973
1834,1951,74,286.699
1834,1951,75,255.625
1834,1951,76,226.014
1834,1951,77,197.905
1834,1951,78,171.763
1834,1951,79,147.845
1834,1951,80,125.903
1834,1951,81,105.63
1834,1951,82,86.994
1834,1951,83,70.483
1834,1951,84,56.563
1834,1951,85,44.697
1834,1951,86,34.403
1834,1951,87,25.642
1834,1951,88,18.651
1834,1951,89,13.488
1834,1951,90,9.767
1834,1951,91,6.89
1834,1951,92,4.886
1834,1951,93,3.579
1834,1951,94,2.459
1834,1951,95,1.488
1834,1951,96,0.893
1834,1951,97,0.626
1834,1951,98,0.435
1834,1951,99,0.283
1834,1951,100plus,0.348
1834,1952,0,7658.717
1834,1952,1,6738.093
1834,1952,2,6143.217
1834,1952,3,5742.596
1834,1952,4,5493.788
1834,1952,5,5327.346
1834,1952,6,5140.329
1834,1952,7,4954.364
1834,1952,8,4775.314
1834,1952,9,4610.267
1834,1952,10,4462.234
1834,1952,11,4326.096
1834,1952,12,4204.779
1834,1952,13,4102.975
1834,1952,14,4007.291
1834,1952,15,3904.961
1834,1952,16,3797.364
1834,1952,17,3698.336
1834,1952,18,3612.026
1834,1952,19,3525.016
1834,1952,20,3435.294
1834,1952,21,3343.944
1834,1952,22,3252.024
1834,1952,23,3161.787
1834,1952,24,3072.95
1834,1952,25,2985.515
1834,1952,26,2899.352
1834,1952,27,2814.435
1834,1952,28,2731.629
1834,1952,29,2652.276
1834,1952,30,2576.023
1834,1952,31,2501.26
1834,1952,32,2427.018
1834,1952,33,2352.624
1834,1952,34,2278.477
1834,1952,35,2204.329
1834,1952,36,2130.509
1834,1952,37,2057.977
1834,1952,38,1986.612
1834,1952,39,1917.185
1834,1952,40,1850.476
1834,1952,41,1787.403
1834,1952,42,1725.831
1834,1952,43,1664.225
1834,1952,44,1603.9
1834,1952,45,1544.196
1834,1952,46,1485.614
1834,1952,47,1429.097
1834,1952,48,1374.256
1834,1952,49,1320.767
1834,1952,50,1267.892
1834,1952,51,1216.484
1834,1952,52,1167.07
1834,1952,53,1118.963
1834,1952,54,1071.441
1834,1952,55,1024.716
1834,1952,56,979.394
1834,1952,57,934.554
1834,1952,58,889.956
1834,1952,59,846.275
1834,1952,60,803.452
1834,1952,61,761.263
1834,1952,62,721.018
1834,1952,63,681.755
1834,1952,64,643.141
1834,1952,65,606.121
1834,1952,66,570.246
1834,1952,67,534.724
1834,1952,68,499.391
1834,1952,69,463.842
1834,1952,70,427.599
1834,1952,71,391.288
1834,1952,72,356.134
1834,1952,73,322.361
1834,1952,74,289.776
1834,1952,75,258.418
1834,1952,76,228.522
1834,1952,77,200.309
1834,1952,78,173.704
1834,1952,79,149.171
1834,1952,80,126.899
1834,1952,81,106.706
1834,1952,82,88.281
1834,1952,83,71.579
1834,1952,84,57.089
1834,1952,85,45.094
1834,1952,86,35.095
1834,1952,87,26.593
1834,1952,88,19.521
1834,1952,89,13.984
1834,1952,90,9.94
1834,1952,91,7.054
1834,1952,92,4.866
1834,1952,93,3.369
1834,1952,94,2.401
1834,1952,95,1.612
1834,1952,96,0.964
1834,1952,97,0.572
1834,1952,98,0.392
1834,1952,99,0.269
1834,1952,100plus,0.349
1834,1953,0,7847.847
1834,1953,1,6914.936
1834,1953,2,6291.046
1834,1953,3,5878.332
1834,1953,4,5575.572
1834,1953,5,5381.618
1834,1953,6,5246.926
1834,1953,7,5079.338
1834,1953,8,4905.666
1834,1953,9,4734.385
1834,1953,10,4574.212
1834,1953,11,4429.057
1834,1953,12,4295.047
1834,1953,13,4175.134
1834,1953,14,4074.235
1834,1953,15,3979.221
1834,1953,16,3877.491
1834,1953,17,3770.328
1834,1953,18,3671.496
1834,1953,19,3585.046
1834,1953,20,3497.639
1834,1953,21,3407.436
1834,1953,22,3315.728
1834,1953,23,3223.706
1834,1953,24,3133.571
1834,1953,25,3044.914
1834,1953,26,2957.699
1834,1953,27,2871.772
1834,1953,28,2787.001
1834,1953,29,2704.279
1834,1953,30,2624.914
1834,1953,31,2548.606
1834,1953,32,2473.771
1834,1953,33,2399.434
1834,1953,34,2325.008
1834,1953,35,2250.857
1834,1953,36,2176.74
1834,1953,37,2102.965
1834,1953,38,2030.466
1834,1953,39,1959.148
1834,1953,40,1889.745
1834,1953,41,1823.128
1834,1953,42,1760.18
1834,1953,43,1698.761
1834,1953,44,1637.446
1834,1953,45,1577.388
1834,1953,46,1517.992
1834,1953,47,1459.72
1834,1953,48,1403.379
1834,1953,49,1348.634
1834,1953,50,1295.167
1834,1953,51,1242.361
1834,1953,52,1191.048
1834,1953,53,1141.695
1834,1953,54,1093.709
1834,1953,55,1046.298
1834,1953,56,999.625
1834,1953,57,954.261
1834,1953,58,909.237
1834,1953,59,864.308
1834,1953,60,820.136
1834,1953,61,776.831
1834,1953,62,734.179
1834,1953,63,693.37
1834,1953,64,653.624
1834,1953,65,614.557
1834,1953,66,577.341
1834,1953,67,541.036
1834,1953,68,505.03
1834,1953,69,469.267
1834,1953,70,433.279
1834,1953,71,396.95
1834,1953,72,360.872
1834,1953,73,326.091
1834,1953,74,292.996
1834,1953,75,261.308
1834,1953,76,231.121
1834,1953,77,202.622
1834,1953,78,175.888
1834,1953,79,150.937
1834,1953,80,128.133
1834,1953,81,107.657
1834,1953,82,89.284
1834,1953,83,72.733
1834,1953,84,58.06
1834,1953,85,45.557
1834,1953,86,35.426
1834,1953,87,27.131
1834,1953,88,20.227
1834,1953,89,14.605
1834,1953,90,10.291
1834,1953,91,7.182
1834,1953,92,4.987
1834,1953,93,3.361
1834,1953,94,2.265
1834,1953,95,1.575
1834,1953,96,1.04
1834,1953,97,0.608
1834,1953,98,0.356
1834,1953,99,0.239
1834,1953,100plus,0.34
1834,1954,0,8039.88
1834,1954,1,7097.573
1834,1954,2,6465.913
1834,1954,3,6024.846
1834,1954,4,5710.609
1834,1954,5,5463.993
1834,1954,6,5301.686
1834,1954,7,5185.471
1834,1954,8,5029.967
1834,1954,9,4864.035
1834,1954,10,4697.677
1834,1954,11,4540.45
1834,1954,12,4397.452
1834,1954,13,4264.868
1834,1954,14,4145.885
1834,1954,15,4045.581
1834,1954,16,3950.966
1834,1954,17,3849.428
1834,1954,18,3742.322
1834,1954,19,3643.271
1834,1954,20,3556.291
1834,1954,21,3468.306
1834,1954,22,3377.684
1834,1954,23,3285.842
1834,1954,24,3193.918
1834,1954,25,3103.99
1834,1954,26,3015.593
1834,1954,27,2928.666
1834,1954,28,2842.953
1834,1954,29,2758.345
1834,1954,30,2675.684
1834,1954,31,2596.343
1834,1954,32,2520.035
1834,1954,33,2445.167
1834,1954,34,2370.835
1834,1954,35,2296.452
1834,1954,36,2222.354
1834,1954,37,2148.322
1834,1954,38,2074.631
1834,1954,39,2002.228
1834,1954,40,1930.988
1834,1954,41,1861.749
1834,1954,42,1795.325
1834,1954,43,1732.573
1834,1954,44,1671.472
1834,1954,45,1610.462
1834,1954,46,1550.738
1834,1954,47,1491.669
