country_area,time,age_group_1year,population_exposure
108,1950,69,5.761
108,1951,69,5.89
108,1952,69,5.999
108,1953,69,6.073
108,1954,69,6.124
108,1955,69,6.2
108,1956,69,6.305
108,1957,69,6.385
108,1958,69,6.418
108,1959,69,6.463
108,1960,69,6.523
108,1961,69,6.573
108,1962,69,6.737
108,1963,69,7.016
108,1964,69,7.353
108,1965,69,7.728
108,1966,69,8.068
108,1967,69,8.395
108,1968,69,8.604
108,1969,69,8.781
108,1970,69,8.946
108,1971,69,9.133
108,1972,69,9.219
108,1973,69,9.157
108,1974,69,9.358
108,1975,69,9.583
108,1976,69,9.762
108,1977,69,9.954
108,1978,69,10.173
108,1979,69,10.402
108,1980,69,10.575
108,1981,69,10.989
108,1982,69,11.139
108,1983,69,11.346
108,1984,69,11.494
108,1985,69,11.642
108,1986,69,11.723
108,1987,69,11.796
108,1988,69,11.866
108,1989,69,11.873
108,1990,69,11.882
108,1991,69,11.874
108,1992,69,11.847
108,1993,69,11.863
108,1994,69,10.979
108,1995,69,11.636
108,1996,69,11.56
108,1997,69,11.342
108,1998,69,11.354
108,1999,69,11.531
108,2000,69,11.69
108,2001,69,11.886
108,2002,69,12.172
108,2003,69,12.43
108,2004,69,12.781
108,2005,69,13.235
108,2006,69,13.721
108,2007,69,14.194
108,2008,69,14.629
108,2009,69,15.104
108,2010,69,15.736
108,2011,69,16.204
108,2012,69,16.689
108,2013,69,17.25
108,2014,69,17.761
108,2015,69,18.211
108,2016,69,18.266
108,2017,69,18.671
108,2018,69,18.479
108,2019,69,21.575
108,2020,69,25.289
108,2021,69,25.629
108,2022,69,26.07
108,2023,69,26.611
174,1950,69,0.47
174,1951,69,0.475
174,1952,69,0.477
174,1953,69,0.478
174,1954,69,0.479
174,1955,69,0.48
174,1956,69,0.481
174,1957,69,0.486
174,1958,69,0.493
174,1959,69,0.503
174,1960,69,0.521
174,1961,69,0.539
174,1962,69,0.555
174,1963,69,0.571
174,1964,69,0.587
174,1965,69,0.605
174,1966,69,0.626
174,1967,69,0.645
174,1968,69,0.667
174,1969,69,0.692
174,1970,69,0.719
174,1971,69,0.75
174,1972,69,0.789
174,1973,69,0.834
174,1974,69,0.885
174,1975,69,0.937
174,1976,69,0.991
174,1977,69,1.028
174,1978,69,1.059
174,1979,69,1.079
174,1980,69,1.088
174,1981,69,1.082
174,1982,69,1.102
174,1983,69,1.119
174,1984,69,1.135
174,1985,69,1.153
174,1986,69,1.169
174,1987,69,1.186
174,1988,69,1.202
174,1989,69,1.218
174,1990,69,1.235
174,1991,69,1.259
174,1992,69,1.302
174,1993,69,1.326
174,1994,69,1.351
174,1995,69,1.374
174,1996,69,1.397
174,1997,69,1.423
174,1998,69,1.452
174,1999,69,1.486
174,2000,69,1.604
174,2001,69,1.694
174,2002,69,1.667
174,2003,69,1.485
174,2004,69,1.351
174,2005,69,1.336
174,2006,69,1.437
174,2007,69,1.635
174,2008,69,1.875
174,2009,69,2.069
174,2010,69,2.165
174,2011,69,2.158
174,2012,69,2.057
174,2013,69,1.906
174,2014,69,1.882
174,2015,69,1.982
174,2016,69,2.127
174,2017,69,2.236
174,2018,69,2.248
174,2019,69,2.294
174,2020,69,2.36
174,2021,69,2.422
174,2022,69,2.498
174,2023,69,2.579
262,1950,69,0.101
262,1951,69,0.106
262,1952,69,0.111
262,1953,69,0.116
262,1954,69,0.122
262,1955,69,0.13
262,1956,69,0.135
262,1957,69,0.141
262,1958,69,0.148
262,1959,69,0.154
262,1960,69,0.161
262,1961,69,0.167
262,1962,69,0.176
262,1963,69,0.186
262,1964,69,0.197
262,1965,69,0.209
262,1966,69,0.223
262,1967,69,0.237
262,1968,69,0.252
262,1969,69,0.266
262,1970,69,0.286
262,1971,69,0.306
262,1972,69,0.329
262,1973,69,0.355
262,1974,69,0.383
262,1975,69,0.417
262,1976,69,0.46
262,1977,69,0.511
262,1978,69,0.568
262,1979,69,0.625
262,1980,69,0.677
262,1981,69,0.722
262,1982,69,0.759
262,1983,69,0.792
262,1984,69,0.825
262,1985,69,0.867
262,1986,69,0.919
262,1987,69,0.984
262,1988,69,1.058
262,1989,69,1.135
262,1990,69,1.252
262,1991,69,1.409
262,1992,69,1.505
262,1993,69,1.403
262,1994,69,1.469
262,1995,69,1.482
262,1996,69,1.524
262,1997,69,1.578
262,1998,69,1.646
262,1999,69,1.71
262,2000,69,1.774
