country_area,time,age_group_1year,population_exposure
108,1950,62,8.888
108,1951,62,8.922
108,1952,62,8.977
108,1953,62,9.049
108,1954,62,9.105
108,1955,62,9.268
108,1956,62,9.638
108,1957,62,10.082
108,1958,62,10.523
108,1959,62,10.987
108,1960,62,11.386
108,1961,62,11.653
108,1962,62,11.933
108,1963,62,12.168
108,1964,62,12.409
108,1965,62,12.734
108,1966,62,12.991
108,1967,62,13.311
108,1968,62,13.587
108,1969,62,13.862
108,1970,62,14.098
108,1971,62,14.386
108,1972,62,14.516
108,1973,62,14.357
108,1974,62,14.6
108,1975,62,14.882
108,1976,62,15.08
108,1977,62,15.284
108,1978,62,15.517
108,1979,62,15.763
108,1980,62,15.908
108,1981,62,16.474
108,1982,62,16.598
108,1983,62,16.829
108,1984,62,16.97
108,1985,62,17.115
108,1986,62,17.149
108,1987,62,17.18
108,1988,62,17.233
108,1989,62,17.214
108,1990,62,17.233
108,1991,62,17.287
108,1992,62,17.364
108,1993,62,17.588
108,1994,62,16.283
108,1995,62,17.632
108,1996,62,17.699
108,1997,62,17.482
108,1998,62,17.684
108,1999,62,18.193
108,2000,62,18.581
108,2001,62,18.888
108,2002,62,19.269
108,2003,62,19.627
108,2004,62,20.168
108,2005,62,20.806
108,2006,62,21.41
108,2007,62,21.978
108,2008,62,22.493
108,2009,62,23.003
108,2010,62,24.004
108,2011,62,23.839
108,2012,62,27.503
108,2013,62,32.141
108,2014,62,32.597
108,2015,62,33.164
108,2016,62,33.281
108,2017,62,33.652
108,2018,62,34.088
108,2019,62,34.736
108,2020,62,35.249
108,2021,62,35.683
108,2022,62,36.088
108,2023,62,36.538
174,1950,62,0.677
174,1951,62,0.689
174,1952,62,0.702
174,1953,62,0.717
174,1954,62,0.733
174,1955,62,0.746
174,1956,62,0.757
174,1957,62,0.768
174,1958,62,0.783
174,1959,62,0.8
174,1960,62,0.825
174,1961,62,0.852
174,1962,62,0.88
174,1963,62,0.907
174,1964,62,0.935
174,1965,62,0.968
174,1966,62,1.007
174,1967,62,1.044
174,1968,62,1.082
174,1969,62,1.122
174,1970,62,1.157
174,1971,62,1.193
174,1972,62,1.23
174,1973,62,1.268
174,1974,62,1.309
174,1975,62,1.35
174,1976,62,1.389
174,1977,62,1.419
174,1978,62,1.446
174,1979,62,1.461
174,1980,62,1.466
174,1981,62,1.456
174,1982,62,1.462
174,1983,62,1.467
174,1984,62,1.478
174,1985,62,1.494
174,1986,62,1.509
174,1987,62,1.531
174,1988,62,1.561
174,1989,62,1.592
174,1990,62,1.63
174,1991,62,1.677
174,1992,62,1.741
174,1993,62,1.803
174,1994,62,1.871
174,1995,62,1.942
174,1996,62,2.012
174,1997,62,2.077
174,1998,62,2.139
174,1999,62,2.188
174,2000,62,2.147
174,2001,62,2.211
174,2002,62,2.363
174,2003,62,2.502
174,2004,62,2.458
174,2005,62,2.303
174,2006,62,2.091
174,2007,62,1.928
174,2008,62,1.885
174,2009,62,1.968
174,2010,62,2.163
174,2011,62,2.435
174,2012,62,2.72
174,2013,62,2.917
174,2014,62,2.946
174,2015,62,2.948
174,2016,62,2.991
174,2017,62,3.11
174,2018,62,3.201
174,2019,62,3.285
174,2020,62,3.375
174,2021,62,3.466
174,2022,62,3.573
174,2023,62,3.704
262,1950,62,0.183
262,1951,62,0.192
262,1952,62,0.2
262,1953,62,0.208
262,1954,62,0.216
262,1955,62,0.225
262,1956,62,0.235
262,1957,62,0.245
262,1958,62,0.254
262,1959,62,0.265
262,1960,62,0.276
262,1961,62,0.288
262,1962,62,0.301
262,1963,62,0.316
262,1964,62,0.333
262,1965,62,0.354
262,1966,62,0.377
262,1967,62,0.399
262,1968,62,0.422
262,1969,62,0.447
262,1970,62,0.48
262,1971,62,0.512
262,1972,62,0.549
262,1973,62,0.59
262,1974,62,0.634
262,1975,62,0.69
262,1976,62,0.758
262,1977,62,0.839
262,1978,62,0.93
262,1979,62,1.022
262,1980,62,1.108
262,1981,62,1.18
262,1982,62,1.24
262,1983,62,1.291
262,1984,62,1.343
262,1985,62,1.405
262,1986,62,1.487
262,1987,62,1.587
262,1988,62,1.704
262,1989,62,1.823
262,1990,62,2.005
262,1991,62,2.252
262,1992,62,2.401
262,1993,62,2.235
262,1994,62,2.34
262,1995,62,2.357
262,1996,62,2.42
262,1997,62,2.5
262,1998,62,2.607
262,1999,62,2.717
262,2000,62,2.825
262,2001,62,2.928
262,2002,62,3.034
262,2003,62,3.145
262,2004,62,3.244
262,2005,62,3.351
262,2006,62,3.469
262,2007,62,3.614
262,2008,62,3.768
262,2009,62,3.93
262,2010,62,4.111
262,2011,62,4.273
262,2012,62,4.307
262,2013,62,4.244
262,2014,62,4.241
262,2015,62,4.342
262,2016,62,4.51
262,2017,62,4.707
262,2018,62,4.92
262,2019,62,5.142
262,2020,62,5.368
262,2021,62,5.602
262,2022,62,5.857
262,2023,62,6.132
232,1950,62,3.226
232,1951,62,3.215
232,1952,62,3.199
232,1953,62,3.193
232,1954,62,3.189
232,1955,62,3.195
232,1956,62,3.225
232,1957,62,3.253
232,1958,62,3.274
232,1959,62,3.316
232,1960,62,3.37
232,1961,62,3.42
232,1962,62,3.473
232,1963,62,3.532
232,1964,62,3.597
232,1965,62,3.67
232,1966,62,3.75
232,1967,62,3.839
232,1968,62,3.937
232,1969,62,4.039
232,1970,62,4.15
232,1971,62,4.275
232,1972,62,4.405
232,1973,62,4.537
232,1974,62,4.672
232,1975,62,4.804
232,1976,62,4.945
232,1977,62,5.101
232,1978,62,5.263
232,1979,62,5.43
232,1980,62,5.609
232,1981,62,5.804
232,1982,62,6.007
232,1983,62,6.19
232,1984,62,6.355
232,1985,62,6.524
232,1986,62,6.693
232,1987,62,6.901
232,1988,62,7.14
232,1989,62,7.378
232,1990,62,7.625
232,1991,62,7.894
232,1992,62,6.942
232,1993,62,7.17
232,1994,62,7.535
232,1995,62,7.765
232,1996,62,8.321
232,1997,62,8.469
232,1998,62,8.681
232,1999,62,8.858
232,2000,62,9.086
232,2001,62,9.271
232,2002,62,9.631
232,2003,62,9.928
232,2004,62,10.435
232,2005,62,10.792
232,2006,62,11.156
232,2007,62,11.112
232,2008,62,11.151
232,2009,62,11.528
232,2010,62,11.395
232,2011,62,11.508
232,2012,62,11.203
232,2013,62,10.861
232,2014,62,11.341
232,2015,62,11.616
232,2016,62,11.898
232,2017,62,12.088
232,2018,62,12.22
232,2019,62,12.494
232,2020,62,13.156
232,2021,62,14.098
232,2022,62,14.741
232,2023,62,15.171
231,1950,62,64.581
231,1951,62,65.242
231,1952,62,65.933
231,1953,62,66.854
231,1954,62,68.134
231,1955,62,69.042
231,1956,62,69.25
231,1957,62,69.355
