country_area,time,age_group_1year,population_percentage
108,1950,22,1.761
108,1951,22,1.734
108,1952,22,1.711
108,1953,22,1.692
108,1954,22,1.677
108,1955,22,1.664
108,1956,22,1.65
108,1957,22,1.638
108,1958,22,1.632
108,1959,22,1.631
108,1960,22,1.631
108,1961,22,1.638
108,1962,22,1.643
108,1963,22,1.638
108,1964,22,1.654
108,1965,22,1.672
108,1966,22,1.679
108,1967,22,1.684
108,1968,22,1.679
108,1969,22,1.661
108,1970,22,1.654
108,1971,22,1.612
108,1972,22,1.719
108,1973,22,1.874
108,1974,22,1.868
108,1975,22,1.861
108,1976,22,1.85
108,1977,22,1.846
108,1978,22,1.845
108,1979,22,1.829
108,1980,22,1.847
108,1981,22,1.853
108,1982,22,1.818
108,1983,22,1.785
108,1984,22,1.76
108,1985,22,1.731
108,1986,22,1.686
108,1987,22,1.681
108,1988,22,1.684
108,1989,22,1.677
108,1990,22,1.681
108,1991,22,1.688
108,1992,22,1.706
108,1993,22,1.597
108,1994,22,1.607
108,1995,22,1.692
108,1996,22,1.638
108,1997,22,1.655
108,1998,22,1.715
108,1999,22,1.771
108,2000,22,1.829
108,2001,22,1.907
108,2002,22,1.967
108,2003,22,2.068
108,2004,22,2.148
108,2005,22,2.152
108,2006,22,2.147
108,2007,22,2.124
108,2008,22,2.098
108,2009,22,2.08
108,2010,22,2.062
108,2011,22,2.016
108,2012,22,1.962
108,2013,22,1.91
108,2014,22,1.856
108,2015,22,1.804
108,2016,22,1.571
108,2017,22,1.506
108,2018,22,1.632
108,2019,22,1.576
108,2020,22,1.523
108,2021,22,1.542
108,2022,22,1.587
108,2023,22,1.63
174,1950,22,1.799
174,1951,22,1.796
174,1952,22,1.787
174,1953,22,1.77
174,1954,22,1.75
174,1955,22,1.728
174,1956,22,1.705
174,1957,22,1.685
174,1958,22,1.673
174,1959,22,1.67
174,1960,22,1.665
174,1961,22,1.646
174,1962,22,1.621
174,1963,22,1.593
174,1964,22,1.558
174,1965,22,1.517
174,1966,22,1.466
174,1967,22,1.397
174,1968,22,1.316
174,1969,22,1.229
174,1970,22,1.133
174,1971,22,1.093
174,1972,22,1.199
174,1973,22,1.306
174,1974,22,1.349
174,1975,22,1.401
174,1976,22,1.445
174,1977,22,1.488
174,1978,22,1.518
174,1979,22,1.531
174,1980,22,1.546
174,1981,22,1.566
174,1982,22,1.589
174,1983,22,1.619
174,1984,22,1.652
174,1985,22,1.682
174,1986,22,1.709
174,1987,22,1.737
174,1988,22,1.757
174,1989,22,1.767
174,1990,22,1.766
174,1991,22,1.755
174,1992,22,1.713
174,1993,22,1.654
174,1994,22,1.606
174,1995,22,1.567
174,1996,22,1.538
174,1997,22,1.521
174,1998,22,1.521
174,1999,22,1.54
174,2000,22,1.57
174,2001,22,1.602
174,2002,22,1.629
174,2003,22,1.66
174,2004,22,1.705
174,2005,22,1.758
174,2006,22,1.807
174,2007,22,1.847
174,2008,22,1.876
174,2009,22,1.896
174,2010,22,1.905
174,2011,22,1.906
174,2012,22,1.903
174,2013,22,1.885
174,2014,22,1.837
174,2015,22,1.76
174,2016,22,1.669
174,2017,22,1.627
174,2018,22,1.65
174,2019,22,1.699
174,2020,22,1.762
174,2021,22,1.815
174,2022,22,1.843
174,2023,22,1.846
262,1950,22,1.769
262,1951,22,1.775
262,1952,22,1.782
262,1953,22,1.788
262,1954,22,1.796
262,1955,22,1.801
262,1956,22,1.802
262,1957,22,1.801
262,1958,22,1.807
262,1959,22,1.817
262,1960,22,1.821
262,1961,22,1.814
262,1962,22,1.809
262,1963,22,1.814
262,1964,22,1.821
262,1965,22,1.828
262,1966,22,1.835
262,1967,22,1.849
262,1968,22,1.862
262,1969,22,1.871
262,1970,22,1.885
262,1971,22,1.868
262,1972,22,1.754
262,1973,22,1.641
262,1974,22,1.607
262,1975,22,1.606
262,1976,22,1.613
262,1977,22,1.622
262,1978,22,1.63
262,1979,22,1.639
262,1980,22,1.649
262,1981,22,1.661
262,1982,22,1.674
262,1983,22,1.688
262,1984,22,1.703
262,1985,22,1.718
262,1986,22,1.734
262,1987,22,1.751
262,1988,22,1.767
262,1989,22,1.784
262,1990,22,1.8
262,1991,22,1.816
262,1992,22,1.831
262,1993,22,1.848
262,1994,22,1.863
262,1995,22,1.875
262,1996,22,1.887
262,1997,22,1.918
262,1998,22,1.954
262,1999,22,1.971
262,2000,22,1.972
262,2001,22,1.968
262,2002,22,1.956
262,2003,22,1.924
262,2004,22,1.881
262,2005,22,1.847
262,2006,22,1.83
262,2007,22,1.826
262,2008,22,1.827
262,2009,22,1.832
262,2010,22,1.839
262,2011,22,1.847
262,2012,22,1.861
262,2013,22,1.873
262,2014,22,1.875
262,2015,22,1.876
262,2016,22,1.877
262,2017,22,1.868
262,2018,22,1.852
262,2019,22,1.836
262,2020,22,1.845
262,2021,22,1.88
262,2022,22,1.915
262,2023,22,1.943
232,1950,22,1.762
232,1951,22,1.786
232,1952,22,1.807
232,1953,22,1.828
232,1954,22,1.85
232,1955,22,1.867
232,1956,22,1.875
232,1957,22,1.883
232,1958,22,1.899
232,1959,22,1.913
232,1960,22,1.919
232,1961,22,1.917
232,1962,22,1.913
232,1963,22,1.913
232,1964,22,1.917
232,1965,22,1.922
232,1966,22,1.929
232,1967,22,1.885
232,1968,22,1.836
232,1969,22,1.823
232,1970,22,1.759
232,1971,22,1.719
232,1972,22,1.638
232,1973,22,1.553
232,1974,22,1.568
232,1975,22,1.583
232,1976,22,1.59
232,1977,22,1.585
232,1978,22,1.57
232,1979,22,1.563
232,1980,22,1.598
232,1981,22,1.66
232,1982,22,1.695
232,1983,22,1.708
232,1984,22,1.729
232,1985,22,1.745
232,1986,22,1.753
232,1987,22,1.754
232,1988,22,1.75
232,1989,22,1.754
232,1990,22,1.753
232,1991,22,1.747
232,1992,22,1.739
232,1993,22,1.749
232,1994,22,1.744
232,1995,22,1.797
232,1996,22,1.835
232,1997,22,1.799
232,1998,22,1.779
232,1999,22,1.75
232,2000,22,1.716
232,2001,22,1.718
232,2002,22,1.737
232,2003,22,1.762
232,2004,22,1.768
232,2005,22,1.73
232,2006,22,1.708
232,2007,22,1.72
232,2008,22,1.774
232,2009,22,1.83
232,2010,22,1.845
232,2011,22,1.835
232,2012,22,1.814
232,2013,22,1.792
232,2014,22,1.778
232,2015,22,1.76
232,2016,22,1.792
232,2017,22,1.83
232,2018,22,1.955
232,2019,22,2.05
232,2020,22,2.003
232,2021,22,1.978
232,2022,22,1.977
232,2023,22,1.98
231,1950,22,1.744
231,1951,22,1.753
231,1952,22,1.759
231,1953,22,1.766
