country_area,time,age_group_1year,sex,population
108,1950,83,1,0.241
108,1950,83,2,0.335
108,1951,83,1,0.252
108,1951,83,2,0.352
108,1952,83,1,0.281
108,1952,83,2,0.398
108,1953,83,1,0.311
108,1953,83,2,0.447
108,1954,83,1,0.333
108,1954,83,2,0.487
108,1955,83,1,0.351
108,1955,83,2,0.521
108,1956,83,1,0.364
108,1956,83,2,0.548
108,1957,83,1,0.37
108,1957,83,2,0.567
108,1958,83,1,0.374
108,1958,83,2,0.584
108,1959,83,1,0.38
108,1959,83,2,0.6
108,1960,83,1,0.386
108,1960,83,2,0.615
108,1961,83,1,0.397
108,1961,83,2,0.636
108,1962,83,1,0.41
108,1962,83,2,0.661
108,1963,83,1,0.418
108,1963,83,2,0.683
108,1964,83,1,0.433
108,1964,83,2,0.71
108,1965,83,1,0.446
108,1965,83,2,0.734
108,1966,83,1,0.455
108,1966,83,2,0.75
108,1967,83,1,0.463
108,1967,83,2,0.763
108,1968,83,1,0.469
108,1968,83,2,0.77
108,1969,83,1,0.476
108,1969,83,2,0.78
108,1970,83,1,0.484
108,1970,83,2,0.793
108,1971,83,1,0.493
108,1971,83,2,0.805
108,1972,83,1,0.467
108,1972,83,2,0.783
108,1973,83,1,0.444
108,1973,83,2,0.763
108,1974,83,1,0.457
108,1974,83,2,0.777
108,1975,83,1,0.468
108,1975,83,2,0.79
108,1976,83,1,0.481
108,1976,83,2,0.81
108,1977,83,1,0.507
108,1977,83,2,0.851
108,1978,83,1,0.541
108,1978,83,2,0.901
108,1979,83,1,0.568
108,1979,83,2,0.946
108,1980,83,1,0.618
108,1980,83,2,1.009
108,1981,83,1,0.659
108,1981,83,2,1.064
108,1982,83,1,0.671
108,1982,83,2,1.091
108,1983,83,1,0.684
108,1983,83,2,1.117
108,1984,83,1,0.694
108,1984,83,2,1.141
108,1985,83,1,0.702
108,1985,83,2,1.162
108,1986,83,1,0.704
108,1986,83,2,1.18
108,1987,83,1,0.71
108,1987,83,2,1.203
108,1988,83,1,0.709
108,1988,83,2,1.218
108,1989,83,1,0.698
108,1989,83,2,1.224
108,1990,83,1,0.689
108,1990,83,2,1.228
108,1991,83,1,0.681
108,1991,83,2,1.227
108,1992,83,1,0.684
108,1992,83,2,1.23
108,1993,83,1,0.586
108,1993,83,2,1.155
108,1994,83,1,0.575
108,1994,83,2,1.138
108,1995,83,1,0.657
108,1995,83,2,1.195
108,1996,83,1,0.615
108,1996,83,2,1.168
108,1997,83,1,0.583
108,1997,83,2,1.151
108,1998,83,1,0.593
108,1998,83,2,1.171
108,1999,83,1,0.61
108,1999,83,2,1.2
108,2000,83,1,0.62
108,2000,83,2,1.224
108,2001,83,1,0.64
108,2001,83,2,1.256
108,2002,83,1,0.67
108,2002,83,2,1.292
108,2003,83,1,0.707
108,2003,83,2,1.333
108,2004,83,1,0.754
108,2004,83,2,1.381
108,2005,83,1,0.799
108,2005,83,2,1.429
108,2006,83,1,0.838
108,2006,83,2,1.473
108,2007,83,1,0.876
108,2007,83,2,1.519
108,2008,83,1,0.923
108,2008,83,2,1.573
108,2009,83,1,0.993
108,2009,83,2,1.645
108,2010,83,1,1.05
108,2010,83,2,1.71
108,2011,83,1,1.079
108,2011,83,2,1.754
108,2012,83,1,1.115
108,2012,83,2,1.807
108,2013,83,1,1.159
108,2013,83,2,1.867
108,2014,83,1,1.204
108,2014,83,2,1.931
108,2015,83,1,1.22
108,2015,83,2,1.98
108,2016,83,1,1.228
108,2016,83,2,2.026
108,2017,83,1,1.262
108,2017,83,2,2.094
108,2018,83,1,1.328
108,2018,83,2,2.187
108,2019,83,1,1.415
108,2019,83,2,2.301
108,2020,83,1,1.495
108,2020,83,2,2.422
108,2021,83,1,1.565
108,2021,83,2,2.537
108,2022,83,1,1.631
108,2022,83,2,2.638
108,2023,83,1,1.696
108,2023,83,2,2.74
174,1950,83,1,0.04
174,1950,83,2,0.052
174,1951,83,1,0.041
174,1951,83,2,0.053
174,1952,83,1,0.039
174,1952,83,2,0.051
