geographic_region,time,age_group_1year,sex,population
903,1950,0,1,4761.649
903,1950,0,2,4632.012
903,1950,1,1,4145.865
903,1950,1,2,4042.872
903,1950,2,1,3827.823
903,1950,2,2,3749.988
903,1950,3,1,3607.688
903,1950,3,2,3539.644
903,1950,4,1,3407.494
903,1950,4,2,3351.537
903,1950,5,1,3235.316
903,1950,5,2,3188.72
903,1950,6,1,3086.541
903,1950,6,2,3048.182
903,1950,7,1,2960.512
903,1950,7,2,2930.247
903,1950,8,1,2855.068
903,1950,8,2,2832.544
903,1950,9,1,2766.718
903,1950,9,2,2750.11
903,1950,10,1,2694.617
903,1950,10,2,2681.492
903,1950,11,1,2638.686
903,1950,11,2,2627.581
903,1950,12,1,2588.369
903,1950,12,2,2578.188
903,1950,13,1,2532.374
903,1950,13,2,2521.752
903,1950,14,1,2470.303
903,1950,14,2,2459.377
903,1950,15,1,2415.822
903,1950,15,2,2403.863
903,1950,16,1,2370.796
903,1950,16,2,2355.971
903,1950,17,1,2321.18
903,1950,17,2,2304.468
903,1950,18,1,2265.699
903,1950,18,2,2249.972
903,1950,19,1,2205.89
903,1950,19,2,2193.548
903,1950,20,1,2146.014
903,1950,20,2,2136.684
903,1950,21,1,2087.644
903,1950,21,2,2081.015
903,1950,22,1,2028.815
903,1950,22,2,2024.239
903,1950,23,1,1970.392
903,1950,23,2,1965.532
903,1950,24,1,1912.235
903,1950,24,2,1906.373
903,1950,25,1,1854.109
903,1950,25,2,1848.184
903,1950,26,1,1796.69
903,1950,26,2,1791.324
903,1950,27,1,1741.931
903,1950,27,2,1736.762
903,1950,28,1,1690.356
903,1950,28,2,1684.588
903,1950,29,1,1640.52
903,1950,29,2,1633.803
903,1950,30,1,1591.046
903,1950,30,2,1583.849
903,1950,31,1,1539.487
903,1950,31,2,1531.196
903,1950,32,1,1488.897
903,1950,32,2,1479.277
903,1950,33,1,1441.04
903,1950,33,2,1430.874
903,1950,34,1,1393.421
903,1950,34,2,1383.355
903,1950,35,1,1346.517
903,1950,35,2,1336.989
903,1950,36,1,1300.314
903,1950,36,2,1291.416
903,1950,37,1,1256.44
903,1950,37,2,1248.651
903,1950,38,1,1216.066
903,1950,38,2,1210.063
903,1950,39,1,1178.921
903,1950,39,2,1174.719
903,1950,40,1,1142.519
903,1950,40,2,1140.193
903,1950,41,1,1105.957
903,1950,41,2,1106.224
903,1950,42,1,1069.152
903,1950,42,2,1072.227
903,1950,43,1,1030.164
903,1950,43,2,1035.828
903,1950,44,1,990.418
903,1950,44,2,998.682
903,1950,45,1,952.092
903,1950,45,2,963.42
903,1950,46,1,914.799
903,1950,46,2,929.288
903,1950,47,1,878.48
903,1950,47,2,896.778
903,1950,48,1,843.638
903,1950,48,2,867.377
903,1950,49,1,809.913
903,1950,49,2,839.837
903,1950,50,1,776.977
903,1950,50,2,812.583
903,1950,51,1,744.84
903,1950,51,2,786.092
903,1950,52,1,712.826
903,1950,52,2,758.621
903,1950,53,1,680.597
903,1950,53,2,728.206
903,1950,54,1,648.819
903,1950,54,2,696.585
903,1950,55,1,617.51
903,1950,55,2,665.744
903,1950,56,1,586.565
903,1950,56,2,635.494
903,1950,57,1,556.854
903,1950,57,2,606.199
903,1950,58,1,529.011
903,1950,58,2,579.048
903,1950,59,1,502.335
903,1950,59,2,553.378
903,1950,60,1,476.695
903,1950,60,2,528.227
903,1950,61,1,451.593
903,1950,61,2,503.433
903,1950,62,1,427.212
903,1950,62,2,478.907
903,1950,63,1,403.625
903,1950,63,2,454.332
903,1950,64,1,380.752
903,1950,64,2,429.734
903,1950,65,1,358.433
903,1950,65,2,405.516
903,1950,66,1,336.458
903,1950,66,2,381.608
903,1950,67,1,314.314
903,1950,67,2,357.714
903,1950,68,1,291.605
903,1950,68,2,333.902
903,1950,69,1,268.747
903,1950,69,2,310.256
903,1950,70,1,246.476
903,1950,70,2,286.981
903,1950,71,1,224.876
903,1950,71,2,264.38
903,1950,72,1,203.412
903,1950,72,2,241.956
903,1950,73,1,182.208
903,1950,73,2,218.954
903,1950,74,1,161.746
903,1950,74,2,196.006
903,1950,75,1,142.196
903,1950,75,2,173.93
903,1950,76,1,123.518
903,1950,76,2,152.683
903,1950,77,1,106.596
903,1950,77,2,132.994
903,1950,78,1,92.068
903,1950,78,2,115.424
903,1950,79,1,79.445
903,1950,79,2,99.469
903,1950,80,1,67.692
903,1950,80,2,84.433
903,1950,81,1,56.806
903,1950,81,2,70.388
903,1950,82,1,47.012
903,1950,82,2,57.931
903,1950,83,1,38.206
903,1950,83,2,47.369
903,1950,84,1,30.311
903,1950,84,2,38.097
903,1950,85,1,23.451
903,1950,85,2,29.858
903,1950,86,1,17.582
903,1950,86,2,22.772
903,1950,87,1,12.954
903,1950,87,2,17.013
903,1950,88,1,9.591
903,1950,88,2,12.713
903,1950,89,1,7.126
903,1950,89,2,9.595
903,1950,90,1,5.335
903,1950,90,2,7.253
903,1950,91,1,4.059
903,1950,91,2,5.51
903,1950,92,1,3.11
903,1950,92,2,4.281
903,1950,93,1,2.223
903,1950,93,2,3.096
903,1950,94,1,1.371
903,1950,94,2,1.845
903,1950,95,1,0.829
903,1950,95,2,1.079
903,1950,96,1,0.627
903,1950,96,2,0.866
903,1950,97,1,0.468
903,1950,97,2,0.677
903,1950,98,1,0.308
903,1950,98,2,0.458
903,1950,99,1,0.183
903,1950,99,2,0.285
903,1950,100plus,1,0.222
903,1950,100plus,2,0.394
903,1951,0,1,4897.428
903,1951,0,2,4787.08
903,1951,1,1,4250.761
903,1951,1,2,4162.073
903,1951,2,1,3874.448
903,1951,2,2,3797.983
903,1951,3,1,3670.119
903,1951,3,2,3604.613
903,1951,4,1,3510.166
903,1951,4,2,3447.841
903,1951,5,1,3344.336
903,1951,5,2,3290.451
903,1951,6,1,3191.669
903,1951,6,2,3145.311
903,1951,7,1,3054.32
903,1951,7,2,3015.222
903,1951,8,1,2935.041
903,1951,8,2,2903.57
903,1951,9,1,2833.544
903,1951,9,2,2809.676
903,1951,10,1,2747.624
903,1951,10,2,2729.67
903,1951,11,1,2676.99
903,1951,11,2,2662.584
903,1951,12,1,2622.115
903,1951,12,2,2609.91
903,1951,13,1,2572.452
903,1951,13,2,2561.544
903,1951,14,1,2516.904
903,1951,14,2,2505.965
903,1951,15,1,2455.188
903,1951,15,2,2444.354
903,1951,16,1,2400.883
903,1951,16,2,2389.488
903,1951,17,1,2355.729
903,1951,17,2,2342.106
903,1951,18,1,2305.803
903,1951,18,2,2291.062
903,1951,19,1,2249.814
903,1951,19,2,2236.907
903,1951,20,1,2189.381
903,1951,20,2,2180.712
903,1951,21,1,2128.933
903,1951,21,2,2123.947
903,1951,22,1,2070.191
903,1951,22,2,2068.26
903,1951,23,1,2011.297
903,1951,23,2,2011.451
903,1951,24,1,1953.101
903,1951,24,2,1952.67
903,1951,25,1,1895.358
903,1951,25,2,1893.38
903,1951,26,1,1837.707
903,1951,26,2,1834.985
903,1951,27,1,1780.708
903,1951,27,2,1777.909
903,1951,28,1,1726.268
903,1951,28,2,1723.137
903,1951,29,1,1674.905
903,1951,29,2,1670.822
903,1951,30,1,1625.179
903,1951,30,2,1619.965
903,1951,31,1,1575.772
903,1951,31,2,1569.953
903,1951,32,1,1524.225
903,1951,32,2,1517.284
903,1951,33,1,1473.605
903,1951,33,2,1465.327
903,1951,34,1,1425.762
903,1951,34,2,1416.893
903,1951,35,1,1378.17
903,1951,35,2,1369.369
903,1951,36,1,1331.279
903,1951,36,2,1323.016
903,1951,37,1,1285.073
903,1951,37,2,1277.456
903,1951,38,1,1241.134
903,1951,38,2,1234.679
903,1951,39,1,1200.599
903,1951,39,2,1196.066
903,1951,40,1,1163.225
903,1951,40,2,1160.686
903,1951,41,1,1126.64
903,1951,41,2,1126.224
903,1951,42,1,1089.937
903,1951,42,2,1092.37
903,1951,43,1,1053.005
903,1951,43,2,1058.521
903,1951,44,1,1013.957
903,1951,44,2,1022.34
903,1951,45,1,974.157
903,1951,45,2,985.382
903,1951,46,1,935.788
903,1951,46,2,950.271
903,1951,47,1,898.418
903,1951,47,2,916.229
903,1951,48,1,861.961
903,1951,48,2,883.698
903,1951,49,1,826.946
903,1951,49,2,854.167
903,1951,50,1,793.017
903,1951,50,2,826.39
903,1951,51,1,759.932
903,1951,51,2,798.927
903,1951,52,1,727.702
903,1951,52,2,772.239
903,1951,53,1,695.675
903,1951,53,2,744.622
903,1951,54,1,663.544
903,1951,54,2,714.205
903,1951,55,1,631.904
903,1951,55,2,682.624
903,1951,56,1,600.749
903,1951,56,2,651.791
903,1951,57,1,569.907
903,1951,57,2,621.497
903,1951,58,1,540.18
903,1951,58,2,592.005
903,1951,59,1,512.212
903,1951,59,2,564.51
903,1951,60,1,485.392
903,1951,60,2,537.949
903,1951,61,1,459.44
903,1951,61,2,512.243
903,1951,62,1,434.072
903,1951,62,2,486.913
903,1951,63,1,409.437
903,1951,63,2,461.827
903,1951,64,1,385.659
903,1951,64,2,436.791
903,1951,65,1,362.638
903,1951,65,2,411.794
903,1951,66,1,340.243
903,1951,66,2,387.389
903,1951,67,1,318.154
903,1951,67,2,363.187
903,1951,68,1,295.882
903,1951,68,2,338.954
903,1951,69,1,273.11
903,1951,69,2,314.834
903,1951,70,1,250.212
903,1951,70,2,290.86
903,1951,71,1,228.0
903,1951,71,2,267.353
903,1951,72,1,206.581
903,1951,72,2,244.696
903,1951,73,1,185.44
903,1951,73,2,222.344
903,1951,74,1,164.797
903,1951,74,2,199.744
903,1951,75,1,145.065
903,1951,75,2,177.418
903,1951,76,1,126.409
903,1951,76,2,156.146
903,1951,77,1,108.779
903,1951,77,2,135.863
903,1951,78,1,92.921
903,1951,78,2,117.153
903,1951,79,1,79.359
903,1951,79,2,100.553
903,1951,80,1,67.636
903,1951,80,2,85.608
903,1951,81,1,56.865
903,1951,81,2,71.739
903,1951,82,1,47.02
903,1951,82,2,58.987
903,1951,83,1,38.284
903,1951,83,2,47.83
903,1951,84,1,30.599
903,1951,84,2,38.528
903,1951,85,1,23.88
903,1951,85,2,30.525
903,1951,86,1,18.174
903,1951,86,2,23.549
903,1951,87,1,13.416
903,1951,87,2,17.683
903,1951,88,1,9.738
903,1951,88,2,12.993
903,1951,89,1,7.099
903,1951,89,2,9.531
903,1951,90,1,5.175
903,1951,90,2,7.041
903,1951,91,1,3.795
903,1951,91,2,5.205
903,1951,92,1,2.82
903,1951,92,2,3.872
