country_area,time,age_group_1year,population
108,1950,71,4.79
108,1951,71,4.903
108,1952,71,5.019
108,1953,71,5.135
108,1954,71,5.234
108,1955,71,5.301
108,1956,71,5.348
108,1957,71,5.418
108,1958,71,5.513
108,1959,71,5.585
108,1960,71,5.617
108,1961,71,5.676
108,1962,71,5.746
108,1963,71,5.793
108,1964,71,5.932
108,1965,71,6.191
108,1966,71,6.483
108,1967,71,6.79
108,1968,71,7.11
108,1969,71,7.375
108,1970,71,7.553
108,1971,71,7.708
108,1972,71,7.715
108,1973,71,7.702
108,1974,71,7.867
108,1975,71,8.057
108,1976,71,8.238
108,1977,71,8.422
108,1978,71,8.614
108,1979,71,8.79
108,1980,71,9.053
108,1981,71,9.312
108,1982,71,9.489
108,1983,71,9.674
108,1984,71,9.832
108,1985,71,9.956
108,1986,71,10.044
108,1987,71,10.134
108,1988,71,10.175
108,1989,71,10.178
108,1990,71,10.193
108,1991,71,10.188
108,1992,71,10.207
108,1993,71,9.836
108,1994,71,9.722
108,1995,71,9.972
108,1996,71,9.825
108,1997,71,9.698
108,1998,71,9.729
108,1999,71,9.822
108,2000,71,9.923
108,2001,71,10.076
108,2002,71,10.287
108,2003,71,10.557
108,2004,71,10.884
108,2005,71,11.203
108,2006,71,11.522
108,2007,71,11.922
108,2008,71,12.415
108,2009,71,12.989
108,2010,71,13.486
108,2011,71,13.85
108,2012,71,14.239
108,2013,71,14.684
108,2014,71,15.166
108,2015,71,15.54
108,2016,71,15.838
108,2017,71,16.174
108,2018,71,16.506
108,2019,71,17.062
108,2020,71,16.965
108,2021,71,19.666
108,2022,71,23.027
108,2023,71,23.414
174,1950,71,0.402
174,1951,71,0.406
174,1952,71,0.41
174,1953,71,0.414
174,1954,71,0.417
174,1955,71,0.418
174,1956,71,0.417
174,1957,71,0.418
174,1958,71,0.421
174,1959,71,0.43
174,1960,71,0.445
174,1961,71,0.461
174,1962,71,0.477
174,1963,71,0.494
174,1964,71,0.51
174,1965,71,0.527
174,1966,71,0.542
174,1967,71,0.556
174,1968,71,0.574
174,1969,71,0.598
174,1970,71,0.626
174,1971,71,0.659
174,1972,71,0.694
174,1973,71,0.735
174,1974,71,0.781
174,1975,71,0.83
174,1976,71,0.876
174,1977,71,0.915
174,1978,71,0.946
174,1979,71,0.96
174,1980,71,0.96
174,1981,71,0.966
174,1982,71,0.986
174,1983,71,1.005
174,1984,71,1.026
174,1985,71,1.048
174,1986,71,1.069
174,1987,71,1.091
174,1988,71,1.113
174,1989,71,1.135
174,1990,71,1.155
174,1991,71,1.189
174,1992,71,1.222
174,1993,71,1.246
