country_area,time,age_group_1year,sex,population_exposure
108,1950,91,1,0.017
108,1950,91,2,0.036
108,1951,91,1,0.014
108,1951,91,2,0.035
108,1952,91,1,0.015
108,1952,91,2,0.038
108,1953,91,1,0.015
108,1953,91,2,0.041
108,1954,91,1,0.015
108,1954,91,2,0.041
108,1955,91,1,0.015
108,1955,91,2,0.039
108,1956,91,1,0.014
108,1956,91,2,0.038
108,1957,91,1,0.014
108,1957,91,2,0.037
108,1958,91,1,0.013
108,1958,91,2,0.036
108,1959,91,1,0.014
108,1959,91,2,0.038
108,1960,91,1,0.016
108,1960,91,2,0.045
108,1961,91,1,0.019
108,1961,91,2,0.051
108,1962,91,1,0.027
108,1962,91,2,0.061
108,1963,91,1,0.027
108,1963,91,2,0.064
108,1964,91,1,0.028
108,1964,91,2,0.068
108,1965,91,1,0.035
108,1965,91,2,0.075
108,1966,91,1,0.033
108,1966,91,2,0.075
108,1967,91,1,0.035
108,1967,91,2,0.079
108,1968,91,1,0.035
108,1968,91,2,0.08
108,1969,91,1,0.035
108,1969,91,2,0.082
108,1970,91,1,0.033
108,1970,91,2,0.082
108,1971,91,1,0.035
108,1971,91,2,0.086
108,1972,91,1,0.032
108,1972,91,2,0.086
108,1973,91,1,0.011
108,1973,91,2,0.07
108,1974,91,1,0.02
108,1974,91,2,0.077
108,1975,91,1,0.027
108,1975,91,2,0.084
108,1976,91,1,0.028
108,1976,91,2,0.085
108,1977,91,1,0.029
108,1977,91,2,0.088
108,1978,91,1,0.034
108,1978,91,2,0.092
108,1979,91,1,0.039
108,1979,91,2,0.097
108,1980,91,1,0.034
108,1980,91,2,0.094
108,1981,91,1,0.064
108,1981,91,2,0.118
108,1982,91,1,0.05
108,1982,91,2,0.11
108,1983,91,1,0.05
108,1983,91,2,0.112
108,1984,91,1,0.044
108,1984,91,2,0.11
108,1985,91,1,0.044
108,1985,91,2,0.114
108,1986,91,1,0.038
108,1986,91,2,0.114
108,1987,91,1,0.035
108,1987,91,2,0.117
108,1988,91,1,0.039
108,1988,91,2,0.123
108,1989,91,1,0.036
108,1989,91,2,0.123
108,1990,91,1,0.034
108,1990,91,2,0.121
108,1991,91,1,0.032
108,1991,91,2,0.12
108,1992,91,1,0.029
108,1992,91,2,0.119
108,1993,91,1,0.039
108,1993,91,2,0.125
108,1994,91,1,0.0
108,1994,91,2,0.035
108,1995,91,1,0.087
108,1995,91,2,0.128
108,1996,91,1,0.044
108,1996,91,2,0.117
108,1997,91,1,0.001
108,1997,91,2,0.091
108,1998,91,1,0.007
108,1998,91,2,0.091
108,1999,91,1,0.016
108,1999,91,2,0.106
108,2000,91,1,0.015
108,2000,91,2,0.111
108,2001,91,1,0.018
108,2001,91,2,0.116
108,2002,91,1,0.03
108,2002,91,2,0.127
108,2003,91,1,0.035
108,2003,91,2,0.134
108,2004,91,1,0.049
108,2004,91,2,0.149
108,2005,91,1,0.063
108,2005,91,2,0.163
108,2006,91,1,0.069
108,2006,91,2,0.173
108,2007,91,1,0.074
108,2007,91,2,0.183
108,2008,91,1,0.081
108,2008,91,2,0.193
108,2009,91,1,0.097
108,2009,91,2,0.212
108,2010,91,1,0.131
108,2010,91,2,0.242
108,2011,91,1,0.126
108,2011,91,2,0.246
108,2012,91,1,0.121
108,2012,91,2,0.248
108,2013,91,1,0.127
108,2013,91,2,0.259
108,2014,91,1,0.129
108,2014,91,2,0.27
108,2015,91,1,0.13
108,2015,91,2,0.28
108,2016,91,1,0.092
108,2016,91,2,0.259
108,2017,91,1,0.088
108,2017,91,2,0.261
108,2018,91,1,0.093
108,2018,91,2,0.27
108,2019,91,1,0.123
108,2019,91,2,0.299
108,2020,91,1,0.135
108,2020,91,2,0.316
108,2021,91,1,0.14
108,2021,91,2,0.325
108,2022,91,1,0.146
108,2022,91,2,0.336
108,2023,91,1,0.158
108,2023,91,2,0.355
174,1950,91,1,0.0
174,1950,91,2,0.0
174,1951,91,1,0.0
174,1951,91,2,0.0
174,1952,91,1,0.0
174,1952,91,2,0.0
174,1953,91,1,0.0
174,1953,91,2,0.0
174,1954,91,1,0.0
174,1954,91,2,0.0
174,1955,91,1,0.002
174,1955,91,2,0.002
174,1956,91,1,0.003
174,1956,91,2,0.005
174,1957,91,1,0.004
174,1957,91,2,0.006
174,1958,91,1,0.004
174,1958,91,2,0.007
174,1959,91,1,0.004
174,1959,91,2,0.007
174,1960,91,1,0.004
174,1960,91,2,0.007
174,1961,91,1,0.004
174,1961,91,2,0.007
174,1962,91,1,0.004
174,1962,91,2,0.007
174,1963,91,1,0.004
174,1963,91,2,0.006
174,1964,91,1,0.004
174,1964,91,2,0.006
174,1965,91,1,0.004
174,1965,91,2,0.007
174,1966,91,1,0.004
174,1966,91,2,0.007
174,1967,91,1,0.004
174,1967,91,2,0.007
174,1968,91,1,0.004
174,1968,91,2,0.007
174,1969,91,1,0.004
174,1969,91,2,0.007
174,1970,91,1,0.004
174,1970,91,2,0.007
174,1971,91,1,0.004
174,1971,91,2,0.007
174,1972,91,1,0.004
174,1972,91,2,0.008
174,1973,91,1,0.004
174,1973,91,2,0.008
174,1974,91,1,0.004
174,1974,91,2,0.008
174,1975,91,1,0.005
174,1975,91,2,0.008
174,1976,91,1,0.005
174,1976,91,2,0.008
174,1977,91,1,0.005
174,1977,91,2,0.008
174,1978,91,1,0.005
174,1978,91,2,0.008
174,1979,91,1,0.005
174,1979,91,2,0.009
174,1980,91,1,0.006
174,1980,91,2,0.009
174,1981,91,1,0.006
174,1981,91,2,0.009
174,1982,91,1,0.006
174,1982,91,2,0.01
174,1983,91,1,0.006
174,1983,91,2,0.01
174,1984,91,1,0.007
174,1984,91,2,0.011
174,1985,91,1,0.007
174,1985,91,2,0.011
174,1986,91,1,0.007
174,1986,91,2,0.012
174,1987,91,1,0.008
174,1987,91,2,0.012
174,1988,91,1,0.008
174,1988,91,2,0.013
174,1989,91,1,0.009
174,1989,91,2,0.014
174,1990,91,1,0.01
174,1990,91,2,0.015
174,1991,91,1,0.011
174,1991,91,2,0.016
174,1992,91,1,0.012
174,1992,91,2,0.017
174,1993,91,1,0.012
174,1993,91,2,0.018
174,1994,91,1,0.013
174,1994,91,2,0.018
174,1995,91,1,0.013
174,1995,91,2,0.019
174,1996,91,1,0.013
174,1996,91,2,0.019
174,1997,91,1,0.013
174,1997,91,2,0.019
174,1998,91,1,0.014
174,1998,91,2,0.02
174,1999,91,1,0.014
174,1999,91,2,0.021
174,2000,91,1,0.015
174,2000,91,2,0.022
174,2001,91,1,0.015
174,2001,91,2,0.023
174,2002,91,1,0.016
174,2002,91,2,0.024
174,2003,91,1,0.016
174,2003,91,2,0.025
174,2004,91,1,0.017
174,2004,91,2,0.026
174,2005,91,1,0.017
174,2005,91,2,0.027
174,2006,91,1,0.018
174,2006,91,2,0.028
174,2007,91,1,0.019
174,2007,91,2,0.03
174,2008,91,1,0.02
174,2008,91,2,0.031
174,2009,91,1,0.02
174,2009,91,2,0.031
174,2010,91,1,0.021
174,2010,91,2,0.032
174,2011,91,1,0.022
174,2011,91,2,0.032
174,2012,91,1,0.022
174,2012,91,2,0.033
174,2013,91,1,0.023
174,2013,91,2,0.033
174,2014,91,1,0.024
174,2014,91,2,0.034
174,2015,91,1,0.024
174,2015,91,2,0.033
174,2016,91,1,0.022
174,2016,91,2,0.031
174,2017,91,1,0.021
174,2017,91,2,0.028
174,2018,91,1,0.021
174,2018,91,2,0.029
174,2019,91,1,0.023
174,2019,91,2,0.034
174,2020,91,1,0.028
174,2020,91,2,0.043
174,2021,91,1,0.03
174,2021,91,2,0.048
174,2022,91,1,0.032
174,2022,91,2,0.051
174,2023,91,1,0.032
174,2023,91,2,0.052
262,1950,91,1,0.0
262,1950,91,2,0.001
262,1951,91,1,0.0
262,1951,91,2,0.001
262,1952,91,1,0.0
262,1952,91,2,0.001
262,1953,91,1,0.0
262,1953,91,2,0.001
262,1954,91,1,0.0
262,1954,91,2,0.001
262,1955,91,1,0.0
262,1955,91,2,0.001
262,1956,91,1,0.0
262,1956,91,2,0.001
262,1957,91,1,0.0
262,1957,91,2,0.001
262,1958,91,1,0.0
262,1958,91,2,0.001
262,1959,91,1,0.0
262,1959,91,2,0.001
262,1960,91,1,0.0
262,1960,91,2,0.001
262,1961,91,1,0.0
262,1961,91,2,0.001
262,1962,91,1,0.0
262,1962,91,2,0.001
262,1963,91,1,0.001
262,1963,91,2,0.001
262,1964,91,1,0.001
262,1964,91,2,0.001
262,1965,91,1,0.001
262,1965,91,2,0.001
262,1966,91,1,0.001
262,1966,91,2,0.002
262,1967,91,1,0.001
262,1967,91,2,0.002
262,1968,91,1,0.001
262,1968,91,2,0.002
262,1969,91,1,0.001
262,1969,91,2,0.002
262,1970,91,1,0.001
262,1970,91,2,0.002
262,1971,91,1,0.001
262,1971,91,2,0.002
262,1972,91,1,0.001
262,1972,91,2,0.003
262,1973,91,1,0.001
262,1973,91,2,0.003
262,1974,91,1,0.001
262,1974,91,2,0.003
262,1975,91,1,0.002
262,1975,91,2,0.004
262,1976,91,1,0.002
262,1976,91,2,0.004
262,1977,91,1,0.002
262,1977,91,2,0.005
262,1978,91,1,0.002
262,1978,91,2,0.005
262,1979,91,1,0.003
262,1979,91,2,0.006
262,1980,91,1,0.003
262,1980,91,2,0.007
262,1981,91,1,0.003
262,1981,91,2,0.007
262,1982,91,1,0.004
262,1982,91,2,0.008
262,1983,91,1,0.004
262,1983,91,2,0.008
262,1984,91,1,0.004
262,1984,91,2,0.009
262,1985,91,1,0.004
262,1985,91,2,0.009
262,1986,91,1,0.005
262,1986,91,2,0.01
262,1987,91,1,0.005
262,1987,91,2,0.011
262,1988,91,1,0.006
262,1988,91,2,0.012
262,1989,91,1,0.006
262,1989,91,2,0.013
262,1990,91,1,0.007
262,1990,91,2,0.014
262,1991,91,1,0.008
262,1991,91,2,0.016
262,1992,91,1,0.009
262,1992,91,2,0.018
262,1993,91,1,0.008
262,1993,91,2,0.017
262,1994,91,1,0.009
262,1994,91,2,0.018
262,1995,91,1,0.009
262,1995,91,2,0.018
262,1996,91,1,0.01
262,1996,91,2,0.019
262,1997,91,1,0.01
262,1997,91,2,0.019
262,1998,91,1,0.01
262,1998,91,2,0.02
262,1999,91,1,0.011
262,1999,91,2,0.021
262,2000,91,1,0.011
262,2000,91,2,0.022
262,2001,91,1,0.012
262,2001,91,2,0.023
262,2002,91,1,0.013
262,2002,91,2,0.024
262,2003,91,1,0.013
262,2003,91,2,0.025
262,2004,91,1,0.014
262,2004,91,2,0.027
262,2005,91,1,0.014
262,2005,91,2,0.028
262,2006,91,1,0.015
262,2006,91,2,0.029
262,2007,91,1,0.016
262,2007,91,2,0.03
262,2008,91,1,0.016
262,2008,91,2,0.032
262,2009,91,1,0.017
262,2009,91,2,0.033
262,2010,91,1,0.018
262,2010,91,2,0.035
262,2011,91,1,0.019
262,2011,91,2,0.037
262,2012,91,1,0.02
262,2012,91,2,0.039
262,2013,91,1,0.021
262,2013,91,2,0.041
262,2014,91,1,0.022
262,2014,91,2,0.043
262,2015,91,1,0.023
262,2015,91,2,0.045
262,2016,91,1,0.025
262,2016,91,2,0.048
262,2017,91,1,0.026
262,2017,91,2,0.05
262,2018,91,1,0.028
262,2018,91,2,0.053
262,2019,91,1,0.03
262,2019,91,2,0.057
262,2020,91,1,0.031
262,2020,91,2,0.059
262,2021,91,1,0.031
262,2021,91,2,0.061
262,2022,91,1,0.033
262,2022,91,2,0.063
262,2023,91,1,0.035
262,2023,91,2,0.067
232,1950,91,1,0.008
232,1950,91,2,0.014
232,1951,91,1,0.006
232,1951,91,2,0.013
232,1952,91,1,0.006
232,1952,91,2,0.013
232,1953,91,1,0.006
232,1953,91,2,0.013
232,1954,91,1,0.006
232,1954,91,2,0.013
232,1955,91,1,0.005
232,1955,91,2,0.012
232,1956,91,1,0.004
232,1956,91,2,0.011
232,1957,91,1,0.004
232,1957,91,2,0.01
232,1958,91,1,0.003
232,1958,91,2,0.009
232,1959,91,1,0.003
232,1959,91,2,0.009
232,1960,91,1,0.004
232,1960,91,2,0.011
232,1961,91,1,0.004
232,1961,91,2,0.012
232,1962,91,1,0.005
232,1962,91,2,0.013
232,1963,91,1,0.005
232,1963,91,2,0.014
232,1964,91,1,0.005
232,1964,91,2,0.015
232,1965,91,1,0.006
232,1965,91,2,0.016
232,1966,91,1,0.006
232,1966,91,2,0.016
232,1967,91,1,0.006
232,1967,91,2,0.017
232,1968,91,1,0.006
232,1968,91,2,0.017
232,1969,91,1,0.006
232,1969,91,2,0.018
232,1970,91,1,0.006
232,1970,91,2,0.018
232,1971,91,1,0.006
232,1971,91,2,0.019
232,1972,91,1,0.006
232,1972,91,2,0.019
232,1973,91,1,0.007
232,1973,91,2,0.019
232,1974,91,1,0.007
232,1974,91,2,0.02
232,1975,91,1,0.007
232,1975,91,2,0.02
232,1976,91,1,0.007
232,1976,91,2,0.02
232,1977,91,1,0.007
232,1977,91,2,0.021
232,1978,91,1,0.008
232,1978,91,2,0.022
232,1979,91,1,0.008
232,1979,91,2,0.023
232,1980,91,1,0.009
232,1980,91,2,0.024
232,1981,91,1,0.009
232,1981,91,2,0.024
232,1982,91,1,0.01
232,1982,91,2,0.025
232,1983,91,1,0.01
232,1983,91,2,0.025
232,1984,91,1,0.009
232,1984,91,2,0.025
232,1985,91,1,0.009
232,1985,91,2,0.024
232,1986,91,1,0.009
232,1986,91,2,0.024
232,1987,91,1,0.01
232,1987,91,2,0.025
232,1988,91,1,0.01
232,1988,91,2,0.026
232,1989,91,1,0.01
232,1989,91,2,0.027
232,1990,91,1,0.01
232,1990,91,2,0.029
232,1991,91,1,0.009
232,1991,91,2,0.03
232,1992,91,1,0.01
232,1992,91,2,0.028
232,1993,91,1,0.007
232,1993,91,2,0.028
232,1994,91,1,0.016
232,1994,91,2,0.035
232,1995,91,1,0.013
232,1995,91,2,0.033
232,1996,91,1,0.04
232,1996,91,2,0.055
232,1997,91,1,0.026
232,1997,91,2,0.047
232,1998,91,1,0.021
232,1998,91,2,0.044
232,1999,91,1,0.015
232,1999,91,2,0.042
232,2000,91,1,0.016
232,2000,91,2,0.044
232,2001,91,1,0.013
232,2001,91,2,0.044
232,2002,91,1,0.026
232,2002,91,2,0.055
232,2003,91,1,0.027
232,2003,91,2,0.059
232,2004,91,1,0.043
232,2004,91,2,0.074
232,2005,91,1,0.042
232,2005,91,2,0.076
232,2006,91,1,0.041
232,2006,91,2,0.078
232,2007,91,1,0.034
232,2007,91,2,0.076
232,2008,91,1,0.036
232,2008,91,2,0.08
232,2009,91,1,0.045
232,2009,91,2,0.091
232,2010,91,1,0.046
232,2010,91,2,0.094
232,2011,91,1,0.049
232,2011,91,2,0.1
232,2012,91,1,0.049
232,2012,91,2,0.105
232,2013,91,1,0.049
232,2013,91,2,0.109
232,2014,91,1,0.052
232,2014,91,2,0.116
232,2015,91,1,0.048
232,2015,91,2,0.117
232,2016,91,1,0.049
232,2016,91,2,0.123
232,2017,91,1,0.051
232,2017,91,2,0.131
232,2018,91,1,0.057
232,2018,91,2,0.14
232,2019,91,1,0.067
232,2019,91,2,0.155
232,2020,91,1,0.072
232,2020,91,2,0.165
232,2021,91,1,0.08
232,2021,91,2,0.176
232,2022,91,1,0.089
232,2022,91,2,0.187
232,2023,91,1,0.1
232,2023,91,2,0.201
231,1950,91,1,0.078
231,1950,91,2,0.203
231,1951,91,1,0.066
231,1951,91,2,0.201
231,1952,91,1,0.072
231,1952,91,2,0.234
231,1953,91,1,0.076
231,1953,91,2,0.263
231,1954,91,1,0.077
231,1954,91,2,0.278
231,1955,91,1,0.077
231,1955,91,2,0.283
231,1956,91,1,0.077
231,1956,91,2,0.293
231,1957,91,1,0.074
231,1957,91,2,0.29
231,1958,91,1,0.066
231,1958,91,2,0.274
231,1959,91,1,0.063
231,1959,91,2,0.29
231,1960,91,1,0.07
231,1960,91,2,0.341
231,1961,91,1,0.078
231,1961,91,2,0.395
231,1962,91,1,0.084
231,1962,91,2,0.442
231,1963,91,1,0.09
231,1963,91,2,0.484
231,1964,91,1,0.097
231,1964,91,2,0.519
231,1965,91,1,0.103
231,1965,91,2,0.547
231,1966,91,1,0.109
231,1966,91,2,0.568
231,1967,91,1,0.113
231,1967,91,2,0.588
231,1968,91,1,0.12
231,1968,91,2,0.613
231,1969,91,1,0.124
231,1969,91,2,0.641
231,1970,91,1,0.126
231,1970,91,2,0.672
231,1971,91,1,0.129
231,1971,91,2,0.703
231,1972,91,1,0.127
231,1972,91,2,0.727
231,1973,91,1,0.128
231,1973,91,2,0.749
231,1974,91,1,0.128
231,1974,91,2,0.761
231,1975,91,1,0.126
231,1975,91,2,0.757
231,1976,91,1,0.119
231,1976,91,2,0.754
231,1977,91,1,0.119
231,1977,91,2,0.764
231,1978,91,1,0.123
231,1978,91,2,0.767
231,1979,91,1,0.128
231,1979,91,2,0.781
231,1980,91,1,0.131
231,1980,91,2,0.788
231,1981,91,1,0.132
231,1981,91,2,0.793
231,1982,91,1,0.14
231,1982,91,2,0.834
231,1983,91,1,0.153
231,1983,91,2,0.843
231,1984,91,1,0.154
231,1984,91,2,0.821
231,1985,91,1,0.167
231,1985,91,2,0.808
231,1986,91,1,0.157
231,1986,91,2,0.783
231,1987,91,1,0.16
231,1987,91,2,0.787
231,1988,91,1,0.173
231,1988,91,2,0.811
231,1989,91,1,0.192
231,1989,91,2,0.838
231,1990,91,1,0.222
231,1990,91,2,0.876
231,1991,91,1,0.259
231,1991,91,2,0.919
231,1992,91,1,0.3
231,1992,91,2,0.965
231,1993,91,1,0.346
231,1993,91,2,1.015
231,1994,91,1,0.389
231,1994,91,2,1.059
231,1995,91,1,0.42
231,1995,91,2,1.089
231,1996,91,1,0.402
231,1996,91,2,1.094
231,1997,91,1,0.446
231,1997,91,2,1.132
231,1998,91,1,0.526
231,1998,91,2,1.189
231,1999,91,1,0.607
231,1999,91,2,1.25
231,2000,91,1,0.665
231,2000,91,2,1.3
231,2001,91,1,0.771
231,2001,91,2,1.376
231,2002,91,1,0.89
231,2002,91,2,1.471
231,2003,91,1,0.989
231,2003,91,2,1.557
231,2004,91,1,1.034
231,2004,91,2,1.61
231,2005,91,1,1.086
231,2005,91,2,1.673
231,2006,91,1,1.122
231,2006,91,2,1.726
231,2007,91,1,1.132
231,2007,91,2,1.772
231,2008,91,1,1.152
231,2008,91,2,1.852
231,2009,91,1,1.19
231,2009,91,2,1.963
231,2010,91,1,1.239
231,2010,91,2,2.08
231,2011,91,1,1.321
231,2011,91,2,2.22
231,2012,91,1,1.428
231,2012,91,2,2.38
231,2013,91,1,1.529
231,2013,91,2,2.545
231,2014,91,1,1.627
231,2014,91,2,2.715
231,2015,91,1,1.742
231,2015,91,2,2.909
231,2016,91,1,1.864
231,2016,91,2,3.125
231,2017,91,1,2.007
231,2017,91,2,3.373
231,2018,91,1,2.134
231,2018,91,2,3.627
231,2019,91,1,2.249
231,2019,91,2,3.887
231,2020,91,1,2.318
231,2020,91,2,4.129
231,2021,91,1,2.358
231,2021,91,2,4.306
231,2022,91,1,2.462
231,2022,91,2,4.545
231,2023,91,1,2.631
231,2023,91,2,4.908
404,1950,91,1,0.51
404,1950,91,2,0.486
404,1951,91,1,0.496
404,1951,91,2,0.478
404,1952,91,1,0.483
404,1952,91,2,0.47
404,1953,91,1,0.469
404,1953,91,2,0.462
404,1954,91,1,0.457
404,1954,91,2,0.454
404,1955,91,1,0.446
404,1955,91,2,0.447
404,1956,91,1,0.435
404,1956,91,2,0.44
404,1957,91,1,0.426
404,1957,91,2,0.433
404,1958,91,1,0.419
404,1958,91,2,0.428
404,1959,91,1,0.412
