country_area,time,age_group_1year,population_exposure
108,1950,14,48.952
108,1951,14,49.884
108,1952,14,50.802
108,1953,14,51.618
108,1954,14,52.403
108,1955,14,53.317
108,1956,14,54.435
108,1957,14,55.764
108,1958,14,57.21
108,1959,14,58.644
108,1960,14,60.006
108,1961,14,61.126
108,1962,14,62.903
108,1963,14,62.861
108,1964,14,70.01
108,1965,14,78.958
108,1966,14,79.714
108,1967,14,80.813
108,1968,14,81.871
108,1969,14,82.989
108,1970,14,84.018
108,1971,14,85.206
108,1972,14,85.866
108,1973,14,85.741
108,1974,14,87.475
108,1975,14,89.326
108,1976,14,91.64
108,1977,14,94.058
108,1978,14,95.924
108,1979,14,99.148
108,1980,14,102.173
108,1981,14,106.101
108,1982,14,108.394
108,1983,14,111.331
108,1984,14,113.656
108,1985,14,116.231
108,1986,14,119.049
108,1987,14,119.019
108,1988,14,120.054
108,1989,14,125.013
108,1990,14,129.694
108,1991,14,133.8
108,1992,14,139.002
108,1993,14,145.827
108,1994,14,146.401
108,1995,14,161.071
108,1996,14,168.423
108,1997,14,170.319
108,1998,14,174.109
108,1999,14,177.825
108,2000,14,180.61
108,2001,14,183.142
108,2002,14,187.385
108,2003,14,191.201
108,2004,14,194.469
108,2005,14,197.559
108,2006,14,200.264
108,2007,14,205.512
108,2008,14,190.158
108,2009,14,191.037
108,2010,14,212.61
108,2011,14,209.007
108,2012,14,205.998
108,2013,14,212.694
108,2014,14,222.927
108,2015,14,233.014
108,2016,14,243.98
108,2017,14,258.124
108,2018,14,273.671
108,2019,14,292.348
108,2020,14,310.006
108,2021,14,326.051
108,2022,14,341.855
108,2023,14,359.11
174,1950,14,3.476
174,1951,14,3.539
174,1952,14,3.581
174,1953,14,3.605
174,1954,14,3.628
174,1955,14,3.66
174,1956,14,3.696
174,1957,14,3.738
174,1958,14,3.789
174,1959,14,3.84
174,1960,14,3.759
174,1961,14,3.652
174,1962,14,3.496
174,1963,14,3.453
174,1964,14,3.789
174,1965,14,4.126
174,1966,14,4.264
174,1967,14,4.509
174,1968,14,4.841
174,1969,14,5.174
174,1970,14,5.469
174,1971,14,5.693
174,1972,14,5.893
174,1973,14,6.104
174,1974,14,6.33
174,1975,14,6.576
174,1976,14,6.837
174,1977,14,7.126
174,1978,14,7.434
174,1979,14,7.785
174,1980,14,8.149
174,1981,14,8.517
174,1982,14,8.774
174,1983,14,8.997
174,1984,14,9.174
174,1985,14,9.341
174,1986,14,9.533
174,1987,14,9.734
174,1988,14,9.943
174,1989,14,10.17
174,1990,14,10.43
174,1991,14,10.703
174,1992,14,10.947
174,1993,14,11.238
174,1994,14,11.58
174,1995,14,11.967
174,1996,14,12.445
174,1997,14,12.973
174,1998,14,13.511
174,1999,14,14.047
174,2000,14,14.356
174,2001,14,14.607
174,2002,14,14.8
174,2003,14,14.964
174,2004,14,15.294
174,2005,14,15.637
174,2006,14,15.965
174,2007,14,16.309
174,2008,14,16.613
174,2009,14,16.823
174,2010,14,16.966
174,2011,14,17.015
174,2012,14,16.977
174,2013,14,16.897
174,2014,14,16.934
174,2015,14,17.112
174,2016,14,17.299
174,2017,14,17.479
174,2018,14,17.419
174,2019,14,17.482
174,2020,14,17.631
174,2021,14,17.943
174,2022,14,18.313
174,2023,14,18.676
262,1950,14,1.437
262,1951,14,1.496
262,1952,14,1.551
262,1953,14,1.598
262,1954,14,1.649
262,1955,14,1.711
262,1956,14,1.779
262,1957,14,1.848
262,1958,14,1.922
262,1959,14,2.004
262,1960,14,2.09
262,1961,14,2.183
262,1962,14,2.296
262,1963,14,2.374
262,1964,14,2.312
262,1965,14,2.29
262,1966,14,2.407
262,1967,14,2.553
262,1968,14,2.707
262,1969,14,2.867
262,1970,14,3.076
262,1971,14,3.291
262,1972,14,3.543
262,1973,14,3.818
262,1974,14,4.126
262,1975,14,4.501
262,1976,14,4.96
262,1977,14,5.507
262,1978,14,6.125
262,1979,14,6.764
262,1980,14,7.358
262,1981,14,7.869
262,1982,14,8.29
262,1983,14,8.654
262,1984,14,9.025
262,1985,14,9.475
262,1986,14,10.033
262,1987,14,10.69
262,1988,14,11.417
262,1989,14,12.14
