country_area,time,age_group_1year,sex,population_exposure
108,1950,52,1,6.854
108,1950,52,2,8.085
108,1951,52,1,7.002
108,1951,52,2,8.267
108,1952,52,1,7.119
108,1952,52,2,8.411
108,1953,52,1,7.249
108,1953,52,2,8.567
108,1954,52,1,7.376
108,1954,52,2,8.716
108,1955,52,1,7.505
108,1955,52,2,8.875
108,1956,52,1,7.638
108,1956,52,2,9.061
108,1957,52,1,7.774
108,1957,52,2,9.251
108,1958,52,1,7.901
108,1958,52,2,9.432
108,1959,52,1,8.014
108,1959,52,2,9.604
108,1960,52,1,8.145
108,1960,52,2,9.772
108,1961,52,1,8.302
108,1961,52,2,9.927
108,1962,52,1,8.547
108,1962,52,2,10.148
108,1963,52,1,8.713
108,1963,52,2,10.296
108,1964,52,1,8.892
108,1964,52,2,10.447
108,1965,52,1,9.151
108,1965,52,2,10.695
108,1966,52,1,9.255
108,1966,52,2,10.859
108,1967,52,1,9.406
108,1967,52,2,11.072
108,1968,52,1,9.514
108,1968,52,2,11.25
108,1969,52,1,9.623
108,1969,52,2,11.433
108,1970,52,1,9.689
108,1970,52,2,11.554
108,1971,52,1,9.833
108,1971,52,2,11.696
108,1972,52,1,9.864
108,1972,52,2,11.711
108,1973,52,1,9.548
108,1973,52,2,11.429
108,1974,52,1,9.666
108,1974,52,2,11.524
108,1975,52,1,9.823
108,1975,52,2,11.66
108,1976,52,1,9.885
108,1976,52,2,11.721
108,1977,52,1,9.961
108,1977,52,2,11.803
108,1978,52,1,10.081
108,1978,52,2,11.92
108,1979,52,1,10.225
108,1979,52,2,12.059
108,1980,52,1,10.26
108,1980,52,2,12.11
108,1981,52,1,10.855
108,1981,52,2,12.637
108,1982,52,1,10.922
108,1982,52,2,12.719
108,1983,52,1,11.172
108,1983,52,2,12.961
108,1984,52,1,11.353
108,1984,52,2,13.152
108,1985,52,1,11.565
108,1985,52,2,13.378
108,1986,52,1,11.652
108,1986,52,2,13.509
108,1987,52,1,11.761
108,1987,52,2,13.67
108,1988,52,1,11.993
108,1988,52,2,13.948
108,1989,52,1,12.189
108,1989,52,2,14.208
108,1990,52,1,12.38
108,1990,52,2,14.466
108,1991,52,1,12.516
108,1991,52,2,14.676
108,1992,52,1,12.611
108,1992,52,2,14.849
108,1993,52,1,12.878
108,1993,52,2,15.159
108,1994,52,1,11.169
108,1994,52,2,13.796
108,1995,52,1,12.8
108,1995,52,2,15.262
108,1996,52,1,12.848
108,1996,52,2,15.394
108,1997,52,1,12.479
108,1997,52,2,15.152
108,1998,52,1,12.446
108,1998,52,2,15.157
108,1999,52,1,12.607
108,1999,52,2,15.284
108,2000,52,1,12.786
108,2000,52,2,15.42
108,2001,52,1,12.452
108,2001,52,2,15.004
108,2002,52,1,14.465
108,2002,52,2,16.894
108,2003,52,1,16.942
108,2003,52,2,19.29
108,2004,52,1,17.198
108,2004,52,2,19.481
108,2005,52,1,17.563
108,2005,52,2,19.787
108,2006,52,1,17.899
108,2006,52,2,20.081
108,2007,52,1,18.226
108,2007,52,2,20.364
108,2008,52,1,18.57
108,2008,52,2,20.662
108,2009,52,1,19.044
108,2009,52,2,21.058
108,2010,52,1,19.825
108,2010,52,2,21.709
108,2011,52,1,20.179
108,2011,52,2,21.998
108,2012,52,1,20.457
108,2012,52,2,22.218
108,2013,52,1,20.848
108,2013,52,2,22.529
108,2014,52,1,21.444
108,2014,52,2,23.073
108,2015,52,1,22.077
108,2015,52,2,23.659
108,2016,52,1,21.893
108,2016,52,2,23.514
