country_area,time,age_group_1year,sex,population
108,1950,52,1,6.836
108,1950,52,2,8.07
108,1951,52,1,6.982
108,1951,52,2,8.252
108,1952,52,1,7.099
108,1952,52,2,8.396
108,1953,52,1,7.226
108,1953,52,2,8.552
108,1954,52,1,7.354
108,1954,52,2,8.703
108,1955,52,1,7.482
108,1955,52,2,8.863
108,1956,52,1,7.615
108,1956,52,2,9.049
108,1957,52,1,7.752
108,1957,52,2,9.24
108,1958,52,1,7.877
108,1958,52,2,9.42
108,1959,52,1,7.992
108,1959,52,2,9.596
108,1960,52,1,8.123
108,1960,52,2,9.765
108,1961,52,1,8.32
108,1961,52,2,9.954
108,1962,52,1,8.523
108,1962,52,2,10.142
108,1963,52,1,8.693
108,1963,52,2,10.293
108,1964,52,1,8.927
108,1964,52,2,10.489
108,1965,52,1,9.126
108,1965,52,2,10.687
108,1966,52,1,9.255
108,1966,52,2,10.874
108,1967,52,1,9.384
108,1967,52,2,11.07
108,1968,52,1,9.496
108,1968,52,2,11.249
108,1969,52,1,9.58
108,1969,52,2,11.411
108,1970,52,1,9.673
108,1970,52,2,11.555
108,1971,52,1,9.816
108,1971,52,2,11.698
108,1972,52,1,9.697
108,1972,52,2,11.584
108,1973,52,1,9.543
108,1973,52,2,11.438
108,1974,52,1,9.669
108,1974,52,2,11.542
108,1975,52,1,9.786
108,1975,52,2,11.645
108,1976,52,1,9.856
108,1976,52,2,11.721
108,1977,52,1,9.952
108,1977,52,2,11.82
108,1978,52,1,10.082
108,1978,52,2,11.944
108,1979,52,1,10.162
108,1979,52,2,12.031
108,1980,52,1,10.454
108,1980,52,2,12.297
108,1981,52,1,10.765
108,1981,52,2,12.582
108,1982,52,1,10.906
108,1982,52,2,12.726
108,1983,52,1,11.098
108,1983,52,2,12.918
108,1984,52,1,11.287
108,1984,52,2,13.118
108,1985,52,1,11.44
108,1985,52,2,13.301
108,1986,52,1,11.532
108,1986,52,2,13.439
108,1987,52,1,11.681
108,1987,52,2,13.634
108,1988,52,1,11.877
108,1988,52,2,13.883
108,1989,52,1,12.082
108,1989,52,2,14.146
108,1990,52,1,12.284
108,1990,52,2,14.411
108,1991,52,1,12.425
108,1991,52,2,14.627
108,1992,52,1,12.627
108,1992,52,2,14.891
108,1993,52,1,11.915
108,1993,52,2,14.38
108,1994,52,1,11.839
108,1994,52,2,14.402
108,1995,52,1,12.656
108,1995,52,2,15.184
108,1996,52,1,12.518
108,1996,52,2,15.159
108,1997,52,1,12.347
108,1997,52,2,15.084
108,1998,52,1,12.452
108,1998,52,2,15.21
108,1999,52,1,12.559
108,1999,52,2,15.293
108,2000,52,1,12.762
108,2000,52,2,15.445
108,2001,52,1,12.55
108,2001,52,2,15.128
108,2002,52,1,14.728
108,2002,52,2,17.183
108,2003,52,1,17.459
108,2003,52,2,19.811
108,2004,52,1,17.761
108,2004,52,2,20.018
108,2005,52,1,18.114
108,2005,52,2,20.29
108,2006,52,1,18.463
108,2006,52,2,20.57
108,2007,52,1,18.812
108,2007,52,2,20.862
108,2008,52,1,19.236
108,2008,52,2,21.227
108,2009,52,1,19.847
108,2009,52,2,21.739
108,2010,52,1,20.397
108,2010,52,2,22.195
108,2011,52,1,20.701
108,2011,52,2,22.442
108,2012,52,1,21.014
108,2012,52,2,22.688
108,2013,52,1,21.339
108,2013,52,2,22.945
108,2014,52,1,21.895
108,2014,52,2,23.465
108,2015,52,1,22.185
108,2015,52,2,23.77
108,2016,52,1,22.172
108,2016,52,2,23.776
108,2017,52,1,22.919
108,2017,52,2,24.558
108,2018,52,1,24.09
108,2018,52,2,25.741
108,2019,52,1,25.349
108,2019,52,2,26.999
108,2020,52,1,26.746
108,2020,52,2,28.449
108,2021,52,1,28.25
108,2021,52,2,30.034
108,2022,52,1,29.796
108,2022,52,2,31.642
108,2023,52,1,31.575
108,2023,52,2,33.449
174,1950,52,1,0.516
174,1950,52,2,0.55
174,1951,52,1,0.531
174,1951,52,2,0.565
174,1952,52,1,0.546
174,1952,52,2,0.581
174,1953,52,1,0.561
174,1953,52,2,0.598
174,1954,52,1,0.575
174,1954,52,2,0.615
174,1955,52,1,0.594
174,1955,52,2,0.636
174,1956,52,1,0.616
174,1956,52,2,0.66
174,1957,52,1,0.639
174,1957,52,2,0.685
174,1958,52,1,0.663
174,1958,52,2,0.71
174,1959,52,1,0.687
174,1959,52,2,0.732
174,1960,52,1,0.706
174,1960,52,2,0.749
174,1961,52,1,0.722
174,1961,52,2,0.763
174,1962,52,1,0.735
174,1962,52,2,0.775
174,1963,52,1,0.748
174,1963,52,2,0.783
174,1964,52,1,0.76
174,1964,52,2,0.79
174,1965,52,1,0.773
174,1965,52,2,0.795
174,1966,52,1,0.785
174,1966,52,2,0.797
174,1967,52,1,0.798
174,1967,52,2,0.801
174,1968,52,1,0.815
174,1968,52,2,0.808
174,1969,52,1,0.831
174,1969,52,2,0.81
174,1970,52,1,0.85
174,1970,52,2,0.81
174,1971,52,1,0.869
174,1971,52,2,0.807
174,1972,52,1,0.891
174,1972,52,2,0.802
174,1973,52,1,0.917
174,1973,52,2,0.797
174,1974,52,1,0.949
174,1974,52,2,0.791
174,1975,52,1,0.984
174,1975,52,2,0.784
174,1976,52,1,1.02
174,1976,52,2,0.778
174,1977,52,1,1.058
174,1977,52,2,0.775
174,1978,52,1,1.095
174,1978,52,2,0.776
174,1979,52,1,1.129
174,1979,52,2,0.78
174,1980,52,1,1.158
174,1980,52,2,0.792
174,1981,52,1,1.188
174,1981,52,2,0.809
174,1982,52,1,1.222
174,1982,52,2,0.832
174,1983,52,1,1.259
174,1983,52,2,0.864
174,1984,52,1,1.298
174,1984,52,2,0.901
174,1985,52,1,1.341
174,1985,52,2,0.943
174,1986,52,1,1.385
174,1986,52,2,0.988
174,1987,52,1,1.425
174,1987,52,2,1.038
174,1988,52,1,1.46
174,1988,52,2,1.091
174,1989,52,1,1.488
174,1989,52,2,1.143
174,1990,52,1,1.494
174,1990,52,2,1.19
174,1991,52,1,1.478
174,1991,52,2,1.23
174,1992,52,1,1.448
174,1992,52,2,1.257
174,1993,52,1,1.412
174,1993,52,2,1.276
174,1994,52,1,1.363
174,1994,52,2,1.29
174,1995,52,1,1.306
174,1995,52,2,1.296
174,1996,52,1,1.238
174,1996,52,2,1.295
174,1997,52,1,1.163
174,1997,52,2,1.283
174,1998,52,1,1.085
174,1998,52,2,1.258
174,1999,52,1,1.026
174,1999,52,2,1.214
174,2000,52,1,1.034
174,2000,52,2,1.202
174,2001,52,1,1.161
174,2001,52,2,1.314
174,2002,52,1,1.388
174,2002,52,2,1.537
174,2003,52,1,1.537
174,2003,52,2,1.695
174,2004,52,1,1.567
174,2004,52,2,1.742
174,2005,52,1,1.56
174,2005,52,2,1.742
174,2006,52,1,1.53
174,2006,52,2,1.708
174,2007,52,1,1.518
174,2007,52,2,1.683
174,2008,52,1,1.546
174,2008,52,2,1.697
174,2009,52,1,1.619
174,2009,52,2,1.75
174,2010,52,1,1.74
174,2010,52,2,1.845
174,2011,52,1,1.895
174,2011,52,2,1.972
174,2012,52,1,2.054
174,2012,52,2,2.103
174,2013,52,1,2.182
174,2013,52,2,2.204
174,2014,52,1,2.268
174,2014,52,2,2.27
174,2015,52,1,2.333
174,2015,52,2,2.318
174,2016,52,1,2.398
174,2016,52,2,2.362
174,2017,52,1,2.49
174,2017,52,2,2.427
174,2018,52,1,2.609
174,2018,52,2,2.51
174,2019,52,1,2.736
174,2019,52,2,2.591
174,2020,52,1,2.864
174,2020,52,2,2.67
174,2021,52,1,2.983
174,2021,52,2,2.748
174,2022,52,1,3.094
174,2022,52,2,2.83
174,2023,52,1,3.2
174,2023,52,2,2.918
262,1950,52,1,0.157
262,1950,52,2,0.171
262,1951,52,1,0.163
262,1951,52,2,0.178
262,1952,52,1,0.17
262,1952,52,2,0.184
262,1953,52,1,0.177
262,1953,52,2,0.191
262,1954,52,1,0.183
262,1954,52,2,0.197
262,1955,52,1,0.191
262,1955,52,2,0.205
262,1956,52,1,0.2
262,1956,52,2,0.213
262,1957,52,1,0.207
262,1957,52,2,0.22
262,1958,52,1,0.214
262,1958,52,2,0.229
262,1959,52,1,0.222
262,1959,52,2,0.239
262,1960,52,1,0.232
262,1960,52,2,0.248
262,1961,52,1,0.242
262,1961,52,2,0.258
262,1962,52,1,0.252
262,1962,52,2,0.27
262,1963,52,1,0.264
262,1963,52,2,0.284
262,1964,52,1,0.28
262,1964,52,2,0.299
262,1965,52,1,0.297
262,1965,52,2,0.317
262,1966,52,1,0.315
262,1966,52,2,0.336
262,1967,52,1,0.332
262,1967,52,2,0.355
262,1968,52,1,0.35
262,1968,52,2,0.376
262,1969,52,1,0.372
262,1969,52,2,0.399
262,1970,52,1,0.398
262,1970,52,2,0.426
262,1971,52,1,0.426
262,1971,52,2,0.455
262,1972,52,1,0.458
262,1972,52,2,0.489
262,1973,52,1,0.492
262,1973,52,2,0.526
262,1974,52,1,0.531
262,1974,52,2,0.568
262,1975,52,1,0.579
262,1975,52,2,0.619
262,1976,52,1,0.637
262,1976,52,2,0.679
262,1977,52,1,0.704
