country_area,time,age_group_1year,sex,population_exposure
108,1950,22,1,19.233
108,1950,22,2,20.729
108,1951,22,1,19.382
108,1951,22,2,20.855
108,1952,22,1,19.567
108,1952,22,2,21.009
108,1953,22,1,19.792
108,1953,22,2,21.196
108,1954,22,1,20.05
108,1954,22,2,21.408
108,1955,22,1,20.326
108,1955,22,2,21.645
108,1956,22,1,20.584
108,1956,22,2,21.878
108,1957,22,1,20.854
108,1957,22,2,22.134
108,1958,22,1,21.215
108,1958,22,2,22.481
108,1959,22,1,21.621
108,1959,22,2,22.867
108,1960,22,1,22.06
108,1960,22,2,23.302
108,1961,22,1,22.451
108,1961,22,2,23.703
108,1962,22,1,23.376
108,1962,22,2,24.688
108,1963,22,1,23.765
108,1963,22,2,25.094
108,1964,22,1,24.313
108,1964,22,2,25.657
108,1965,22,1,25.676
108,1965,22,2,27.111
108,1966,22,1,26.232
108,1966,22,2,27.689
108,1967,22,1,27.159
108,1967,22,2,28.618
108,1968,22,1,27.734
108,1968,22,2,29.152
108,1969,22,1,28.253
108,1969,22,2,29.614
108,1970,22,1,28.648
108,1970,22,2,29.856
108,1971,22,1,28.68
108,1971,22,2,29.771
108,1972,22,1,31.824
108,1972,22,2,32.666
108,1973,22,1,33.581
108,1973,22,2,34.041
108,1974,22,1,34.291
108,1974,22,2,34.711
108,1975,22,1,35.356
108,1975,22,2,35.716
108,1976,22,1,35.909
108,1976,22,2,36.182
108,1977,22,1,36.631
108,1977,22,2,36.855
108,1978,22,1,37.642
108,1978,22,2,37.86
108,1979,22,1,38.725
108,1979,22,2,38.955
108,1980,22,1,38.929
108,1980,22,2,39.107
108,1981,22,1,42.701
108,1981,22,2,43.08
108,1982,22,1,42.446
108,1982,22,2,42.755
108,1983,22,1,43.18
108,1983,22,2,43.49
108,1984,22,1,43.518
108,1984,22,2,43.791
108,1985,22,1,44.104
108,1985,22,2,44.347
108,1986,22,1,43.72
108,1986,22,2,43.874
108,1987,22,1,44.268
108,1987,22,2,44.363
108,1988,22,1,45.566
108,1988,22,2,45.716
108,1989,22,1,46.228
108,1989,22,2,46.414
108,1990,22,1,47.246
108,1990,22,2,47.439
