country_area,time,age_group_1year,population_exposure
108,1950,34,28.506
108,1951,34,28.762
108,1952,34,29.015
108,1953,34,29.258
108,1954,34,29.463
108,1955,34,29.658
108,1956,34,29.84
108,1957,34,29.998
108,1958,34,30.117
108,1959,34,30.177
108,1960,34,30.281
108,1961,34,30.391
108,1962,34,31.26
108,1963,34,31.506
108,1964,34,31.897
108,1965,34,33.353
108,1966,34,33.923
108,1967,34,35.002
108,1968,34,35.726
108,1969,34,36.575
108,1970,34,37.128
108,1971,34,38.252
108,1972,34,38.856
108,1973,34,36.554
108,1974,34,37.417
108,1975,34,38.631
108,1976,34,39.243
108,1977,34,40.143
108,1978,34,41.448
108,1979,34,42.895
108,1980,34,43.112
108,1981,34,47.691
108,1982,34,47.919
108,1983,34,48.168
108,1984,34,53.625
108,1985,34,60.701
108,1986,34,60.35
108,1987,34,60.363
108,1988,34,61.134
108,1989,34,61.249
108,1990,34,61.428
108,1991,34,61.499
108,1992,34,61.525
108,1993,34,63.096
108,1994,34,47.239
108,1995,34,59.612
108,1996,34,58.925
108,1997,34,54.812
108,1998,34,53.417
108,1999,34,55.665
108,2000,34,57.227
108,2001,34,58.494
108,2002,34,61.51
108,2003,34,64.303
108,2004,34,68.418
108,2005,34,73.229
108,2006,34,78.129
108,2007,34,80.746
108,2008,34,84.588
108,2009,34,93.652
108,2010,34,105.263
108,2011,34,112.611
108,2012,34,120.188
108,2013,34,129.934
108,2014,34,138.131
108,2015,34,149.164
108,2016,34,153.226
108,2017,34,155.45
108,2018,34,158.305
108,2019,34,163.141
108,2020,34,166.015
108,2021,34,167.716
108,2022,34,170.114
108,2023,34,172.514
174,1950,34,2.222
174,1951,34,2.273
174,1952,34,2.313
174,1953,34,2.343
174,1954,34,2.364
174,1955,34,2.377
174,1956,34,2.386
174,1957,34,2.389
174,1958,34,2.404
174,1959,34,2.422
174,1960,34,2.437
174,1961,34,2.454
174,1962,34,2.476
174,1963,34,2.506
174,1964,34,2.543
174,1965,34,2.59
174,1966,34,2.639
174,1967,34,2.712
174,1968,34,2.817
174,1969,34,2.921
174,1970,34,3.026
174,1971,34,3.122
174,1972,34,3.194
174,1973,34,3.237
174,1974,34,3.264
174,1975,34,3.278
174,1976,34,3.277
174,1977,34,3.254
174,1978,34,3.215
174,1979,34,3.152
174,1980,34,3.06
174,1981,34,2.929
174,1982,34,2.761
174,1983,34,2.706
174,1984,34,3.0
174,1985,34,3.316
174,1986,34,3.493
174,1987,34,3.713
174,1988,34,3.927
174,1989,34,4.148
174,1990,34,4.348
174,1991,34,4.496
174,1992,34,4.636
174,1993,34,4.769
174,1994,34,4.916
174,1995,34,5.08
174,1996,34,5.249
174,1997,34,5.4
174,1998,34,5.533
174,1999,34,5.66
174,2000,34,5.77
174,2001,34,5.815
174,2002,34,5.811
174,2003,34,5.777
174,2004,34,5.759
174,2005,34,5.844
174,2006,34,5.958
174,2007,34,6.093
174,2008,34,6.255
174,2009,34,6.459
174,2010,34,6.722
174,2011,34,7.037
174,2012,34,7.398
174,2013,34,7.801
174,2014,34,8.44
174,2015,34,9.016
174,2016,34,9.466
174,2017,34,9.756
174,2018,34,9.96
174,2019,34,10.205
174,2020,34,10.502
174,2021,34,10.819
174,2022,34,11.133
174,2023,34,11.379
262,1950,34,0.704
262,1951,34,0.731
262,1952,34,0.758
262,1953,34,0.786
262,1954,34,0.817
262,1955,34,0.847
262,1956,34,0.876
262,1957,34,0.907
262,1958,34,0.939
262,1959,34,0.972
262,1960,34,1.007
262,1961,34,1.047
262,1962,34,1.09
262,1963,34,1.141
262,1964,34,1.2
262,1965,34,1.269
262,1966,34,1.343
262,1967,34,1.42
262,1968,34,1.494
262,1969,34,1.57
262,1970,34,1.677
262,1971,34,1.791
262,1972,34,1.92
262,1973,34,2.05
262,1974,34,2.193
262,1975,34,2.377
262,1976,34,2.61
262,1977,34,2.888
262,1978,34,3.201
262,1979,34,3.531
262,1980,34,3.842
262,1981,34,4.107
262,1982,34,4.332
262,1983,34,4.487
262,1984,34,4.474
262,1985,34,4.404
262,1986,34,4.483
262,1987,34,4.725
262,1988,34,5.063
262,1989,34,5.429
262,1990,34,5.989
262,1991,34,6.751
262,1992,34,7.226
262,1993,34,6.76
262,1994,34,7.111
262,1995,34,7.199
262,1996,34,7.435
262,1997,34,7.783
262,1998,34,8.419
262,1999,34,9.011
262,2000,34,9.55
262,2001,34,10.08
262,2002,34,10.681
262,2003,34,11.241
262,2004,34,11.55
262,2005,34,11.861
262,2006,34,12.188
262,2007,34,12.634
262,2008,34,13.017
262,2009,34,13.39
262,2010,34,13.719
262,2011,34,14.003
262,2012,34,14.245
262,2013,34,14.447
262,2014,34,14.615
262,2015,34,14.767
262,2016,34,14.924
262,2017,34,15.107
262,2018,34,15.328
262,2019,34,15.584
262,2020,34,15.889
262,2021,34,16.241
262,2022,34,16.625
262,2023,34,17.023
232,1950,34,9.111
232,1951,34,9.347
232,1952,34,9.596
232,1953,34,9.868
232,1954,34,10.155
232,1955,34,10.452
232,1956,34,10.764
232,1957,34,11.068
232,1958,34,11.355
232,1959,34,11.665
232,1960,34,11.999
232,1961,34,12.337
232,1962,34,12.7
232,1963,34,13.107
232,1964,34,13.529
232,1965,34,13.967
232,1966,34,14.423
232,1967,34,14.858
232,1968,34,15.242
232,1969,34,15.604
232,1970,34,16.024
232,1971,34,16.496
232,1972,34,16.948
232,1973,34,17.348
232,1974,34,17.739
232,1975,34,18.171
232,1976,34,18.65
232,1977,34,19.17
232,1978,34,19.713
232,1979,34,19.767
232,1980,34,19.778
232,1981,34,20.173
232,1982,34,20.009
232,1983,34,20.058
232,1984,34,19.595
232,1985,34,19.026
232,1986,34,19.571
232,1987,34,20.16
232,1988,34,20.655
232,1989,34,21.023
232,1990,34,21.167
232,1991,34,21.31
232,1992,34,18.928
232,1993,34,19.715
232,1994,34,21.421
232,1995,34,21.451
232,1996,34,25.538
232,1997,34,25.269
232,1998,34,25.289
232,1999,34,25.095
232,2000,34,25.649
232,2001,34,25.829
232,2002,34,27.745
232,2003,34,28.39
232,2004,34,31.148
232,2005,34,31.952
232,2006,34,32.41
232,2007,34,32.01
232,2008,34,32.513
232,2009,34,34.212
232,2010,34,35.091
232,2011,34,35.835
232,2012,34,35.826
232,2013,34,35.626
232,2014,34,35.648
232,2015,34,34.444
232,2016,34,33.331
232,2017,34,32.023
232,2018,34,31.912
232,2019,34,33.08
232,2020,34,34.464
