country_area,time,age_group_1year,sex,population
108,1950,82,1,0.314
108,1950,82,2,0.426
108,1951,82,1,0.351
108,1951,82,2,0.481
108,1952,82,1,0.387
108,1952,82,2,0.539
108,1953,82,1,0.413
108,1953,82,2,0.586
108,1954,82,1,0.435
108,1954,82,2,0.626
108,1955,82,1,0.451
108,1955,82,2,0.657
108,1956,82,1,0.458
108,1956,82,2,0.68
108,1957,82,1,0.463
108,1957,82,2,0.701
108,1958,82,1,0.47
108,1958,82,2,0.719
108,1959,82,1,0.476
108,1959,82,2,0.736
108,1960,82,1,0.484
108,1960,82,2,0.758
108,1961,82,1,0.499
108,1961,82,2,0.788
108,1962,82,1,0.514
108,1962,82,2,0.817
108,1963,82,1,0.524
108,1963,82,2,0.844
108,1964,82,1,0.543
108,1964,82,2,0.875
108,1965,82,1,0.557
108,1965,82,2,0.898
108,1966,82,1,0.565
108,1966,82,2,0.91
108,1967,82,1,0.575
108,1967,82,2,0.92
108,1968,82,1,0.585
108,1968,82,2,0.933
108,1969,82,1,0.596
108,1969,82,2,0.948
108,1970,82,1,0.603
108,1970,82,2,0.96
108,1971,82,1,0.608
108,1971,82,2,0.967
108,1972,82,1,0.582
108,1972,82,2,0.947
108,1973,82,1,0.559
108,1973,82,2,0.929
108,1974,82,1,0.572
108,1974,82,2,0.944
108,1975,82,1,0.592
108,1975,82,2,0.969
108,1976,82,1,0.62
108,1976,82,2,1.015
108,1977,82,1,0.656
108,1977,82,2,1.071
108,1978,82,1,0.696
108,1978,82,2,1.127
108,1979,82,1,0.729
108,1979,82,2,1.183
108,1980,82,1,0.781
108,1980,82,2,1.248
108,1981,82,1,0.821
108,1981,82,2,1.298
108,1982,82,1,0.834
108,1982,82,2,1.325
108,1983,82,1,0.852
108,1983,82,2,1.358
108,1984,82,1,0.867
108,1984,82,2,1.387
108,1985,82,1,0.878
108,1985,82,2,1.416
108,1986,82,1,0.883
108,1986,82,2,1.442
108,1987,82,1,0.891
108,1987,82,2,1.47
108,1988,82,1,0.89
108,1988,82,2,1.488
108,1989,82,1,0.88
108,1989,82,2,1.494
108,1990,82,1,0.873
108,1990,82,2,1.498
108,1991,82,1,0.866
108,1991,82,2,1.496
108,1992,82,1,0.87
108,1992,82,2,1.5
108,1993,82,1,0.766
108,1993,82,2,1.418
108,1994,82,1,0.752
108,1994,82,2,1.399
108,1995,82,1,0.834
108,1995,82,2,1.46
108,1996,82,1,0.787
108,1996,82,2,1.434
108,1997,82,1,0.749
108,1997,82,2,1.419
108,1998,82,1,0.757
108,1998,82,2,1.439
108,1999,82,1,0.775
108,1999,82,2,1.472
108,2000,82,1,0.789
108,2000,82,2,1.498
108,2001,82,1,0.815
108,2001,82,2,1.532
108,2002,82,1,0.85
108,2002,82,2,1.571
108,2003,82,1,0.892
108,2003,82,2,1.615
108,2004,82,1,0.946
108,2004,82,2,1.67
108,2005,82,1,0.996
108,2005,82,2,1.722
108,2006,82,1,1.038
108,2006,82,2,1.773
108,2007,82,1,1.08
108,2007,82,2,1.824
108,2008,82,1,1.133
108,2008,82,2,1.885
108,2009,82,1,1.21
108,2009,82,2,1.966
108,2010,82,1,1.276
108,2010,82,2,2.04
108,2011,82,1,1.315
108,2011,82,2,2.096
108,2012,82,1,1.361
108,2012,82,2,2.16
108,2013,82,1,1.417
108,2013,82,2,2.235
108,2014,82,1,1.474
108,2014,82,2,2.317
108,2015,82,1,1.498
108,2015,82,2,2.38
108,2016,82,1,1.509
108,2016,82,2,2.434
108,2017,82,1,1.553
108,2017,82,2,2.515
108,2018,82,1,1.639
108,2018,82,2,2.634
108,2019,82,1,1.745
108,2019,82,2,2.773
108,2020,82,1,1.835
108,2020,82,2,2.91
108,2021,82,1,1.908
108,2021,82,2,3.033
108,2022,82,1,1.974
108,2022,82,2,3.139
108,2023,82,1,2.049
108,2023,82,2,3.256
174,1950,82,1,0.05
174,1950,82,2,0.064
174,1951,82,1,0.048
174,1951,82,2,0.061
174,1952,82,1,0.045
174,1952,82,2,0.058
174,1953,82,1,0.044
174,1953,82,2,0.056
174,1954,82,1,0.043
174,1954,82,2,0.054
174,1955,82,1,0.043
174,1955,82,2,0.055
174,1956,82,1,0.044
174,1956,82,2,0.057
174,1957,82,1,0.044
174,1957,82,2,0.059
174,1958,82,1,0.044
174,1958,82,2,0.06
174,1959,82,1,0.045
174,1959,82,2,0.062
174,1960,82,1,0.045
174,1960,82,2,0.062
174,1961,82,1,0.046
174,1961,82,2,0.063
174,1962,82,1,0.046
174,1962,82,2,0.064
174,1963,82,1,0.047
174,1963,82,2,0.064
174,1964,82,1,0.047
174,1964,82,2,0.065
174,1965,82,1,0.048
174,1965,82,2,0.065
174,1966,82,1,0.049
174,1966,82,2,0.066
174,1967,82,1,0.051
174,1967,82,2,0.068
174,1968,82,1,0.053
174,1968,82,2,0.07
174,1969,82,1,0.055
174,1969,82,2,0.071
174,1970,82,1,0.057
174,1970,82,2,0.074
174,1971,82,1,0.06
174,1971,82,2,0.076
174,1972,82,1,0.064
174,1972,82,2,0.079
174,1973,82,1,0.066
174,1973,82,2,0.082
174,1974,82,1,0.069
174,1974,82,2,0.085
174,1975,82,1,0.071
174,1975,82,2,0.088
174,1976,82,1,0.074
174,1976,82,2,0.091
174,1977,82,1,0.078
174,1977,82,2,0.095
174,1978,82,1,0.083
174,1978,82,2,0.101
174,1979,82,1,0.089
174,1979,82,2,0.107
174,1980,82,1,0.096
174,1980,82,2,0.115
174,1981,82,1,0.104
174,1981,82,2,0.123
174,1982,82,1,0.113
174,1982,82,2,0.132
174,1983,82,1,0.12
174,1983,82,2,0.139
174,1984,82,1,0.125
174,1984,82,2,0.144
174,1985,82,1,0.129
174,1985,82,2,0.147
174,1986,82,1,0.131
174,1986,82,2,0.149
174,1987,82,1,0.131
174,1987,82,2,0.148
174,1988,82,1,0.133
174,1988,82,2,0.15
174,1989,82,1,0.138
174,1989,82,2,0.156
174,1990,82,1,0.142
174,1990,82,2,0.162
174,1991,82,1,0.146
174,1991,82,2,0.167
174,1992,82,1,0.15
174,1992,82,2,0.174
174,1993,82,1,0.155
174,1993,82,2,0.181
174,1994,82,1,0.16
174,1994,82,2,0.188
174,1995,82,1,0.165
174,1995,82,2,0.195
174,1996,82,1,0.171
174,1996,82,2,0.203
174,1997,82,1,0.176
174,1997,82,2,0.21
174,1998,82,1,0.185
174,1998,82,2,0.222
174,1999,82,1,0.192
174,1999,82,2,0.23
174,2000,82,1,0.196
