country_area,time,age_group_1year,population_percentage
108,1950,17,2.02
108,1951,17,1.999
108,1952,17,1.981
108,1953,17,1.971
108,1954,17,1.968
108,1955,17,1.964
108,1956,17,1.957
108,1957,17,1.948
108,1958,17,1.944
108,1959,17,1.946
108,1960,17,1.956
108,1961,17,1.969
108,1962,17,1.978
108,1963,17,1.978
108,1964,17,1.971
108,1965,17,1.975
108,1966,17,1.926
108,1967,17,2.091
108,1968,17,2.29
108,1969,17,2.258
108,1970,17,2.233
108,1971,17,2.211
108,1972,17,2.192
108,1973,17,2.183
108,1974,17,2.179
108,1975,17,2.17
108,1976,17,2.161
108,1977,17,2.152
108,1978,17,2.139
108,1979,17,2.138
108,1980,17,2.137
108,1981,17,2.109
108,1982,17,2.1
108,1983,17,2.098
108,1984,17,2.087
108,1985,17,2.085
108,1986,17,2.086
108,1987,17,2.085
108,1988,17,2.086
108,1989,17,2.096
108,1990,17,2.052
108,1991,17,2.026
108,1992,17,2.072
108,1993,17,2.099
108,1994,17,2.155
108,1995,17,2.229
108,1996,17,2.291
108,1997,17,2.348
108,1998,17,2.466
108,1999,17,2.555
108,2000,17,2.562
108,2001,17,2.567
108,2002,17,2.552
108,2003,17,2.524
108,2004,17,2.485
108,2005,17,2.457
108,2006,17,2.421
108,2007,17,2.37
108,2008,17,2.316
108,2009,17,2.259
108,2010,17,2.223
108,2011,17,1.973
108,2012,17,1.897
108,2013,17,2.019
108,2014,17,1.917
108,2015,17,1.825
108,2016,17,1.823
108,2017,17,1.866
108,2018,17,1.91
108,2019,17,1.97
108,2020,17,2.034
108,2021,17,2.099
108,2022,17,2.177
108,2023,17,2.246
174,1950,17,2.004
174,1951,17,2.0
174,1952,17,1.993
174,1953,17,1.984
174,1954,17,1.972
174,1955,17,1.949
174,1956,17,1.918
174,1957,17,1.89
174,1958,17,1.869
174,1959,17,1.837
174,1960,17,1.79
174,1961,17,1.736
174,1962,17,1.674
174,1963,17,1.599
174,1964,17,1.509
174,1965,17,1.396
174,1966,17,1.346
174,1967,17,1.481
174,1968,17,1.626
174,1969,17,1.694
174,1970,17,1.773
174,1971,17,1.837
174,1972,17,1.894
174,1973,17,1.926
174,1974,17,1.928
174,1975,17,1.921
174,1976,17,1.922
174,1977,17,1.935
174,1978,17,1.961
174,1979,17,2.0
174,1980,17,2.048
174,1981,17,2.093
174,1982,17,2.129
174,1983,17,2.157
174,1984,17,2.171
174,1985,17,2.172
174,1986,17,2.163
174,1987,17,2.14
174,1988,17,2.115
174,1989,17,2.097
174,1990,17,2.081
174,1991,17,2.063
174,1992,17,2.037
174,1993,17,2.017
174,1994,17,2.012
174,1995,17,2.021
174,1996,17,2.048
174,1997,17,2.086
174,1998,17,2.133
174,1999,17,2.185
174,2000,17,2.228
174,2001,17,2.255
174,2002,17,2.269
174,2003,17,2.288
174,2004,17,2.315
174,2005,17,2.333
174,2006,17,2.341
174,2007,17,2.342
174,2008,17,2.341
174,2009,17,2.338
174,2010,17,2.337
174,2011,17,2.328
174,2012,17,2.307
174,2013,17,2.25
174,2014,17,2.181
174,2015,17,2.15
174,2016,17,2.156
174,2017,17,2.167
174,2018,17,2.157
174,2019,17,2.124
