country_area,time,age_group_1year,sex,population_exposure
108,1950,43,1,9.829
108,1950,43,2,11.245
108,1951,43,1,9.982
108,1951,43,2,11.433
108,1952,43,1,10.164
108,1952,43,2,11.607
108,1953,43,1,10.347
108,1953,43,2,11.776
108,1954,43,1,10.526
108,1954,43,2,11.932
108,1955,43,1,10.708
108,1955,43,2,12.08
108,1956,43,1,10.862
108,1956,43,2,12.235
108,1957,43,1,10.966
108,1957,43,2,12.403
108,1958,43,1,11.05
108,1958,43,2,12.568
108,1959,43,1,11.116
108,1959,43,2,12.714
108,1960,43,1,11.183
108,1960,43,2,12.866
108,1961,43,1,11.263
108,1961,43,2,12.999
108,1962,43,1,11.547
108,1962,43,2,13.266
108,1963,43,1,11.668
108,1963,43,2,13.365
108,1964,43,1,11.801
108,1964,43,2,13.476
108,1965,43,1,12.167
108,1965,43,2,13.802
108,1966,43,1,12.28
108,1966,43,2,13.903
108,1967,43,1,12.499
108,1967,43,2,14.107
108,1968,43,1,12.631
108,1968,43,2,14.238
108,1969,43,1,12.79
108,1969,43,2,14.389
108,1970,43,1,12.839
108,1970,43,2,14.445
108,1971,43,1,13.02
108,1971,43,2,14.618
108,1972,43,1,13.059
108,1972,43,2,14.67
108,1973,43,1,12.42
108,1973,43,2,14.109
108,1974,43,1,12.666
108,1974,43,2,14.34
108,1975,43,1,13.038
108,1975,43,2,14.693
108,1976,43,1,13.24
108,1976,43,2,14.903
108,1977,43,1,13.472
108,1977,43,2,15.146
108,1978,43,1,13.807
108,1978,43,2,15.49
108,1979,43,1,14.267
108,1979,43,2,15.954
108,1980,43,1,14.515
108,1980,43,2,16.226
108,1981,43,1,15.866
108,1981,43,2,17.515
108,1982,43,1,15.994
108,1982,43,2,17.702
108,1983,43,1,16.397
108,1983,43,2,18.145
108,1984,43,1,16.6
108,1984,43,2,18.41
108,1985,43,1,16.912
108,1985,43,2,18.779
108,1986,43,1,17.046
108,1986,43,2,18.983
108,1987,43,1,17.242
108,1987,43,2,19.234
108,1988,43,1,17.568
108,1988,43,2,19.598
108,1989,43,1,17.688
108,1989,43,2,19.751
108,1990,43,1,17.756
108,1990,43,2,19.81
108,1991,43,1,18.029
108,1991,43,2,20.021
108,1992,43,1,17.735
108,1992,43,2,19.639
108,1993,43,1,20.569
108,1993,43,2,22.231
108,1994,43,1,19.721
108,1994,43,2,21.535
108,1995,43,1,22.838
108,1995,43,2,24.323
108,1996,43,1,22.663
108,1996,43,2,24.152
108,1997,43,1,21.658
108,1997,43,2,23.233
108,1998,43,1,21.407
108,1998,43,2,23.004
108,1999,43,1,21.701
108,1999,43,2,23.275
108,2000,43,1,21.656
108,2000,43,2,23.233
108,2001,43,1,21.558
108,2001,43,2,23.142
108,2002,43,1,21.762
108,2002,43,2,23.311
108,2003,43,1,21.812
108,2003,43,2,23.32
108,2004,43,1,22.164
108,2004,43,2,23.595
108,2005,43,1,22.887
108,2005,43,2,24.255
108,2006,43,1,23.513
108,2006,43,2,24.827
108,2007,43,1,23.971
108,2007,43,2,25.211
108,2008,43,1,25.093
108,2008,43,2,26.297
108,2009,43,1,26.785
108,2009,43,2,27.931
108,2010,43,1,29.111
108,2010,43,2,30.149
108,2011,43,1,30.761
108,2011,43,2,31.808
108,2012,43,1,32.422
108,2012,43,2,33.511
108,2013,43,1,34.371
108,2013,43,2,35.462
108,2014,43,1,36.396
108,2014,43,2,37.466
108,2015,43,1,38.732
108,2015,43,2,39.806
108,2016,43,1,38.652
108,2016,43,2,39.854
108,2017,43,1,39.697
108,2017,43,2,41.011
108,2018,43,1,42.672
108,2018,43,2,44.181
108,2019,43,1,46.358
108,2019,43,2,48.01
108,2020,43,1,49.557
108,2020,43,2,51.397
108,2021,43,1,53.022
108,2021,43,2,55.104
108,2022,43,1,56.982
108,2022,43,2,59.328
108,2023,43,1,60.607
108,2023,43,2,63.158
174,1950,43,1,0.821
174,1950,43,2,0.831
174,1951,43,1,0.85
174,1951,43,2,0.858
174,1952,43,1,0.871
174,1952,43,2,0.882
174,1953,43,1,0.888
174,1953,43,2,0.905
174,1954,43,1,0.903
174,1954,43,2,0.926
174,1955,43,1,0.915
174,1955,43,2,0.945
174,1956,43,1,0.926
174,1956,43,2,0.962
174,1957,43,1,0.934
174,1957,43,2,0.978
174,1958,43,1,0.945
174,1958,43,2,0.993
174,1959,43,1,0.955
174,1959,43,2,1.009
174,1960,43,1,0.966
174,1960,43,2,1.007
174,1961,43,1,0.977
174,1961,43,2,1.003
174,1962,43,1,0.985
174,1962,43,2,0.995
174,1963,43,1,0.99
174,1963,43,2,0.983
174,1964,43,1,0.997
174,1964,43,2,0.969
174,1965,43,1,1.005
174,1965,43,2,0.953
174,1966,43,1,1.015
174,1966,43,2,0.933
174,1967,43,1,1.03
174,1967,43,2,0.923
174,1968,43,1,1.058
174,1968,43,2,0.926
174,1969,43,1,1.09
174,1969,43,2,0.934
174,1970,43,1,1.125
174,1970,43,2,0.943
174,1971,43,1,1.166
174,1971,43,2,0.956
174,1972,43,1,1.215
174,1972,43,2,0.973
174,1973,43,1,1.27
174,1973,43,2,0.994
174,1974,43,1,1.333
174,1974,43,2,1.022
174,1975,43,1,1.4
174,1975,43,2,1.052
174,1976,43,1,1.473
174,1976,43,2,1.086
174,1977,43,1,1.543
174,1977,43,2,1.128
174,1978,43,1,1.607
174,1978,43,2,1.176
174,1979,43,1,1.662
174,1979,43,2,1.233
174,1980,43,1,1.699
174,1980,43,2,1.293
174,1981,43,1,1.705
174,1981,43,2,1.356
174,1982,43,1,1.688
174,1982,43,2,1.405
174,1983,43,1,1.655
174,1983,43,2,1.448
174,1984,43,1,1.612
174,1984,43,2,1.487
174,1985,43,1,1.557
174,1985,43,2,1.518
174,1986,43,1,1.492
174,1986,43,2,1.54
174,1987,43,1,1.419
174,1987,43,2,1.555
174,1988,43,1,1.34
174,1988,43,2,1.555
174,1989,43,1,1.257
174,1989,43,2,1.537
174,1990,43,1,1.169
174,1990,43,2,1.499
174,1991,43,1,1.075
174,1991,43,2,1.432
174,1992,43,1,1.038
174,1992,43,2,1.406
174,1993,43,1,1.147
174,1993,43,2,1.557
174,1994,43,1,1.272
174,1994,43,2,1.716
174,1995,43,1,1.355
174,1995,43,2,1.786
174,1996,43,1,1.46
174,1996,43,2,1.873
174,1997,43,1,1.564
174,1997,43,2,1.954
174,1998,43,1,1.675
174,1998,43,2,2.038
174,1999,43,1,1.77
174,1999,43,2,2.113
174,2000,43,1,1.814
174,2000,43,2,2.117
174,2001,43,1,1.878
174,2001,43,2,2.138
174,2002,43,1,1.993
174,2002,43,2,2.202
174,2003,43,1,2.143
174,2003,43,2,2.298
174,2004,43,1,2.269
174,2004,43,2,2.41
174,2005,43,1,2.398
174,2005,43,2,2.52
174,2006,43,1,2.509
174,2006,43,2,2.611
174,2007,43,1,2.606
174,2007,43,2,2.686
174,2008,43,1,2.693
174,2008,43,2,2.749
174,2009,43,1,2.779
174,2009,43,2,2.799
174,2010,43,1,2.859
174,2010,43,2,2.834
174,2011,43,1,2.936
174,2011,43,2,2.856
174,2012,43,1,3.007
174,2012,43,2,2.874
174,2013,43,1,3.069
174,2013,43,2,2.906
174,2014,43,1,3.166
174,2014,43,2,2.997
174,2015,43,1,3.293
174,2015,43,2,3.122
174,2016,43,1,3.455
174,2016,43,2,3.27
174,2017,43,1,3.67
174,2017,43,2,3.438
174,2018,43,1,3.804
174,2018,43,2,3.592
174,2019,43,1,3.961
174,2019,43,2,3.773
174,2020,43,1,4.141
174,2020,43,2,3.977
174,2021,43,1,4.32
174,2021,43,2,4.185
174,2022,43,1,4.493
174,2022,43,2,4.373
174,2023,43,1,4.65
174,2023,43,2,4.527
262,1950,43,1,0.241
262,1950,43,2,0.249
262,1951,43,1,0.251
262,1951,43,2,0.259
262,1952,43,1,0.261
262,1952,43,2,0.268
262,1953,43,1,0.269
262,1953,43,2,0.279
262,1954,43,1,0.279
262,1954,43,2,0.289
