geographic_region,time,age_group_1year,sex,population_percentage
903,1950,0,1,2.093
903,1950,0,2,2.036
903,1950,1,1,1.822
903,1950,1,2,1.777
903,1950,2,1,1.682
903,1950,2,2,1.648
903,1950,3,1,1.585
903,1950,3,2,1.556
903,1950,4,1,1.497
903,1950,4,2,1.473
903,1950,5,1,1.422
903,1950,5,2,1.401
903,1950,6,1,1.356
903,1950,6,2,1.34
903,1950,7,1,1.301
903,1950,7,2,1.288
903,1950,8,1,1.255
903,1950,8,2,1.245
903,1950,9,1,1.216
903,1950,9,2,1.209
903,1950,10,1,1.184
903,1950,10,2,1.178
903,1950,11,1,1.16
903,1950,11,2,1.155
903,1950,12,1,1.137
903,1950,12,2,1.133
903,1950,13,1,1.113
903,1950,13,2,1.108
903,1950,14,1,1.086
903,1950,14,2,1.081
903,1950,15,1,1.062
903,1950,15,2,1.056
903,1950,16,1,1.042
903,1950,16,2,1.035
903,1950,17,1,1.02
903,1950,17,2,1.013
903,1950,18,1,0.996
903,1950,18,2,0.989
903,1950,19,1,0.969
903,1950,19,2,0.964
903,1950,20,1,0.943
903,1950,20,2,0.939
903,1950,21,1,0.917
903,1950,21,2,0.915
903,1950,22,1,0.892
903,1950,22,2,0.89
903,1950,23,1,0.866
903,1950,23,2,0.864
903,1950,24,1,0.84
903,1950,24,2,0.838
903,1950,25,1,0.815
903,1950,25,2,0.812
903,1950,26,1,0.79
903,1950,26,2,0.787
903,1950,27,1,0.766
903,1950,27,2,0.763
903,1950,28,1,0.743
903,1950,28,2,0.74
903,1950,29,1,0.721
903,1950,29,2,0.718
903,1950,30,1,0.699
903,1950,30,2,0.696
903,1950,31,1,0.677
903,1950,31,2,0.673
903,1950,32,1,0.654
903,1950,32,2,0.65
903,1950,33,1,0.633
903,1950,33,2,0.629
903,1950,34,1,0.612
903,1950,34,2,0.608
903,1950,35,1,0.592
903,1950,35,2,0.588
903,1950,36,1,0.571
903,1950,36,2,0.568
903,1950,37,1,0.552
903,1950,37,2,0.549
903,1950,38,1,0.534
903,1950,38,2,0.532
903,1950,39,1,0.518
903,1950,39,2,0.516
903,1950,40,1,0.502
903,1950,40,2,0.501
903,1950,41,1,0.486
903,1950,41,2,0.486
903,1950,42,1,0.47
903,1950,42,2,0.471
903,1950,43,1,0.453
903,1950,43,2,0.455
903,1950,44,1,0.435
903,1950,44,2,0.439
903,1950,45,1,0.418
903,1950,45,2,0.423
903,1950,46,1,0.402
903,1950,46,2,0.408
903,1950,47,1,0.386
903,1950,47,2,0.394
903,1950,48,1,0.371
903,1950,48,2,0.381
903,1950,49,1,0.356
903,1950,49,2,0.369
903,1950,50,1,0.341
903,1950,50,2,0.357
903,1950,51,1,0.327
903,1950,51,2,0.345
903,1950,52,1,0.313
903,1950,52,2,0.333
903,1950,53,1,0.299
903,1950,53,2,0.32
903,1950,54,1,0.285
903,1950,54,2,0.306
903,1950,55,1,0.271
903,1950,55,2,0.293
903,1950,56,1,0.258
903,1950,56,2,0.279
903,1950,57,1,0.245
903,1950,57,2,0.266
903,1950,58,1,0.232
903,1950,58,2,0.254
903,1950,59,1,0.221
903,1950,59,2,0.243
903,1950,60,1,0.209
903,1950,60,2,0.232
903,1950,61,1,0.198
903,1950,61,2,0.221
903,1950,62,1,0.188
903,1950,62,2,0.21
903,1950,63,1,0.177
903,1950,63,2,0.2
903,1950,64,1,0.167
903,1950,64,2,0.189
903,1950,65,1,0.158
903,1950,65,2,0.178
903,1950,66,1,0.148
903,1950,66,2,0.168
903,1950,67,1,0.138
903,1950,67,2,0.157
903,1950,68,1,0.128
903,1950,68,2,0.147
903,1950,69,1,0.118
903,1950,69,2,0.136
903,1950,70,1,0.108
903,1950,70,2,0.126
903,1950,71,1,0.099
903,1950,71,2,0.116
903,1950,72,1,0.089
903,1950,72,2,0.106
903,1950,73,1,0.08
903,1950,73,2,0.096
903,1950,74,1,0.071
903,1950,74,2,0.086
903,1950,75,1,0.062
903,1950,75,2,0.076
903,1950,76,1,0.054
903,1950,76,2,0.067
903,1950,77,1,0.047
903,1950,77,2,0.058
903,1950,78,1,0.04
903,1950,78,2,0.051
903,1950,79,1,0.035
903,1950,79,2,0.044
903,1950,80,1,0.03
903,1950,80,2,0.037
903,1950,81,1,0.025
903,1950,81,2,0.031
903,1950,82,1,0.021
903,1950,82,2,0.025
903,1950,83,1,0.017
903,1950,83,2,0.021
903,1950,84,1,0.013
903,1950,84,2,0.017
903,1950,85,1,0.01
903,1950,85,2,0.013
903,1950,86,1,0.008
903,1950,86,2,0.01
903,1950,87,1,0.006
903,1950,87,2,0.007
903,1950,88,1,0.004
903,1950,88,2,0.006
903,1950,89,1,0.003
903,1950,89,2,0.004
903,1950,90,1,0.002
903,1950,90,2,0.003
903,1950,91,1,0.002
903,1950,91,2,0.002
903,1950,92,1,0.001
903,1950,92,2,0.002
903,1950,93,1,0.001
903,1950,93,2,0.001
903,1950,94,1,0.001
903,1950,94,2,0.001
903,1950,95,1,0.0
903,1950,95,2,0.0
903,1950,96,1,0.0
903,1950,96,2,0.0
903,1950,97,1,0.0
903,1950,97,2,0.0
903,1950,98,1,0.0
903,1950,98,2,0.0
903,1950,99,1,0.0
903,1950,99,2,0.0
903,1950,100plus,1,0.0
903,1950,100plus,2,0.0
903,1951,0,1,2.107
903,1951,0,2,2.059
903,1951,1,1,1.828
903,1951,1,2,1.79
903,1951,2,1,1.667
903,1951,2,2,1.634
903,1951,3,1,1.579
903,1951,3,2,1.55
903,1951,4,1,1.51
903,1951,4,2,1.483
903,1951,5,1,1.439
903,1951,5,2,1.415
903,1951,6,1,1.373
903,1951,6,2,1.353
903,1951,7,1,1.314
903,1951,7,2,1.297
903,1951,8,1,1.262
903,1951,8,2,1.249
903,1951,9,1,1.219
903,1951,9,2,1.209
903,1951,10,1,1.182
903,1951,10,2,1.174
903,1951,11,1,1.151
903,1951,11,2,1.145
903,1951,12,1,1.128
903,1951,12,2,1.123
903,1951,13,1,1.107
903,1951,13,2,1.102
903,1951,14,1,1.083
903,1951,14,2,1.078
903,1951,15,1,1.056
903,1951,15,2,1.051
903,1951,16,1,1.033
903,1951,16,2,1.028
903,1951,17,1,1.013
903,1951,17,2,1.007
903,1951,18,1,0.992
903,1951,18,2,0.985
903,1951,19,1,0.968
903,1951,19,2,0.962
903,1951,20,1,0.942
903,1951,20,2,0.938
903,1951,21,1,0.916
903,1951,21,2,0.914
903,1951,22,1,0.89
903,1951,22,2,0.89
903,1951,23,1,0.865
903,1951,23,2,0.865
903,1951,24,1,0.84
903,1951,24,2,0.84
903,1951,25,1,0.815
903,1951,25,2,0.814
903,1951,26,1,0.79
903,1951,26,2,0.789
903,1951,27,1,0.766
903,1951,27,2,0.765
903,1951,28,1,0.743
903,1951,28,2,0.741
903,1951,29,1,0.72
903,1951,29,2,0.719
903,1951,30,1,0.699
903,1951,30,2,0.697
903,1951,31,1,0.678
903,1951,31,2,0.675
903,1951,32,1,0.656
903,1951,32,2,0.653
903,1951,33,1,0.634
903,1951,33,2,0.63
903,1951,34,1,0.613
903,1951,34,2,0.609
903,1951,35,1,0.593
903,1951,35,2,0.589
903,1951,36,1,0.573
903,1951,36,2,0.569
903,1951,37,1,0.553
903,1951,37,2,0.549
903,1951,38,1,0.534
903,1951,38,2,0.531
903,1951,39,1,0.516
903,1951,39,2,0.514
903,1951,40,1,0.5
903,1951,40,2,0.499
903,1951,41,1,0.485
903,1951,41,2,0.484
903,1951,42,1,0.469
903,1951,42,2,0.47
903,1951,43,1,0.453
903,1951,43,2,0.455
903,1951,44,1,0.436
903,1951,44,2,0.44
903,1951,45,1,0.419
903,1951,45,2,0.424
903,1951,46,1,0.403
903,1951,46,2,0.409
903,1951,47,1,0.386
903,1951,47,2,0.394
903,1951,48,1,0.371
903,1951,48,2,0.38
903,1951,49,1,0.356
903,1951,49,2,0.367
