country_area,time,age_group_1year,sex,population_percentage
108,1950,53,1,0.286
108,1950,53,2,0.339
108,1951,53,1,0.289
108,1951,53,2,0.343
108,1952,53,1,0.289
108,1952,53,2,0.344
108,1953,53,1,0.288
108,1953,53,2,0.342
108,1954,53,1,0.287
108,1954,53,2,0.342
108,1955,53,1,0.286
108,1955,53,2,0.341
108,1956,53,1,0.285
108,1956,53,2,0.34
108,1957,53,1,0.285
108,1957,53,2,0.341
108,1958,53,1,0.284
108,1958,53,2,0.341
108,1959,53,1,0.283
108,1959,53,2,0.341
108,1960,53,1,0.282
108,1960,53,2,0.341
108,1961,53,1,0.281
108,1961,53,2,0.339
108,1962,53,1,0.281
108,1962,53,2,0.337
108,1963,53,1,0.28
108,1963,53,2,0.335
108,1964,53,1,0.28
108,1964,53,2,0.332
108,1965,53,1,0.279
108,1965,53,2,0.329
108,1966,53,1,0.277
108,1966,53,2,0.327
108,1967,53,1,0.275
108,1967,53,2,0.324
108,1968,53,1,0.272
108,1968,53,2,0.322
108,1969,53,1,0.268
108,1969,53,2,0.32
108,1970,53,1,0.265
108,1970,53,2,0.317
108,1971,53,1,0.262
108,1971,53,2,0.314
108,1972,53,1,0.259
108,1972,53,2,0.312
108,1973,53,1,0.255
108,1973,53,2,0.309
108,1974,53,1,0.252
108,1974,53,2,0.304
108,1975,53,1,0.249
108,1975,53,2,0.299
108,1976,53,1,0.246
108,1976,53,2,0.294
108,1977,53,1,0.242
108,1977,53,2,0.29
108,1978,53,1,0.238
108,1978,53,2,0.284
108,1979,53,1,0.234
108,1979,53,2,0.279
108,1980,53,1,0.231
108,1980,53,2,0.273
108,1981,53,1,0.227
108,1981,53,2,0.268
108,1982,53,1,0.224
108,1982,53,2,0.264
108,1983,53,1,0.221
108,1983,53,2,0.26
108,1984,53,1,0.219
108,1984,53,2,0.257
108,1985,53,1,0.218
108,1985,53,2,0.255
108,1986,53,1,0.216
108,1986,53,2,0.253
108,1987,53,1,0.213
108,1987,53,2,0.251
108,1988,53,1,0.211
108,1988,53,2,0.249
108,1989,53,1,0.21
108,1989,53,2,0.248
108,1990,53,1,0.209
108,1990,53,2,0.247
108,1991,53,1,0.209
108,1991,53,2,0.247
108,1992,53,1,0.207
108,1992,53,2,0.245
108,1993,53,1,0.202
108,1993,53,2,0.245
108,1994,53,1,0.199
108,1994,53,2,0.243
108,1995,53,1,0.199
108,1995,53,2,0.241
108,1996,53,1,0.197
108,1996,53,2,0.24
108,1997,53,1,0.195
108,1997,53,2,0.24
108,1998,53,1,0.194
108,1998,53,2,0.239
108,1999,53,1,0.192
108,1999,53,2,0.236
108,2000,53,1,0.189
108,2000,53,2,0.232
108,2001,53,1,0.188
108,2001,53,2,0.229
108,2002,53,1,0.18
108,2002,53,2,0.218
108,2003,53,1,0.206
108,2003,53,2,0.241
108,2004,53,1,0.236
108,2004,53,2,0.268
108,2005,53,1,0.231
108,2005,53,2,0.261
108,2006,53,1,0.227
108,2006,53,2,0.255
108,2007,53,1,0.223
108,2007,53,2,0.249
108,2008,53,1,0.219
108,2008,53,2,0.243
108,2009,53,1,0.215
108,2009,53,2,0.237
108,2010,53,1,0.211
108,2010,53,2,0.231
108,2011,53,1,0.207
108,2011,53,2,0.226
108,2012,53,1,0.203
108,2012,53,2,0.22
108,2013,53,1,0.199
108,2013,53,2,0.215
108,2014,53,1,0.195
