country_area,time,age_group_1year,sex,population
108,1950,84,1,0.194
108,1950,84,2,0.279
108,1951,84,1,0.189
108,1951,84,2,0.272
108,1952,84,1,0.198
108,1952,84,2,0.287
108,1953,84,1,0.222
108,1953,84,2,0.326
108,1954,84,1,0.246
108,1954,84,2,0.366
108,1955,84,1,0.263
108,1955,84,2,0.399
108,1956,84,1,0.277
108,1956,84,2,0.428
108,1957,84,1,0.288
108,1957,84,2,0.45
108,1958,84,1,0.293
108,1958,84,2,0.466
108,1959,84,1,0.296
108,1959,84,2,0.481
108,1960,84,1,0.301
108,1960,84,2,0.494
108,1961,84,1,0.311
108,1961,84,2,0.509
108,1962,84,1,0.32
108,1962,84,2,0.527
108,1963,84,1,0.327
108,1963,84,2,0.545
108,1964,84,1,0.34
108,1964,84,2,0.568
108,1965,84,1,0.35
108,1965,84,2,0.588
108,1966,84,1,0.357
108,1966,84,2,0.604
108,1967,84,1,0.365
108,1967,84,2,0.62
108,1968,84,1,0.371
108,1968,84,2,0.63
108,1969,84,1,0.374
108,1969,84,2,0.635
108,1970,84,1,0.379
108,1970,84,2,0.643
108,1971,84,1,0.388
108,1971,84,2,0.655
108,1972,84,1,0.368
108,1972,84,2,0.639
108,1973,84,1,0.346
108,1973,84,2,0.619
108,1974,84,1,0.358
108,1974,84,2,0.63
108,1975,84,1,0.368
108,1975,84,2,0.642
108,1976,84,1,0.373
108,1976,84,2,0.651
108,1977,84,1,0.387
108,1977,84,2,0.669
108,1978,84,1,0.412
108,1978,84,2,0.706
108,1979,84,1,0.434
108,1979,84,2,0.745
108,1980,84,1,0.476
108,1980,84,2,0.798
108,1981,84,1,0.515
108,1981,84,2,0.85
108,1982,84,1,0.529
108,1982,84,2,0.882
108,1983,84,1,0.54
108,1983,84,2,0.906
108,1984,84,1,0.547
108,1984,84,2,0.925
108,1985,84,1,0.55
108,1985,84,2,0.942
108,1986,84,1,0.55
108,1986,84,2,0.954
108,1987,84,1,0.554
108,1987,84,2,0.971
108,1988,84,1,0.552
108,1988,84,2,0.983
108,1989,84,1,0.542
108,1989,84,2,0.986
108,1990,84,1,0.533
108,1990,84,2,0.99
108,1991,84,1,0.523
108,1991,84,2,0.99
108,1992,84,1,0.525
108,1992,84,2,0.993
108,1993,84,1,0.433
108,1993,84,2,0.923
108,1994,84,1,0.424
108,1994,84,2,0.91
108,1995,84,1,0.504
108,1995,84,2,0.964
108,1996,84,1,0.466
108,1996,84,2,0.937
108,1997,84,1,0.438
108,1997,84,2,0.919
108,1998,84,1,0.451
108,1998,84,2,0.936
108,1999,84,1,0.469
108,1999,84,2,0.962
108,2000,84,1,0.477
108,2000,84,2,0.983
108,2001,84,1,0.494
108,2001,84,2,1.012
108,2002,84,1,0.517
108,2002,84,2,1.044
108,2003,84,1,0.548
108,2003,84,2,1.081
108,2004,84,1,0.59
108,2004,84,2,1.125
108,2005,84,1,0.629
108,2005,84,2,1.167
108,2006,84,1,0.663
108,2006,84,2,1.206
108,2007,84,1,0.698
108,2007,84,2,1.246
108,2008,84,1,0.739
108,2008,84,2,1.294
108,2009,84,1,0.802
108,2009,84,2,1.358
108,2010,84,1,0.853
108,2010,84,2,1.414
108,2011,84,1,0.875
108,2011,84,2,1.45
108,2012,84,1,0.902
108,2012,84,2,1.492
108,2013,84,1,0.936
108,2013,84,2,1.541
108,2014,84,1,0.971
108,2014,84,2,1.591
108,2015,84,1,0.977
108,2015,84,2,1.625
108,2016,84,1,0.978
108,2016,84,2,1.658
108,2017,84,1,1.008
108,2017,84,2,1.717
108,2018,84,1,1.065
108,2018,84,2,1.797
108,2019,84,1,1.133
108,2019,84,2,1.887
108,2020,84,1,1.194
108,2020,84,2,1.982
108,2021,84,1,1.254
108,2021,84,2,2.079
108,2022,84,1,1.317
108,2022,84,2,2.175
108,2023,84,1,1.38
108,2023,84,2,2.272
174,1950,84,1,0.029
174,1950,84,2,0.038
174,1951,84,1,0.032
174,1951,84,2,0.043
174,1952,84,1,0.033
174,1952,84,2,0.044
174,1953,84,1,0.031
