country_area,time,age_group_1year,sex,population_exposure
108,1950,36,1,12.716
108,1950,36,2,14.101
108,1951,36,1,12.815
108,1951,36,2,14.283
108,1952,36,1,12.912
108,1952,36,2,14.46
108,1953,36,1,12.991
108,1953,36,2,14.629
108,1954,36,1,13.07
108,1954,36,2,14.765
108,1955,36,1,13.182
108,1955,36,2,14.877
108,1956,36,1,13.299
108,1956,36,2,14.97
108,1957,36,1,13.405
108,1957,36,2,15.055
108,1958,36,1,13.505
108,1958,36,2,15.13
108,1959,36,1,13.571
108,1959,36,2,15.175
108,1960,36,1,13.635
108,1960,36,2,15.232
108,1961,36,1,13.693
108,1961,36,2,15.287
108,1962,36,1,14.064
108,1962,36,2,15.638
108,1963,36,1,14.137
108,1963,36,2,15.706
108,1964,36,1,14.271
108,1964,36,2,15.829
108,1965,36,1,14.86
108,1965,36,2,16.397
108,1966,36,1,15.052
108,1966,36,2,16.581
108,1967,36,1,15.507
108,1967,36,2,17.002
108,1968,36,1,15.868
108,1968,36,2,17.333
108,1969,36,1,16.28
108,1969,36,2,17.721
108,1970,36,1,16.476
108,1970,36,2,17.914
108,1971,36,1,16.872
108,1971,36,2,18.315
108,1972,36,1,17.073
108,1972,36,2,18.601
108,1973,36,1,16.108
108,1973,36,2,17.781
108,1974,36,1,16.59
108,1974,36,2,18.289
108,1975,36,1,17.157
108,1975,36,2,18.876
108,1976,36,1,17.375
108,1976,36,2,19.137
108,1977,36,1,17.692
108,1977,36,2,19.494
108,1978,36,1,18.22
108,1978,36,2,20.05
108,1979,36,1,18.886
108,1979,36,2,20.736
108,1980,36,1,19.089
108,1980,36,2,20.966
108,1981,36,1,21.26
108,1981,36,2,23.075
108,1982,36,1,21.323
108,1982,36,2,23.144
108,1983,36,1,21.855
108,1983,36,2,23.632
108,1984,36,1,22.228
108,1984,36,2,23.917
108,1985,36,1,22.102
108,1985,36,2,23.686
108,1986,36,1,24.664
108,1986,36,2,25.964
108,1987,36,1,27.96
108,1987,36,2,28.98
108,1988,36,1,28.21
108,1988,36,2,29.206
108,1989,36,1,28.265
108,1989,36,2,29.259
108,1990,36,1,28.419
108,1990,36,2,29.386
108,1991,36,1,28.564
108,1991,36,2,29.526
108,1992,36,1,28.671
108,1992,36,2,29.643
108,1993,36,1,29.343
108,1993,36,2,30.338
108,1994,36,1,22.46
108,1994,36,2,23.753
108,1995,36,1,27.904
108,1995,36,2,28.953
108,1996,36,1,27.372
108,1996,36,2,28.429
108,1997,36,1,25.284
108,1997,36,2,26.404
108,1998,36,1,24.863
108,1998,36,2,25.996
108,1999,36,1,25.487
108,1999,36,2,26.579
108,2000,36,1,25.424
108,2000,36,2,26.488
108,2001,36,1,25.922
108,2001,36,2,27.011
108,2002,36,1,27.157
108,2002,36,2,28.249
108,2003,36,1,28.095
108,2003,36,2,29.187
108,2004,36,1,29.872
108,2004,36,2,30.96
108,2005,36,1,31.977
108,2005,36,2,33.069
108,2006,36,1,33.844
108,2006,36,2,34.927
108,2007,36,1,35.909
108,2007,36,2,36.939
108,2008,36,1,38.404
108,2008,36,2,39.394
108,2009,36,1,40.41
108,2009,36,2,41.341
108,2010,36,1,44.07
108,2010,36,2,44.957
108,2011,36,1,47.883
108,2011,36,2,48.893
108,2012,36,1,51.308
108,2012,36,2,52.473
108,2013,36,1,54.965
108,2013,36,2,56.289
108,2014,36,1,58.839
108,2014,36,2,60.368
108,2015,36,1,63.233
108,2015,36,2,64.987
108,2016,36,1,64.734
108,2016,36,2,66.763
108,2017,36,1,68.859
108,2017,36,2,71.102
108,2018,36,1,72.66
108,2018,36,2,75.057
108,2019,36,1,75.645
108,2019,36,2,78.061
108,2020,36,1,78.052
108,2020,36,2,80.479
108,2021,36,1,79.63
108,2021,36,2,82.028
108,2022,36,1,80.748
108,2022,36,2,83.102
108,2023,36,1,81.771
108,2023,36,2,84.022
174,1950,36,1,1.039
174,1950,36,2,1.061
174,1951,36,1,1.068
174,1951,36,2,1.084
174,1952,36,1,1.091
174,1952,36,2,1.105
174,1953,36,1,1.109
174,1953,36,2,1.123
174,1954,36,1,1.122
174,1954,36,2,1.138
174,1955,36,1,1.128
174,1955,36,2,1.149
174,1956,36,1,1.128
174,1956,36,2,1.157
174,1957,36,1,1.124
174,1957,36,2,1.163
174,1958,36,1,1.126
174,1958,36,2,1.173
174,1959,36,1,1.13
174,1959,36,2,1.184
174,1960,36,1,1.145
174,1960,36,2,1.174
174,1961,36,1,1.162
174,1961,36,2,1.167
174,1962,36,1,1.182
174,1962,36,2,1.16
174,1963,36,1,1.203
174,1963,36,2,1.153
174,1964,36,1,1.226
174,1964,36,2,1.149
174,1965,36,1,1.253
174,1965,36,2,1.147
174,1966,36,1,1.285
174,1966,36,2,1.144
174,1967,36,1,1.321
174,1967,36,2,1.164
174,1968,36,1,1.366
174,1968,36,2,1.209
174,1969,36,1,1.418
174,1969,36,2,1.258
174,1970,36,1,1.474
174,1970,36,2,1.309
174,1971,36,1,1.531
174,1971,36,2,1.362
174,1972,36,1,1.588
174,1972,36,2,1.418
174,1973,36,1,1.639
174,1973,36,2,1.468
174,1974,36,1,1.675
174,1974,36,2,1.512
174,1975,36,1,1.687
174,1975,36,2,1.549
174,1976,36,1,1.686
174,1976,36,2,1.58
174,1977,36,1,1.668
174,1977,36,2,1.611
174,1978,36,1,1.635
174,1978,36,2,1.637
174,1979,36,1,1.582
174,1979,36,2,1.659
174,1980,36,1,1.513
174,1980,36,2,1.677
174,1981,36,1,1.421
174,1981,36,2,1.689
174,1982,36,1,1.332
174,1982,36,2,1.674
174,1983,36,1,1.239
174,1983,36,2,1.637
174,1984,36,1,1.139
174,1984,36,2,1.571
174,1985,36,1,1.101
174,1985,36,2,1.553
174,1986,36,1,1.219
174,1986,36,2,1.724
174,1987,36,1,1.355
