country_area,time,age_group_1year,sex,population
108,1950,79,1,0.715
108,1950,79,2,0.939
108,1951,79,1,0.751
108,1951,79,2,1.001
108,1952,79,1,0.775
108,1952,79,2,1.048
108,1953,79,1,0.787
108,1953,79,2,1.08
108,1954,79,1,0.797
108,1954,79,2,1.108
108,1955,79,1,0.807
108,1955,79,2,1.135
108,1956,79,1,0.817
108,1956,79,2,1.161
108,1957,79,1,0.829
108,1957,79,2,1.192
108,1958,79,1,0.844
108,1958,79,2,1.232
108,1959,79,1,0.861
108,1959,79,2,1.274
108,1960,79,1,0.877
108,1960,79,2,1.317
108,1961,79,1,0.9
108,1961,79,2,1.362
108,1962,79,1,0.922
108,1962,79,2,1.399
108,1963,79,1,0.937
108,1963,79,2,1.419
108,1964,79,1,0.957
108,1964,79,2,1.439
108,1965,79,1,0.978
108,1965,79,2,1.46
108,1966,79,1,0.999
108,1966,79,2,1.483
108,1967,79,1,1.016
108,1967,79,2,1.505
108,1968,79,1,1.022
108,1968,79,2,1.517
108,1969,79,1,1.028
108,1969,79,2,1.53
108,1970,79,1,1.035
108,1970,79,2,1.545
108,1971,79,1,1.046
108,1971,79,2,1.56
108,1972,79,1,1.026
108,1972,79,2,1.554
108,1973,79,1,1.028
108,1973,79,2,1.579
108,1974,79,1,1.082
108,1974,79,2,1.657
108,1975,79,1,1.137
108,1975,79,2,1.736
108,1976,79,1,1.192
108,1976,79,2,1.819
108,1977,79,1,1.246
108,1977,79,2,1.897
108,1978,79,1,1.288
108,1978,79,2,1.955
108,1979,79,1,1.316
108,1979,79,2,1.999
108,1980,79,1,1.375
108,1980,79,2,2.067
108,1981,79,1,1.434
108,1981,79,2,2.136
108,1982,79,1,1.466
108,1982,79,2,2.188
108,1983,79,1,1.504
108,1983,79,2,2.251
108,1984,79,1,1.537
108,1984,79,2,2.311
108,1985,79,1,1.562
108,1985,79,2,2.365
108,1986,79,1,1.575
108,1986,79,2,2.41
108,1987,79,1,1.591
108,1987,79,2,2.45
108,1988,79,1,1.597
108,1988,79,2,2.471
108,1989,79,1,1.588
108,1989,79,2,2.475
108,1990,79,1,1.578
108,1990,79,2,2.474
108,1991,79,1,1.563
108,1991,79,2,2.463
108,1992,79,1,1.558
108,1992,79,2,2.455
108,1993,79,1,1.417
108,1993,79,2,2.353
108,1994,79,1,1.376
108,1994,79,2,2.325
108,1995,79,1,1.458
108,1995,79,2,2.393
108,1996,79,1,1.395
108,1996,79,2,2.362
108,1997,79,1,1.347
108,1997,79,2,2.342
108,1998,79,1,1.364
108,1998,79,2,2.364
108,1999,79,1,1.399
108,1999,79,2,2.401
108,2000,79,1,1.429
108,2000,79,2,2.434
108,2001,79,1,1.468
108,2001,79,2,2.478
108,2002,79,1,1.517
108,2002,79,2,2.531
108,2003,79,1,1.571
108,2003,79,2,2.591
108,2004,79,1,1.638
108,2004,79,2,2.663
108,2005,79,1,1.701
108,2005,79,2,2.735
108,2006,79,1,1.759
108,2006,79,2,2.805
108,2007,79,1,1.823
108,2007,79,2,2.882
108,2008,79,1,1.904
108,2008,79,2,2.975
108,2009,79,1,2.017
108,2009,79,2,3.1
108,2010,79,1,2.126
108,2010,79,2,3.223
108,2011,79,1,2.204
108,2011,79,2,3.325
108,2012,79,1,2.288
108,2012,79,2,3.434
108,2013,79,1,2.374
108,2013,79,2,3.551
108,2014,79,1,2.463
108,2014,79,2,3.675
108,2015,79,1,2.527
108,2015,79,2,3.792
108,2016,79,1,2.586
108,2016,79,2,3.914
108,2017,79,1,2.679
108,2017,79,2,4.06
108,2018,79,1,2.796
108,2018,79,2,4.221
108,2019,79,1,2.918
108,2019,79,2,4.388
108,2020,79,1,3.008
108,2020,79,2,4.532
108,2021,79,1,3.078
108,2021,79,2,4.662
174,1950,79,1,0.073
174,1950,79,2,0.088
174,1951,79,1,0.071
174,1951,79,2,0.085
174,1952,79,1,0.071
174,1952,79,2,0.085
174,1953,79,1,0.072
174,1953,79,2,0.088
174,1954,79,1,0.074
174,1954,79,2,0.09
174,1955,79,1,0.074
174,1955,79,2,0.092
174,1956,79,1,0.075
174,1956,79,2,0.094
174,1957,79,1,0.075
174,1957,79,2,0.094
174,1958,79,1,0.076
174,1958,79,2,0.095
174,1959,79,1,0.077
174,1959,79,2,0.096
174,1960,79,1,0.078
174,1960,79,2,0.097
174,1961,79,1,0.079
174,1961,79,2,0.097
174,1962,79,1,0.08
174,1962,79,2,0.097
174,1963,79,1,0.081
174,1963,79,2,0.098
174,1964,79,1,0.082
174,1964,79,2,0.1
174,1965,79,1,0.084
174,1965,79,2,0.101
174,1966,79,1,0.086
174,1966,79,2,0.102
174,1967,79,1,0.088
174,1967,79,2,0.105
174,1968,79,1,0.09
174,1968,79,2,0.108
174,1969,79,1,0.093
174,1969,79,2,0.111
174,1970,79,1,0.096
174,1970,79,2,0.114
174,1971,79,1,0.098
174,1971,79,2,0.117
174,1972,79,1,0.1
174,1972,79,2,0.121
174,1973,79,1,0.104
174,1973,79,2,0.126
174,1974,79,1,0.109
174,1974,79,2,0.131
174,1975,79,1,0.115
174,1975,79,2,0.137
174,1976,79,1,0.122
174,1976,79,2,0.144
174,1977,79,1,0.131
174,1977,79,2,0.153
174,1978,79,1,0.141
174,1978,79,2,0.163
174,1979,79,1,0.152
174,1979,79,2,0.174
174,1980,79,1,0.163
174,1980,79,2,0.186
174,1981,79,1,0.175
174,1981,79,2,0.197
174,1982,79,1,0.188
174,1982,79,2,0.21
174,1983,79,1,0.202
174,1983,79,2,0.222
174,1984,79,1,0.211
174,1984,79,2,0.231
174,1985,79,1,0.215
174,1985,79,2,0.236
174,1986,79,1,0.222
174,1986,79,2,0.245
174,1987,79,1,0.23
174,1987,79,2,0.257
174,1988,79,1,0.236
174,1988,79,2,0.266
174,1989,79,1,0.241
174,1989,79,2,0.273
174,1990,79,1,0.245
174,1990,79,2,0.278
174,1991,79,1,0.248
174,1991,79,2,0.282
174,1992,79,1,0.251
174,1992,79,2,0.286
174,1993,79,1,0.253
174,1993,79,2,0.289
174,1994,79,1,0.257
174,1994,79,2,0.294
174,1995,79,1,0.266
174,1995,79,2,0.304
174,1996,79,1,0.272
174,1996,79,2,0.311
174,1997,79,1,0.275
174,1997,79,2,0.311
174,1998,79,1,0.279
174,1998,79,2,0.311
174,1999,79,1,0.283
174,1999,79,2,0.312
174,2000,79,1,0.287
174,2000,79,2,0.313
174,2001,79,1,0.292
174,2001,79,2,0.314
174,2002,79,1,0.296
174,2002,79,2,0.314
174,2003,79,1,0.297
174,2003,79,2,0.31
174,2004,79,1,0.287
174,2004,79,2,0.293
174,2005,79,1,0.272
174,2005,79,2,0.273
174,2006,79,1,0.276
174,2006,79,2,0.279
174,2007,79,1,0.317
174,2007,79,2,0.331
174,2008,79,1,0.383
174,2008,79,2,0.418
174,2009,79,1,0.437
174,2009,79,2,0.491
174,2010,79,1,0.459
174,2010,79,2,0.523
