country_area,time,age_group_1year,population_exposure
108,1950,72,4.337
108,1951,72,4.436
108,1952,72,4.54
108,1953,72,4.648
108,1954,72,4.758
108,1955,72,4.851
108,1956,72,4.915
108,1957,72,4.962
108,1958,72,5.028
108,1959,72,5.12
108,1960,72,5.191
108,1961,72,5.22
108,1962,72,5.291
108,1963,72,5.342
108,1964,72,5.391
108,1965,72,5.53
108,1966,72,5.748
108,1967,72,6.04
108,1968,72,6.318
108,1969,72,6.614
108,1970,72,6.847
108,1971,72,7.016
108,1972,72,7.066
108,1973,72,6.998
108,1974,72,7.142
108,1975,72,7.318
108,1976,72,7.476
108,1977,72,7.651
108,1978,72,7.831
108,1979,72,8.016
108,1980,72,8.162
108,1981,72,8.51
108,1982,72,8.656
108,1983,72,8.859
108,1984,72,9.017
108,1985,72,9.169
108,1986,72,9.257
108,1987,72,9.328
108,1988,72,9.374
108,1989,72,9.356
108,1990,72,9.338
108,1991,72,9.306
108,1992,72,9.268
108,1993,72,9.265
108,1994,72,8.553
108,1995,72,9.08
108,1996,72,9.011
108,1997,72,8.826
108,1998,72,8.813
108,1999,72,8.922
108,2000,72,9.007
108,2001,72,9.118
108,2002,72,9.315
108,2003,72,9.527
108,2004,72,9.832
108,2005,72,10.16
108,2006,72,10.464
108,2007,72,10.785
108,2008,72,11.183
108,2009,72,11.695
108,2010,72,12.305
108,2011,72,12.702
108,2012,72,13.04
108,2013,72,13.439
108,2014,72,13.863
108,2015,72,14.331
108,2016,72,14.582
108,2017,72,14.932
108,2018,72,15.274
108,2019,72,15.653
108,2020,72,16.065
108,2021,72,15.792
174,1950,72,0.367
174,1951,72,0.37
174,1952,72,0.373
174,1953,72,0.377
174,1954,72,0.38
174,1955,72,0.382
174,1956,72,0.381
174,1957,72,0.38
174,1958,72,0.381
174,1959,72,0.382
174,1960,72,0.391
174,1961,72,0.401
174,1962,72,0.413
174,1963,72,0.424
174,1964,72,0.436
174,1965,72,0.446
174,1966,72,0.456
174,1967,72,0.466
174,1968,72,0.475
174,1969,72,0.492
174,1970,72,0.511
174,1971,72,0.534
174,1972,72,0.56
174,1973,72,0.589
174,1974,72,0.621
174,1975,72,0.658
174,1976,72,0.702
174,1977,72,0.749
174,1978,72,0.797
174,1979,72,0.846
174,1980,72,0.885
174,1981,72,0.902
174,1982,72,0.915
174,1983,72,0.945
174,1984,72,0.97
174,1985,72,0.991
174,1986,72,1.006
174,1987,72,1.017
174,1988,72,1.025
174,1989,72,1.031
174,1990,72,1.038
174,1991,72,1.051
174,1992,72,1.08
174,1993,72,1.086
174,1994,72,1.096
174,1995,72,1.107
174,1996,72,1.117
174,1997,72,1.13
174,1998,72,1.141
174,1999,72,1.153
174,2000,72,1.168
174,2001,72,1.293
174,2002,72,1.489
174,2003,72,1.661
174,2004,72,1.609
174,2005,72,1.511
