country_area,time,age_group_1year,sex,population_percentage
108,1950,6,1,1.318
108,1950,6,2,1.379
108,1951,6,1,1.323
108,1951,6,2,1.382
108,1952,6,1,1.326
108,1952,6,2,1.382
108,1953,6,1,1.324
108,1953,6,2,1.377
108,1954,6,1,1.332
108,1954,6,2,1.379
108,1955,6,1,1.305
108,1955,6,2,1.347
108,1956,6,1,1.423
108,1956,6,2,1.447
108,1957,6,1,1.57
108,1957,6,2,1.576
108,1958,6,1,1.557
108,1958,6,2,1.562
108,1959,6,1,1.547
108,1959,6,2,1.552
108,1960,6,1,1.539
108,1960,6,2,1.543
108,1961,6,1,1.523
108,1961,6,2,1.526
108,1962,6,1,1.507
108,1962,6,2,1.51
108,1963,6,1,1.497
108,1963,6,2,1.498
108,1964,6,1,1.48
108,1964,6,2,1.479
108,1965,6,1,1.466
108,1965,6,2,1.465
108,1966,6,1,1.459
108,1966,6,2,1.457
108,1967,6,1,1.451
108,1967,6,2,1.449
108,1968,6,1,1.457
108,1968,6,2,1.455
108,1969,6,1,1.465
108,1969,6,2,1.463
108,1970,6,1,1.461
108,1970,6,2,1.459
108,1971,6,1,1.471
108,1971,6,2,1.469
108,1972,6,1,1.502
108,1972,6,2,1.503
108,1973,6,1,1.523
108,1973,6,2,1.528
108,1974,6,1,1.524
108,1974,6,2,1.529
108,1975,6,1,1.525
108,1975,6,2,1.53
108,1976,6,1,1.525
108,1976,6,2,1.53
108,1977,6,1,1.521
108,1977,6,2,1.524
108,1978,6,1,1.516
108,1978,6,2,1.518
108,1979,6,1,1.479
108,1979,6,2,1.48
108,1980,6,1,1.431
108,1980,6,2,1.433
108,1981,6,1,1.435
108,1981,6,2,1.436
108,1982,6,1,1.453
108,1982,6,2,1.454
108,1983,6,1,1.464
108,1983,6,2,1.464
108,1984,6,1,1.49
108,1984,6,2,1.488
108,1985,6,1,1.532
108,1985,6,2,1.529
108,1986,6,1,1.569
108,1986,6,2,1.565
108,1987,6,1,1.636
108,1987,6,2,1.631
108,1988,6,1,1.687
108,1988,6,2,1.681
108,1989,6,1,1.692
108,1989,6,2,1.686
108,1990,6,1,1.698
108,1990,6,2,1.692
108,1991,6,1,1.694
108,1991,6,2,1.686
108,1992,6,1,1.677
108,1992,6,2,1.667
108,1993,6,1,1.736
108,1993,6,2,1.725
108,1994,6,1,1.748
108,1994,6,2,1.738
108,1995,6,1,1.684
108,1995,6,2,1.676
108,1996,6,1,1.7
108,1996,6,2,1.693
108,1997,6,1,1.714
108,1997,6,2,1.708
108,1998,6,1,1.699
108,1998,6,2,1.692
108,1999,6,1,1.697
108,1999,6,2,1.692
108,2000,6,1,1.528
108,2000,6,2,1.526
108,2001,6,1,1.488
108,2001,6,2,1.485
108,2002,6,1,1.6
108,2002,6,2,1.597
108,2003,6,1,1.522
108,2003,6,2,1.52
108,2004,6,1,1.446
108,2004,6,2,1.444
108,2005,6,1,1.438
108,2005,6,2,1.434
108,2006,6,1,1.452
108,2006,6,2,1.448
108,2007,6,1,1.46
108,2007,6,2,1.455
108,2008,6,1,1.476
108,2008,6,2,1.47
108,2009,6,1,1.488
108,2009,6,2,1.482
108,2010,6,1,1.506
108,2010,6,2,1.501
108,2011,6,1,1.547
108,2011,6,2,1.541
108,2012,6,1,1.581
108,2012,6,2,1.574
108,2013,6,1,1.605
108,2013,6,2,1.596
108,2014,6,1,1.627
108,2014,6,2,1.616
108,2015,6,1,1.669
108,2015,6,2,1.657
108,2016,6,1,1.727
108,2016,6,2,1.714
108,2017,6,1,1.748
108,2017,6,2,1.734
108,2018,6,1,1.722
108,2018,6,2,1.706
108,2019,6,1,1.691
108,2019,6,2,1.675
108,2020,6,1,1.667
108,2020,6,2,1.65
108,2021,6,1,1.642
108,2021,6,2,1.623
174,1950,6,1,1.245
174,1950,6,2,1.231
174,1951,6,1,1.236
174,1951,6,2,1.215
174,1952,6,1,1.226
174,1952,6,2,1.198
174,1953,6,1,1.213
174,1953,6,2,1.176
174,1954,6,1,1.19
174,1954,6,2,1.144
174,1955,6,1,1.191
174,1955,6,2,1.138
174,1956,6,1,1.261
174,1956,6,2,1.228
174,1957,6,1,1.326
174,1957,6,2,1.314
174,1958,6,1,1.36
174,1958,6,2,1.348
174,1959,6,1,1.401
174,1959,6,2,1.384
174,1960,6,1,1.435
174,1960,6,2,1.41
174,1961,6,1,1.465
174,1961,6,2,1.431
174,1962,6,1,1.488
174,1962,6,2,1.447
174,1963,6,1,1.504
174,1963,6,2,1.458
174,1964,6,1,1.517
174,1964,6,2,1.468
174,1965,6,1,1.526
174,1965,6,2,1.478
174,1966,6,1,1.533
174,1966,6,2,1.485
174,1967,6,1,1.536
174,1967,6,2,1.49
174,1968,6,1,1.533
174,1968,6,2,1.493
174,1969,6,1,1.527
174,1969,6,2,1.494
174,1970,6,1,1.523
174,1970,6,2,1.493
174,1971,6,1,1.52
174,1971,6,2,1.492
174,1972,6,1,1.52
174,1972,6,2,1.489
174,1973,6,1,1.518
174,1973,6,2,1.486
174,1974,6,1,1.519
174,1974,6,2,1.483
174,1975,6,1,1.525
174,1975,6,2,1.485
174,1976,6,1,1.532
174,1976,6,2,1.488
174,1977,6,1,1.542
174,1977,6,2,1.494
174,1978,6,1,1.553
174,1978,6,2,1.502
174,1979,6,1,1.562
174,1979,6,2,1.509
174,1980,6,1,1.568
174,1980,6,2,1.515
174,1981,6,1,1.57
174,1981,6,2,1.519
174,1982,6,1,1.574
174,1982,6,2,1.527
174,1983,6,1,1.578
174,1983,6,2,1.532
174,1984,6,1,1.58
174,1984,6,2,1.537
174,1985,6,1,1.59
174,1985,6,2,1.548
174,1986,6,1,1.605
174,1986,6,2,1.563
174,1987,6,1,1.618
174,1987,6,2,1.577
174,1988,6,1,1.625
174,1988,6,2,1.586
174,1989,6,1,1.626
174,1989,6,2,1.587
174,1990,6,1,1.624
174,1990,6,2,1.585
174,1991,6,1,1.624
174,1991,6,2,1.583
174,1992,6,1,1.626
174,1992,6,2,1.583
174,1993,6,1,1.627
174,1993,6,2,1.584
174,1994,6,1,1.629
174,1994,6,2,1.584
174,1995,6,1,1.629
174,1995,6,2,1.583
174,1996,6,1,1.625
174,1996,6,2,1.579
174,1997,6,1,1.618
174,1997,6,2,1.571
174,1998,6,1,1.605
174,1998,6,2,1.557
174,1999,6,1,1.598
174,1999,6,2,1.541
174,2000,6,1,1.605
174,2000,6,2,1.533
174,2001,6,1,1.62
174,2001,6,2,1.542
174,2002,6,1,1.643
174,2002,6,2,1.561
174,2003,6,1,1.646
174,2003,6,2,1.565
174,2004,6,1,1.627
174,2004,6,2,1.545
174,2005,6,1,1.604
174,2005,6,2,1.517
174,2006,6,1,1.578
174,2006,6,2,1.484
174,2007,6,1,1.551
174,2007,6,2,1.448
174,2008,6,1,1.513
174,2008,6,2,1.403
174,2009,6,1,1.438
174,2009,6,2,1.358
174,2010,6,1,1.39
174,2010,6,2,1.341
174,2011,6,1,1.39
174,2011,6,2,1.343
174,2012,6,1,1.384
174,2012,6,2,1.341
174,2013,6,1,1.377
174,2013,6,2,1.335
174,2014,6,1,1.371
174,2014,6,2,1.331
174,2015,6,1,1.371
174,2015,6,2,1.331
174,2016,6,1,1.372
174,2016,6,2,1.334
174,2017,6,1,1.373
174,2017,6,2,1.335
174,2018,6,1,1.368
174,2018,6,2,1.33
174,2019,6,1,1.358
174,2019,6,2,1.319
174,2020,6,1,1.349
174,2020,6,2,1.309
174,2021,6,1,1.34
174,2021,6,2,1.299
262,1950,6,1,1.541
262,1950,6,2,1.538
262,1951,6,1,1.561
262,1951,6,2,1.557
262,1952,6,1,1.579
262,1952,6,2,1.576
262,1953,6,1,1.592
262,1953,6,2,1.59
262,1954,6,1,1.612
262,1954,6,2,1.61
262,1955,6,1,1.587
262,1955,6,2,1.593
262,1956,6,1,1.46
262,1956,6,2,1.475
262,1957,6,1,1.373
262,1957,6,2,1.388
262,1958,6,1,1.379
262,1958,6,2,1.392
262,1959,6,1,1.388
262,1959,6,2,1.402
262,1960,6,1,1.397
262,1960,6,2,1.41
262,1961,6,1,1.407
262,1961,6,2,1.418
262,1962,6,1,1.417
262,1962,6,2,1.427
262,1963,6,1,1.424
262,1963,6,2,1.432
262,1964,6,1,1.432
262,1964,6,2,1.438
262,1965,6,1,1.441
262,1965,6,2,1.447
262,1966,6,1,1.449
262,1966,6,2,1.453
262,1967,6,1,1.457
262,1967,6,2,1.459
262,1968,6,1,1.465
262,1968,6,2,1.467
262,1969,6,1,1.473
262,1969,6,2,1.473
262,1970,6,1,1.481
262,1970,6,2,1.481
262,1971,6,1,1.489
262,1971,6,2,1.488
262,1972,6,1,1.498
262,1972,6,2,1.495
262,1973,6,1,1.507
262,1973,6,2,1.502
262,1974,6,1,1.516
262,1974,6,2,1.509
262,1975,6,1,1.524
262,1975,6,2,1.515
262,1976,6,1,1.531
262,1976,6,2,1.521
262,1977,6,1,1.538
262,1977,6,2,1.527
262,1978,6,1,1.544
262,1978,6,2,1.531
262,1979,6,1,1.546
262,1979,6,2,1.532
262,1980,6,1,1.544
262,1980,6,2,1.53
262,1981,6,1,1.542
262,1981,6,2,1.526
262,1982,6,1,1.539
262,1982,6,2,1.521
262,1983,6,1,1.535
262,1983,6,2,1.516
262,1984,6,1,1.531
262,1984,6,2,1.511
262,1985,6,1,1.525
262,1985,6,2,1.503
262,1986,6,1,1.517
262,1986,6,2,1.494
262,1987,6,1,1.508
262,1987,6,2,1.485
262,1988,6,1,1.501
262,1988,6,2,1.477
262,1989,6,1,1.494
262,1989,6,2,1.469
262,1990,6,1,1.487
262,1990,6,2,1.461
262,1991,6,1,1.48
262,1991,6,2,1.454
262,1992,6,1,1.475
262,1992,6,2,1.448
262,1993,6,1,1.473
262,1993,6,2,1.445
262,1994,6,1,1.468
262,1994,6,2,1.44
262,1995,6,1,1.463
262,1995,6,2,1.434
262,1996,6,1,1.454
262,1996,6,2,1.425
262,1997,6,1,1.43
262,1997,6,2,1.401
262,1998,6,1,1.398
262,1998,6,2,1.369
262,1999,6,1,1.376
262,1999,6,2,1.346
262,2000,6,1,1.356
262,2000,6,2,1.327
262,2001,6,1,1.328
262,2001,6,2,1.299
262,2002,6,1,1.296
262,2002,6,2,1.267
262,2003,6,1,1.272
262,2003,6,2,1.244
262,2004,6,1,1.271
