country_area,time,age_group_1year,sex,population_percentage
108,1950,6,1,1.318
108,1950,6,2,1.379
108,1951,6,1,1.322
108,1951,6,2,1.381
108,1952,6,1,1.324
108,1952,6,2,1.38
108,1953,6,1,1.322
108,1953,6,2,1.375
108,1954,6,1,1.332
108,1954,6,2,1.377
108,1955,6,1,1.308
108,1955,6,2,1.348
108,1956,6,1,1.438
108,1956,6,2,1.459
108,1957,6,1,1.593
108,1957,6,2,1.595
108,1958,6,1,1.58
108,1958,6,2,1.581
108,1959,6,1,1.569
108,1959,6,2,1.569
108,1960,6,1,1.558
108,1960,6,2,1.558
108,1961,6,1,1.541
108,1961,6,2,1.541
108,1962,6,1,1.524
108,1962,6,2,1.524
108,1963,6,1,1.513
108,1963,6,2,1.511
108,1964,6,1,1.494
108,1964,6,2,1.492
108,1965,6,1,1.48
108,1965,6,2,1.476
108,1966,6,1,1.471
108,1966,6,2,1.466
108,1967,6,1,1.461
108,1967,6,2,1.456
108,1968,6,1,1.465
108,1968,6,2,1.46
108,1969,6,1,1.471
108,1969,6,2,1.466
108,1970,6,1,1.466
108,1970,6,2,1.461
108,1971,6,1,1.477
108,1971,6,2,1.473
108,1972,6,1,1.51
108,1972,6,2,1.507
108,1973,6,1,1.533
108,1973,6,2,1.533
108,1974,6,1,1.534
108,1974,6,2,1.536
108,1975,6,1,1.537
108,1975,6,2,1.539
108,1976,6,1,1.536
108,1976,6,2,1.538
108,1977,6,1,1.532
108,1977,6,2,1.532
108,1978,6,1,1.53
108,1978,6,2,1.527
108,1979,6,1,1.493
108,1979,6,2,1.489
108,1980,6,1,1.448
108,1980,6,2,1.445
108,1981,6,1,1.456
108,1981,6,2,1.451
108,1982,6,1,1.475
108,1982,6,2,1.471
108,1983,6,1,1.485
108,1983,6,2,1.48
108,1984,6,1,1.509
108,1984,6,2,1.504
108,1985,6,1,1.551
108,1985,6,2,1.546
108,1986,6,1,1.584
108,1986,6,2,1.579
108,1987,6,1,1.648
108,1987,6,2,1.642
108,1988,6,1,1.695
108,1988,6,2,1.689
108,1989,6,1,1.697
108,1989,6,2,1.691
108,1990,6,1,1.699
108,1990,6,2,1.694
108,1991,6,1,1.694
108,1991,6,2,1.688
108,1992,6,1,1.676
108,1992,6,2,1.669
108,1993,6,1,1.733
108,1993,6,2,1.726
108,1994,6,1,1.747
108,1994,6,2,1.741
108,1995,6,1,1.686
108,1995,6,2,1.681
108,1996,6,1,1.701
108,1996,6,2,1.696
108,1997,6,1,1.714
108,1997,6,2,1.709
108,1998,6,1,1.7
108,1998,6,2,1.694
108,1999,6,1,1.698
108,1999,6,2,1.694
108,2000,6,1,1.533
108,2000,6,2,1.531
108,2001,6,1,1.494
108,2001,6,2,1.491
108,2002,6,1,1.605
108,2002,6,2,1.602
108,2003,6,1,1.528
108,2003,6,2,1.526
108,2004,6,1,1.452
108,2004,6,2,1.45
108,2005,6,1,1.443
108,2005,6,2,1.44
108,2006,6,1,1.458
108,2006,6,2,1.454
108,2007,6,1,1.468
108,2007,6,2,1.463
108,2008,6,1,1.485
108,2008,6,2,1.479
108,2009,6,1,1.496
108,2009,6,2,1.49
108,2010,6,1,1.514
108,2010,6,2,1.508
108,2011,6,1,1.553
108,2011,6,2,1.548
108,2012,6,1,1.588
108,2012,6,2,1.581
108,2013,6,1,1.612
108,2013,6,2,1.603
108,2014,6,1,1.634
108,2014,6,2,1.624
108,2015,6,1,1.674
108,2015,6,2,1.663
108,2016,6,1,1.731
108,2016,6,2,1.719
108,2017,6,1,1.752
108,2017,6,2,1.739
108,2018,6,1,1.728
108,2018,6,2,1.714
108,2019,6,1,1.701
108,2019,6,2,1.686
108,2020,6,1,1.68
108,2020,6,2,1.664
108,2021,6,1,1.655
108,2021,6,2,1.637
108,2022,6,1,1.6
108,2022,6,2,1.581
108,2023,6,1,1.533
108,2023,6,2,1.514
174,1950,6,1,1.244
174,1950,6,2,1.231
174,1951,6,1,1.232
174,1951,6,2,1.216
174,1952,6,1,1.22
174,1952,6,2,1.198
174,1953,6,1,1.204
174,1953,6,2,1.174
174,1954,6,1,1.178
174,1954,6,2,1.137
174,1955,6,1,1.175
174,1955,6,2,1.126
174,1956,6,1,1.254
174,1956,6,2,1.231
174,1957,6,1,1.331
174,1957,6,2,1.334
174,1958,6,1,1.368
174,1958,6,2,1.37
174,1959,6,1,1.407
174,1959,6,2,1.408
174,1960,6,1,1.435
174,1960,6,2,1.436
174,1961,6,1,1.458
174,1961,6,2,1.458
174,1962,6,1,1.476
174,1962,6,2,1.474
174,1963,6,1,1.488
174,1963,6,2,1.485
174,1964,6,1,1.5
174,1964,6,2,1.496
174,1965,6,1,1.511
174,1965,6,2,1.506
174,1966,6,1,1.523
174,1966,6,2,1.516
174,1967,6,1,1.534
174,1967,6,2,1.527
174,1968,6,1,1.544
174,1968,6,2,1.535
174,1969,6,1,1.55
174,1969,6,2,1.54
174,1970,6,1,1.552
174,1970,6,2,1.542
174,1971,6,1,1.556
174,1971,6,2,1.544
174,1972,6,1,1.561
174,1972,6,2,1.549
174,1973,6,1,1.565
174,1973,6,2,1.553
174,1974,6,1,1.57
174,1974,6,2,1.557
174,1975,6,1,1.576
174,1975,6,2,1.562
174,1976,6,1,1.581
174,1976,6,2,1.566
174,1977,6,1,1.583
174,1977,6,2,1.568
174,1978,6,1,1.582
174,1978,6,2,1.566
174,1979,6,1,1.579
174,1979,6,2,1.563
174,1980,6,1,1.573
174,1980,6,2,1.556
174,1981,6,1,1.568
174,1981,6,2,1.551
174,1982,6,1,1.566
174,1982,6,2,1.549
174,1983,6,1,1.567
174,1983,6,2,1.549
174,1984,6,1,1.57
174,1984,6,2,1.551
174,1985,6,1,1.58
174,1985,6,2,1.56
174,1986,6,1,1.59
174,1986,6,2,1.569
174,1987,6,1,1.602
174,1987,6,2,1.58
174,1988,6,1,1.615
174,1988,6,2,1.59
174,1989,6,1,1.623
174,1989,6,2,1.598
174,1990,6,1,1.63
174,1990,6,2,1.604
174,1991,6,1,1.636
174,1991,6,2,1.609
174,1992,6,1,1.648
174,1992,6,2,1.62
174,1993,6,1,1.667
174,1993,6,2,1.639
174,1994,6,1,1.682
174,1994,6,2,1.653
174,1995,6,1,1.692
174,1995,6,2,1.663
174,1996,6,1,1.7
174,1996,6,2,1.67
174,1997,6,1,1.702
174,1997,6,2,1.671
174,1998,6,1,1.7
174,1998,6,2,1.668
174,1999,6,1,1.679
174,1999,6,2,1.634
174,2000,6,1,1.651
174,2000,6,2,1.587
174,2001,6,1,1.643
174,2001,6,2,1.568
174,2002,6,1,1.65
174,2002,6,2,1.57
174,2003,6,1,1.649
174,2003,6,2,1.569
174,2004,6,1,1.625
174,2004,6,2,1.547
174,2005,6,1,1.591
174,2005,6,2,1.511
174,2006,6,1,1.555
174,2006,6,2,1.471
174,2007,6,1,1.519
174,2007,6,2,1.43
174,2008,6,1,1.476
174,2008,6,2,1.381
174,2009,6,1,1.398
174,2009,6,2,1.332
174,2010,6,1,1.338
174,2010,6,2,1.304
174,2011,6,1,1.334
174,2011,6,2,1.301
174,2012,6,1,1.335
174,2012,6,2,1.302
174,2013,6,1,1.34
174,2013,6,2,1.302
174,2014,6,1,1.355
174,2014,6,2,1.306
174,2015,6,1,1.368
174,2015,6,2,1.313
174,2016,6,1,1.372
174,2016,6,2,1.316
174,2017,6,1,1.365
174,2017,6,2,1.313
174,2018,6,1,1.351
174,2018,6,2,1.305
174,2019,6,1,1.336
174,2019,6,2,1.295
174,2020,6,1,1.32
174,2020,6,2,1.284
174,2021,6,1,1.306
174,2021,6,2,1.273
174,2022,6,1,1.295
174,2022,6,2,1.263
174,2023,6,1,1.287
174,2023,6,2,1.254
262,1950,6,1,1.541
262,1950,6,2,1.538
262,1951,6,1,1.561
262,1951,6,2,1.558
262,1952,6,1,1.579
262,1952,6,2,1.576
262,1953,6,1,1.593
262,1953,6,2,1.59
262,1954,6,1,1.613
262,1954,6,2,1.611
262,1955,6,1,1.59
262,1955,6,2,1.597
262,1956,6,1,1.461
262,1956,6,2,1.476
262,1957,6,1,1.371
262,1957,6,2,1.388
262,1958,6,1,1.376
262,1958,6,2,1.391
262,1959,6,1,1.385
262,1959,6,2,1.401
262,1960,6,1,1.397
262,1960,6,2,1.411
262,1961,6,1,1.407
262,1961,6,2,1.419
262,1962,6,1,1.417
262,1962,6,2,1.427
262,1963,6,1,1.425
262,1963,6,2,1.433
262,1964,6,1,1.436
262,1964,6,2,1.442
262,1965,6,1,1.445
262,1965,6,2,1.451
262,1966,6,1,1.456
262,1966,6,2,1.46
262,1967,6,1,1.466
262,1967,6,2,1.469
262,1968,6,1,1.475
262,1968,6,2,1.477
262,1969,6,1,1.486
262,1969,6,2,1.486
262,1970,6,1,1.496
262,1970,6,2,1.496
262,1971,6,1,1.506
262,1971,6,2,1.504
262,1972,6,1,1.516
262,1972,6,2,1.512
262,1973,6,1,1.526
262,1973,6,2,1.52
262,1974,6,1,1.535
262,1974,6,2,1.527
262,1975,6,1,1.544
262,1975,6,2,1.534
262,1976,6,1,1.552
262,1976,6,2,1.541
262,1977,6,1,1.559
262,1977,6,2,1.547
262,1978,6,1,1.563
262,1978,6,2,1.549
262,1979,6,1,1.563
262,1979,6,2,1.548
262,1980,6,1,1.561
262,1980,6,2,1.544
262,1981,6,1,1.557
262,1981,6,2,1.539
262,1982,6,1,1.551
262,1982,6,2,1.532
262,1983,6,1,1.544
262,1983,6,2,1.523
262,1984,6,1,1.535
262,1984,6,2,1.514
262,1985,6,1,1.526
262,1985,6,2,1.504
262,1986,6,1,1.516
262,1986,6,2,1.492
262,1987,6,1,1.506
262,1987,6,2,1.482
262,1988,6,1,1.498
262,1988,6,2,1.473
262,1989,6,1,1.492
262,1989,6,2,1.466
262,1990,6,1,1.486
262,1990,6,2,1.46
262,1991,6,1,1.481
262,1991,6,2,1.455
262,1992,6,1,1.476
262,1992,6,2,1.449
262,1993,6,1,1.472
262,1993,6,2,1.444
262,1994,6,1,1.466
262,1994,6,2,1.438
262,1995,6,1,1.46
262,1995,6,2,1.432
262,1996,6,1,1.455
262,1996,6,2,1.426
262,1997,6,1,1.437
262,1997,6,2,1.408
262,1998,6,1,1.407
262,1998,6,2,1.378
262,1999,6,1,1.382
262,1999,6,2,1.353
262,2000,6,1,1.362
