country_area,time,age_group_1year,sex,population_exposure
108,1950,13,1,24.465
108,1950,13,2,25.771
108,1951,13,1,24.929
108,1951,13,2,26.225
108,1952,13,1,25.335
108,1952,13,2,26.642
108,1953,13,1,25.722
108,1953,13,2,27.049
108,1954,13,1,26.173
108,1954,13,2,27.513
108,1955,13,1,26.73
108,1955,13,2,28.079
108,1956,13,1,27.397
108,1956,13,2,28.746
108,1957,13,1,28.128
108,1957,13,2,29.468
108,1958,13,1,28.863
108,1958,13,2,30.186
108,1959,13,1,29.556
108,1959,13,2,30.845
108,1960,13,1,30.144
108,1960,13,2,31.379
108,1961,13,1,30.994
108,1961,13,2,32.1
108,1962,13,1,31.132
108,1962,13,2,32.138
108,1963,13,1,34.94
108,1963,13,2,35.484
108,1964,13,1,39.525
108,1964,13,2,39.607
108,1965,13,1,40.068
108,1965,13,2,40.138
108,1966,13,1,40.555
108,1966,13,2,40.607
108,1967,13,1,41.15
108,1967,13,2,41.184
108,1968,13,1,41.712
108,1968,13,2,41.724
108,1969,13,1,42.311
108,1969,13,2,42.301
108,1970,13,1,42.852
108,1970,13,2,42.812
108,1971,13,1,43.527
108,1971,13,2,43.457
108,1972,13,1,43.926
108,1972,13,2,43.891
108,1973,13,1,44.018
108,1973,13,2,44.017
108,1974,13,1,44.833
108,1974,13,2,44.847
108,1975,13,1,46.099
108,1975,13,2,46.125
108,1976,13,1,47.286
108,1976,13,2,47.309
108,1977,13,1,48.171
108,1977,13,2,48.188
108,1978,13,1,49.76
108,1978,13,2,49.784
108,1979,13,1,51.446
108,1979,13,2,51.474
108,1980,13,1,52.734
108,1980,13,2,52.759
108,1981,13,1,54.601
108,1981,13,2,54.684
108,1982,13,1,55.875
108,1982,13,2,55.961
108,1983,13,1,57.183
108,1983,13,2,57.262
108,1984,13,1,58.475
108,1984,13,2,58.476
108,1985,13,1,60.07
108,1985,13,2,59.995
108,1986,13,1,60.04
108,1986,13,2,59.938
108,1987,13,1,60.493
108,1987,13,2,60.397
108,1988,13,1,63.08
108,1988,13,2,63.007
108,1989,13,1,65.384
108,1989,13,2,65.325
108,1990,13,1,67.438
108,1990,13,2,67.4
108,1991,13,1,70.046
108,1991,13,2,70.037
108,1992,13,1,73.389
108,1992,13,2,73.394
108,1993,13,1,76.25
108,1993,13,2,76.303
108,1994,13,1,79.174
108,1994,13,2,79.108
108,1995,13,1,84.946
108,1995,13,2,85.04
108,1996,13,1,86.413
108,1996,13,2,86.466
108,1997,13,1,87.827
108,1997,13,2,87.793
108,1998,13,1,89.354
108,1998,13,2,89.25
108,1999,13,1,90.936
108,1999,13,2,90.782
108,2000,13,1,92.265
108,2000,13,2,92.006
108,2001,13,1,94.19
108,2001,13,2,93.94
108,2002,13,1,96.153
108,2002,13,2,95.96
108,2003,13,1,97.596
108,2003,13,2,97.374
108,2004,13,1,99.08
108,2004,13,2,98.881
108,2005,13,1,100.561
108,2005,13,2,100.292
108,2006,13,1,103.162
108,2006,13,2,102.943
108,2007,13,1,95.362
108,2007,13,2,95.262
108,2008,13,1,95.605
108,2008,13,2,95.462
108,2009,13,1,106.029
108,2009,13,2,105.899
108,2010,13,1,104.804
108,2010,13,2,104.726
108,2011,13,1,103.423
108,2011,13,2,103.29
108,2012,13,1,106.666
108,2012,13,2,106.436
108,2013,13,1,111.917
108,2013,13,2,111.601
108,2014,13,1,117.024
108,2014,13,2,116.622
108,2015,13,1,123.362
108,2015,13,2,122.905
108,2016,13,1,130.003
108,2016,13,2,129.506
108,2017,13,1,137.615
108,2017,13,2,137.162
108,2018,13,1,146.472
108,2018,13,2,146.023
108,2019,13,1,155.531
108,2019,13,2,155.029
108,2020,13,1,163.703
108,2020,13,2,163.094
108,2021,13,1,171.665
108,2021,13,2,170.98
108,2022,13,1,180.289
108,2022,13,2,179.506
108,2023,13,1,190.232
108,2023,13,2,189.329
174,1950,13,1,1.796
174,1950,13,2,1.76
174,1951,13,1,1.82
174,1951,13,2,1.78
174,1952,13,1,1.829
174,1952,13,2,1.795
174,1953,13,1,1.836
174,1953,13,2,1.812
174,1954,13,1,1.85
174,1954,13,2,1.832
174,1955,13,1,1.867
174,1955,13,2,1.852
174,1956,13,1,1.888
174,1956,13,2,1.875
174,1957,13,1,1.913
174,1957,13,2,1.898
174,1958,13,1,1.941
174,1958,13,2,1.921
174,1959,13,1,1.966
174,1959,13,2,1.937
174,1960,13,1,1.901
174,1960,13,2,1.894
174,1961,13,1,1.823
174,1961,13,2,1.824
174,1962,13,1,1.808
174,1962,13,2,1.809
174,1963,13,1,1.955
174,1963,13,2,2.007
174,1964,13,1,2.106
174,1964,13,2,2.209
174,1965,13,1,2.187
174,1965,13,2,2.296
174,1966,13,1,2.267
174,1966,13,2,2.388
174,1967,13,1,2.39
174,1967,13,2,2.494
174,1968,13,1,2.582
174,1968,13,2,2.643
174,1969,13,1,2.747
174,1969,13,2,2.781
174,1970,13,1,2.866
174,1970,13,2,2.896
174,1971,13,1,2.968
174,1971,13,2,3.005
174,1972,13,1,3.076
174,1972,13,2,3.12
174,1973,13,1,3.19
174,1973,13,2,3.244
174,1974,13,1,3.313
174,1974,13,2,3.376
174,1975,13,1,3.444
174,1975,13,2,3.513
174,1976,13,1,3.576
174,1976,13,2,3.65
174,1977,13,1,3.728
174,1977,13,2,3.795
174,1978,13,1,3.9
174,1978,13,2,3.953
174,1979,13,1,4.082
174,1979,13,2,4.114
174,1980,13,1,4.259
174,1980,13,2,4.266
