country_area,time,age_group_1year,population_percentage
108,1950,76,0.122
108,1951,76,0.121
108,1952,76,0.121
108,1953,76,0.12
108,1954,76,0.12
108,1955,76,0.121
108,1956,76,0.122
108,1957,76,0.122
108,1958,76,0.123
108,1959,76,0.123
108,1960,76,0.123
108,1961,76,0.121
108,1962,76,0.12
108,1963,76,0.12
108,1964,76,0.119
108,1965,76,0.117
108,1966,76,0.115
108,1967,76,0.113
108,1968,76,0.111
108,1969,76,0.111
108,1970,76,0.113
108,1971,76,0.116
108,1972,76,0.119
108,1973,76,0.122
108,1974,76,0.123
108,1975,76,0.123
108,1976,76,0.123
108,1977,76,0.123
108,1978,76,0.122
108,1979,76,0.122
108,1980,76,0.121
108,1981,76,0.12
108,1982,76,0.12
108,1983,76,0.119
108,1984,76,0.119
108,1985,76,0.118
108,1986,76,0.118
108,1987,76,0.117
108,1988,76,0.115
108,1989,76,0.113
108,1990,76,0.11
108,1991,76,0.108
108,1992,76,0.105
108,1993,76,0.103
108,1994,76,0.102
108,1995,76,0.099
108,1996,76,0.097
108,1997,76,0.096
108,1998,76,0.095
108,1999,76,0.094
108,2000,76,0.093
108,2001,76,0.092
108,2002,76,0.091
108,2003,76,0.09
108,2004,76,0.089
108,2005,76,0.088
108,2006,76,0.087
108,2007,76,0.087
108,2008,76,0.087
108,2009,76,0.086
108,2010,76,0.085
108,2011,76,0.085
108,2012,76,0.085
108,2013,76,0.086
108,2014,76,0.086
108,2015,76,0.086
108,2016,76,0.086
108,2017,76,0.086
108,2018,76,0.087
108,2019,76,0.088
108,2020,76,0.088
108,2021,76,0.089
108,2022,76,0.089
108,2023,76,0.088
174,1950,76,0.146
174,1951,76,0.146
174,1952,76,0.144
174,1953,76,0.144
174,1954,76,0.142
174,1955,76,0.141
174,1956,76,0.14
174,1957,76,0.138
174,1958,76,0.137
174,1959,76,0.136
174,1960,76,0.136
174,1961,76,0.138
174,1962,76,0.14
174,1963,76,0.141
174,1964,76,0.144
174,1965,76,0.147
174,1966,76,0.151
174,1967,76,0.153
174,1968,76,0.153
174,1969,76,0.154
174,1970,76,0.155
174,1971,76,0.158
174,1972,76,0.161
174,1973,76,0.166
174,1974,76,0.173
174,1975,76,0.18
174,1976,76,0.187
174,1977,76,0.19
174,1978,76,0.191
174,1979,76,0.191
174,1980,76,0.188
174,1981,76,0.181
174,1982,76,0.178
174,1983,76,0.179
174,1984,76,0.18
174,1985,76,0.18
174,1986,76,0.181
174,1987,76,0.181
174,1988,76,0.182
174,1989,76,0.183
174,1990,76,0.184
174,1991,76,0.185
174,1992,76,0.191
174,1993,76,0.194
174,1994,76,0.192
174,1995,76,0.191
174,1996,76,0.19
174,1997,76,0.189
174,1998,76,0.188
174,1999,76,0.187
174,2000,76,0.18
174,2001,76,0.164
174,2002,76,0.146
174,2003,76,0.141
174,2004,76,0.16
174,2005,76,0.19
174,2006,76,0.211
174,2007,76,0.217
174,2008,76,0.211
174,2009,76,0.194
174,2010,76,0.175
174,2011,76,0.162
174,2012,76,0.161
174,2013,76,0.169
174,2014,76,0.182
174,2015,76,0.193
174,2016,76,0.197
174,2017,76,0.197
174,2018,76,0.2
174,2019,76,0.206
174,2020,76,0.208
174,2021,76,0.205
174,2022,76,0.199
174,2023,76,0.193
262,1950,76,0.064
262,1951,76,0.068
262,1952,76,0.071
262,1953,76,0.073
262,1954,76,0.074
262,1955,76,0.075
262,1956,76,0.077
262,1957,76,0.078
262,1958,76,0.08
262,1959,76,0.081
262,1960,76,0.081
262,1961,76,0.084
262,1962,76,0.086
262,1963,76,0.086
262,1964,76,0.087
262,1965,76,0.088
262,1966,76,0.089
262,1967,76,0.09
262,1968,76,0.09
262,1969,76,0.091
262,1970,76,0.092
262,1971,76,0.093
262,1972,76,0.094
262,1973,76,0.095
262,1974,76,0.096
262,1975,76,0.097
262,1976,76,0.098
262,1977,76,0.099
262,1978,76,0.1
262,1979,76,0.1
262,1980,76,0.101
262,1981,76,0.102
262,1982,76,0.103
262,1983,76,0.104
262,1984,76,0.106
262,1985,76,0.107
262,1986,76,0.108
262,1987,76,0.109
262,1988,76,0.11
262,1989,76,0.111
262,1990,76,0.112
262,1991,76,0.113
262,1992,76,0.114
262,1993,76,0.115
262,1994,76,0.116
262,1995,76,0.118
262,1996,76,0.119
262,1997,76,0.118
262,1998,76,0.118
262,1999,76,0.118
262,2000,76,0.118
262,2001,76,0.118
262,2002,76,0.118
262,2003,76,0.121
262,2004,76,0.124
262,2005,76,0.127
