country_area,time,age_group_1year,population_exposure
108,1950,16,46.759
108,1951,16,47.334
108,1952,16,48.105
108,1953,16,49.027
108,1954,16,49.917
108,1955,16,50.721
108,1956,16,51.503
108,1957,16,52.41
108,1958,16,53.514
108,1959,16,54.801
108,1960,16,56.248
108,1961,16,57.696
108,1962,16,59.482
108,1963,16,60.456
108,1964,16,61.957
108,1965,16,62.54
108,1966,16,69.393
108,1967,16,78.094
108,1968,16,78.834
108,1969,16,79.815
108,1970,16,80.611
108,1971,16,81.798
108,1972,16,82.363
108,1973,16,81.113
108,1974,16,82.871
108,1975,16,84.909
108,1976,16,86.413
108,1977,16,88.045
108,1978,16,90.64
108,1979,16,93.291
108,1980,16,94.516
108,1981,16,99.992
108,1982,16,101.934
108,1983,16,104.481
108,1984,16,106.77
108,1985,16,109.455
108,1986,16,111.319
108,1987,16,113.607
108,1988,16,116.864
108,1989,16,116.672
108,1990,16,117.515
108,1991,16,122.538
108,1992,16,127.167
108,1993,16,131.964
108,1994,16,127.005
108,1995,16,144.151
108,1996,16,148.752
108,1997,16,155.006
108,1998,16,162.953
108,1999,16,167.823
108,2000,16,171.95
108,2001,16,175.089
108,2002,16,178.593
108,2003,16,181.327
108,2004,16,186.128
108,2005,16,190.701
108,2006,16,193.694
108,2007,16,196.484
108,2008,16,199.302
108,2009,16,205.473
108,2010,16,192.397
108,2011,16,191.892
108,2012,16,211.122
108,2013,16,207.877
108,2014,16,205.005
108,2015,16,211.374
108,2016,16,218.186
108,2017,16,227.73
108,2018,16,240.6
108,2019,16,257.13
108,2020,16,273.269
108,2021,16,290.973
108,2022,16,308.266
108,2023,16,324.472
174,1950,16,3.313
174,1951,16,3.381
174,1952,16,3.446
174,1953,16,3.503
174,1954,16,3.539
174,1955,16,3.557
174,1956,16,3.574
174,1957,16,3.6
174,1958,16,3.639
174,1959,16,3.685
174,1960,16,3.641
174,1961,16,3.583
174,1962,16,3.497
174,1963,16,3.373
174,1964,16,3.2
174,1965,16,3.138
174,1966,16,3.433
174,1967,16,3.8
174,1968,16,4.084
174,1969,16,4.412
174,1970,16,4.727
174,1971,16,5.041
174,1972,16,5.312
174,1973,16,5.511
174,1974,16,5.688
174,1975,16,5.877
174,1976,16,6.085
174,1977,16,6.344
174,1978,16,6.637
174,1979,16,6.961
174,1980,16,7.313
174,1981,16,7.727
174,1982,16,8.051
174,1983,16,8.334
174,1984,16,8.584
174,1985,16,8.794
174,1986,16,8.959
174,1987,16,9.109
174,1988,16,9.28
174,1989,16,9.462
174,1990,16,9.66
174,1991,16,9.866
174,1992,16,10.036
174,1993,16,10.174
174,1994,16,10.378
174,1995,16,10.677
174,1996,16,11.031
174,1997,16,11.43
174,1998,16,11.927
174,1999,16,12.486
174,2000,16,12.905
174,2001,16,13.264
174,2002,16,13.561
174,2003,16,13.807
174,2004,16,14.164
174,2005,16,14.526
174,2006,16,14.847
174,2007,16,15.148
174,2008,16,15.445
174,2009,16,15.769
174,2010,16,16.044
174,2011,16,16.214
174,2012,16,16.333
174,2013,16,16.383
174,2014,16,16.232
174,2015,16,16.355
174,2016,16,16.658
174,2017,16,17.02
174,2018,16,17.077
174,2019,16,16.997
174,2020,16,16.939
174,2021,16,17.09
174,2022,16,17.324
174,2023,16,17.619
262,1950,16,1.347
262,1951,16,1.393
262,1952,16,1.445
262,1953,16,1.502
262,1954,16,1.557
262,1955,16,1.604
262,1956,16,1.654
262,1957,16,1.717
262,1958,16,1.785
262,1959,16,1.853
262,1960,16,1.926
262,1961,16,2.017
262,1962,16,2.117
262,1963,16,2.229
262,1964,16,2.368
262,1965,16,2.474
262,1966,16,2.429
262,1967,16,2.402
262,1968,16,2.509
262,1969,16,2.652
262,1970,16,2.846
262,1971,16,3.047
262,1972,16,3.279
262,1973,16,3.53
262,1974,16,3.811
262,1975,16,4.153
262,1976,16,4.575
262,1977,16,5.079
262,1978,16,5.645
262,1979,16,6.232
262,1980,16,6.782
262,1981,16,7.256
262,1982,16,7.648
262,1983,16,7.99
262,1984,16,8.341
262,1985,16,8.77
262,1986,16,9.312
262,1987,16,9.971
262,1988,16,10.704
262,1989,16,11.424
262,1990,16,12.513
262,1991,16,13.99
262,1992,16,14.834
262,1993,16,13.706
262,1994,16,14.229
262,1995,16,14.187
262,1996,16,14.417
262,1997,16,14.764
262,1998,16,15.278
262,1999,16,15.711
262,2000,16,16.083
262,2001,16,16.433
262,2002,16,16.83
262,2003,16,17.2
262,2004,16,17.421
262,2005,16,17.702
262,2006,16,18.081
262,2007,16,18.56
262,2008,16,18.908
262,2009,16,19.253
262,2010,16,19.607
262,2011,16,19.841
262,2012,16,19.988
262,2013,16,20.142
262,2014,16,20.558
262,2015,16,21.258
262,2016,16,21.967
262,2017,16,22.614
262,2018,16,23.195
262,2019,16,23.618
262,2020,16,23.663
262,2021,16,23.449
262,2022,16,23.212
262,2023,16,22.984
232,1950,16,17.796
232,1951,16,18.166
232,1952,16,18.603
232,1953,16,19.094
232,1954,16,19.557
232,1955,16,19.959
232,1956,16,20.365
232,1957,16,20.829
232,1958,16,21.336
232,1959,16,21.901
232,1960,16,22.513
232,1961,16,22.543
232,1962,16,22.515
232,1963,16,22.938
232,1964,16,22.7
232,1965,16,22.741
232,1966,16,22.183
232,1967,16,21.526
232,1968,16,22.255
232,1969,16,23.017
232,1970,16,23.728
232,1971,16,24.303
232,1972,16,24.721
232,1973,16,25.288
232,1974,16,26.541
232,1975,16,28.309
232,1976,16,29.685
232,1977,16,30.658
232,1978,16,31.75
232,1979,16,32.818
232,1980,16,33.79
232,1981,16,34.757
232,1982,16,35.764
232,1983,16,36.964
232,1984,16,38.106
232,1985,16,39.014
232,1986,16,39.969
232,1987,16,40.882
232,1988,16,41.577
232,1989,16,42.35
232,1990,16,43.375
232,1991,16,44.845
232,1992,16,39.684
232,1993,16,40.679
232,1994,16,42.236
232,1995,16,42.806
232,1996,16,45.857
232,1997,16,45.357
232,1998,16,45.083
232,1999,16,44.885
232,2000,16,46.299
232,2001,16,48.388
232,2002,16,52.144
232,2003,16,55.147
232,2004,16,58.552
232,2005,16,59.604
232,2006,16,60.499
232,2007,16,60.764
232,2008,16,62.17
232,2009,16,64.076
232,2010,16,66.355
232,2011,16,68.669
232,2012,16,73.011
232,2013,16,76.175
232,2014,16,74.815
232,2015,16,73.434
232,2016,16,73.466
232,2017,16,73.83
232,2018,16,75.884
232,2019,16,78.717
232,2020,16,81.793
232,2021,16,84.822
232,2022,16,85.835
232,2023,16,85.9
231,1950,16,370.614
231,1951,16,378.472
231,1952,16,387.796
231,1953,16,398.462
231,1954,16,408.269
231,1955,16,416.395
231,1956,16,424.528
231,1957,16,434.323
231,1958,16,445.563
231,1959,16,458.43
231,1960,16,473.226
231,1961,16,488.714
231,1962,16,503.8
231,1963,16,516.627
231,1964,16,518.446
231,1965,16,517.727
231,1966,16,502.112
231,1967,16,490.775
231,1968,16,506.169
231,1969,16,522.354
231,1970,16,538.325
231,1971,16,551.267
231,1972,16,559.376
231,1973,16,569.756
231,1974,16,595.792
231,1975,16,634.245
231,1976,16,665.476
231,1977,16,689.795
231,1978,16,704.978
231,1979,16,726.784
231,1980,16,737.272
231,1981,16,742.273
231,1982,16,780.559
231,1983,16,810.339
231,1984,16,836.743
231,1985,16,859.544
231,1986,16,883.549
231,1987,16,907.974
231,1988,16,931.849
231,1989,16,958.981
231,1990,16,989.531
231,1991,16,1031.059
231,1992,16,1086.468
231,1993,16,1126.789
231,1994,16,1165.08
231,1995,16,1202.438
231,1996,16,1238.439
231,1997,16,1265.204
231,1998,16,1281.135
231,1999,16,1297.611
231,2000,16,1341.582
231,2001,16,1413.085
231,2002,16,1499.691
231,2003,16,1591.54
231,2004,16,1668.745
231,2005,16,1733.469
231,2006,16,1805.522
231,2007,16,1882.183
231,2008,16,1965.731
231,2009,16,2048.865
