country_area,time,age_group_1year,sex,population_percentage
108,1950,58,1,0.208
108,1950,58,2,0.251
108,1951,58,1,0.207
108,1951,58,2,0.25
108,1952,58,1,0.21
108,1952,58,2,0.255
108,1953,58,1,0.215
108,1953,58,2,0.261
108,1954,58,1,0.219
108,1954,58,2,0.268
108,1955,58,1,0.224
108,1955,58,2,0.274
108,1956,58,1,0.227
108,1956,58,2,0.279
108,1957,58,1,0.228
108,1957,58,2,0.28
108,1958,58,1,0.227
108,1958,58,2,0.279
108,1959,58,1,0.227
108,1959,58,2,0.279
108,1960,58,1,0.227
108,1960,58,2,0.279
108,1961,58,1,0.226
108,1961,58,2,0.278
108,1962,58,1,0.226
108,1962,58,2,0.278
108,1963,58,1,0.225
108,1963,58,2,0.278
108,1964,58,1,0.224
108,1964,58,2,0.277
108,1965,58,1,0.223
108,1965,58,2,0.276
108,1966,58,1,0.222
108,1966,58,2,0.274
108,1967,58,1,0.221
108,1967,58,2,0.273
108,1968,58,1,0.221
108,1968,58,2,0.271
108,1969,58,1,0.221
108,1969,58,2,0.27
108,1970,58,1,0.221
108,1970,58,2,0.268
108,1971,58,1,0.22
108,1971,58,2,0.266
108,1972,58,1,0.218
108,1972,58,2,0.266
108,1973,58,1,0.215
108,1973,58,2,0.265
108,1974,58,1,0.213
108,1974,58,2,0.263
108,1975,58,1,0.21
108,1975,58,2,0.26
108,1976,58,1,0.207
108,1976,58,2,0.258
108,1977,58,1,0.205
108,1977,58,2,0.254
108,1978,58,1,0.202
108,1978,58,2,0.25
108,1979,58,1,0.2
108,1979,58,2,0.247
108,1980,58,1,0.197
108,1980,58,2,0.241
108,1981,58,1,0.193
108,1981,58,2,0.235
108,1982,58,1,0.19
108,1982,58,2,0.231
108,1983,58,1,0.187
108,1983,58,2,0.227
108,1984,58,1,0.184
108,1984,58,2,0.223
108,1985,58,1,0.181
108,1985,58,2,0.22
108,1986,58,1,0.178
108,1986,58,2,0.217
108,1987,58,1,0.175
108,1987,58,2,0.213
108,1988,58,1,0.173
108,1988,58,2,0.211
108,1989,58,1,0.17
108,1989,58,2,0.208
108,1990,58,1,0.169
108,1990,58,2,0.206
108,1991,58,1,0.167
108,1991,58,2,0.204
108,1992,58,1,0.165
108,1992,58,2,0.202
108,1993,58,1,0.163
108,1993,58,2,0.204
108,1994,58,1,0.162
108,1994,58,2,0.204
108,1995,58,1,0.162
108,1995,58,2,0.201
108,1996,58,1,0.161
108,1996,58,2,0.202
108,1997,58,1,0.16
108,1997,58,2,0.202
108,1998,58,1,0.158
108,1998,58,2,0.201
108,1999,58,1,0.157
108,1999,58,2,0.2
108,2000,58,1,0.156
108,2000,58,2,0.199
108,2001,58,1,0.155
108,2001,58,2,0.198
108,2002,58,1,0.155
108,2002,58,2,0.197
108,2003,58,1,0.154
108,2003,58,2,0.195
108,2004,58,1,0.152
108,2004,58,2,0.192
108,2005,58,1,0.149
108,2005,58,2,0.187
108,2006,58,1,0.148
108,2006,58,2,0.184
108,2007,58,1,0.142
108,2007,58,2,0.174
108,2008,58,1,0.159
