country_area,time,age_group_1year,population_percentage
108,1950,60,0.426
108,1951,60,0.42
108,1952,60,0.413
108,1953,60,0.412
108,1954,60,0.419
108,1955,60,0.43
108,1956,60,0.439
108,1957,60,0.45
108,1958,60,0.457
108,1959,60,0.458
108,1960,60,0.457
108,1961,60,0.456
108,1962,60,0.454
108,1963,60,0.454
108,1964,60,0.452
108,1965,60,0.45
108,1966,60,0.449
108,1967,60,0.446
108,1968,60,0.445
108,1969,60,0.443
108,1970,60,0.442
108,1971,60,0.439
108,1972,60,0.439
108,1973,60,0.438
108,1974,60,0.433
108,1975,60,0.429
108,1976,60,0.424
108,1977,60,0.419
108,1978,60,0.413
108,1979,60,0.408
108,1980,60,0.399
108,1981,60,0.391
108,1982,60,0.385
108,1983,60,0.379
108,1984,60,0.373
108,1985,60,0.366
108,1986,60,0.36
108,1987,60,0.353
108,1988,60,0.347
108,1989,60,0.341
108,1990,60,0.336
108,1991,60,0.332
108,1992,60,0.328
108,1993,60,0.328
108,1994,60,0.325
108,1995,60,0.319
108,1996,60,0.319
108,1997,60,0.321
108,1998,60,0.321
108,1999,60,0.319
108,2000,60,0.316
108,2001,60,0.314
108,2002,60,0.311
108,2003,60,0.309
108,2004,60,0.307
108,2005,60,0.304
108,2006,60,0.3
108,2007,60,0.293
108,2008,60,0.29
108,2009,60,0.276
108,2010,60,0.307
108,2011,60,0.346
108,2012,60,0.338
108,2013,60,0.332
108,2014,60,0.327
108,2015,60,0.323
108,2016,60,0.319
108,2017,60,0.314
108,2018,60,0.309
108,2019,60,0.304
108,2020,60,0.299
108,2021,60,0.294
108,2022,60,0.292
108,2023,60,0.292
174,1950,60,0.464
174,1951,60,0.464
174,1952,60,0.463
174,1953,60,0.462
174,1954,60,0.46
174,1955,60,0.459
174,1956,60,0.459
174,1957,60,0.459
174,1958,60,0.46
174,1959,60,0.464
174,1960,60,0.47
174,1961,60,0.477
174,1962,60,0.483
174,1963,60,0.491
174,1964,60,0.502
174,1965,60,0.513
174,1966,60,0.523
174,1967,60,0.528
174,1968,60,0.528
174,1969,60,0.526
174,1970,60,0.524
174,1971,60,0.521
174,1972,60,0.519
174,1973,60,0.517
174,1974,60,0.513
174,1975,60,0.509
174,1976,60,0.503
174,1977,60,0.495
174,1978,60,0.484
174,1979,60,0.472
174,1980,60,0.456
174,1981,60,0.443
174,1982,60,0.434
174,1983,60,0.426
174,1984,60,0.418
174,1985,60,0.412
174,1986,60,0.407
174,1987,60,0.404
174,1988,60,0.402
174,1989,60,0.402
174,1990,60,0.404
174,1991,60,0.409
174,1992,60,0.417
174,1993,60,0.425
174,1994,60,0.433
174,1995,60,0.439
174,1996,60,0.446
174,1997,60,0.449
174,1998,60,0.447
174,1999,60,0.444
174,2000,60,0.448
174,2001,60,0.456
174,2002,60,0.45
174,2003,60,0.418
174,2004,60,0.37
174,2005,60,0.333
174,2006,60,0.318
174,2007,60,0.325
174,2008,60,0.351
174,2009,60,0.387
174,2010,60,0.425
174,2011,60,0.447
174,2012,60,0.451
174,2013,60,0.442
174,2014,60,0.43
174,2015,60,0.43
174,2016,60,0.439
174,2017,60,0.446
174,2018,60,0.45
174,2019,60,0.456
174,2020,60,0.462
174,2021,60,0.468
174,2022,60,0.477
174,2023,60,0.487
262,1950,60,0.337
262,1951,60,0.34
262,1952,60,0.342
262,1953,60,0.346
262,1954,60,0.351
262,1955,60,0.353
262,1956,60,0.355
262,1957,60,0.359
262,1958,60,0.362
262,1959,60,0.363
262,1960,60,0.365
262,1961,60,0.367
262,1962,60,0.368
262,1963,60,0.369
262,1964,60,0.371
262,1965,60,0.372
262,1966,60,0.373
262,1967,60,0.376
262,1968,60,0.377
262,1969,60,0.378
262,1970,60,0.378
262,1971,60,0.378
262,1972,60,0.378
262,1973,60,0.379
262,1974,60,0.381
262,1975,60,0.382
262,1976,60,0.383
262,1977,60,0.384
262,1978,60,0.385
262,1979,60,0.386
262,1980,60,0.388
262,1981,60,0.39
262,1982,60,0.391
262,1983,60,0.392
262,1984,60,0.394
262,1985,60,0.395
262,1986,60,0.397
262,1987,60,0.399
262,1988,60,0.4
262,1989,60,0.402
262,1990,60,0.403
262,1991,60,0.405
262,1992,60,0.407
262,1993,60,0.409
262,1994,60,0.412
262,1995,60,0.414
262,1996,60,0.416
262,1997,60,0.418
262,1998,60,0.419
262,1999,60,0.421
262,2000,60,0.422
262,2001,60,0.424
262,2002,60,0.427
262,2003,60,0.433
262,2004,60,0.441
262,2005,60,0.449
262,2006,60,0.459
262,2007,60,0.468
262,2008,60,0.478
262,2009,60,0.486
262,2010,60,0.48
262,2011,60,0.464
262,2012,60,0.455
262,2013,60,0.457
262,2014,60,0.466
262,2015,60,0.478
262,2016,60,0.491
262,2017,60,0.504
262,2018,60,0.519
262,2019,60,0.534
262,2020,60,0.55
262,2021,60,0.566
262,2022,60,0.584
262,2023,60,0.603
232,1950,60,0.425
232,1951,60,0.418
232,1952,60,0.411
232,1953,60,0.404
232,1954,60,0.401
232,1955,60,0.398
232,1956,60,0.396
232,1957,60,0.394
232,1958,60,0.391
232,1959,60,0.387
232,1960,60,0.384
232,1961,60,0.381
232,1962,60,0.379
232,1963,60,0.377
232,1964,60,0.376
232,1965,60,0.376
232,1966,60,0.376
232,1967,60,0.376
232,1968,60,0.377
232,1969,60,0.378
232,1970,60,0.38
232,1971,60,0.381
232,1972,60,0.383
232,1973,60,0.385
232,1974,60,0.387
232,1975,60,0.388
232,1976,60,0.39
232,1977,60,0.391
232,1978,60,0.393
232,1979,60,0.396
232,1980,60,0.399
232,1981,60,0.401
232,1982,60,0.404
232,1983,60,0.407
232,1984,60,0.408
232,1985,60,0.41
232,1986,60,0.413
232,1987,60,0.415
232,1988,60,0.418
232,1989,60,0.422
232,1990,60,0.427
232,1991,60,0.431
232,1992,60,0.438
232,1993,60,0.441
232,1994,60,0.442
232,1995,60,0.437
232,1996,60,0.435
232,1997,60,0.441
232,1998,60,0.445
232,1999,60,0.445
232,2000,60,0.446
232,2001,60,0.447
232,2002,60,0.448
