country_area,time,age_group_1year,population_percentage
108,1950,44,0.899
108,1951,44,0.893
108,1952,44,0.889
108,1953,44,0.885
108,1954,44,0.881
108,1955,44,0.876
108,1956,44,0.872
108,1957,44,0.866
108,1958,44,0.86
108,1959,44,0.852
108,1960,44,0.843
108,1961,44,0.835
108,1962,44,0.827
108,1963,44,0.818
108,1964,44,0.81
108,1965,44,0.802
108,1966,44,0.793
108,1967,44,0.784
108,1968,44,0.774
108,1969,44,0.763
108,1970,44,0.752
108,1971,44,0.742
108,1972,44,0.728
108,1973,44,0.714
108,1974,44,0.708
108,1975,44,0.703
108,1976,44,0.698
108,1977,44,0.695
108,1978,44,0.691
108,1979,44,0.686
108,1980,44,0.689
108,1981,44,0.693
108,1982,44,0.692
108,1983,44,0.688
108,1984,44,0.681
108,1985,44,0.675
108,1986,44,0.669
108,1987,44,0.665
108,1988,44,0.662
108,1989,44,0.656
108,1990,44,0.649
108,1991,44,0.638
108,1992,44,0.636
108,1993,44,0.592
108,1994,44,0.656
108,1995,44,0.752
108,1996,44,0.732
108,1997,44,0.714
108,1998,44,0.702
108,1999,44,0.691
108,2000,44,0.677
108,2001,44,0.662
108,2002,44,0.647
108,2003,44,0.633
108,2004,44,0.619
108,2005,44,0.605
108,2006,44,0.597
108,2007,44,0.59
108,2008,44,0.58
108,2009,44,0.589
108,2010,44,0.6
108,2011,44,0.605
108,2012,44,0.615
108,2013,44,0.629
108,2014,44,0.641
108,2015,44,0.652
108,2016,44,0.666
108,2017,44,0.664
108,2018,44,0.672
108,2019,44,0.71
108,2020,44,0.744
108,2021,44,0.772
108,2022,44,0.805
108,2023,44,0.844
174,1950,44,0.974
174,1951,44,0.99
174,1952,44,0.999
174,1953,44,1.001
174,1954,44,1.001
174,1955,44,0.999
174,1956,44,0.995
174,1957,44,0.991
174,1958,44,0.985
174,1959,44,0.977
174,1960,44,0.967
174,1961,44,0.955
174,1962,44,0.94
174,1963,44,0.923
174,1964,44,0.904
174,1965,44,0.885
174,1966,44,0.867
174,1967,44,0.852
174,1968,44,0.839
174,1969,44,0.829
174,1970,44,0.821
174,1971,44,0.814
174,1972,44,0.81
174,1973,44,0.808
174,1974,44,0.809
174,1975,44,0.813
174,1976,44,0.819
174,1977,44,0.827
174,1978,44,0.835
174,1979,44,0.842
174,1980,44,0.849
174,1981,44,0.851
174,1982,44,0.846
174,1983,44,0.831
174,1984,44,0.811
174,1985,44,0.787
174,1986,44,0.76
174,1987,44,0.728
174,1988,44,0.695
174,1989,44,0.658
174,1990,44,0.618
174,1991,44,0.575
174,1992,44,0.527
174,1993,44,0.503
174,1994,44,0.548
174,1995,44,0.596
174,1996,44,0.617
174,1997,44,0.644
174,1998,44,0.669
174,1999,44,0.689
174,2000,44,0.693
174,2001,44,0.688
174,2002,44,0.695
174,2003,44,0.722
174,2004,44,0.757
174,2005,44,0.788
174,2006,44,0.812
174,2007,44,0.829
174,2008,44,0.84
