country_area,time,age_group_1year,sex,population_percentage
108,1950,62,1,0.176
108,1950,62,2,0.218
108,1951,62,1,0.173
108,1951,62,2,0.214
108,1952,62,1,0.17
108,1952,62,2,0.211
108,1953,62,1,0.167
108,1953,62,2,0.208
108,1954,62,1,0.165
108,1954,62,2,0.205
108,1955,62,1,0.164
108,1955,62,2,0.205
108,1956,62,1,0.167
108,1956,62,2,0.209
108,1957,62,1,0.171
108,1957,62,2,0.215
108,1958,62,1,0.175
108,1958,62,2,0.22
108,1959,62,1,0.179
108,1959,62,2,0.226
108,1960,62,1,0.181
108,1960,62,2,0.23
108,1961,62,1,0.182
108,1961,62,2,0.23
108,1962,62,1,0.181
108,1962,62,2,0.229
108,1963,62,1,0.181
108,1963,62,2,0.229
108,1964,62,1,0.18
108,1964,62,2,0.227
108,1965,62,1,0.179
108,1965,62,2,0.226
108,1966,62,1,0.178
108,1966,62,2,0.225
108,1967,62,1,0.178
108,1967,62,2,0.225
108,1968,62,1,0.177
108,1968,62,2,0.225
108,1969,62,1,0.176
108,1969,62,2,0.224
108,1970,62,1,0.176
108,1970,62,2,0.223
108,1971,62,1,0.175
108,1971,62,2,0.222
108,1972,62,1,0.175
108,1972,62,2,0.222
108,1973,62,1,0.175
108,1973,62,2,0.222
108,1974,62,1,0.175
108,1974,62,2,0.22
108,1975,62,1,0.174
108,1975,62,2,0.218
108,1976,62,1,0.172
108,1976,62,2,0.216
108,1977,62,1,0.169
108,1977,62,2,0.214
108,1978,62,1,0.167
108,1978,62,2,0.212
108,1979,62,1,0.164
108,1979,62,2,0.21
108,1980,62,1,0.161
108,1980,62,2,0.205
108,1981,62,1,0.159
108,1981,62,2,0.201
108,1982,62,1,0.157
108,1982,62,2,0.198
108,1983,62,1,0.155
108,1983,62,2,0.195
108,1984,62,1,0.152
108,1984,62,2,0.191
108,1985,62,1,0.15
108,1985,62,2,0.188
108,1986,62,1,0.147
108,1986,62,2,0.186
108,1987,62,1,0.145
108,1987,62,2,0.182
108,1988,62,1,0.141
108,1988,62,2,0.179
108,1989,62,1,0.138
108,1989,62,2,0.176
108,1990,62,1,0.135
108,1990,62,2,0.172
108,1991,62,1,0.133
108,1991,62,2,0.169
108,1992,62,1,0.131
108,1992,62,2,0.166
108,1993,62,1,0.129
108,1993,62,2,0.168
108,1994,62,1,0.128
108,1994,62,2,0.167
108,1995,62,1,0.126
108,1995,62,2,0.163
108,1996,62,1,0.125
108,1996,62,2,0.163
108,1997,62,1,0.124
108,1997,62,2,0.163
108,1998,62,1,0.124
108,1998,62,2,0.162
108,1999,62,1,0.124
108,1999,62,2,0.163
108,2000,62,1,0.124
108,2000,62,2,0.163
108,2001,62,1,0.123
108,2001,62,2,0.162
108,2002,62,1,0.122
108,2002,62,2,0.16
108,2003,62,1,0.121
108,2003,62,2,0.159
