country_area,time,age_group_1year,sex,population_percentage
108,1950,85,1,0.007
108,1950,85,2,0.01
108,1951,85,1,0.006
108,1951,85,2,0.01
108,1952,85,1,0.006
108,1952,85,2,0.009
108,1953,85,1,0.006
108,1953,85,2,0.01
108,1954,85,1,0.007
108,1954,85,2,0.011
108,1955,85,1,0.008
108,1955,85,2,0.012
108,1956,85,1,0.008
108,1956,85,2,0.013
108,1957,85,1,0.008
108,1957,85,2,0.013
108,1958,85,1,0.008
108,1958,85,2,0.014
108,1959,85,1,0.009
108,1959,85,2,0.014
108,1960,85,1,0.008
108,1960,85,2,0.014
108,1961,85,1,0.009
108,1961,85,2,0.014
108,1962,85,1,0.009
108,1962,85,2,0.014
108,1963,85,1,0.009
108,1963,85,2,0.014
108,1964,85,1,0.009
108,1964,85,2,0.015
108,1965,85,1,0.009
108,1965,85,2,0.015
108,1966,85,1,0.009
108,1966,85,2,0.015
108,1967,85,1,0.009
108,1967,85,2,0.015
108,1968,85,1,0.009
108,1968,85,2,0.015
108,1969,85,1,0.008
108,1969,85,2,0.015
108,1970,85,1,0.008
108,1970,85,2,0.015
108,1971,85,1,0.008
108,1971,85,2,0.015
108,1972,85,1,0.008
108,1972,85,2,0.014
108,1973,85,1,0.008
108,1973,85,2,0.014
108,1974,85,1,0.008
108,1974,85,2,0.014
108,1975,85,1,0.008
108,1975,85,2,0.014
108,1976,85,1,0.008
108,1976,85,2,0.014
108,1977,85,1,0.008
108,1977,85,2,0.013
108,1978,85,1,0.008
108,1978,85,2,0.013
108,1979,85,1,0.008
108,1979,85,2,0.014
108,1980,85,1,0.008
108,1980,85,2,0.014
108,1981,85,1,0.009
108,1981,85,2,0.014
108,1982,85,1,0.009
108,1982,85,2,0.015
108,1983,85,1,0.009
108,1983,85,2,0.015
108,1984,85,1,0.009
108,1984,85,2,0.015
108,1985,85,1,0.009
108,1985,85,2,0.015
108,1986,85,1,0.008
108,1986,85,2,0.015
108,1987,85,1,0.008
108,1987,85,2,0.015
108,1988,85,1,0.008
108,1988,85,2,0.015
108,1989,85,1,0.008
108,1989,85,2,0.015
108,1990,85,1,0.007
108,1990,85,2,0.014
108,1991,85,1,0.007
108,1991,85,2,0.014
108,1992,85,1,0.007
108,1992,85,2,0.014
108,1993,85,1,0.005
108,1993,85,2,0.013
