country_area,time,age_group_1year,sex,population_percentage
108,1950,27,1,0.735
108,1950,27,2,0.806
108,1951,27,1,0.724
108,1951,27,2,0.792
108,1952,27,1,0.712
108,1952,27,2,0.779
108,1953,27,1,0.701
108,1953,27,2,0.766
108,1954,27,1,0.689
108,1954,27,2,0.753
108,1955,27,1,0.679
108,1955,27,2,0.741
108,1956,27,1,0.671
108,1956,27,2,0.731
108,1957,27,1,0.664
108,1957,27,2,0.721
108,1958,27,1,0.658
108,1958,27,2,0.713
108,1959,27,1,0.654
108,1959,27,2,0.707
108,1960,27,1,0.651
108,1960,27,2,0.701
108,1961,27,1,0.654
108,1961,27,2,0.702
108,1962,27,1,0.656
108,1962,27,2,0.703
108,1963,27,1,0.656
108,1963,27,2,0.702
108,1964,27,1,0.667
108,1964,27,2,0.711
108,1965,27,1,0.675
108,1965,27,2,0.719
108,1966,27,1,0.676
108,1966,27,2,0.721
108,1967,27,1,0.677
108,1967,27,2,0.722
108,1968,27,1,0.676
108,1968,27,2,0.722
108,1969,27,1,0.675
108,1969,27,2,0.72
108,1970,27,1,0.675
108,1970,27,2,0.72
108,1971,27,1,0.678
108,1971,27,2,0.722
108,1972,27,1,0.658
108,1972,27,2,0.704
108,1973,27,1,0.637
108,1973,27,2,0.686
108,1974,27,1,0.638
108,1974,27,2,0.685
108,1975,27,1,0.641
108,1975,27,2,0.684
108,1976,27,1,0.623
108,1976,27,2,0.661
108,1977,27,1,0.688
108,1977,27,2,0.717
108,1978,27,1,0.77
108,1978,27,2,0.791
108,1979,27,1,0.762
108,1979,27,2,0.78
108,1980,27,1,0.772
108,1980,27,2,0.791
108,1981,27,1,0.781
108,1981,27,2,0.799
108,1982,27,1,0.771
108,1982,27,2,0.788
108,1983,27,1,0.762
108,1983,27,2,0.779
108,1984,27,1,0.749
108,1984,27,2,0.765
108,1985,27,1,0.733
108,1985,27,2,0.749
108,1986,27,1,0.714
108,1986,27,2,0.729
108,1987,27,1,0.7
108,1987,27,2,0.714
108,1988,27,1,0.686
108,1988,27,2,0.7
108,1989,27,1,0.676
108,1989,27,2,0.69
108,1990,27,1,0.668
108,1990,27,2,0.681
108,1991,27,1,0.656
108,1991,27,2,0.668
108,1992,27,1,0.662
108,1992,27,2,0.674
108,1993,27,1,0.602
108,1993,27,2,0.613
108,1994,27,1,0.592
108,1994,27,2,0.602
108,1995,27,1,0.649
108,1995,27,2,0.661
108,1996,27,1,0.632
108,1996,27,2,0.644
108,1997,27,1,0.615
108,1997,27,2,0.625
108,1998,27,1,0.623
108,1998,27,2,0.633
108,1999,27,1,0.641
108,1999,27,2,0.65
108,2000,27,1,0.632
108,2000,27,2,0.641
108,2001,27,1,0.633
108,2001,27,2,0.644
108,2002,27,1,0.663
108,2002,27,2,0.676
108,2003,27,1,0.692
108,2003,27,2,0.707
108,2004,27,1,0.722
108,2004,27,2,0.738
108,2005,27,1,0.754
108,2005,27,2,0.771
108,2006,27,1,0.787
108,2006,27,2,0.806
108,2007,27,1,0.813
108,2007,27,2,0.832
108,2008,27,1,0.858
108,2008,27,2,0.877
108,2009,27,1,0.898
108,2009,27,2,0.917
108,2010,27,1,0.906
108,2010,27,2,0.925
108,2011,27,1,0.902
108,2011,27,2,0.919
108,2012,27,1,0.891
108,2012,27,2,0.907
108,2013,27,1,0.878
108,2013,27,2,0.891
108,2014,27,1,0.86
108,2014,27,2,0.872
108,2015,27,1,0.834
108,2015,27,2,0.845
108,2016,27,1,0.802
108,2016,27,2,0.813
108,2017,27,1,0.776
108,2017,27,2,0.785
108,2018,27,1,0.757
108,2018,27,2,0.766
108,2019,27,1,0.744
108,2019,27,2,0.752
108,2020,27,1,0.739
108,2020,27,2,0.746
108,2021,27,1,0.657
108,2021,27,2,0.663
174,1950,27,1,0.8
174,1950,27,2,0.808
174,1951,27,1,0.803
174,1951,27,2,0.803
174,1952,27,1,0.803
174,1952,27,2,0.799
174,1953,27,1,0.797
174,1953,27,2,0.792
174,1954,27,1,0.787
174,1954,27,2,0.784
174,1955,27,1,0.773
174,1955,27,2,0.775
174,1956,27,1,0.756
174,1956,27,2,0.765
174,1957,27,1,0.74
174,1957,27,2,0.755
174,1958,27,1,0.727
174,1958,27,2,0.747
174,1959,27,1,0.723
174,1959,27,2,0.74
174,1960,27,1,0.727
174,1960,27,2,0.737
174,1961,27,1,0.734
174,1961,27,2,0.735
174,1962,27,1,0.739
174,1962,27,2,0.734
174,1963,27,1,0.744
174,1963,27,2,0.734
174,1964,27,1,0.745
174,1964,27,2,0.735
174,1965,27,1,0.739
174,1965,27,2,0.733
174,1966,27,1,0.726
174,1966,27,2,0.729
174,1967,27,1,0.705
174,1967,27,2,0.723
174,1968,27,1,0.68
174,1968,27,2,0.713
174,1969,27,1,0.657
174,1969,27,2,0.702
174,1970,27,1,0.633
174,1970,27,2,0.69
174,1971,27,1,0.61
174,1971,27,2,0.678
174,1972,27,1,0.587
174,1972,27,2,0.662
174,1973,27,1,0.565
174,1973,27,2,0.645
174,1974,27,1,0.543
174,1974,27,2,0.623
174,1975,27,1,0.517
174,1975,27,2,0.597
174,1976,27,1,0.506
174,1976,27,2,0.587
174,1977,27,1,0.536
174,1977,27,2,0.629
174,1978,27,1,0.564
174,1978,27,2,0.669
174,1979,27,1,0.579
174,1979,27,2,0.684
174,1980,27,1,0.596
174,1980,27,2,0.702
174,1981,27,1,0.608
174,1981,27,2,0.714
174,1982,27,1,0.615
174,1982,27,2,0.721
174,1983,27,1,0.618
174,1983,27,2,0.724
174,1984,27,1,0.618
174,1984,27,2,0.723
174,1985,27,1,0.617
174,1985,27,2,0.722
174,1986,27,1,0.615
174,1986,27,2,0.722
174,1987,27,1,0.613
174,1987,27,2,0.72
174,1988,27,1,0.611
174,1988,27,2,0.717
174,1989,27,1,0.612
174,1989,27,2,0.715
174,1990,27,1,0.612
174,1990,27,2,0.712
174,1991,27,1,0.614
174,1991,27,2,0.709
174,1992,27,1,0.616
174,1992,27,2,0.704
174,1993,27,1,0.615
174,1993,27,2,0.698
174,1994,27,1,0.614
174,1994,27,2,0.691
174,1995,27,1,0.615
174,1995,27,2,0.686
174,1996,27,1,0.619
174,1996,27,2,0.684
174,1997,27,1,0.625
174,1997,27,2,0.684
174,1998,27,1,0.634
174,1998,27,2,0.688
174,1999,27,1,0.637
174,1999,27,2,0.688
174,2000,27,1,0.626
174,2000,27,2,0.683
174,2001,27,1,0.602
174,2001,27,2,0.678
174,2002,27,1,0.57
174,2002,27,2,0.674
174,2003,27,1,0.557
174,2003,27,2,0.676
174,2004,27,1,0.57
174,2004,27,2,0.683
174,2005,27,1,0.595
174,2005,27,2,0.69
174,2006,27,1,0.622
174,2006,27,2,0.697
174,2007,27,1,0.647
174,2007,27,2,0.708
174,2008,27,1,0.665
174,2008,27,2,0.724
174,2009,27,1,0.677
174,2009,27,2,0.743
174,2010,27,1,0.684
174,2010,27,2,0.766
174,2011,27,1,0.688
174,2011,27,2,0.789
174,2012,27,1,0.693
174,2012,27,2,0.806
174,2013,27,1,0.702
174,2013,27,2,0.814
174,2014,27,1,0.715
174,2014,27,2,0.813
174,2015,27,1,0.733
174,2015,27,2,0.805
174,2016,27,1,0.754
174,2016,27,2,0.794
174,2017,27,1,0.773
174,2017,27,2,0.783
174,2018,27,1,0.789
174,2018,27,2,0.778
174,2019,27,1,0.799
174,2019,27,2,0.778
174,2020,27,1,0.803
174,2020,27,2,0.784
174,2021,27,1,0.804
174,2021,27,2,0.793
262,1950,27,1,0.733
262,1950,27,2,0.744
262,1951,27,1,0.738
262,1951,27,2,0.746
262,1952,27,1,0.741
262,1952,27,2,0.75
262,1953,27,1,0.743
262,1953,27,2,0.753
262,1954,27,1,0.748
262,1954,27,2,0.756
262,1955,27,1,0.749
262,1955,27,2,0.759
262,1956,27,1,0.749
262,1956,27,2,0.76
262,1957,27,1,0.75
262,1957,27,2,0.76
262,1958,27,1,0.754
262,1958,27,2,0.762
262,1959,27,1,0.756
262,1959,27,2,0.766
262,1960,27,1,0.757
262,1960,27,2,0.768
262,1961,27,1,0.757
262,1961,27,2,0.767
262,1962,27,1,0.756
262,1962,27,2,0.767
262,1963,27,1,0.756
262,1963,27,2,0.767
262,1964,27,1,0.761
262,1964,27,2,0.771
262,1965,27,1,0.762
262,1965,27,2,0.774
