country_area,time,age_group_1year,population_exposure
108,1950,30,32.1
108,1951,30,32.329
108,1952,30,32.553
108,1953,30,32.74
108,1954,30,32.858
108,1955,30,32.975
108,1956,30,33.085
108,1957,30,33.196
108,1958,30,33.339
108,1959,30,33.484
108,1960,30,33.751
108,1961,30,34.11
108,1962,30,35.526
108,1963,30,36.041
108,1964,30,36.654
108,1965,30,38.601
108,1966,30,39.389
108,1967,30,40.948
108,1968,30,42.02
108,1969,30,43.1
108,1970,30,43.5
108,1971,30,44.55
108,1972,30,45.167
108,1973,30,42.2
108,1974,30,43.507
108,1975,30,45.149
108,1976,30,45.74
108,1977,30,46.368
108,1978,30,47.902
108,1979,30,48.392
108,1980,30,53.687
108,1981,30,66.472
108,1982,30,66.157
108,1983,30,67.75
108,1984,30,68.251
108,1985,30,69.091
108,1986,30,68.676
108,1987,30,68.377
108,1988,30,68.988
108,1989,30,68.758
108,1990,30,68.601
108,1991,30,68.436
108,1992,30,68.922
108,1993,30,71.605
108,1994,30,50.724
108,1995,30,69.046
108,1996,30,69.402
108,1997,30,64.965
108,1998,30,65.316
108,1999,30,69.094
108,2000,30,71.348
108,2001,30,73.704
108,2002,30,78.348
108,2003,30,79.844
108,2004,30,84.114
108,2005,30,92.695
108,2006,30,100.268
108,2007,30,107.377
108,2008,30,115.707
108,2009,30,127.116
108,2010,30,141.043
108,2011,30,152.769
108,2012,30,162.09
108,2013,30,168.119
108,2014,30,173.224
108,2015,30,176.936
108,2016,30,172.415
108,2017,30,170.95
108,2018,30,171.475
108,2019,30,175.879
108,2020,30,177.708
108,2021,30,178.649
108,2022,30,179.449
108,2023,30,183.413
174,1950,30,2.434
174,1951,30,2.482
174,1952,30,2.522
174,1953,30,2.558
174,1954,30,2.586
174,1955,30,2.605
174,1956,30,2.615
174,1957,30,2.615
174,1958,30,2.627
174,1959,30,2.642
174,1960,30,2.683
174,1961,30,2.733
174,1962,30,2.789
174,1963,30,2.856
174,1964,30,2.931
174,1965,30,3.011
174,1966,30,3.097
174,1967,30,3.174
174,1968,30,3.228
174,1969,30,3.251
174,1970,30,3.256
174,1971,30,3.25
174,1972,30,3.231
174,1973,30,3.199
174,1974,30,3.163
174,1975,30,3.114
174,1976,30,3.048
174,1977,30,2.95
174,1978,30,2.816
174,1979,30,2.789
174,1980,30,3.113
174,1981,30,3.442
174,1982,30,3.625
174,1983,30,3.853
174,1984,30,4.075
174,1985,30,4.306
174,1986,30,4.514
174,1987,30,4.67
174,1988,30,4.824
174,1989,30,5.007
174,1990,30,5.219
174,1991,30,5.46
174,1992,30,5.708
174,1993,30,5.854
174,1994,30,5.977
174,1995,30,6.093
174,1996,30,6.172
174,1997,30,6.196
174,1998,30,6.184
174,1999,30,6.147
174,2000,30,6.118
174,2001,30,6.107
174,2002,30,6.137
174,2003,30,6.181
174,2004,30,6.231
174,2005,30,6.43
174,2006,30,6.684
174,2007,30,6.991
174,2008,30,7.347
174,2009,30,7.75
174,2010,30,8.18
174,2011,30,8.624
174,2012,30,9.085
174,2013,30,9.561
174,2014,30,10.036
174,2015,30,10.371
174,2016,30,10.618
174,2017,30,10.833
174,2018,30,11.161
174,2019,30,11.411
174,2020,30,11.545
174,2021,30,11.561
174,2022,30,11.473
174,2023,30,11.374
262,1950,30,0.822
262,1951,30,0.854
262,1952,30,0.883
262,1953,30,0.915
262,1954,30,0.947
262,1955,30,0.981
262,1956,30,1.017
262,1957,30,1.054
262,1958,30,1.091
262,1959,30,1.127
262,1960,30,1.166
262,1961,30,1.211
262,1962,30,1.264
262,1963,30,1.324
262,1964,30,1.391
262,1965,30,1.467
262,1966,30,1.552
262,1967,30,1.644
262,1968,30,1.736
262,1969,30,1.821
262,1970,30,1.936
262,1971,30,2.063
262,1972,30,2.216
262,1973,30,2.382
262,1974,30,2.569
262,1975,30,2.801
262,1976,30,3.088
262,1977,30,3.426
262,1978,30,3.811
262,1979,30,4.167
262,1980,30,4.318
262,1981,30,4.319
262,1982,30,4.36
262,1983,30,4.477
262,1984,30,4.652
262,1985,30,4.885
262,1986,30,5.187
262,1987,30,5.556
262,1988,30,5.979
262,1989,30,6.419
262,1990,30,7.088
262,1991,30,8.0
262,1992,30,8.574
262,1993,30,8.031
262,1994,30,8.457
262,1995,30,8.568
262,1996,30,8.852
262,1997,30,9.275
262,1998,30,10.071
262,1999,30,10.794
262,2000,30,11.431
262,2001,30,12.038
262,2002,30,12.71
262,2003,30,13.277
262,2004,30,13.469
262,2005,30,13.628
262,2006,30,13.787
262,2007,30,14.112
262,2008,30,14.352
262,2009,30,14.583
262,2010,30,14.76
262,2011,30,14.912
262,2012,30,15.072
262,2013,30,15.26
262,2014,30,15.486
262,2015,30,15.747
262,2016,30,16.054
262,2017,30,16.412
262,2018,30,16.8
262,2019,30,17.21
262,2020,30,17.668
262,2021,30,18.11
262,2022,30,18.459
262,2023,30,18.786
232,1950,30,10.656
232,1951,30,10.961
232,1952,30,11.278
232,1953,30,11.596
232,1954,30,11.906
232,1955,30,12.227
232,1956,30,12.557
232,1957,30,12.877
232,1958,30,13.211
232,1959,30,13.601
232,1960,30,14.019
232,1961,30,14.465
232,1962,30,14.942
232,1963,30,15.407
232,1964,30,15.815
232,1965,30,16.196
232,1966,30,16.628
232,1967,30,17.103
232,1968,30,17.552
232,1969,30,17.943
232,1970,30,18.339
232,1971,30,18.802
232,1972,30,19.321
232,1973,30,19.877
232,1974,30,20.446
232,1975,30,20.482
232,1976,30,20.466
232,1977,30,20.852
232,1978,30,20.66
232,1979,30,20.718
232,1980,30,20.27
232,1981,30,19.74
232,1982,30,20.412
232,1983,30,21.088
232,1984,30,21.693
232,1985,30,22.145
232,1986,30,22.412
232,1987,30,22.83
232,1988,30,23.789
232,1989,30,25.206
232,1990,30,26.153
232,1991,30,26.573
232,1992,30,23.255
232,1993,30,23.333
232,1994,30,25.112
232,1995,30,25.066
232,1996,30,30.253
232,1997,30,29.829
232,1998,30,29.852
232,1999,30,29.389
232,2000,30,29.966
232,2001,30,29.702
232,2002,30,31.614
232,2003,30,32.113
232,2004,30,35.507
232,2005,30,36.728
232,2006,30,37.907
232,2007,30,37.499
232,2008,30,37.764
232,2009,30,39.283
232,2010,30,39.554
232,2011,30,39.988
232,2012,30,39.438
232,2013,30,38.457
232,2014,30,38.6
232,2015,30,38.281
232,2016,30,39.017
232,2017,30,39.843
232,2018,30,40.471
232,2019,30,41.016
232,2020,30,41.342
232,2021,30,42.15
232,2022,30,43.591
232,2023,30,45.1
231,1950,30,238.137
231,1951,30,243.772
231,1952,30,249.551
231,1953,30,255.249
231,1954,30,260.603
231,1955,30,266.094
231,1956,30,271.719
231,1957,30,277.248
231,1958,30,282.682
231,1959,30,288.104
231,1960,30,294.61
231,1961,30,301.854
231,1962,30,309.812
231,1963,30,317.897
231,1964,30,325.68
231,1965,30,333.434
231,1966,30,342.694
231,1967,30,353.09
231,1968,30,363.172
231,1969,30,371.557
231,1970,30,379.794
231,1971,30,389.725
231,1972,30,400.355
231,1973,30,412.533
231,1974,30,425.717
231,1975,30,439.012
231,1976,30,450.555
231,1977,30,460.179
231,1978,30,453.72
231,1979,30,449.549
231,1980,30,425.877
231,1981,30,405.073
231,1982,30,426.66
231,1983,30,442.206
231,1984,30,457.537
231,1985,30,472.724
231,1986,30,484.574
231,1987,30,499.93
231,1988,30,531.465
231,1989,30,577.131
231,1990,30,612.106
231,1991,30,642.18
231,1992,30,689.634
231,1993,30,717.912
231,1994,30,744.398
231,1995,30,769.332
231,1996,30,791.502
231,1997,30,816.168
231,1998,30,837.267
231,1999,30,853.383
231,2000,30,870.385
231,2001,30,885.961
231,2002,30,899.844
231,2003,30,915.397
231,2004,30,936.833
231,2005,30,967.873
231,2006,30,1003.982
231,2007,30,1038.303
231,2008,30,1072.022
231,2009,30,1104.833
231,2010,30,1136.645
231,2011,30,1164.783
231,2012,30,1186.663
231,2013,30,1209.463
231,2014,30,1255.985
231,2015,30,1332.614
231,2016,30,1421.338
231,2017,30,1516.908
231,2018,30,1597.725
231,2019,30,1665.427
231,2020,30,1740.225
231,2021,30,1819.557
231,2022,30,1901.904
231,2023,30,1983.273
404,1950,30,71.223
404,1951,30,73.576
404,1952,30,76.278
404,1953,30,78.641
404,1954,30,80.302
404,1955,30,82.151
404,1956,30,84.476
404,1957,30,87.386
404,1958,30,91.092
404,1959,30,95.163
404,1960,30,99.707
404,1961,30,103.508
404,1962,30,106.768
404,1963,30,110.414
404,1964,30,114.276
404,1965,30,117.671
404,1966,30,120.582
404,1967,30,122.236
404,1968,30,123.482
404,1969,30,125.79
404,1970,30,129.223
404,1971,30,132.47
404,1972,30,133.848
404,1973,30,135.446
404,1974,30,139.656
404,1975,30,146.217
404,1976,30,152.447
404,1977,30,157.299
404,1978,30,165.077
404,1979,30,175.329
404,1980,30,169.416
404,1981,30,163.707
404,1982,30,174.762
404,1983,30,186.814
404,1984,30,199.904
404,1985,30,213.338
404,1986,30,228.136
