country_area,time,age_group_1year,sex,population
108,1950,7,1,28.599
108,1950,7,2,29.995
108,1951,7,1,29.355
108,1951,7,2,30.736
108,1952,7,1,30.113
108,1952,7,2,31.473
108,1953,7,1,30.831
108,1953,7,2,32.153
108,1954,7,1,31.434
108,1954,7,2,32.696
108,1955,7,1,32.309
108,1955,7,2,33.435
108,1956,7,1,32.37
108,1956,7,2,33.389
108,1957,7,1,36.328
108,1957,7,2,36.873
108,1958,7,1,41.066
108,1958,7,2,41.136
108,1959,7,1,41.514
108,1959,7,2,41.569
108,1960,7,1,42.034
108,1960,7,2,42.081
108,1961,7,1,42.636
108,1961,7,2,42.669
108,1962,7,1,43.246
108,1962,7,2,43.262
108,1963,7,1,43.85
108,1963,7,2,43.845
108,1964,7,1,44.499
108,1964,7,2,44.465
108,1965,7,1,45.213
108,1965,7,2,45.145
108,1966,7,1,45.999
108,1966,7,2,45.891
108,1967,7,1,46.858
108,1967,7,2,46.715
108,1968,7,1,47.721
108,1968,7,2,47.562
108,1969,7,1,48.975
108,1969,7,2,48.822
108,1970,7,1,50.253
108,1970,7,2,50.104
108,1971,7,1,51.215
108,1971,7,2,51.062
108,1972,7,1,52.316
108,1972,7,2,52.245
108,1973,7,1,53.391
108,1973,7,2,53.417
108,1974,7,1,54.728
108,1974,7,2,54.776
108,1975,7,1,56.243
108,1975,7,2,56.31
108,1976,7,1,57.721
108,1976,7,2,57.812
108,1977,7,1,59.039
108,1977,7,2,59.117
108,1978,7,1,60.449
108,1978,7,2,60.446
108,1979,7,1,62.075
108,1979,7,2,61.983
108,1980,7,1,62.311
108,1980,7,2,62.178
108,1981,7,1,63.027
108,1981,7,2,62.877
108,1982,7,1,65.784
108,1982,7,2,65.609
108,1983,7,1,68.394
108,1983,7,2,68.189
108,1984,7,1,70.689
108,1984,7,2,70.473
108,1985,7,1,73.552
108,1985,7,2,73.329
108,1986,7,1,77.16
108,1986,7,2,76.92
108,1987,7,1,80.344
108,1987,7,2,80.084
108,1988,7,1,85.379
108,1988,7,2,85.101
108,1989,7,1,89.716
108,1989,7,2,89.44
108,1990,7,1,91.618
108,1990,7,2,91.352
108,1991,7,1,93.676
108,1991,7,2,93.392
108,1992,7,1,95.391
108,1992,7,2,95.047
108,1993,7,1,95.829
108,1993,7,2,95.469
108,1994,7,1,96.679
108,1994,7,2,96.263
108,1995,7,1,99.147
108,1995,7,2,98.751
108,1996,7,1,100.632
108,1996,7,2,100.307
108,1997,7,1,101.623
108,1997,7,2,101.29
108,1998,7,1,102.791
108,1998,7,2,102.497
108,1999,7,1,104.025
108,1999,7,2,103.677
108,2000,7,1,106.433
108,2000,7,2,106.159
108,2001,7,1,98.162
108,2001,7,2,98.023
108,2002,7,1,98.176
108,2002,7,2,97.999
108,2003,7,1,108.58
108,2003,7,2,108.404
108,2004,7,1,106.853
108,2004,7,2,106.707
108,2005,7,1,105.455
108,2005,7,2,105.278
108,2006,7,1,108.766
